datetime,close,exchange_code,high,low,open,stock_code,volume
2021-11-02 09:07:00,506.5,NSE,506.5,506.5,506.5,TATMOT,453152
2021-11-02 09:15:00,503.35,NSE,510.0,499.45,507.9,TATMOT,4506354
2021-11-02 09:16:00,502.5,NSE,504.65,501.35,504.2,TATMOT,1582177
2021-11-02 09:17:00,502.95,NSE,503.85,500.45,502.1,TATMOT,1325646
2021-11-02 09:18:00,501.45,NSE,503.5,501.2,503.25,TATMOT,871570
2021-11-02 09:19:00,497.9,NSE,501.5,496.65,501.5,TATMOT,1701683
2021-11-02 09:20:00,499.35,NSE,500.45,497.9,498.2,TATMOT,827415
2021-11-02 09:21:00,498.3,NSE,499.5,497.15,499.15,TATMOT,643671
2021-11-02 09:22:00,499.6,NSE,500.0,498.05,498.25,TATMOT,507601
2021-11-02 09:23:00,500.0,NSE,501.15,499.0,499.6,TATMOT,666514
2021-11-02 09:24:00,498.8,NSE,500.1,498.5,499.9,TATMOT,386853
2021-11-02 09:25:00,499.7,NSE,500.75,498.8,499.2,TATMOT,381825
2021-11-02 09:26:00,499.2,NSE,500.35,498.85,499.85,TATMOT,286985
2021-11-02 09:27:00,499.15,NSE,500.0,498.7,499.25,TATMOT,228488
2021-11-02 09:28:00,499.05,NSE,499.75,499.0,499.1,TATMOT,185549
2021-11-02 09:29:00,497.65,NSE,499.0,497.25,499.0,TATMOT,419624
2021-11-02 09:30:00,495.0,NSE,497.5,495.0,497.5,TATMOT,1152906
2021-11-02 09:31:00,495.9,NSE,496.45,495.0,495.25,TATMOT,440037
2021-11-02 09:32:00,496.1,NSE,496.5,495.65,495.75,TATMOT,236046
2021-11-02 09:33:00,495.35,NSE,496.05,494.15,496.05,TATMOT,582151
2021-11-02 09:34:00,494.45,NSE,495.35,493.6,495.35,TATMOT,576251
2021-11-02 09:35:00,492.5,NSE,494.55,492.1,494.55,TATMOT,717821
2021-11-02 09:36:00,492.5,NSE,493.1,491.8,492.0,TATMOT,711448
2021-11-02 09:37:00,493.9,NSE,493.9,492.45,492.45,TATMOT,403312
2021-11-02 09:38:00,493.25,NSE,494.5,492.3,493.8,TATMOT,469003
2021-11-02 09:39:00,494.3,NSE,494.3,492.9,493.5,TATMOT,259835
2021-11-02 09:40:00,494.2,NSE,494.35,493.6,494.35,TATMOT,233692
2021-11-02 09:41:00,495.65,NSE,495.65,494.0,494.2,TATMOT,393115
2021-11-02 09:42:00,493.4,NSE,495.75,493.35,495.6,TATMOT,348665
2021-11-02 09:43:00,492.4,NSE,493.9,492.4,493.1,TATMOT,347694
2021-11-02 09:44:00,492.1,NSE,492.8,491.3,492.4,TATMOT,559706
2021-11-02 09:45:00,492.8,NSE,493.15,491.7,491.95,TATMOT,195849
2021-11-02 09:46:00,491.8,NSE,492.65,490.6,492.65,TATMOT,500930
2021-11-02 09:47:00,491.2,NSE,492.0,491.0,491.55,TATMOT,260209
2021-11-02 09:48:00,491.75,NSE,491.8,491.0,491.2,TATMOT,230739
2021-11-02 09:49:00,492.45,NSE,492.5,491.25,491.6,TATMOT,192160
2021-11-02 09:50:00,491.6,NSE,493.15,491.2,492.5,TATMOT,326733
2021-11-02 09:51:00,492.3,NSE,492.4,491.25,491.25,TATMOT,127675
2021-11-02 09:52:00,492.5,NSE,492.7,492.0,492.35,TATMOT,100044
2021-11-02 09:53:00,492.0,NSE,492.5,491.8,492.5,TATMOT,122767
2021-11-02 09:54:00,491.2,NSE,492.05,491.2,491.9,TATMOT,173026
2021-11-02 09:55:00,491.5,NSE,491.5,490.3,490.5,TATMOT,355302
2021-11-02 09:56:00,490.6,NSE,491.5,490.3,491.45,TATMOT,178988
2021-11-02 09:57:00,491.75,NSE,491.75,490.5,490.8,TATMOT,177151
2021-11-02 09:58:00,490.85,NSE,491.9,490.75,491.8,TATMOT,137067
2021-11-02 09:59:00,490.55,NSE,491.05,489.4,490.95,TATMOT,562891
2021-11-02 10:00:00,490.35,NSE,490.6,490.1,490.6,TATMOT,110129
2021-11-02 10:01:00,491.85,NSE,491.9,490.5,490.5,TATMOT,268564
2021-11-02 10:02:00,491.3,NSE,492.0,491.0,491.7,TATMOT,197048
2021-11-02 10:03:00,490.9,NSE,491.45,490.6,491.35,TATMOT,91020
2021-11-02 10:04:00,491.45,NSE,491.9,491.05,491.2,TATMOT,85313
2021-11-02 10:05:00,491.7,NSE,491.8,491.35,491.5,TATMOT,61681
2021-11-02 10:06:00,492.85,NSE,493.1,491.8,491.8,TATMOT,339153
2021-11-02 10:07:00,492.6,NSE,493.4,492.6,492.8,TATMOT,179453
2021-11-02 10:08:00,492.9,NSE,493.0,492.6,492.8,TATMOT,100439
2021-11-02 10:09:00,492.65,NSE,493.3,492.5,493.0,TATMOT,129050
2021-11-02 10:10:00,491.35,NSE,492.6,491.35,492.6,TATMOT,140739
2021-11-02 10:11:00,491.25,NSE,491.6,491.05,491.3,TATMOT,72436
2021-11-02 10:12:00,491.4,NSE,491.4,491.1,491.3,TATMOT,67321
2021-11-02 10:13:00,492.0,NSE,492.0,491.2,491.3,TATMOT,71430
2021-11-02 10:14:00,491.2,NSE,492.0,491.15,491.95,TATMOT,84783
2021-11-02 10:15:00,491.85,NSE,491.85,491.2,491.2,TATMOT,33511
2021-11-02 10:16:00,492.45,NSE,492.5,491.7,491.85,TATMOT,60167
2021-11-02 10:17:00,492.4,NSE,492.6,492.25,492.5,TATMOT,61502
2021-11-02 10:18:00,492.5,NSE,492.5,492.1,492.3,TATMOT,55680
2021-11-02 10:19:00,492.35,NSE,492.55,492.2,492.5,TATMOT,61789
2021-11-02 10:20:00,492.8,NSE,492.9,492.3,492.4,TATMOT,100094
2021-11-02 10:21:00,493.2,NSE,493.35,492.7,492.75,TATMOT,125228
2021-11-02 10:22:00,492.95,NSE,493.3,492.8,493.3,TATMOT,85660
2021-11-02 10:23:00,492.7,NSE,492.9,492.7,492.75,TATMOT,34780
2021-11-02 10:24:00,493.0,NSE,493.15,492.55,492.8,TATMOT,102349
2021-11-02 10:25:00,493.1,NSE,493.1,492.75,492.85,TATMOT,72548
2021-11-02 10:26:00,493.25,NSE,493.25,492.9,493.1,TATMOT,46234
2021-11-02 10:27:00,493.9,NSE,494.0,493.2,493.25,TATMOT,193755
2021-11-02 10:28:00,493.4,NSE,493.95,493.4,493.9,TATMOT,83648
2021-11-02 10:29:00,494.0,NSE,494.0,493.15,493.5,TATMOT,100215
2021-11-02 10:30:00,493.55,NSE,494.0,493.3,494.0,TATMOT,77390
2021-11-02 10:31:00,492.4,NSE,493.6,492.0,493.6,TATMOT,145703
2021-11-02 10:32:00,492.1,NSE,492.4,491.4,492.1,TATMOT,133261
2021-11-02 10:33:00,492.05,NSE,492.45,492.0,492.0,TATMOT,64324
2021-11-02 10:34:00,491.8,NSE,492.05,491.15,492.05,TATMOT,144348
2021-11-02 10:35:00,491.6,NSE,491.9,491.5,491.8,TATMOT,51682
2021-11-02 10:36:00,491.45,NSE,491.6,491.15,491.6,TATMOT,98942
2021-11-02 10:37:00,491.8,NSE,491.8,491.15,491.3,TATMOT,145463
2021-11-02 10:38:00,491.6,NSE,491.85,491.45,491.75,TATMOT,52041
2021-11-02 10:39:00,491.5,NSE,491.7,491.25,491.7,TATMOT,51946
2021-11-02 10:40:00,492.4,NSE,493.15,491.4,491.4,TATMOT,182267
2021-11-02 10:41:00,492.75,NSE,492.95,492.45,492.6,TATMOT,41479
2021-11-02 10:42:00,492.7,NSE,492.9,492.45,492.9,TATMOT,37769
2021-11-02 10:43:00,492.75,NSE,492.75,492.35,492.6,TATMOT,46276
2021-11-02 10:44:00,492.65,NSE,492.75,492.5,492.7,TATMOT,47435
2021-11-02 10:45:00,492.7,NSE,492.75,492.5,492.7,TATMOT,41827
2021-11-02 10:46:00,493.3,NSE,493.4,492.7,492.75,TATMOT,71612
2021-11-02 10:47:00,492.5,NSE,493.35,492.2,493.3,TATMOT,57822
2021-11-02 10:48:00,493.0,NSE,493.0,492.35,492.5,TATMOT,22063
2021-11-02 10:49:00,492.7,NSE,493.0,492.6,492.8,TATMOT,23135
2021-11-02 10:50:00,492.85,NSE,493.0,492.7,492.8,TATMOT,40352
2021-11-02 10:51:00,492.8,NSE,492.95,492.25,492.85,TATMOT,40414
2021-11-02 10:52:00,492.3,NSE,492.85,492.25,492.65,TATMOT,32472
2021-11-02 10:53:00,492.55,NSE,492.55,492.0,492.35,TATMOT,43871
2021-11-02 10:54:00,492.35,NSE,492.6,492.3,492.55,TATMOT,23697
2021-11-02 10:55:00,492.6,NSE,492.6,492.05,492.35,TATMOT,31087
2021-11-02 10:56:00,492.45,NSE,492.9,492.3,492.6,TATMOT,38627
2021-11-02 10:57:00,492.35,NSE,492.7,492.3,492.45,TATMOT,29671
2021-11-02 10:58:00,492.3,NSE,492.45,492.25,492.35,TATMOT,15428
2021-11-02 10:59:00,491.65,NSE,492.3,491.5,492.3,TATMOT,119269
2021-11-02 11:00:00,490.6,NSE,491.85,490.6,491.75,TATMOT,152720
2021-11-02 11:01:00,490.9,NSE,491.0,490.65,490.65,TATMOT,88668
2021-11-02 11:02:00,490.65,NSE,490.9,490.55,490.85,TATMOT,89107
2021-11-02 11:03:00,490.95,NSE,491.3,489.7,490.7,TATMOT,419876
2021-11-02 11:04:00,491.0,NSE,491.2,490.75,491.05,TATMOT,62882
2021-11-02 11:05:00,491.25,NSE,491.4,490.7,491.0,TATMOT,62447
2021-11-02 11:06:00,491.8,NSE,491.8,491.3,491.3,TATMOT,70472
2021-11-02 11:07:00,491.9,NSE,492.3,491.85,491.95,TATMOT,75614
2021-11-02 11:08:00,492.05,NSE,492.5,491.85,492.05,TATMOT,70713
2021-11-02 11:09:00,492.25,NSE,492.4,491.9,492.05,TATMOT,46616
2021-11-02 11:10:00,491.95,NSE,492.5,491.95,492.25,TATMOT,55670
2021-11-02 11:11:00,492.1,NSE,492.3,491.9,491.9,TATMOT,29244
2021-11-02 11:12:00,492.4,NSE,492.5,492.0,492.05,TATMOT,94600
2021-11-02 11:13:00,492.55,NSE,492.8,492.3,492.3,TATMOT,51312
2021-11-02 11:14:00,492.6,NSE,492.7,492.4,492.65,TATMOT,57213
2021-11-02 11:15:00,492.95,NSE,492.95,492.5,492.6,TATMOT,63802
2021-11-02 11:16:00,492.75,NSE,492.95,492.65,492.95,TATMOT,57814
2021-11-02 11:17:00,492.5,NSE,492.8,492.5,492.6,TATMOT,45557
2021-11-02 11:18:00,492.5,NSE,492.7,492.3,492.6,TATMOT,38454
2021-11-02 11:19:00,492.8,NSE,492.8,492.4,492.65,TATMOT,30632
2021-11-02 11:20:00,492.2,NSE,492.8,492.15,492.75,TATMOT,57851
2021-11-02 11:21:00,491.7,NSE,492.15,491.5,492.15,TATMOT,76753
2021-11-02 11:22:00,492.1,NSE,492.1,491.6,491.65,TATMOT,32592
2021-11-02 11:23:00,491.8,NSE,492.0,491.7,492.0,TATMOT,43860
2021-11-02 11:24:00,491.95,NSE,492.0,491.5,491.5,TATMOT,44387
2021-11-02 11:25:00,491.55,NSE,492.0,491.4,491.95,TATMOT,59238
2021-11-02 11:26:00,491.35,NSE,491.75,491.0,491.5,TATMOT,73876
2021-11-02 11:27:00,491.5,NSE,491.8,491.15,491.15,TATMOT,32145
2021-11-02 11:28:00,491.6,NSE,491.85,491.35,491.5,TATMOT,33748
2021-11-02 11:29:00,491.6,NSE,491.75,491.5,491.55,TATMOT,21151
2021-11-02 11:30:00,491.7,NSE,491.95,491.65,491.65,TATMOT,57025
2021-11-02 11:31:00,491.4,NSE,491.7,491.25,491.65,TATMOT,51229
2021-11-02 11:32:00,490.9,NSE,491.4,490.75,491.4,TATMOT,136394
