,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-17 09:15:00,169.6,NSE,170.4,169.5,170.4,TATMOT,400369
1,2020-02-17 09:16:00,170.45,NSE,170.7,169.5,169.5,TATMOT,461899
2,2020-02-17 09:17:00,169.8,NSE,170.5,169.65,170.45,TATMOT,305808
3,2020-02-17 09:18:00,169.3,NSE,169.8,169.05,169.8,TATMOT,311985
4,2020-02-17 09:19:00,169.5,NSE,169.65,169.2,169.45,TATMOT,209511
5,2020-02-17 09:20:00,169.5,NSE,169.7,169.35,169.35,TATMOT,225804
6,2020-02-17 09:21:00,168.65,NSE,169.4,168.5,169.4,TATMOT,345705
7,2020-02-17 09:22:00,168.7,NSE,169.05,168.4,168.7,TATMOT,344303
8,2020-02-17 09:23:00,168.35,NSE,168.65,168.1,168.65,TATMOT,204108
9,2020-02-17 09:24:00,167.7,NSE,168.45,167.5,168.4,TATMOT,422050
10,2020-02-17 09:25:00,167.2,NSE,167.7,166.9,167.7,TATMOT,479275
11,2020-02-17 09:26:00,167.0,NSE,167.6,166.65,167.35,TATMOT,479907
12,2020-02-17 09:27:00,167.2,NSE,167.25,166.9,167.0,TATMOT,202513
13,2020-02-17 09:28:00,167.85,NSE,168.0,167.15,167.2,TATMOT,280664
14,2020-02-17 09:29:00,167.95,NSE,168.3,167.85,168.0,TATMOT,192768
15,2020-02-17 09:30:00,167.15,NSE,168.0,167.05,167.95,TATMOT,120611
16,2020-02-17 09:31:00,166.6,NSE,167.3,166.35,167.1,TATMOT,396931
17,2020-02-17 09:32:00,166.95,NSE,167.1,166.6,166.6,TATMOT,132802
18,2020-02-17 09:33:00,167.35,NSE,167.35,166.75,167.0,TATMOT,161067
19,2020-02-17 09:34:00,167.8,NSE,167.8,167.3,167.3,TATMOT,182055
20,2020-02-17 09:35:00,168.05,NSE,168.1,167.55,167.75,TATMOT,192486
21,2020-02-17 09:36:00,167.9,NSE,168.15,167.9,168.1,TATMOT,128481
22,2020-02-17 09:37:00,168.05,NSE,168.45,167.9,167.95,TATMOT,315957
23,2020-02-17 09:38:00,168.45,NSE,168.55,168.1,168.15,TATMOT,230774
24,2020-02-17 09:39:00,168.05,NSE,168.7,168.0,168.5,TATMOT,205335
25,2020-02-17 09:40:00,167.75,NSE,168.15,167.5,168.05,TATMOT,173467
26,2020-02-17 09:41:00,167.65,NSE,167.7,167.3,167.65,TATMOT,85295
27,2020-02-17 09:42:00,167.5,NSE,167.7,167.4,167.5,TATMOT,64534
28,2020-02-17 09:43:00,167.7,NSE,167.8,167.4,167.5,TATMOT,69789
29,2020-02-17 09:44:00,167.85,NSE,167.95,167.55,167.65,TATMOT,61652
30,2020-02-17 09:45:00,168.0,NSE,168.15,167.75,167.9,TATMOT,109733
31,2020-02-17 09:46:00,167.65,NSE,168.05,167.6,168.05,TATMOT,56548
32,2020-02-17 09:47:00,167.7,NSE,167.95,167.55,167.65,TATMOT,59485
33,2020-02-17 09:48:00,167.65,NSE,167.8,167.55,167.8,TATMOT,68013
34,2020-02-17 09:49:00,167.75,NSE,167.75,167.55,167.6,TATMOT,55413
35,2020-02-17 09:50:00,167.25,NSE,167.8,167.25,167.7,TATMOT,81293
36,2020-02-17 09:51:00,167.45,NSE,167.6,167.2,167.35,TATMOT,76801
37,2020-02-17 09:52:00,167.45,NSE,167.6,167.3,167.4,TATMOT,92105
38,2020-02-17 09:53:00,167.85,NSE,167.85,167.4,167.5,TATMOT,88520
39,2020-02-17 09:54:00,167.5,NSE,167.95,167.5,167.75,TATMOT,75363
40,2020-02-17 09:55:00,167.5,NSE,167.6,167.4,167.6,TATMOT,47487
41,2020-02-17 09:56:00,167.65,NSE,167.75,167.4,167.5,TATMOT,30468
42,2020-02-17 09:57:00,167.7,NSE,167.75,167.6,167.7,TATMOT,33606
43,2020-02-17 09:58:00,167.95,NSE,168.0,167.7,167.75,TATMOT,87116
44,2020-02-17 09:59:00,167.95,NSE,168.05,167.8,167.85,TATMOT,79135
45,2020-02-17 10:00:00,168.15,NSE,168.2,167.85,167.85,TATMOT,84209
46,2020-02-17 10:01:00,168.95,NSE,169.0,168.15,168.15,TATMOT,351881
47,2020-02-17 10:02:00,168.7,NSE,169.1,168.65,168.85,TATMOT,170913
48,2020-02-17 10:03:00,168.25,NSE,168.75,168.25,168.7,TATMOT,138215
49,2020-02-17 10:04:00,168.25,NSE,168.45,168.15,168.25,TATMOT,70767
50,2020-02-17 10:05:00,168.2,NSE,168.25,168.05,168.15,TATMOT,98520
51,2020-02-17 10:06:00,168.6,NSE,168.6,168.05,168.1,TATMOT,106454
52,2020-02-17 10:07:00,168.45,NSE,168.65,168.3,168.6,TATMOT,45334
53,2020-02-17 10:08:00,168.4,NSE,168.5,168.35,168.4,TATMOT,38381
54,2020-02-17 10:09:00,168.05,NSE,168.4,167.95,168.35,TATMOT,154366
55,2020-02-17 10:10:00,167.6,NSE,168.05,167.6,168.0,TATMOT,71632
56,2020-02-17 10:11:00,168.15,NSE,168.3,167.65,167.7,TATMOT,141945
57,2020-02-17 10:12:00,167.9,NSE,168.15,167.8,168.1,TATMOT,33855
58,2020-02-17 10:13:00,168.1,NSE,168.1,167.8,167.95,TATMOT,44507
59,2020-02-17 10:14:00,168.1,NSE,168.1,167.9,168.1,TATMOT,22272
60,2020-02-17 10:15:00,167.75,NSE,168.1,167.75,168.1,TATMOT,38115
61,2020-02-17 10:16:00,167.7,NSE,167.85,167.55,167.85,TATMOT,81097
62,2020-02-17 10:17:00,167.7,NSE,167.9,167.65,167.7,TATMOT,24772
63,2020-02-17 10:18:00,167.9,NSE,167.9,167.65,167.8,TATMOT,60391
64,2020-02-17 10:19:00,168.05,NSE,168.25,167.9,167.9,TATMOT,123409
65,2020-02-17 10:20:00,167.9,NSE,167.95,167.75,167.95,TATMOT,30461
66,2020-02-17 10:21:00,167.9,NSE,168.0,167.8,167.9,TATMOT,46847
67,2020-02-17 10:22:00,168.1,NSE,168.2,167.9,167.9,TATMOT,37157
68,2020-02-17 10:23:00,168.25,NSE,168.25,168.0,168.0,TATMOT,28263
69,2020-02-17 10:24:00,168.0,NSE,168.3,168.0,168.25,TATMOT,32464
70,2020-02-17 10:25:00,168.0,NSE,168.1,167.9,168.0,TATMOT,22865
71,2020-02-17 10:26:00,167.85,NSE,168.1,167.85,168.0,TATMOT,36674
72,2020-02-17 10:27:00,167.95,NSE,168.1,167.8,167.85,TATMOT,39587
73,2020-02-17 10:28:00,168.0,NSE,168.1,167.9,168.0,TATMOT,13606
74,2020-02-17 10:29:00,168.0,NSE,168.0,167.9,167.9,TATMOT,10146
75,2020-02-17 10:30:00,167.8,NSE,168.1,167.8,168.0,TATMOT,28161
76,2020-02-17 10:31:00,167.85,NSE,167.95,167.8,167.9,TATMOT,12063
77,2020-02-17 10:32:00,167.7,NSE,167.9,167.6,167.9,TATMOT,97079
78,2020-02-17 10:33:00,167.85,NSE,167.95,167.65,167.85,TATMOT,39612
79,2020-02-17 10:34:00,168.2,NSE,168.25,167.85,167.95,TATMOT,87837
80,2020-02-17 10:35:00,167.8,NSE,168.3,167.75,168.25,TATMOT,94488
81,2020-02-17 10:36:00,167.8,NSE,167.85,167.65,167.75,TATMOT,59145
82,2020-02-17 10:37:00,167.5,NSE,167.8,167.45,167.7,TATMOT,172521
83,2020-02-17 10:38:00,167.75,NSE,167.75,167.5,167.5,TATMOT,26978
84,2020-02-17 10:39:00,167.5,NSE,167.75,167.4,167.7,TATMOT,126421
85,2020-02-17 10:40:00,167.7,NSE,167.7,167.55,167.55,TATMOT,45182
86,2020-02-17 10:41:00,167.6,NSE,167.7,167.55,167.65,TATMOT,18896
87,2020-02-17 10:42:00,167.75,NSE,167.75,167.6,167.65,TATMOT,55095
88,2020-02-17 10:43:00,167.7,NSE,167.85,167.7,167.8,TATMOT,31843
89,2020-02-17 10:44:00,167.8,NSE,167.95,167.7,167.75,TATMOT,35529
90,2020-02-17 10:45:00,168.05,NSE,168.05,167.8,167.9,TATMOT,48312
91,2020-02-17 10:46:00,168.2,NSE,168.2,168.0,168.1,TATMOT,86172
92,2020-02-17 10:47:00,168.2,NSE,168.6,168.15,168.25,TATMOT,233325
93,2020-02-17 10:48:00,168.15,NSE,168.3,168.1,168.2,TATMOT,30921
94,2020-02-17 10:49:00,168.35,NSE,168.35,168.15,168.2,TATMOT,43596
95,2020-02-17 10:50:00,168.3,NSE,168.4,168.25,168.3,TATMOT,30921
96,2020-02-17 10:51:00,168.15,NSE,168.35,168.15,168.3,TATMOT,15254
97,2020-02-17 10:52:00,168.2,NSE,168.3,168.15,168.15,TATMOT,24847
98,2020-02-17 10:53:00,168.0,NSE,168.2,168.0,168.1,TATMOT,20118
99,2020-02-17 10:54:00,167.9,NSE,168.1,167.9,168.1,TATMOT,32852
100,2020-02-17 10:55:00,167.9,NSE,168.0,167.9,168.0,TATMOT,12318
101,2020-02-17 10:56:00,167.95,NSE,168.0,167.9,168.0,TATMOT,22174
102,2020-02-17 10:57:00,167.85,NSE,167.95,167.8,167.95,TATMOT,16904
103,2020-02-17 10:58:00,167.9,NSE,167.95,167.8,167.8,TATMOT,12020
