,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-25 09:30:00,135.4,NSE,135.7,135.3,135.5,MAHFIN,107687
1,2020-08-25 09:31:00,135.6,NSE,135.6,135.3,135.45,MAHFIN,174432
2,2020-08-25 09:32:00,135.15,NSE,135.8,135.0,135.6,MAHFIN,82690
3,2020-08-25 09:33:00,135.25,NSE,135.25,135.0,135.1,MAHFIN,61629
4,2020-08-25 09:34:00,135.8,NSE,135.9,135.2,135.25,MAHFIN,142344
5,2020-08-25 09:35:00,135.65,NSE,135.8,135.4,135.7,MAHFIN,66271
6,2020-08-25 09:36:00,135.9,NSE,136.0,135.65,135.65,MAHFIN,221960
7,2020-08-25 09:37:00,135.75,NSE,135.9,135.65,135.8,MAHFIN,105558
8,2020-08-25 09:38:00,135.75,NSE,135.8,135.6,135.7,MAHFIN,49727
9,2020-08-25 09:39:00,135.7,NSE,135.85,135.6,135.75,MAHFIN,62691
10,2020-08-25 09:40:00,135.4,NSE,135.85,135.4,135.7,MAHFIN,50472
11,2020-08-25 09:41:00,135.3,NSE,135.5,135.3,135.5,MAHFIN,100891
12,2020-08-25 09:42:00,135.1,NSE,135.3,135.05,135.3,MAHFIN,57984
13,2020-08-25 09:43:00,135.2,NSE,135.35,135.05,135.05,MAHFIN,39645
14,2020-08-25 09:44:00,135.5,NSE,135.5,135.15,135.2,MAHFIN,47008
15,2020-08-25 09:45:00,135.8,NSE,135.8,135.5,135.6,MAHFIN,41862
16,2020-08-25 09:46:00,136.1,NSE,136.2,135.75,135.75,MAHFIN,184941
17,2020-08-25 09:47:00,136.4,NSE,136.4,136.0,136.2,MAHFIN,111851
18,2020-08-25 09:48:00,136.55,NSE,136.55,136.2,136.3,MAHFIN,249481
19,2020-08-25 09:49:00,136.3,NSE,136.6,136.3,136.55,MAHFIN,97662
20,2020-08-25 09:50:00,136.75,NSE,136.9,136.2,136.3,MAHFIN,197387
21,2020-08-25 09:51:00,136.9,NSE,137.0,136.8,136.8,MAHFIN,268526
22,2020-08-25 09:52:00,136.5,NSE,136.95,136.35,136.95,MAHFIN,99103
