,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-10 09:30:00,286.35,NSE,286.55,286.2,286.5,MAHFIN,7326
1,2024-06-10 09:31:00,286.1,NSE,286.55,286.1,286.15,MAHFIN,9967
2,2024-06-10 09:32:00,286.2,NSE,286.2,285.9,286.0,MAHFIN,4519
3,2024-06-10 09:33:00,285.45,NSE,286.0,285.45,286.0,MAHFIN,13966
4,2024-06-10 09:34:00,285.55,NSE,285.55,285.45,285.5,MAHFIN,12455
5,2024-06-10 09:35:00,284.75,NSE,285.5,284.65,285.5,MAHFIN,16695
6,2024-06-10 09:36:00,284.85,NSE,284.85,284.6,284.8,MAHFIN,25206
7,2024-06-10 09:37:00,284.85,NSE,284.95,284.65,284.65,MAHFIN,22617
8,2024-06-10 09:38:00,284.75,NSE,285.0,284.7,284.8,MAHFIN,6856
9,2024-06-10 09:39:00,284.65,NSE,284.95,284.65,284.95,MAHFIN,2198
10,2024-06-10 09:40:00,285.2,NSE,285.2,284.85,284.85,MAHFIN,7262
11,2024-06-10 09:41:00,285.25,NSE,285.3,285.2,285.2,MAHFIN,4616
12,2024-06-10 09:42:00,284.7,NSE,285.25,284.3,285.25,MAHFIN,21074
13,2024-06-10 09:43:00,284.55,NSE,284.7,284.5,284.5,MAHFIN,13205
14,2024-06-10 09:44:00,284.35,NSE,284.6,284.15,284.6,MAHFIN,9051
15,2024-06-10 09:45:00,284.25,NSE,284.4,284.1,284.2,MAHFIN,8550
16,2024-06-10 09:46:00,285.0,NSE,285.0,284.2,284.2,MAHFIN,26508
17,2024-06-10 09:47:00,284.9,NSE,285.3,284.9,285.3,MAHFIN,24103
18,2024-06-10 09:48:00,285.0,NSE,285.3,284.95,285.1,MAHFIN,5289
19,2024-06-10 09:49:00,285.6,NSE,285.65,285.05,285.05,MAHFIN,13429
20,2024-06-10 09:50:00,285.8,NSE,285.8,285.65,285.65,MAHFIN,9419
21,2024-06-10 09:51:00,285.25,NSE,285.5,285.15,285.25,MAHFIN,2963
22,2024-06-10 09:52:00,285.2,NSE,285.3,285.1,285.3,MAHFIN,3969
23,2024-06-10 09:53:00,286.0,NSE,286.0,285.5,285.5,MAHFIN,10124
24,2024-06-10 09:54:00,285.95,NSE,286.0,285.8,285.8,MAHFIN,16754
25,2024-06-10 09:55:00,285.65,NSE,285.9,285.55,285.6,MAHFIN,7448
26,2024-06-10 09:56:00,285.5,NSE,285.55,285.3,285.55,MAHFIN,6039
27,2024-06-10 09:57:00,285.7,NSE,285.75,285.5,285.5,MAHFIN,4105
28,2024-06-10 09:58:00,285.4,NSE,285.7,285.4,285.7,MAHFIN,15003
29,2024-06-10 09:59:00,285.55,NSE,285.6,285.4,285.55,MAHFIN,9090
30,2024-06-10 10:00:00,285.25,NSE,285.65,285.25,285.6,MAHFIN,4097
31,2024-06-10 10:01:00,285.2,NSE,285.3,285.2,285.25,MAHFIN,3127
32,2024-06-10 10:02:00,285.45,NSE,285.5,285.35,285.5,MAHFIN,7729
33,2024-06-10 10:03:00,285.4,NSE,285.4,285.35,285.4,MAHFIN,770
34,2024-06-10 10:04:00,285.2,NSE,285.3,285.2,285.3,MAHFIN,1644
35,2024-06-10 10:05:00,285.3,NSE,285.3,285.2,285.2,MAHFIN,2190
36,2024-06-10 10:06:00,285.45,NSE,285.45,285.15,285.15,MAHFIN,4929
37,2024-06-10 10:07:00,285.85,NSE,285.9,285.5,285.5,MAHFIN,9338
38,2024-06-10 10:08:00,285.8,NSE,285.95,285.8,285.95,MAHFIN,3708
39,2024-06-10 10:09:00,285.8,NSE,285.85,285.6,285.7,MAHFIN,1214
40,2024-06-10 10:10:00,285.8,NSE,285.8,285.7,285.7,MAHFIN,639
41,2024-06-10 10:11:00,286.0,NSE,286.0,285.75,285.75,MAHFIN,4039
42,2024-06-10 10:12:00,286.1,NSE,286.1,285.95,286.0,MAHFIN,3645
43,2024-06-10 10:13:00,286.1,NSE,286.1,285.95,286.1,MAHFIN,2235
44,2024-06-10 10:14:00,286.1,NSE,286.25,286.1,286.1,MAHFIN,4583
45,2024-06-10 10:15:00,286.0,NSE,286.05,285.95,286.05,MAHFIN,3107
46,2024-06-10 10:16:00,286.0,NSE,286.1,285.85,286.05,MAHFIN,2562
47,2024-06-10 10:17:00,286.05,NSE,286.1,285.95,285.95,MAHFIN,1357
48,2024-06-10 10:18:00,285.7,NSE,286.0,285.7,286.0,MAHFIN,5214
49,2024-06-10 10:19:00,285.95,NSE,285.95,285.7,285.75,MAHFIN,12972
50,2024-06-10 10:20:00,286.15,NSE,286.15,285.95,286.05,MAHFIN,8631
51,2024-06-10 10:21:00,286.05,NSE,286.15,285.8,286.15,MAHFIN,8526
52,2024-06-10 10:22:00,286.15,NSE,286.15,285.7,285.8,MAHFIN,54269
53,2024-06-10 10:23:00,286.1,NSE,286.1,286.0,286.05,MAHFIN,3723
54,2024-06-10 10:24:00,286.15,NSE,286.2,286.05,286.2,MAHFIN,9519
55,2024-06-10 10:25:00,286.1,NSE,286.2,286.05,286.15,MAHFIN,698
56,2024-06-10 10:26:00,286.15,NSE,286.15,286.05,286.05,MAHFIN,3232
57,2024-06-10 10:27:00,286.05,NSE,286.15,286.0,286.15,MAHFIN,1551
58,2024-06-10 10:28:00,286.0,NSE,286.1,286.0,286.05,MAHFIN,887
59,2024-06-10 10:29:00,286.15,NSE,286.15,286.0,286.15,MAHFIN,196
60,2024-06-10 10:30:00,286.1,NSE,286.15,286.05,286.05,MAHFIN,1961
61,2024-06-10 10:31:00,286.1,NSE,286.1,286.0,286.0,MAHFIN,8846
62,2024-06-10 10:32:00,286.05,NSE,286.1,286.0,286.1,MAHFIN,2005
63,2024-06-10 10:33:00,286.2,NSE,286.2,286.05,286.05,MAHFIN,4239
64,2024-06-10 10:34:00,286.05,NSE,286.15,286.05,286.1,MAHFIN,964
65,2024-06-10 10:35:00,286.1,NSE,286.15,286.1,286.1,MAHFIN,969
66,2024-06-10 10:36:00,286.2,NSE,286.2,286.0,286.15,MAHFIN,576
67,2024-06-10 10:37:00,286.25,NSE,286.3,286.1,286.2,MAHFIN,4810
68,2024-06-10 10:38:00,286.15,NSE,286.3,286.1,286.3,MAHFIN,2887
69,2024-06-10 10:39:00,285.5,NSE,286.25,285.5,286.25,MAHFIN,10988
70,2024-06-10 10:40:00,286.1,NSE,286.1,285.75,285.75,MAHFIN,2627
71,2024-06-10 10:41:00,286.0,NSE,286.3,286.0,286.15,MAHFIN,2260
72,2024-06-10 10:42:00,286.05,NSE,286.2,286.0,286.0,MAHFIN,4191
73,2024-06-10 10:43:00,286.0,NSE,286.1,286.0,286.0,MAHFIN,2044
74,2024-06-10 10:44:00,286.0,NSE,286.1,286.0,286.0,MAHFIN,642
75,2024-06-10 10:45:00,285.9,NSE,286.05,285.9,286.0,MAHFIN,3259
76,2024-06-10 10:46:00,285.85,NSE,285.85,285.6,285.8,MAHFIN,1436
77,2024-06-10 10:47:00,285.85,NSE,285.9,285.65,285.9,MAHFIN,3744
78,2024-06-10 10:48:00,285.9,NSE,285.9,285.85,285.85,MAHFIN,499
79,2024-06-10 10:49:00,285.9,NSE,285.9,285.9,285.9,MAHFIN,3524
80,2024-06-10 10:50:00,285.9,NSE,285.9,285.75,285.8,MAHFIN,6276
81,2024-06-10 10:51:00,285.9,NSE,285.9,285.8,285.9,MAHFIN,746
82,2024-06-10 10:52:00,285.95,NSE,285.95,285.65,285.9,MAHFIN,1218
83,2024-06-10 10:53:00,286.0,NSE,286.0,285.9,286.0,MAHFIN,945
84,2024-06-10 10:54:00,285.8,NSE,285.9,285.6,285.9,MAHFIN,488
