,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-29 09:30:00,182.65,NSE,183.8,182.2,183.35,MAHFIN,133011
1,2021-10-29 09:31:00,184.05,NSE,184.45,182.8,182.8,MAHFIN,72963
2,2021-10-29 09:32:00,183.75,NSE,184.8,183.75,184.15,MAHFIN,141148
3,2021-10-29 09:33:00,184.3,NSE,184.55,183.55,183.9,MAHFIN,141194
4,2021-10-29 09:34:00,184.25,NSE,184.45,183.55,184.3,MAHFIN,175852
5,2021-10-29 09:35:00,183.1,NSE,184.1,183.0,183.95,MAHFIN,64521
6,2021-10-29 09:36:00,182.85,NSE,183.3,182.1,183.1,MAHFIN,115712
7,2021-10-29 09:37:00,182.6,NSE,183.3,182.6,182.9,MAHFIN,36622
8,2021-10-29 09:38:00,183.15,NSE,183.35,181.8,182.65,MAHFIN,112043
9,2021-10-29 09:39:00,183.9,NSE,184.4,183.0,183.15,MAHFIN,79131
10,2021-10-29 09:40:00,183.95,NSE,184.05,183.4,183.75,MAHFIN,64004
11,2021-10-29 09:41:00,183.25,NSE,184.1,183.25,183.75,MAHFIN,37416
12,2021-10-29 09:42:00,183.75,NSE,183.9,183.15,183.45,MAHFIN,41393
13,2021-10-29 09:43:00,183.35,NSE,183.85,183.3,183.7,MAHFIN,41902
14,2021-10-29 09:44:00,182.75,NSE,183.25,182.3,183.15,MAHFIN,57647
15,2021-10-29 09:45:00,182.95,NSE,183.15,182.35,182.75,MAHFIN,65237
16,2021-10-29 09:46:00,183.85,NSE,183.95,182.95,183.0,MAHFIN,35235
17,2021-10-29 09:47:00,183.1,NSE,184.35,182.95,184.25,MAHFIN,77882
18,2021-10-29 09:48:00,183.2,NSE,183.5,183.0,183.1,MAHFIN,25609
19,2021-10-29 09:49:00,182.7,NSE,183.25,182.55,183.0,MAHFIN,32962
20,2021-10-29 09:50:00,184.1,NSE,184.1,182.3,182.5,MAHFIN,55324
21,2021-10-29 09:51:00,183.65,NSE,184.3,183.35,184.05,MAHFIN,32822
22,2021-10-29 09:52:00,183.35,NSE,183.6,183.0,183.6,MAHFIN,20858
23,2021-10-29 09:53:00,182.55,NSE,183.4,182.55,183.15,MAHFIN,46252
24,2021-10-29 09:54:00,183.0,NSE,183.0,182.3,182.6,MAHFIN,39083
25,2021-10-29 09:55:00,183.2,NSE,183.9,182.95,182.95,MAHFIN,27123
26,2021-10-29 09:56:00,183.7,NSE,183.75,182.9,183.3,MAHFIN,32776
27,2021-10-29 09:57:00,183.5,NSE,183.95,183.5,183.7,MAHFIN,34872
28,2021-10-29 09:58:00,183.25,NSE,183.65,182.9,183.45,MAHFIN,48653
29,2021-10-29 09:59:00,182.75,NSE,183.15,182.4,183.15,MAHFIN,44405
30,2021-10-29 10:00:00,180.9,NSE,183.0,180.65,182.7,MAHFIN,171005
31,2021-10-29 10:01:00,181.6,NSE,181.9,180.8,180.85,MAHFIN,60508
32,2021-10-29 10:02:00,182.2,NSE,182.4,181.65,181.65,MAHFIN,50216
33,2021-10-29 10:03:00,182.4,NSE,182.65,181.9,182.4,MAHFIN,37528
34,2021-10-29 10:04:00,182.6,NSE,182.6,182.2,182.3,MAHFIN,24464
35,2021-10-29 10:05:00,181.85,NSE,182.6,181.85,182.6,MAHFIN,39681
36,2021-10-29 10:06:00,181.8,NSE,181.9,181.25,181.8,MAHFIN,27345
37,2021-10-29 10:07:00,179.85,NSE,181.8,179.55,181.8,MAHFIN,236599
38,2021-10-29 10:08:00,180.85,NSE,181.25,179.75,179.85,MAHFIN,66723
39,2021-10-29 10:09:00,180.75,NSE,181.2,180.65,180.95,MAHFIN,54029
40,2021-10-29 10:10:00,179.95,NSE,180.95,179.95,180.75,MAHFIN,60687
41,2021-10-29 10:11:00,181.05,NSE,181.3,179.85,180.05,MAHFIN,54128
42,2021-10-29 10:12:00,180.9,NSE,181.2,180.6,181.15,MAHFIN,27145
43,2021-10-29 10:13:00,181.0,NSE,181.0,180.55,180.95,MAHFIN,26328
44,2021-10-29 10:14:00,181.45,NSE,181.5,181.05,181.15,MAHFIN,40819
45,2021-10-29 10:15:00,181.15,NSE,181.55,180.85,181.4,MAHFIN,35099
46,2021-10-29 10:16:00,181.35,NSE,181.5,180.7,181.2,MAHFIN,45364
47,2021-10-29 10:17:00,181.05,NSE,181.5,180.95,181.3,MAHFIN,47290
48,2021-10-29 10:18:00,180.6,NSE,181.05,180.3,181.05,MAHFIN,51252
49,2021-10-29 10:19:00,178.9,NSE,180.6,178.7,180.4,MAHFIN,195081
50,2021-10-29 10:20:00,178.1,NSE,179.05,177.3,178.8,MAHFIN,217862
51,2021-10-29 10:21:00,177.4,NSE,178.0,177.0,178.0,MAHFIN,109116
52,2021-10-29 10:22:00,178.4,NSE,178.4,176.85,177.2,MAHFIN,125247
53,2021-10-29 10:23:00,178.85,NSE,178.9,178.25,178.3,MAHFIN,36515
54,2021-10-29 10:24:00,178.7,NSE,179.0,178.5,178.5,MAHFIN,50618
55,2021-10-29 10:25:00,178.9,NSE,178.95,178.3,178.65,MAHFIN,29816
56,2021-10-29 10:26:00,178.85,NSE,179.2,178.7,178.8,MAHFIN,32265
57,2021-10-29 10:27:00,178.4,NSE,178.95,177.9,178.85,MAHFIN,47779
58,2021-10-29 10:28:00,178.05,NSE,178.7,178.05,178.35,MAHFIN,31389
59,2021-10-29 10:29:00,177.95,NSE,178.3,177.8,178.1,MAHFIN,22820
60,2021-10-29 10:30:00,178.0,NSE,178.0,177.4,177.95,MAHFIN,49646
61,2021-10-29 10:31:00,178.0,NSE,178.35,177.85,178.05,MAHFIN,25595
62,2021-10-29 10:32:00,178.55,NSE,178.8,177.9,178.2,MAHFIN,61156
63,2021-10-29 10:33:00,178.9,NSE,179.35,178.15,178.6,MAHFIN,124201
64,2021-10-29 10:34:00,178.9,NSE,179.35,178.85,178.9,MAHFIN,51073
65,2021-10-29 10:35:00,179.0,NSE,179.3,178.75,178.85,MAHFIN,29780
66,2021-10-29 10:36:00,179.35,NSE,179.5,178.75,178.75,MAHFIN,90000
67,2021-10-29 10:37:00,179.35,NSE,179.65,178.95,179.55,MAHFIN,50771
68,2021-10-29 10:38:00,179.55,NSE,179.7,179.25,179.3,MAHFIN,54269
69,2021-10-29 10:39:00,180.0,NSE,180.45,179.4,179.4,MAHFIN,94184
70,2021-10-29 10:40:00,181.4,NSE,181.7,179.9,179.9,MAHFIN,292027
