,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-22 09:30:00,179.15,NSE,179.25,178.55,178.55,MAHFIN,30598
1,2021-01-22 09:31:00,178.85,NSE,179.05,178.2,179.05,MAHFIN,36532
2,2021-01-22 09:32:00,178.8,NSE,178.85,178.55,178.8,MAHFIN,14768
3,2021-01-22 09:33:00,178.8,NSE,178.95,178.65,178.8,MAHFIN,7630
4,2021-01-22 09:34:00,179.15,NSE,179.3,178.45,178.65,MAHFIN,45259
5,2021-01-22 09:35:00,179.7,NSE,179.9,179.15,179.15,MAHFIN,17637
6,2021-01-22 09:36:00,179.45,NSE,179.75,179.3,179.6,MAHFIN,32093
7,2021-01-22 09:37:00,179.45,NSE,179.55,179.35,179.45,MAHFIN,19576
8,2021-01-22 09:38:00,179.6,NSE,179.6,179.25,179.5,MAHFIN,24084
9,2021-01-22 09:39:00,179.65,NSE,179.65,179.45,179.55,MAHFIN,20664
10,2021-01-22 09:40:00,179.8,NSE,179.8,179.5,179.6,MAHFIN,17006
11,2021-01-22 09:41:00,179.3,NSE,179.85,179.25,179.6,MAHFIN,25264
12,2021-01-22 09:42:00,179.4,NSE,179.45,179.25,179.25,MAHFIN,7976
13,2021-01-22 09:43:00,179.4,NSE,179.75,179.35,179.35,MAHFIN,11048
14,2021-01-22 09:44:00,179.8,NSE,179.8,179.3,179.3,MAHFIN,4881
15,2021-01-22 09:45:00,180.05,NSE,180.25,179.8,179.8,MAHFIN,20726
16,2021-01-22 09:46:00,180.4,NSE,180.55,180.05,180.15,MAHFIN,19589
17,2021-01-22 09:47:00,179.8,NSE,180.4,179.45,180.3,MAHFIN,24528
18,2021-01-22 09:48:00,180.8,NSE,180.8,179.8,179.8,MAHFIN,26268
19,2021-01-22 09:49:00,180.0,NSE,180.8,179.95,180.75,MAHFIN,120748
20,2021-01-22 09:50:00,179.95,NSE,180.05,179.65,180.0,MAHFIN,13706
21,2021-01-22 09:51:00,179.95,NSE,180.0,179.8,179.95,MAHFIN,26590
22,2021-01-22 09:52:00,180.0,NSE,180.05,179.95,179.95,MAHFIN,13381
23,2021-01-22 09:53:00,180.1,NSE,180.15,179.9,180.05,MAHFIN,17083
24,2021-01-22 09:54:00,180.5,NSE,180.55,180.05,180.05,MAHFIN,16723
25,2021-01-22 09:55:00,180.45,NSE,180.6,180.3,180.55,MAHFIN,5975
26,2021-01-22 09:56:00,180.35,NSE,180.6,180.35,180.5,MAHFIN,9856
27,2021-01-22 09:57:00,179.9,NSE,180.35,179.5,180.1,MAHFIN,43825
28,2021-01-22 09:58:00,179.4,NSE,179.85,179.2,179.85,MAHFIN,26402
29,2021-01-22 09:59:00,179.3,NSE,179.45,179.25,179.4,MAHFIN,11512
30,2021-01-22 10:00:00,179.4,NSE,179.45,179.2,179.2,MAHFIN,17011
31,2021-01-22 10:01:00,178.95,NSE,179.4,178.9,179.4,MAHFIN,31785
32,2021-01-22 10:02:00,179.05,NSE,179.2,178.9,179.0,MAHFIN,14596
33,2021-01-22 10:03:00,179.15,NSE,179.25,179.1,179.2,MAHFIN,6240
34,2021-01-22 10:04:00,179.2,NSE,179.25,179.15,179.2,MAHFIN,4083
35,2021-01-22 10:05:00,179.25,NSE,179.25,179.1,179.1,MAHFIN,6665
36,2021-01-22 10:06:00,179.2,NSE,179.25,179.05,179.25,MAHFIN,6975
37,2021-01-22 10:07:00,179.05,NSE,179.25,179.05,179.2,MAHFIN,10220
