,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-15 09:30:00,128.6,NSE,128.65,128.3,128.55,MAHFIN,14006
1,2020-10-15 09:31:00,128.3,NSE,128.9,128.25,128.7,MAHFIN,37225
2,2020-10-15 09:32:00,128.25,NSE,128.45,128.1,128.25,MAHFIN,18756
3,2020-10-15 09:33:00,128.15,NSE,128.35,128.15,128.35,MAHFIN,7084
4,2020-10-15 09:34:00,128.15,NSE,128.2,128.0,128.2,MAHFIN,64941
5,2020-10-15 09:35:00,127.9,NSE,128.4,127.85,128.25,MAHFIN,109333
6,2020-10-15 09:36:00,127.95,NSE,128.0,127.85,127.85,MAHFIN,8654
7,2020-10-15 09:37:00,128.25,NSE,128.25,127.95,127.95,MAHFIN,63179
8,2020-10-15 09:38:00,128.0,NSE,128.45,128.0,128.2,MAHFIN,51835
9,2020-10-15 09:39:00,128.5,NSE,128.5,128.1,128.15,MAHFIN,22017
10,2020-10-15 09:40:00,128.55,NSE,128.8,128.45,128.45,MAHFIN,26542
11,2020-10-15 09:41:00,128.4,NSE,128.6,128.4,128.6,MAHFIN,11460
12,2020-10-15 09:42:00,128.5,NSE,128.5,128.35,128.4,MAHFIN,90699
13,2020-10-15 09:43:00,129.45,NSE,129.5,128.35,128.4,MAHFIN,140399
14,2020-10-15 09:44:00,129.3,NSE,129.5,129.15,129.5,MAHFIN,23605
15,2020-10-15 09:45:00,129.7,NSE,129.7,129.3,129.35,MAHFIN,54886
16,2020-10-15 09:46:00,129.55,NSE,129.75,129.4,129.7,MAHFIN,56365
17,2020-10-15 09:47:00,130.0,NSE,130.15,129.45,129.6,MAHFIN,72687
18,2020-10-15 09:48:00,130.2,NSE,130.2,129.85,129.85,MAHFIN,28287
19,2020-10-15 09:49:00,130.45,NSE,130.6,130.15,130.25,MAHFIN,36270
20,2020-10-15 09:50:00,130.0,NSE,130.6,129.8,130.45,MAHFIN,48862
21,2020-10-15 09:51:00,130.2,NSE,130.35,129.85,130.0,MAHFIN,16491
22,2020-10-15 09:52:00,130.25,NSE,130.45,130.2,130.2,MAHFIN,33736
