datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-30 09:30:00,123.7,NSE,123.85,123.6,123.6,MAHFIN,57479
2020-09-30 09:31:00,123.9,NSE,124.15,123.75,123.8,MAHFIN,30044
2020-09-30 09:32:00,124.15,NSE,124.3,123.8,123.9,MAHFIN,15227
2020-09-30 09:33:00,124.1,NSE,124.3,124.05,124.2,MAHFIN,15528
2020-09-30 09:34:00,124.4,NSE,124.5,124.1,124.1,MAHFIN,17268
2020-09-30 09:35:00,124.1,NSE,124.3,124.05,124.3,MAHFIN,11140
2020-09-30 09:36:00,123.9,NSE,124.2,123.8,124.1,MAHFIN,15264
2020-09-30 09:37:00,124.2,NSE,124.2,123.9,123.9,MAHFIN,11040
2020-09-30 09:38:00,124.2,NSE,124.4,124.1,124.2,MAHFIN,12764
2020-09-30 09:39:00,124.75,NSE,125.0,124.25,124.25,MAHFIN,42264
2020-09-30 09:40:00,124.35,NSE,124.75,124.3,124.7,MAHFIN,13170
2020-09-30 09:41:00,124.35,NSE,124.5,124.25,124.35,MAHFIN,5428
2020-09-30 09:42:00,124.5,NSE,124.5,124.3,124.3,MAHFIN,9650
2020-09-30 09:43:00,124.3,NSE,124.6,124.2,124.5,MAHFIN,15114
2020-09-30 09:44:00,124.15,NSE,124.35,124.15,124.3,MAHFIN,4217
2020-09-30 09:45:00,124.3,NSE,124.45,124.05,124.1,MAHFIN,17935
2020-09-30 09:46:00,124.2,NSE,124.35,124.05,124.25,MAHFIN,12205
2020-09-30 09:47:00,124.15,NSE,124.3,124.15,124.3,MAHFIN,2152
2020-09-30 09:48:00,124.1,NSE,124.2,123.9,124.2,MAHFIN,29742
2020-09-30 09:49:00,124.25,NSE,124.4,124.0,124.05,MAHFIN,19771
2020-09-30 09:50:00,123.85,NSE,124.4,123.85,124.3,MAHFIN,11912
2020-09-30 09:51:00,123.7,NSE,124.0,123.6,123.85,MAHFIN,34888
2020-09-30 09:52:00,123.8,NSE,123.9,123.65,123.7,MAHFIN,20705
2020-09-30 09:53:00,123.7,NSE,123.9,123.65,123.85,MAHFIN,14417
2020-09-30 09:54:00,123.75,NSE,123.8,123.6,123.8,MAHFIN,6983
2020-09-30 09:55:00,123.8,NSE,123.95,123.6,123.75,MAHFIN,26071
2020-09-30 09:56:00,123.8,NSE,124.0,123.8,123.9,MAHFIN,17108
2020-09-30 09:57:00,123.15,NSE,123.8,123.15,123.8,MAHFIN,116543
2020-09-30 09:58:00,123.2,NSE,123.4,123.1,123.2,MAHFIN,21886
2020-09-30 09:59:00,123.45,NSE,123.5,123.2,123.2,MAHFIN,19340
2020-09-30 10:00:00,123.25,NSE,123.45,123.15,123.35,MAHFIN,9123
2020-09-30 10:01:00,122.9,NSE,123.15,122.85,123.15,MAHFIN,46979
2020-09-30 10:02:00,122.9,NSE,123.1,122.9,123.0,MAHFIN,38433
2020-09-30 10:03:00,123.05,NSE,123.1,122.9,123.05,MAHFIN,25717
2020-09-30 10:04:00,122.95,NSE,123.15,122.85,123.05,MAHFIN,28374
2020-09-30 10:05:00,122.7,NSE,123.0,122.6,122.85,MAHFIN,53446
2020-09-30 10:06:00,122.8,NSE,122.95,122.65,122.7,MAHFIN,10142
2020-09-30 10:07:00,122.9,NSE,123.0,122.8,122.8,MAHFIN,6275
2020-09-30 10:08:00,122.95,NSE,123.0,122.75,122.95,MAHFIN,16155
2020-09-30 10:09:00,122.95,NSE,123.1,122.85,122.9,MAHFIN,23403
2020-09-30 10:10:00,123.05,NSE,123.15,122.95,122.95,MAHFIN,8484
2020-09-30 10:11:00,122.75,NSE,123.0,122.65,123.0,MAHFIN,22911
2020-09-30 10:12:00,122.7,NSE,122.85,122.65,122.75,MAHFIN,16160
2020-09-30 10:13:00,122.75,NSE,122.9,122.7,122.8,MAHFIN,17073
2020-09-30 10:14:00,122.55,NSE,122.85,122.55,122.7,MAHFIN,28856
2020-09-30 10:15:00,122.85,NSE,123.0,122.4,122.7,MAHFIN,91124
2020-09-30 10:16:00,122.8,NSE,122.95,122.65,122.95,MAHFIN,21981
2020-09-30 10:17:00,122.9,NSE,122.95,122.8,122.8,MAHFIN,17130
2020-09-30 10:18:00,123.0,NSE,123.15,122.85,122.9,MAHFIN,59996
2020-09-30 10:19:00,122.75,NSE,123.1,122.65,123.1,MAHFIN,76713
2020-09-30 10:20:00,122.65,NSE,122.8,122.65,122.8,MAHFIN,20276
2020-09-30 10:21:00,122.6,NSE,122.75,122.5,122.75,MAHFIN,119248
2020-09-30 10:22:00,122.9,NSE,123.0,122.45,122.45,MAHFIN,29063
2020-09-30 10:23:00,123.3,NSE,123.5,123.0,123.0,MAHFIN,38767
2020-09-30 10:24:00,123.35,NSE,123.5,123.3,123.3,MAHFIN,18926
2020-09-30 10:25:00,123.3,NSE,123.4,123.25,123.35,MAHFIN,10038
2020-09-30 10:26:00,123.5,NSE,123.6,123.25,123.25,MAHFIN,32987
2020-09-30 10:27:00,123.55,NSE,123.6,123.45,123.45,MAHFIN,11381
2020-09-30 10:28:00,123.65,NSE,123.8,123.45,123.5,MAHFIN,6708
2020-09-30 10:29:00,124.0,NSE,124.55,123.65,123.65,MAHFIN,91317
2020-09-30 10:30:00,124.1,NSE,124.25,124.0,124.05,MAHFIN,15488
2020-09-30 10:31:00,123.8,NSE,124.1,123.6,124.05,MAHFIN,31107
2020-09-30 10:32:00,124.2,NSE,124.25,123.95,124.0,MAHFIN,20542
2020-09-30 10:33:00,124.15,NSE,124.3,124.05,124.3,MAHFIN,35400
2020-09-30 10:34:00,124.1,NSE,124.15,124.0,124.1,MAHFIN,18941
2020-09-30 10:35:00,124.05,NSE,124.15,123.95,124.15,MAHFIN,9439
2020-09-30 10:36:00,124.45,NSE,124.45,124.05,124.1,MAHFIN,12885
2020-09-30 10:37:00,124.35,NSE,124.35,124.25,124.3,MAHFIN,3074
2020-09-30 10:38:00,124.15,NSE,124.4,124.15,124.35,MAHFIN,17461
2020-09-30 10:39:00,124.65,NSE,124.65,124.2,124.35,MAHFIN,55786
2020-09-30 10:40:00,124.75,NSE,124.8,124.6,124.65,MAHFIN,23005
2020-09-30 10:41:00,124.2,NSE,124.8,124.2,124.8,MAHFIN,40253
2020-09-30 10:42:00,124.35,NSE,124.45,124.2,124.25,MAHFIN,39427
2020-09-30 10:43:00,124.15,NSE,124.3,124.15,124.25,MAHFIN,10423
2020-09-30 10:44:00,123.9,NSE,124.05,123.85,124.05,MAHFIN,22650
2020-09-30 10:45:00,124.0,NSE,124.25,123.9,124.0,MAHFIN,69216
2020-09-30 10:46:00,123.95,NSE,124.1,123.9,124.0,MAHFIN,5740
2020-09-30 10:47:00,123.85,NSE,124.0,123.75,124.0,MAHFIN,24942
2020-09-30 10:48:00,123.9,NSE,123.95,123.8,123.8,MAHFIN,1980
2020-09-30 10:49:00,123.75,NSE,123.9,123.75,123.9,MAHFIN,5747
2020-09-30 10:50:00,123.7,NSE,123.85,123.7,123.85,MAHFIN,19058
2020-09-30 10:51:00,124.1,NSE,124.25,123.85,123.85,MAHFIN,76214
2020-09-30 10:52:00,124.1,NSE,124.25,124.05,124.25,MAHFIN,3816
