,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-01 09:30:00,164.35,NSE,165.25,164.3,165.1,MAHFIN,58772
1,2022-02-01 09:31:00,164.65,NSE,164.85,164.15,164.2,MAHFIN,17605
2,2022-02-01 09:32:00,164.55,NSE,164.7,164.5,164.65,MAHFIN,4264
3,2022-02-01 09:33:00,164.45,NSE,164.75,164.4,164.55,MAHFIN,13341
4,2022-02-01 09:34:00,163.95,NSE,164.6,163.8,164.4,MAHFIN,17125
5,2022-02-01 09:35:00,164.3,NSE,164.3,163.95,163.95,MAHFIN,8553
6,2022-02-01 09:36:00,164.35,NSE,164.35,164.0,164.3,MAHFIN,10828
7,2022-02-01 09:37:00,163.9,NSE,164.4,163.75,164.4,MAHFIN,26055
8,2022-02-01 09:38:00,163.6,NSE,163.8,163.45,163.8,MAHFIN,15985
9,2022-02-01 09:39:00,163.45,NSE,163.6,163.3,163.45,MAHFIN,9977
10,2022-02-01 09:40:00,163.3,NSE,163.45,163.15,163.3,MAHFIN,20598
11,2022-02-01 09:41:00,162.9,NSE,163.25,162.8,163.25,MAHFIN,36854
12,2022-02-01 09:42:00,162.5,NSE,162.85,162.5,162.85,MAHFIN,80376
13,2022-02-01 09:43:00,162.4,NSE,162.5,162.4,162.45,MAHFIN,10480
14,2022-02-01 09:44:00,162.3,NSE,162.65,162.05,162.45,MAHFIN,55347
15,2022-02-01 09:45:00,162.55,NSE,162.55,162.35,162.35,MAHFIN,6203
16,2022-02-01 09:46:00,162.4,NSE,162.7,162.4,162.6,MAHFIN,4129
17,2022-02-01 09:47:00,162.5,NSE,162.65,162.45,162.5,MAHFIN,5990
18,2022-02-01 09:48:00,162.65,NSE,162.8,162.45,162.65,MAHFIN,8803
19,2022-02-01 09:49:00,162.7,NSE,162.75,162.5,162.7,MAHFIN,9378
20,2022-02-01 09:50:00,162.65,NSE,162.7,162.55,162.6,MAHFIN,3338
21,2022-02-01 09:51:00,162.4,NSE,162.7,162.3,162.65,MAHFIN,19314
22,2022-02-01 09:52:00,162.25,NSE,162.4,162.2,162.4,MAHFIN,5328
23,2022-02-01 09:53:00,162.25,NSE,162.4,162.25,162.25,MAHFIN,781
24,2022-02-01 09:54:00,162.2,NSE,162.25,162.1,162.25,MAHFIN,4231
25,2022-02-01 09:55:00,162.05,NSE,162.15,162.05,162.15,MAHFIN,3558
26,2022-02-01 09:56:00,161.85,NSE,162.1,161.85,162.1,MAHFIN,20984
27,2022-02-01 09:57:00,162.15,NSE,162.2,161.95,162.0,MAHFIN,12983
