,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-09 09:30:00,169.25,NSE,169.45,169.1,169.45,MAHFIN,38337
1,2021-06-09 09:31:00,169.05,NSE,169.15,168.9,169.15,MAHFIN,31963
2,2021-06-09 09:32:00,169.0,NSE,169.15,169.0,169.1,MAHFIN,23971
3,2021-06-09 09:33:00,169.1,NSE,169.2,169.0,169.0,MAHFIN,15672
4,2021-06-09 09:34:00,169.5,NSE,169.5,169.15,169.25,MAHFIN,16783
5,2021-06-09 09:35:00,169.25,NSE,169.5,169.15,169.45,MAHFIN,10552
6,2021-06-09 09:36:00,169.5,NSE,169.5,169.3,169.3,MAHFIN,36951
7,2021-06-09 09:37:00,169.4,NSE,169.45,169.25,169.4,MAHFIN,21263
8,2021-06-09 09:38:00,169.4,NSE,169.55,169.3,169.3,MAHFIN,25507
9,2021-06-09 09:39:00,169.45,NSE,169.6,169.4,169.45,MAHFIN,19674
10,2021-06-09 09:40:00,169.5,NSE,169.5,169.25,169.4,MAHFIN,30019
11,2021-06-09 09:41:00,169.5,NSE,169.5,169.4,169.4,MAHFIN,20568
12,2021-06-09 09:42:00,169.45,NSE,169.6,169.4,169.4,MAHFIN,29291
13,2021-06-09 09:43:00,169.4,NSE,169.5,169.35,169.5,MAHFIN,25196
14,2021-06-09 09:44:00,169.35,NSE,169.4,169.25,169.3,MAHFIN,10159
15,2021-06-09 09:45:00,169.35,NSE,169.45,169.25,169.3,MAHFIN,13016
16,2021-06-09 09:46:00,169.4,NSE,169.45,169.3,169.45,MAHFIN,5540
17,2021-06-09 09:47:00,169.35,NSE,169.45,169.3,169.4,MAHFIN,14241
18,2021-06-09 09:48:00,169.3,NSE,169.5,169.3,169.4,MAHFIN,20046
19,2021-06-09 09:49:00,168.9,NSE,169.25,168.9,169.25,MAHFIN,43369
20,2021-06-09 09:50:00,168.85,NSE,168.95,168.75,168.9,MAHFIN,19859
21,2021-06-09 09:51:00,169.0,NSE,169.0,168.8,168.8,MAHFIN,19065
22,2021-06-09 09:52:00,169.0,NSE,169.0,168.9,169.0,MAHFIN,53769
23,2021-06-09 09:53:00,168.95,NSE,169.0,168.95,169.0,MAHFIN,26996
24,2021-06-09 09:54:00,169.0,NSE,169.0,168.95,168.95,MAHFIN,14337
25,2021-06-09 09:55:00,168.85,NSE,169.0,168.8,169.0,MAHFIN,22404
26,2021-06-09 09:56:00,169.0,NSE,169.0,168.85,168.85,MAHFIN,10520
27,2021-06-09 09:57:00,169.0,NSE,169.0,168.95,169.0,MAHFIN,21651
28,2021-06-09 09:58:00,169.0,NSE,169.0,168.95,169.0,MAHFIN,10126
29,2021-06-09 09:59:00,168.95,NSE,169.0,168.9,169.0,MAHFIN,6621
30,2021-06-09 10:00:00,169.0,NSE,169.0,168.9,168.9,MAHFIN,11987
31,2021-06-09 10:01:00,169.0,NSE,169.0,168.9,168.95,MAHFIN,10002
32,2021-06-09 10:02:00,169.0,NSE,169.0,168.95,169.0,MAHFIN,7303
33,2021-06-09 10:03:00,168.9,NSE,169.0,168.8,169.0,MAHFIN,15965
34,2021-06-09 10:04:00,168.9,NSE,168.95,168.85,168.85,MAHFIN,4303
35,2021-06-09 10:05:00,168.9,NSE,168.95,168.85,168.9,MAHFIN,6134
36,2021-06-09 10:06:00,169.0,NSE,169.0,168.95,168.95,MAHFIN,17234
37,2021-06-09 10:07:00,169.0,NSE,169.0,168.85,169.0,MAHFIN,14333
38,2021-06-09 10:08:00,168.9,NSE,169.0,168.9,168.9,MAHFIN,5475
39,2021-06-09 10:09:00,169.0,NSE,169.0,168.9,169.0,MAHFIN,15491
40,2021-06-09 10:10:00,168.9,NSE,169.0,168.9,168.9,MAHFIN,9353
41,2021-06-09 10:11:00,168.9,NSE,169.0,168.9,168.9,MAHFIN,13435
42,2021-06-09 10:12:00,169.0,NSE,169.0,168.9,168.9,MAHFIN,4546
43,2021-06-09 10:13:00,169.0,NSE,169.0,168.9,169.0,MAHFIN,6145
44,2021-06-09 10:14:00,169.0,NSE,169.0,168.9,169.0,MAHFIN,6014
45,2021-06-09 10:15:00,168.95,NSE,169.0,168.9,169.0,MAHFIN,6095
46,2021-06-09 10:16:00,168.85,NSE,169.0,168.7,168.9,MAHFIN,35462
