,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-19 09:30:00,180.55,NSE,181.1,180.55,181.05,MAHFIN,20353
1,2021-01-19 09:31:00,181.05,NSE,181.05,180.6,180.6,MAHFIN,21864
2,2021-01-19 09:32:00,180.7,NSE,181.05,180.7,180.9,MAHFIN,13255
3,2021-01-19 09:33:00,180.3,NSE,180.85,180.2,180.75,MAHFIN,53062
4,2021-01-19 09:34:00,180.35,NSE,180.6,180.3,180.35,MAHFIN,12973
5,2021-01-19 09:35:00,180.65,NSE,180.7,180.2,180.2,MAHFIN,21660
6,2021-01-19 09:36:00,180.8,NSE,181.0,180.65,180.65,MAHFIN,21899
7,2021-01-19 09:37:00,181.0,NSE,181.0,180.8,180.8,MAHFIN,33633
8,2021-01-19 09:38:00,180.75,NSE,181.1,180.7,181.0,MAHFIN,35074
9,2021-01-19 09:39:00,180.9,NSE,180.95,180.6,180.65,MAHFIN,22567
10,2021-01-19 09:40:00,180.75,NSE,180.95,180.4,180.9,MAHFIN,41151
11,2021-01-19 09:41:00,180.5,NSE,180.85,180.45,180.8,MAHFIN,35234
12,2021-01-19 09:42:00,180.6,NSE,180.6,180.3,180.4,MAHFIN,22795
13,2021-01-19 09:43:00,180.55,NSE,181.0,180.5,180.55,MAHFIN,30486
14,2021-01-19 09:44:00,180.1,NSE,180.55,180.1,180.55,MAHFIN,37042
15,2021-01-19 09:45:00,179.25,NSE,180.15,179.2,180.0,MAHFIN,79595
16,2021-01-19 09:46:00,179.55,NSE,179.7,179.2,179.2,MAHFIN,27902
17,2021-01-19 09:47:00,179.6,NSE,179.6,179.5,179.55,MAHFIN,9170
18,2021-01-19 09:48:00,180.0,NSE,180.1,179.6,179.6,MAHFIN,21636
19,2021-01-19 09:49:00,179.9,NSE,180.25,179.9,180.0,MAHFIN,18071
20,2021-01-19 09:50:00,179.6,NSE,180.1,179.6,179.95,MAHFIN,20475
21,2021-01-19 09:51:00,179.6,NSE,179.75,179.2,179.45,MAHFIN,61488
22,2021-01-19 09:52:00,180.45,NSE,180.5,179.6,179.6,MAHFIN,36955
23,2021-01-19 09:53:00,180.5,NSE,180.6,180.3,180.55,MAHFIN,20187
24,2021-01-19 09:54:00,180.75,NSE,180.9,180.4,180.5,MAHFIN,28885
25,2021-01-19 09:55:00,181.25,NSE,181.35,180.75,180.9,MAHFIN,67008
26,2021-01-19 09:56:00,181.15,NSE,181.2,181.0,181.1,MAHFIN,20701
27,2021-01-19 09:57:00,181.2,NSE,181.2,180.85,181.15,MAHFIN,40483
28,2021-01-19 09:58:00,181.5,NSE,181.6,181.05,181.1,MAHFIN,26140
29,2021-01-19 09:59:00,181.35,NSE,181.5,181.35,181.4,MAHFIN,14694
30,2021-01-19 10:00:00,181.9,NSE,182.05,181.45,181.5,MAHFIN,64458
31,2021-01-19 10:01:00,181.6,NSE,181.85,181.5,181.85,MAHFIN,25646
32,2021-01-19 10:02:00,181.5,NSE,181.7,181.4,181.6,MAHFIN,9884
33,2021-01-19 10:03:00,181.5,NSE,181.7,181.4,181.5,MAHFIN,7559
34,2021-01-19 10:04:00,181.6,NSE,181.7,181.5,181.55,MAHFIN,13165
35,2021-01-19 10:05:00,181.6,NSE,181.8,181.55,181.65,MAHFIN,39500
36,2021-01-19 10:06:00,181.6,NSE,181.6,181.5,181.55,MAHFIN,16554
37,2021-01-19 10:07:00,181.35,NSE,181.6,181.3,181.6,MAHFIN,17895
38,2021-01-19 10:08:00,181.45,NSE,181.45,181.2,181.35,MAHFIN,24161
39,2021-01-19 10:09:00,181.65,NSE,181.7,181.45,181.5,MAHFIN,2972
40,2021-01-19 10:10:00,181.75,NSE,181.9,181.65,181.65,MAHFIN,8473
41,2021-01-19 10:11:00,181.35,NSE,181.75,181.35,181.75,MAHFIN,17466
42,2021-01-19 10:12:00,181.25,NSE,181.45,181.25,181.4,MAHFIN,18119
43,2021-01-19 10:13:00,181.35,NSE,181.45,181.25,181.25,MAHFIN,54560
44,2021-01-19 10:14:00,180.8,NSE,181.35,180.8,181.3,MAHFIN,23731
45,2021-01-19 10:15:00,180.9,NSE,181.1,180.6,180.85,MAHFIN,28638
46,2021-01-19 10:16:00,181.45,NSE,181.45,181.0,181.1,MAHFIN,32031
47,2021-01-19 10:17:00,181.35,NSE,181.6,181.35,181.35,MAHFIN,38206
48,2021-01-19 10:18:00,181.25,NSE,181.45,181.25,181.4,MAHFIN,2826
49,2021-01-19 10:19:00,181.4,NSE,181.4,181.25,181.4,MAHFIN,5059
50,2021-01-19 10:20:00,180.85,NSE,181.4,180.85,181.4,MAHFIN,33662
51,2021-01-19 10:21:00,181.2,NSE,181.25,180.8,180.95,MAHFIN,19555
52,2021-01-19 10:22:00,181.4,NSE,181.5,181.2,181.2,MAHFIN,8696
53,2021-01-19 10:23:00,181.3,NSE,181.45,181.2,181.35,MAHFIN,14072
54,2021-01-19 10:24:00,181.5,NSE,181.5,181.25,181.25,MAHFIN,10392
55,2021-01-19 10:25:00,181.5,NSE,181.5,181.4,181.4,MAHFIN,23274
56,2021-01-19 10:26:00,181.3,NSE,181.5,181.25,181.4,MAHFIN,14968
57,2021-01-19 10:27:00,181.3,NSE,181.35,181.2,181.35,MAHFIN,2615
58,2021-01-19 10:28:00,181.1,NSE,181.3,181.1,181.2,MAHFIN,13815
59,2021-01-19 10:29:00,181.3,NSE,181.5,181.1,181.2,MAHFIN,20745
60,2021-01-19 10:30:00,181.4,NSE,181.6,181.35,181.5,MAHFIN,31303
61,2021-01-19 10:31:00,181.45,NSE,181.5,181.25,181.25,MAHFIN,14715
62,2021-01-19 10:32:00,181.35,NSE,181.45,181.2,181.4,MAHFIN,19677
63,2021-01-19 10:33:00,181.8,NSE,181.85,181.35,181.45,MAHFIN,62941
64,2021-01-19 10:34:00,181.75,NSE,181.8,181.6,181.75,MAHFIN,12086
65,2021-01-19 10:35:00,181.5,NSE,181.75,181.5,181.7,MAHFIN,19848
66,2021-01-19 10:36:00,181.55,NSE,181.6,181.45,181.6,MAHFIN,6567
67,2021-01-19 10:37:00,181.9,NSE,181.9,181.45,181.5,MAHFIN,25220
68,2021-01-19 10:38:00,182.55,NSE,182.75,181.85,181.95,MAHFIN,120419
69,2021-01-19 10:39:00,182.7,NSE,182.9,182.55,182.55,MAHFIN,40386
70,2021-01-19 10:40:00,182.8,NSE,182.95,182.65,182.65,MAHFIN,30495
71,2021-01-19 10:41:00,182.95,NSE,182.95,182.6,182.7,MAHFIN,36526
72,2021-01-19 10:42:00,183.15,NSE,183.2,182.9,183.0,MAHFIN,65814
73,2021-01-19 10:43:00,183.2,NSE,183.2,183.0,183.0,MAHFIN,26791
