,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2998.4,2024-04-08 09:07:00,NSE,2998.4,2998.4,2998.4,ANGBRO,0
1,1,3013.05,2024-04-08 09:15:00,NSE,3039.0,3000.0,3000.0,ANGBRO,7853
2,2,3022.3,2024-04-08 09:16:00,NSE,3029.45,3018.0,3018.95,ANGBRO,6485
3,3,3018.65,2024-04-08 09:17:00,NSE,3034.9,3018.6,3023.95,ANGBRO,4770
4,4,3019.15,2024-04-08 09:18:00,NSE,3022.15,3014.0,3022.1,ANGBRO,2825
5,5,3025.0,2024-04-08 09:19:00,NSE,3025.0,3019.9,3021.0,ANGBRO,1831
6,6,3027.55,2024-04-08 09:20:00,NSE,3030.3,3020.0,3024.5,ANGBRO,6599
7,7,3033.85,2024-04-08 09:21:00,NSE,3033.9,3022.0,3024.65,ANGBRO,3082
8,8,3040.0,2024-04-08 09:22:00,NSE,3040.0,3030.85,3033.85,ANGBRO,2896
9,9,3040.0,2024-04-08 09:23:00,NSE,3042.25,3035.25,3035.9,ANGBRO,7284
10,10,3036.0,2024-04-08 09:24:00,NSE,3041.0,3032.35,3040.0,ANGBRO,5887
11,11,3036.95,2024-04-08 09:25:00,NSE,3039.0,3036.6,3037.85,ANGBRO,1608
12,12,3030.8,2024-04-08 09:26:00,NSE,3036.0,3030.8,3036.0,ANGBRO,1427
13,13,3030.0,2024-04-08 09:27:00,NSE,3033.0,3030.0,3030.9,ANGBRO,1158
14,14,3031.15,2024-04-08 09:28:00,NSE,3032.0,3029.6,3030.0,ANGBRO,1816
15,15,3023.55,2024-04-08 09:29:00,NSE,3031.0,3023.55,3031.0,ANGBRO,1836
16,16,3022.95,2024-04-08 09:30:00,NSE,3025.95,3022.5,3023.75,ANGBRO,1105
17,17,3025.0,2024-04-08 09:31:00,NSE,3025.0,3022.55,3024.0,ANGBRO,1278
18,18,3022.6,2024-04-08 09:32:00,NSE,3025.0,3022.25,3022.8,ANGBRO,580
19,19,3022.9,2024-04-08 09:33:00,NSE,3026.0,3022.8,3026.0,ANGBRO,640
20,20,3024.0,2024-04-08 09:34:00,NSE,3024.7,3022.8,3022.9,ANGBRO,398
21,21,3026.15,2024-04-08 09:35:00,NSE,3028.85,3024.0,3025.0,ANGBRO,1054
22,22,3023.05,2024-04-08 09:36:00,NSE,3027.65,3023.05,3027.65,ANGBRO,998
23,23,3025.0,2024-04-08 09:37:00,NSE,3025.0,3023.0,3023.05,ANGBRO,1149
24,24,3024.85,2024-04-08 09:38:00,NSE,3025.0,3024.05,3025.0,ANGBRO,246
25,25,3028.0,2024-04-08 09:39:00,NSE,3028.95,3024.05,3024.85,ANGBRO,1544
26,26,3028.95,2024-04-08 09:40:00,NSE,3032.0,3026.7,3028.0,ANGBRO,2017
27,27,3023.5,2024-04-08 09:41:00,NSE,3026.4,3023.5,3025.95,ANGBRO,662
28,28,3018.0,2024-04-08 09:42:00,NSE,3018.0,3015.0,3018.0,ANGBRO,1417
29,29,3017.6,2024-04-08 09:43:00,NSE,3019.5,3017.0,3018.0,ANGBRO,570
30,30,3016.0,2024-04-08 09:44:00,NSE,3018.1,3015.0,3017.6,ANGBRO,541
31,31,3015.2,2024-04-08 09:45:00,NSE,3016.9,3015.2,3016.0,ANGBRO,466
32,32,3011.0,2024-04-08 09:46:00,NSE,3015.95,3010.05,3015.95,ANGBRO,1360
33,33,3011.0,2024-04-08 09:47:00,NSE,3015.0,3011.0,3011.55,ANGBRO,711
34,34,3011.3,2024-04-08 09:48:00,NSE,3013.0,3010.95,3010.95,ANGBRO,459
35,35,3011.35,2024-04-08 09:49:00,NSE,3012.25,3010.0,3011.3,ANGBRO,492
36,36,3011.0,2024-04-08 09:50:00,NSE,3012.0,3011.0,3011.35,ANGBRO,726
37,37,3011.4,2024-04-08 09:51:00,NSE,3011.95,3010.5,3011.0,ANGBRO,808
38,38,3006.0,2024-04-08 09:52:00,NSE,3011.4,3006.0,3010.4,ANGBRO,1270
39,39,3007.5,2024-04-08 09:53:00,NSE,3009.0,3005.65,3006.0,ANGBRO,874
40,40,3009.0,2024-04-08 09:54:00,NSE,3009.0,3006.35,3006.4,ANGBRO,1985
41,41,3011.95,2024-04-08 09:55:00,NSE,3011.95,3008.55,3008.95,ANGBRO,806
