,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2490.0,2024-05-14 09:07:00,NSE,2490.0,2490.0,2490.0,ANGBRO,0
1,1,2521.85,2024-05-14 09:15:00,NSE,2521.85,2492.2,2492.2,ANGBRO,6210
2,2,2545.4,2024-05-14 09:16:00,NSE,2551.4,2521.45,2521.45,ANGBRO,12262
3,3,2563.85,2024-05-14 09:17:00,NSE,2569.7,2547.7,2547.7,ANGBRO,10719
4,4,2552.2,2024-05-14 09:18:00,NSE,2563.8,2550.1,2561.95,ANGBRO,4271
5,5,2546.9,2024-05-14 09:19:00,NSE,2552.15,2544.95,2552.1,ANGBRO,4070
6,6,2550.95,2024-05-14 09:20:00,NSE,2555.85,2546.9,2546.9,ANGBRO,3710
7,7,2561.9,2024-05-14 09:21:00,NSE,2564.0,2552.05,2552.05,ANGBRO,5164
8,8,2561.8,2024-05-14 09:22:00,NSE,2562.9,2555.0,2561.9,ANGBRO,4108
9,9,2565.0,2024-05-14 09:23:00,NSE,2569.75,2558.85,2561.8,ANGBRO,4260
10,10,2558.7,2024-05-14 09:24:00,NSE,2563.55,2555.95,2559.85,ANGBRO,2058
11,11,2556.75,2024-05-14 09:25:00,NSE,2559.4,2554.75,2558.0,ANGBRO,2932
12,12,2563.5,2024-05-14 09:26:00,NSE,2563.5,2550.0,2552.65,ANGBRO,6668
13,13,2570.85,2024-05-14 09:27:00,NSE,2576.85,2562.55,2568.15,ANGBRO,8003
14,14,2564.75,2024-05-14 09:28:00,NSE,2571.0,2564.25,2571.0,ANGBRO,3145
15,15,2565.8,2024-05-14 09:29:00,NSE,2567.15,2558.4,2564.75,ANGBRO,1513
16,16,2567.0,2024-05-14 09:30:00,NSE,2571.9,2564.1,2567.0,ANGBRO,1832
17,17,2577.8,2024-05-14 09:31:00,NSE,2577.8,2567.6,2567.6,ANGBRO,2853
18,18,2579.45,2024-05-14 09:32:00,NSE,2581.0,2573.7,2577.75,ANGBRO,7531
19,19,2574.0,2024-05-14 09:33:00,NSE,2579.95,2571.3,2579.95,ANGBRO,3120
20,20,2571.25,2024-05-14 09:34:00,NSE,2575.25,2565.85,2572.3,ANGBRO,3304
21,21,2566.4,2024-05-14 09:35:00,NSE,2571.3,2563.55,2570.9,ANGBRO,2681
22,22,2564.6,2024-05-14 09:36:00,NSE,2570.0,2564.25,2566.4,ANGBRO,1486
23,23,2565.4,2024-05-14 09:37:00,NSE,2565.4,2559.55,2562.25,ANGBRO,4538
24,24,2563.0,2024-05-14 09:38:00,NSE,2566.4,2559.55,2565.4,ANGBRO,2431
25,25,2567.0,2024-05-14 09:39:00,NSE,2567.0,2561.6,2563.0,ANGBRO,2196
26,26,2560.55,2024-05-14 09:40:00,NSE,2565.05,2559.65,2565.05,ANGBRO,2092
27,27,2558.25,2024-05-14 09:41:00,NSE,2562.25,2558.0,2562.25,ANGBRO,718
28,28,2549.0,2024-05-14 09:42:00,NSE,2559.85,2548.0,2559.85,ANGBRO,3552
29,29,2550.75,2024-05-14 09:43:00,NSE,2553.35,2548.05,2550.0,ANGBRO,1633
30,30,2550.0,2024-05-14 09:44:00,NSE,2555.0,2545.7,2550.7,ANGBRO,3904
31,31,2549.85,2024-05-14 09:45:00,NSE,2550.0,2545.0,2550.0,ANGBRO,1756
32,32,2544.65,2024-05-14 09:46:00,NSE,2549.85,2544.65,2549.85,ANGBRO,1940
33,33,2549.75,2024-05-14 09:47:00,NSE,2549.8,2544.1,2545.45,ANGBRO,1101
34,34,2549.0,2024-05-14 09:48:00,NSE,2549.75,2544.3,2549.75,ANGBRO,869
35,35,2545.05,2024-05-14 09:49:00,NSE,2547.9,2542.25,2547.9,ANGBRO,2923
36,36,2537.65,2024-05-14 09:50:00,NSE,2544.85,2535.25,2544.85,ANGBRO,2349
37,37,2539.55,2024-05-14 09:51:00,NSE,2540.65,2531.9,2536.6,ANGBRO,2059
38,38,2539.85,2024-05-14 09:52:00,NSE,2540.0,2535.0,2539.55,ANGBRO,1144
39,39,2537.0,2024-05-14 09:53:00,NSE,2540.0,2537.0,2539.85,ANGBRO,657
40,40,2535.75,2024-05-14 09:54:00,NSE,2537.4,2535.0,2537.0,ANGBRO,1257
41,41,2528.4,2024-05-14 09:55:00,NSE,2537.4,2528.4,2536.2,ANGBRO,2997
42,42,2534.0,2024-05-14 09:56:00,NSE,2534.0,2527.4,2527.4,ANGBRO,1686
43,43,2529.8,2024-05-14 09:57:00,NSE,2534.0,2529.45,2534.0,ANGBRO,1426
44,44,2538.05,2024-05-14 09:58:00,NSE,2538.9,2530.15,2530.2,ANGBRO,3507
