,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2816.95,2024-03-01 09:07:00,NSE,2816.95,2779.9,2779.9,ANGBRO,20
1,1,2834.5,2024-03-01 09:15:00,NSE,2838.05,2816.95,2816.95,ANGBRO,10781
2,2,2823.45,2024-03-01 09:16:00,NSE,2834.2,2823.45,2834.2,ANGBRO,4030
3,3,2837.5,2024-03-01 09:17:00,NSE,2839.95,2820.7,2823.5,ANGBRO,9733
4,4,2856.95,2024-03-01 09:18:00,NSE,2862.6,2839.95,2839.95,ANGBRO,6755
5,5,2855.9,2024-03-01 09:19:00,NSE,2864.65,2849.4,2850.0,ANGBRO,6156
6,6,2857.85,2024-03-01 09:20:00,NSE,2865.95,2855.0,2856.05,ANGBRO,5953
7,7,2844.05,2024-03-01 09:21:00,NSE,2857.85,2842.5,2857.85,ANGBRO,2737
8,8,2839.65,2024-03-01 09:22:00,NSE,2844.0,2839.65,2842.0,ANGBRO,1656
9,9,2841.15,2024-03-01 09:23:00,NSE,2844.0,2836.1,2839.65,ANGBRO,1856
10,10,2848.25,2024-03-01 09:24:00,NSE,2850.0,2846.3,2846.3,ANGBRO,1097
11,11,2847.0,2024-03-01 09:25:00,NSE,2850.0,2845.05,2850.0,ANGBRO,685
12,12,2849.75,2024-03-01 09:26:00,NSE,2849.9,2847.35,2847.35,ANGBRO,692
13,13,2858.0,2024-03-01 09:27:00,NSE,2858.0,2849.95,2849.95,ANGBRO,1537
14,14,2851.25,2024-03-01 09:28:00,NSE,2859.05,2851.25,2859.05,ANGBRO,923
15,15,2863.6,2024-03-01 09:29:00,NSE,2863.6,2853.0,2853.0,ANGBRO,1513
16,16,2858.25,2024-03-01 09:30:00,NSE,2864.95,2858.25,2864.95,ANGBRO,2121
17,17,2859.7,2024-03-01 09:31:00,NSE,2860.0,2856.0,2857.9,ANGBRO,1379
18,18,2859.0,2024-03-01 09:32:00,NSE,2859.0,2857.6,2857.6,ANGBRO,315
19,19,2859.6,2024-03-01 09:33:00,NSE,2861.9,2858.0,2859.1,ANGBRO,1376
20,20,2855.0,2024-03-01 09:34:00,NSE,2861.0,2853.7,2859.6,ANGBRO,913
21,21,2858.9,2024-03-01 09:35:00,NSE,2858.9,2854.75,2856.55,ANGBRO,728
22,22,2860.85,2024-03-01 09:36:00,NSE,2861.0,2858.9,2858.95,ANGBRO,635
23,23,2860.3,2024-03-01 09:37:00,NSE,2862.8,2858.8,2860.85,ANGBRO,1193
24,24,2861.35,2024-03-01 09:38:00,NSE,2862.5,2860.3,2860.3,ANGBRO,577
25,25,2859.15,2024-03-01 09:39:00,NSE,2861.35,2859.15,2861.35,ANGBRO,1062
26,26,2858.35,2024-03-01 09:40:00,NSE,2858.35,2857.0,2857.0,ANGBRO,749
