,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3040.0,2024-02-26 09:07:00,NSE,3040.0,3040.0,3040.0,ANGBRO,0
1,1,3045.35,2024-02-26 09:15:00,NSE,3059.45,3040.0,3040.0,ANGBRO,2036
2,2,3061.35,2024-02-26 09:16:00,NSE,3064.6,3045.25,3045.25,ANGBRO,1689
3,3,3056.4,2024-02-26 09:17:00,NSE,3064.0,3056.4,3061.35,ANGBRO,1618
4,4,3061.25,2024-02-26 09:18:00,NSE,3062.75,3053.0,3058.85,ANGBRO,2327
5,5,3063.6,2024-02-26 09:19:00,NSE,3068.9,3062.65,3064.5,ANGBRO,1546
6,6,3061.05,2024-02-26 09:20:00,NSE,3065.0,3061.05,3065.0,ANGBRO,1051
7,7,3075.25,2024-02-26 09:21:00,NSE,3078.25,3061.35,3062.6,ANGBRO,2341
8,8,3090.8,2024-02-26 09:22:00,NSE,3090.85,3077.0,3077.0,ANGBRO,2114
9,9,3084.95,2024-02-26 09:23:00,NSE,3090.7,3084.95,3088.75,ANGBRO,2113
10,10,3079.0,2024-02-26 09:24:00,NSE,3084.95,3079.0,3084.95,ANGBRO,675
11,11,3072.4,2024-02-26 09:25:00,NSE,3079.35,3066.45,3079.25,ANGBRO,1709
12,12,3081.4,2024-02-26 09:26:00,NSE,3081.4,3076.05,3076.05,ANGBRO,869
13,13,3088.65,2024-02-26 09:27:00,NSE,3090.95,3083.0,3083.0,ANGBRO,2223
14,14,3088.65,2024-02-26 09:28:00,NSE,3088.9,3085.85,3085.85,ANGBRO,695
15,15,3087.0,2024-02-26 09:29:00,NSE,3088.65,3085.3,3086.75,ANGBRO,747
16,16,3081.45,2024-02-26 09:30:00,NSE,3090.3,3081.0,3086.6,ANGBRO,4121
17,17,3076.95,2024-02-26 09:31:00,NSE,3081.45,3076.8,3081.45,ANGBRO,434
18,18,3075.05,2024-02-26 09:32:00,NSE,3076.85,3075.0,3076.85,ANGBRO,730
19,19,3084.85,2024-02-26 09:33:00,NSE,3084.9,3075.1,3076.7,ANGBRO,1575
20,20,3082.25,2024-02-26 09:34:00,NSE,3084.9,3082.2,3084.9,ANGBRO,743
21,21,3082.55,2024-02-26 09:35:00,NSE,3082.55,3080.0,3082.25,ANGBRO,119
22,22,3077.0,2024-02-26 09:36:00,NSE,3081.85,3076.7,3080.75,ANGBRO,742
23,23,3072.0,2024-02-26 09:37:00,NSE,3078.65,3072.0,3077.0,ANGBRO,834
24,24,3074.85,2024-02-26 09:38:00,NSE,3074.9,3070.0,3070.0,ANGBRO,1112
25,25,3074.5,2024-02-26 09:39:00,NSE,3075.0,3073.55,3073.55,ANGBRO,781
26,26,3075.0,2024-02-26 09:40:00,NSE,3075.5,3074.5,3075.5,ANGBRO,664
27,27,3075.0,2024-02-26 09:41:00,NSE,3075.0,3074.5,3074.5,ANGBRO,309
28,28,3073.7,2024-02-26 09:42:00,NSE,3074.95,3071.5,3074.95,ANGBRO,462
29,29,3071.35,2024-02-26 09:43:00,NSE,3073.7,3070.0,3071.5,ANGBRO,718
30,30,3074.0,2024-02-26 09:44:00,NSE,3074.5,3071.35,3071.35,ANGBRO,918
31,31,3074.15,2024-02-26 09:45:00,NSE,3074.35,3072.1,3072.1,ANGBRO,328
32,32,3073.95,2024-02-26 09:46:00,NSE,3074.5,3073.95,3074.15,ANGBRO,372
33,33,3072.1,2024-02-26 09:47:00,NSE,3073.95,3072.1,3072.5,ANGBRO,241
34,34,3069.55,2024-02-26 09:48:00,NSE,3072.35,3068.8,3072.1,ANGBRO,569
35,35,3065.2,2024-02-26 09:49:00,NSE,3069.5,3065.2,3069.5,ANGBRO,1258
36,36,3071.3,2024-02-26 09:50:00,NSE,3072.2,3071.05,3072.0,ANGBRO,2629
37,37,3061.85,2024-02-26 09:51:00,NSE,3071.5,3061.85,3071.5,ANGBRO,1848
38,38,3057.15,2024-02-26 09:52:00,NSE,3062.95,3056.45,3062.95,ANGBRO,684
39,39,3050.15,2024-02-26 09:53:00,NSE,3056.45,3046.4,3055.15,ANGBRO,1467
40,40,3056.0,2024-02-26 09:54:00,NSE,3056.0,3050.15,3050.15,ANGBRO,640
41,41,3051.45,2024-02-26 09:55:00,NSE,3055.35,3050.95,3055.35,ANGBRO,378
42,42,3050.95,2024-02-26 09:56:00,NSE,3051.55,3050.0,3051.55,ANGBRO,329
43,43,3048.05,2024-02-26 09:57:00,NSE,3051.2,3048.05,3050.95,ANGBRO,1524
44,44,3046.2,2024-02-26 09:58:00,NSE,3048.75,3046.0,3048.05,ANGBRO,326
45,45,3045.55,2024-02-26 09:59:00,NSE,3046.2,3045.55,3046.2,ANGBRO,189
46,46,3042.3,2024-02-26 10:00:00,NSE,3046.2,3042.3,3045.55,ANGBRO,655
47,47,3039.15,2024-02-26 10:01:00,NSE,3040.7,3035.0,3039.75,ANGBRO,1428
48,48,3043.55,2024-02-26 10:02:00,NSE,3043.55,3041.9,3041.9,ANGBRO,404
