,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3120.0,2024-02-23 09:07:00,NSE,3120.0,3120.0,3120.0,ANGBRO,0
1,1,3119.9,2024-02-23 09:15:00,NSE,3125.0,3115.9,3119.85,ANGBRO,10058
2,2,3120.0,2024-02-23 09:16:00,NSE,3120.0,3118.0,3118.0,ANGBRO,5461
3,3,3119.85,2024-02-23 09:17:00,NSE,3124.7,3119.85,3122.0,ANGBRO,5017
4,4,3117.5,2024-02-23 09:18:00,NSE,3120.0,3115.55,3120.0,ANGBRO,1777
5,5,3090.0,2024-02-23 09:19:00,NSE,3118.0,3087.0,3118.0,ANGBRO,7744
6,6,3086.0,2024-02-23 09:20:00,NSE,3090.0,3074.8,3090.0,ANGBRO,5725
7,7,3082.85,2024-02-23 09:21:00,NSE,3082.85,3057.9,3059.2,ANGBRO,7980
8,8,3080.5,2024-02-23 09:22:00,NSE,3085.0,3075.0,3083.35,ANGBRO,1657
9,9,3077.7,2024-02-23 09:23:00,NSE,3085.0,3077.7,3081.95,ANGBRO,1942
10,10,3082.2,2024-02-23 09:24:00,NSE,3082.6,3078.0,3079.65,ANGBRO,1152
11,11,3074.1,2024-02-23 09:25:00,NSE,3080.85,3074.1,3080.85,ANGBRO,1417
12,12,3078.85,2024-02-23 09:26:00,NSE,3082.9,3074.15,3074.15,ANGBRO,724
13,13,3082.7,2024-02-23 09:27:00,NSE,3082.75,3079.0,3079.0,ANGBRO,922
14,14,3084.0,2024-02-23 09:28:00,NSE,3085.0,3081.7,3081.7,ANGBRO,714
15,15,3081.55,2024-02-23 09:29:00,NSE,3084.95,3081.5,3084.95,ANGBRO,717
16,16,3083.25,2024-02-23 09:30:00,NSE,3083.9,3073.95,3082.85,ANGBRO,2101
17,17,3083.7,2024-02-23 09:31:00,NSE,3083.95,3081.1,3083.25,ANGBRO,247
18,18,3083.6,2024-02-23 09:32:00,NSE,3084.8,3082.1,3083.7,ANGBRO,829
19,19,3082.95,2024-02-23 09:33:00,NSE,3083.55,3081.25,3082.2,ANGBRO,845
20,20,3078.9,2024-02-23 09:34:00,NSE,3081.3,3077.0,3081.25,ANGBRO,578
21,21,3082.9,2024-02-23 09:35:00,NSE,3082.9,3077.35,3078.8,ANGBRO,550
22,22,3083.65,2024-02-23 09:36:00,NSE,3083.9,3082.0,3082.9,ANGBRO,438
23,23,3083.75,2024-02-23 09:37:00,NSE,3083.8,3083.0,3083.65,ANGBRO,402
24,24,3085.0,2024-02-23 09:38:00,NSE,3085.0,3083.0,3083.7,ANGBRO,1215
25,25,3087.0,2024-02-23 09:39:00,NSE,3088.0,3087.0,3088.0,ANGBRO,1174
26,26,3097.25,2024-02-23 09:40:00,NSE,3097.25,3087.7,3087.7,ANGBRO,1352
27,27,3094.9,2024-02-23 09:41:00,NSE,3098.0,3093.95,3098.0,ANGBRO,1011
28,28,3096.0,2024-02-23 09:42:00,NSE,3096.95,3094.8,3094.8,ANGBRO,402
