,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,2915.0,2024-04-10 11:03:00,NSE,2917.35,2915.0,2917.35,ANGBRO,1203
110,110,2917.8,2024-04-10 11:04:00,NSE,2917.8,2915.0,2915.0,ANGBRO,583
111,111,2916.1,2024-04-10 11:05:00,NSE,2920.0,2916.1,2918.05,ANGBRO,445
112,112,2915.6,2024-04-10 11:06:00,NSE,2916.4,2915.35,2915.65,ANGBRO,722
113,113,2915.4,2024-04-10 11:07:00,NSE,2917.1,2915.1,2916.35,ANGBRO,204
114,114,2915.0,2024-04-10 11:08:00,NSE,2915.4,2915.0,2915.4,ANGBRO,1196
115,115,2915.0,2024-04-10 11:09:00,NSE,2916.0,2915.0,2915.3,ANGBRO,352
116,116,2915.0,2024-04-10 11:10:00,NSE,2915.1,2915.0,2915.1,ANGBRO,959
117,117,2915.0,2024-04-10 11:11:00,NSE,2916.15,2915.0,2915.05,ANGBRO,1779
118,118,2915.05,2024-04-10 11:12:00,NSE,2915.05,2915.0,2915.0,ANGBRO,337
119,119,2916.9,2024-04-10 11:13:00,NSE,2916.9,2915.0,2915.0,ANGBRO,446
120,120,2918.05,2024-04-10 11:14:00,NSE,2919.9,2915.55,2915.55,ANGBRO,617
121,121,2925.3,2024-04-10 11:15:00,NSE,2927.0,2919.9,2919.9,ANGBRO,1012
122,122,2925.8,2024-04-10 11:16:00,NSE,2927.0,2921.2,2927.0,ANGBRO,1032
123,123,2922.05,2024-04-10 11:17:00,NSE,2927.0,2922.0,2925.0,ANGBRO,1019
124,124,2916.25,2024-04-10 11:18:00,NSE,2922.45,2916.25,2922.0,ANGBRO,612
125,125,2919.25,2024-04-10 11:19:00,NSE,2919.75,2916.25,2916.25,ANGBRO,632
126,126,2924.9,2024-04-10 11:20:00,NSE,2926.05,2917.85,2917.85,ANGBRO,1365
127,127,2923.5,2024-04-10 11:21:00,NSE,2926.7,2921.9,2924.9,ANGBRO,287
128,128,2923.5,2024-04-10 11:22:00,NSE,2925.8,2922.05,2923.5,ANGBRO,842
129,129,2921.2,2024-04-10 11:23:00,NSE,2923.45,2921.2,2923.05,ANGBRO,177
130,130,2920.0,2024-04-10 11:24:00,NSE,2921.8,2918.8,2921.2,ANGBRO,573
131,131,2919.8,2024-04-10 11:25:00,NSE,2922.0,2919.05,2919.9,ANGBRO,272
132,132,2920.9,2024-04-10 11:26:00,NSE,2921.95,2920.0,2921.85,ANGBRO,312
133,133,2920.0,2024-04-10 11:27:00,NSE,2921.6,2920.0,2920.05,ANGBRO,555
134,134,2920.05,2024-04-10 11:28:00,NSE,2920.05,2920.0,2920.0,ANGBRO,1470
135,135,2920.0,2024-04-10 11:29:00,NSE,2922.0,2920.0,2920.05,ANGBRO,442
136,136,2920.5,2024-04-10 11:30:00,NSE,2922.0,2920.0,2920.0,ANGBRO,248
137,137,2920.0,2024-04-10 11:31:00,NSE,2920.5,2920.0,2920.5,ANGBRO,163
138,138,2920.05,2024-04-10 11:32:00,NSE,2920.05,2920.0,2920.0,ANGBRO,205
139,139,2926.0,2024-04-10 11:33:00,NSE,2926.0,2920.05,2921.5,ANGBRO,1153
140,140,2927.45,2024-04-10 11:34:00,NSE,2930.0,2926.0,2926.3,ANGBRO,1089
141,141,2919.65,2024-04-10 11:35:00,NSE,2930.05,2919.65,2930.05,ANGBRO,4018
142,142,2922.45,2024-04-10 11:36:00,NSE,2925.0,2919.2,2919.2,ANGBRO,279
143,143,2921.65,2024-04-10 11:37:00,NSE,2925.0,2921.65,2922.45,ANGBRO,104
144,144,2919.5,2024-04-10 11:38:00,NSE,2924.1,2919.5,2921.65,ANGBRO,384
145,145,2919.45,2024-04-10 11:39:00,NSE,2921.25,2919.45,2919.5,ANGBRO,168
146,146,2920.0,2024-04-10 11:40:00,NSE,2923.0,2920.0,2920.75,ANGBRO,124
147,147,2918.0,2024-04-10 11:41:00,NSE,2920.0,2917.0,2920.0,ANGBRO,366
148,148,2918.55,2024-04-10 11:42:00,NSE,2918.6,2918.0,2918.0,ANGBRO,174
149,149,2918.0,2024-04-10 11:43:00,NSE,2918.55,2918.0,2918.05,ANGBRO,62
150,150,2915.1,2024-04-10 11:44:00,NSE,2918.5,2915.0,2918.15,ANGBRO,420
151,151,2912.0,2024-04-10 11:45:00,NSE,2915.0,2910.0,2915.0,ANGBRO,2219
152,152,2913.0,2024-04-10 11:46:00,NSE,2914.2,2911.45,2911.45,ANGBRO,101
153,153,2909.9,2024-04-10 11:47:00,NSE,2913.0,2909.0,2913.0,ANGBRO,665
154,154,2911.1,2024-04-10 11:48:00,NSE,2914.05,2910.3,2910.5,ANGBRO,561
155,155,2913.45,2024-04-10 11:49:00,NSE,2915.0,2911.45,2912.0,ANGBRO,145
156,156,2911.0,2024-04-10 11:50:00,NSE,2914.95,2911.0,2914.95,ANGBRO,605
157,157,2911.0,2024-04-10 11:51:00,NSE,2911.05,2911.0,2911.0,ANGBRO,479
158,158,2911.95,2024-04-10 11:52:00,NSE,2911.95,2910.3,2911.0,ANGBRO,481
159,159,2910.65,2024-04-10 11:53:00,NSE,2913.3,2910.65,2911.95,ANGBRO,694
160,160,2911.7,2024-04-10 11:54:00,NSE,2912.7,2910.5,2910.65,ANGBRO,83
161,161,2910.15,2024-04-10 11:55:00,NSE,2911.7,2910.0,2911.7,ANGBRO,321
162,162,2912.5,2024-04-10 11:56:00,NSE,2914.6,2910.15,2910.15,ANGBRO,537
163,163,2912.4,2024-04-10 11:57:00,NSE,2912.5,2910.0,2912.5,ANGBRO,145
164,164,2911.4,2024-04-10 11:58:00,NSE,2912.9,2910.55,2912.4,ANGBRO,480
165,165,2910.3,2024-04-10 11:59:00,NSE,2911.4,2910.2,2910.2,ANGBRO,78
166,166,2911.85,2024-04-10 12:00:00,NSE,2912.55,2910.3,2910.3,ANGBRO,250
167,167,2910.0,2024-04-10 12:01:00,NSE,2911.85,2910.0,2911.85,ANGBRO,241
168,168,2909.6,2024-04-10 12:02:00,NSE,2911.65,2909.6,2911.65,ANGBRO,436
169,169,2908.7,2024-04-10 12:03:00,NSE,2909.4,2908.0,2908.75,ANGBRO,1335
170,170,2911.8,2024-04-10 12:04:00,NSE,2913.25,2908.7,2908.7,ANGBRO,148
171,171,2908.0,2024-04-10 12:05:00,NSE,2910.85,2908.0,2910.45,ANGBRO,169
172,172,2909.9,2024-04-10 12:06:00,NSE,2910.3,2908.0,2908.0,ANGBRO,147
173,173,2908.45,2024-04-10 12:07:00,NSE,2909.9,2908.0,2909.9,ANGBRO,258
174,174,2908.05,2024-04-10 12:08:00,NSE,2909.15,2908.0,2908.0,ANGBRO,267
175,175,2907.0,2024-04-10 12:09:00,NSE,2908.0,2907.0,2908.0,ANGBRO,553
176,176,2906.0,2024-04-10 12:10:00,NSE,2907.05,2906.0,2907.0,ANGBRO,411
177,177,2906.5,2024-04-10 12:11:00,NSE,2908.15,2906.0,2906.0,ANGBRO,216
178,178,2908.3,2024-04-10 12:12:00,NSE,2909.3,2906.5,2906.5,ANGBRO,204
179,179,2906.0,2024-04-10 12:13:00,NSE,2908.3,2906.0,2908.3,ANGBRO,255
180,180,2907.2,2024-04-10 12:14:00,NSE,2907.2,2906.0,2906.05,ANGBRO,204
181,181,2906.8,2024-04-10 12:15:00,NSE,2909.25,2906.0,2909.25,ANGBRO,159
182,182,2905.0,2024-04-10 12:16:00,NSE,2906.0,2905.0,2906.0,ANGBRO,547
183,183,2905.2,2024-04-10 12:17:00,NSE,2905.95,2905.0,2905.95,ANGBRO,494
184,184,2905.2,2024-04-10 12:18:00,NSE,2905.25,2904.0,2905.2,ANGBRO,590
185,185,2904.0,2024-04-10 12:19:00,NSE,2904.6,2904.0,2904.0,ANGBRO,289
186,186,2904.0,2024-04-10 12:20:00,NSE,2905.05,2904.0,2904.0,ANGBRO,246
187,187,2903.0,2024-04-10 12:21:00,NSE,2904.95,2903.0,2904.0,ANGBRO,570
188,188,2902.7,2024-04-10 12:22:00,NSE,2903.0,2902.0,2903.0,ANGBRO,399
189,189,2901.0,2024-04-10 12:23:00,NSE,2902.7,2901.0,2902.5,ANGBRO,1115
190,190,2899.7,2024-04-10 12:24:00,NSE,2901.95,2898.25,2901.0,ANGBRO,1373
191,191,2900.1,2024-04-10 12:25:00,NSE,2900.45,2900.0,2900.0,ANGBRO,266
192,192,2900.5,2024-04-10 12:26:00,NSE,2900.9,2900.0,2900.9,ANGBRO,747
193,193,2905.0,2024-04-10 12:27:00,NSE,2906.2,2899.9,2900.5,ANGBRO,2860
194,194,2901.45,2024-04-10 12:28:00,NSE,2905.05,2900.3,2905.0,ANGBRO,395
195,195,2902.1,2024-04-10 12:29:00,NSE,2904.3,2901.45,2901.45,ANGBRO,131
196,196,2904.35,2024-04-10 12:30:00,NSE,2905.0,2901.45,2902.1,ANGBRO,314
197,197,2906.7,2024-04-10 12:31:00,NSE,2910.05,2903.5,2904.35,ANGBRO,631
198,198,2907.15,2024-04-10 12:32:00,NSE,2909.95,2905.3,2905.3,ANGBRO,609
199,199,2914.85,2024-04-10 12:33:00,NSE,2916.1,2907.15,2907.15,ANGBRO,1089
200,200,2919.95,2024-04-10 12:34:00,NSE,2919.95,2913.1,2915.75,ANGBRO,849
201,201,2917.25,2024-04-10 12:35:00,NSE,2920.0,2916.5,2919.95,ANGBRO,434
202,202,2925.0,2024-04-10 12:36:00,NSE,2925.0,2916.9,2917.25,ANGBRO,1188
203,203,2923.15,2024-04-10 12:37:00,NSE,2925.15,2923.0,2925.0,ANGBRO,859
204,204,2915.05,2024-04-10 12:38:00,NSE,2923.5,2915.05,2923.15,ANGBRO,991
205,205,2918.1,2024-04-10 12:39:00,NSE,2921.1,2915.05,2915.05,ANGBRO,181
206,206,2921.0,2024-04-10 12:40:00,NSE,2921.0,2917.95,2917.95,ANGBRO,145
207,207,2914.7,2024-04-10 12:41:00,NSE,2921.25,2914.7,2921.0,ANGBRO,496
208,208,2913.25,2024-04-10 12:42:00,NSE,2914.7,2910.0,2914.7,ANGBRO,453
209,209,2911.65,2024-04-10 12:43:00,NSE,2914.0,2910.65,2913.25,ANGBRO,111
210,210,2911.8,2024-04-10 12:44:00,NSE,2912.55,2909.95,2911.65,ANGBRO,384
211,211,2909.4,2024-04-10 12:45:00,NSE,2911.95,2908.8,2911.8,ANGBRO,293
212,212,2912.55,2024-04-10 12:46:00,NSE,2913.6,2908.4,2908.5,ANGBRO,183
213,213,2911.0,2024-04-10 12:47:00,NSE,2912.55,2911.0,2912.55,ANGBRO,97
214,214,2910.0,2024-04-10 12:48:00,NSE,2911.0,2908.1,2911.0,ANGBRO,697
215,215,2908.95,2024-04-10 12:49:00,NSE,2911.0,2908.3,2911.0,ANGBRO,155
216,216,2908.3,2024-04-10 12:50:00,NSE,2910.0,2908.3,2909.35,ANGBRO,279
217,217,2906.9,2024-04-10 12:51:00,NSE,2910.0,2906.8,2908.3,ANGBRO,269
218,218,2906.85,2024-04-10 12:52:00,NSE,2910.0,2906.0,2906.9,ANGBRO,787
219,219,2908.95,2024-04-10 12:53:00,NSE,2910.0,2906.85,2906.85,ANGBRO,506
220,220,2911.85,2024-04-10 12:54:00,NSE,2911.95,2908.55,2908.55,ANGBRO,339
221,221,2912.95,2024-04-10 12:55:00,NSE,2913.8,2910.65,2911.25,ANGBRO,320
222,222,2914.0,2024-04-10 12:56:00,NSE,2917.95,2912.1,2912.2,ANGBRO,469
223,223,2911.95,2024-04-10 12:57:00,NSE,2915.7,2910.9,2914.0,ANGBRO,178
224,224,2911.0,2024-04-10 12:58:00,NSE,2911.0,2905.05,2910.15,ANGBRO,507
225,225,2909.7,2024-04-10 12:59:00,NSE,2911.0,2908.65,2908.8,ANGBRO,110
226,226,2909.6,2024-04-10 13:00:00,NSE,2911.25,2908.6,2909.7,ANGBRO,259
227,227,2909.7,2024-04-10 13:01:00,NSE,2911.65,2909.6,2909.6,ANGBRO,132
228,228,2909.85,2024-04-10 13:02:00,NSE,2910.25,2909.2,2910.0,ANGBRO,221
229,229,2910.0,2024-04-10 13:03:00,NSE,2910.85,2908.6,2909.85,ANGBRO,145
230,230,2909.25,2024-04-10 13:04:00,NSE,2910.05,2908.25,2910.05,ANGBRO,170
231,231,2908.9,2024-04-10 13:05:00,NSE,2909.6,2908.25,2909.25,ANGBRO,433
232,232,2908.6,2024-04-10 13:06:00,NSE,2910.0,2908.05,2908.9,ANGBRO,221
233,233,2913.05,2024-04-10 13:07:00,NSE,2913.2,2908.6,2908.6,ANGBRO,239
234,234,2909.3,2024-04-10 13:08:00,NSE,2914.35,2909.3,2913.05,ANGBRO,2262
235,235,2910.5,2024-04-10 13:09:00,NSE,2910.8,2908.6,2909.3,ANGBRO,335
236,236,2912.5,2024-04-10 13:10:00,NSE,2912.5,2910.05,2912.4,ANGBRO,438
237,237,2911.4,2024-04-10 13:11:00,NSE,2913.55,2911.0,2912.5,ANGBRO,346
238,238,2912.15,2024-04-10 13:12:00,NSE,2912.15,2911.4,2912.0,ANGBRO,208
239,239,2911.4,2024-04-10 13:13:00,NSE,2914.0,2911.4,2911.45,ANGBRO,265
240,240,2910.85,2024-04-10 13:14:00,NSE,2911.7,2910.6,2911.4,ANGBRO,213
241,241,2910.1,2024-04-10 13:15:00,NSE,2912.6,2910.1,2910.85,ANGBRO,224
242,242,2911.15,2024-04-10 13:16:00,NSE,2912.6,2910.05,2910.1,ANGBRO,362
243,243,2912.9,2024-04-10 13:17:00,NSE,2912.9,2911.15,2912.5,ANGBRO,202
244,244,2914.1,2024-04-10 13:18:00,NSE,2915.8,2912.9,2912.9,ANGBRO,502
245,245,2916.05,2024-04-10 13:19:00,NSE,2917.35,2914.1,2917.35,ANGBRO,383
246,246,2916.15,2024-04-10 13:20:00,NSE,2917.55,2914.0,2916.05,ANGBRO,530
247,247,2917.5,2024-04-10 13:21:00,NSE,2917.5,2915.05,2915.55,ANGBRO,193
248,248,2917.3,2024-04-10 13:22:00,NSE,2917.4,2915.05,2915.75,ANGBRO,170
249,249,2920.65,2024-04-10 13:23:00,NSE,2920.65,2916.2,2917.3,ANGBRO,691
250,250,2920.1,2024-04-10 13:24:00,NSE,2921.9,2920.1,2920.65,ANGBRO,300
251,251,2921.85,2024-04-10 13:25:00,NSE,2921.85,2920.0,2920.45,ANGBRO,304
252,252,2922.0,2024-04-10 13:26:00,NSE,2923.65,2921.1,2921.1,ANGBRO,430
253,253,2925.0,2024-04-10 13:27:00,NSE,2925.45,2922.0,2922.0,ANGBRO,1354
254,254,2927.0,2024-04-10 13:28:00,NSE,2927.1,2925.0,2925.0,ANGBRO,705
255,255,2926.2,2024-04-10 13:29:00,NSE,2927.35,2926.2,2927.35,ANGBRO,348
256,256,2925.95,2024-04-10 13:30:00,NSE,2928.25,2925.95,2927.2,ANGBRO,319
257,257,2926.9,2024-04-10 13:31:00,NSE,2926.9,2925.55,2925.95,ANGBRO,350
258,258,2927.95,2024-04-10 13:32:00,NSE,2928.0,2926.15,2926.9,ANGBRO,587
259,259,2926.5,2024-04-10 13:33:00,NSE,2928.2,2925.6,2927.95,ANGBRO,751
260,260,2924.8,2024-04-10 13:34:00,NSE,2926.95,2924.75,2925.0,ANGBRO,450
261,261,2923.7,2024-04-10 13:35:00,NSE,2925.25,2922.4,2925.25,ANGBRO,845
262,262,2923.05,2024-04-10 13:36:00,NSE,2925.0,2921.9,2921.9,ANGBRO,513
263,263,2924.15,2024-04-10 13:37:00,NSE,2924.75,2923.05,2923.05,ANGBRO,247
264,264,2926.1,2024-04-10 13:38:00,NSE,2926.1,2923.35,2923.35,ANGBRO,387
265,265,2925.6,2024-04-10 13:39:00,NSE,2925.6,2924.05,2925.0,ANGBRO,440
266,266,2925.25,2024-04-10 13:40:00,NSE,2926.95,2924.3,2924.35,ANGBRO,165
267,267,2925.15,2024-04-10 13:41:00,NSE,2926.9,2924.95,2926.0,ANGBRO,332
268,268,2926.15,2024-04-10 13:42:00,NSE,2926.2,2924.65,2925.15,ANGBRO,670
269,269,2922.55,2024-04-10 13:43:00,NSE,2925.4,2920.0,2925.4,ANGBRO,1970
270,270,2921.2,2024-04-10 13:44:00,NSE,2924.05,2919.2,2922.55,ANGBRO,442
271,271,2922.45,2024-04-10 13:45:00,NSE,2925.0,2920.8,2921.2,ANGBRO,585
272,272,2922.15,2024-04-10 13:46:00,NSE,2923.75,2922.05,2922.45,ANGBRO,288
273,273,2920.6,2024-04-10 13:47:00,NSE,2922.5,2920.6,2922.15,ANGBRO,190
274,274,2922.0,2024-04-10 13:48:00,NSE,2923.2,2920.6,2920.85,ANGBRO,371
275,275,2920.0,2024-04-10 13:49:00,NSE,2923.05,2920.0,2922.0,ANGBRO,399
