,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2684.4,2024-03-12 09:07:00,NSE,2684.4,2684.4,2684.4,ANGBRO,0
1,1,2660.0,2024-03-12 09:15:00,NSE,2685.5,2660.0,2685.5,ANGBRO,3994
2,2,2672.4,2024-03-12 09:16:00,NSE,2674.45,2662.1,2664.85,ANGBRO,2355
3,3,2654.3,2024-03-12 09:17:00,NSE,2670.0,2652.5,2668.8,ANGBRO,3066
4,4,2654.5,2024-03-12 09:18:00,NSE,2654.5,2640.0,2653.0,ANGBRO,2087
5,5,2657.05,2024-03-12 09:19:00,NSE,2659.9,2653.7,2653.7,ANGBRO,1214
6,6,2652.65,2024-03-12 09:20:00,NSE,2660.0,2651.4,2657.85,ANGBRO,1677
7,7,2646.05,2024-03-12 09:21:00,NSE,2652.65,2645.0,2652.65,ANGBRO,465
8,8,2645.0,2024-03-12 09:22:00,NSE,2646.0,2641.9,2641.9,ANGBRO,978
9,9,2654.25,2024-03-12 09:23:00,NSE,2654.25,2642.4,2644.95,ANGBRO,1004
10,10,2664.95,2024-03-12 09:24:00,NSE,2664.95,2652.65,2656.0,ANGBRO,1875
11,11,2667.45,2024-03-12 09:25:00,NSE,2668.55,2662.85,2667.55,ANGBRO,2534
12,12,2654.75,2024-03-12 09:26:00,NSE,2672.45,2654.75,2667.55,ANGBRO,3634
13,13,2653.3,2024-03-12 09:27:00,NSE,2659.2,2650.9,2655.6,ANGBRO,3984
14,14,2652.6,2024-03-12 09:28:00,NSE,2655.0,2650.25,2650.25,ANGBRO,2375
15,15,2647.45,2024-03-12 09:29:00,NSE,2653.2,2647.15,2651.55,ANGBRO,245
16,16,2649.95,2024-03-12 09:30:00,NSE,2650.0,2647.05,2647.45,ANGBRO,627
17,17,2637.65,2024-03-12 09:31:00,NSE,2643.3,2637.0,2643.3,ANGBRO,2584
18,18,2636.1,2024-03-12 09:32:00,NSE,2643.45,2625.55,2635.5,ANGBRO,4297
19,19,2640.3,2024-03-12 09:33:00,NSE,2641.0,2635.4,2635.4,ANGBRO,634
20,20,2639.45,2024-03-12 09:34:00,NSE,2649.95,2634.95,2637.75,ANGBRO,7167
21,21,2648.0,2024-03-12 09:35:00,NSE,2648.1,2640.3,2640.8,ANGBRO,659
22,22,2659.7,2024-03-12 09:36:00,NSE,2659.9,2647.1,2647.55,ANGBRO,1119
23,23,2657.3,2024-03-12 09:37:00,NSE,2659.0,2655.5,2657.4,ANGBRO,611
24,24,2658.0,2024-03-12 09:38:00,NSE,2658.0,2654.1,2657.85,ANGBRO,985
25,25,2659.85,2024-03-12 09:39:00,NSE,2660.0,2658.05,2658.05,ANGBRO,309
26,26,2662.05,2024-03-12 09:40:00,NSE,2664.0,2659.0,2659.85,ANGBRO,1606
27,27,2655.8,2024-03-12 09:41:00,NSE,2659.95,2654.0,2659.95,ANGBRO,513
28,28,2659.0,2024-03-12 09:42:00,NSE,2659.0,2655.8,2655.8,ANGBRO,45
29,29,2659.7,2024-03-12 09:43:00,NSE,2661.45,2656.9,2659.5,ANGBRO,635
