,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2995.0,2024-01-24 09:07:00,NSE,2995.0,2995.0,2995.0,ANGBRO,0
1,1,3035.35,2024-01-24 09:15:00,NSE,3040.75,3001.15,3001.15,ANGBRO,9204
2,2,3019.9,2024-01-24 09:16:00,NSE,3031.45,3017.05,3031.15,ANGBRO,5813
3,3,3025.8,2024-01-24 09:17:00,NSE,3038.0,3019.9,3019.9,ANGBRO,4936
4,4,3032.65,2024-01-24 09:18:00,NSE,3036.3,3025.8,3029.3,ANGBRO,5014
5,5,3005.3,2024-01-24 09:19:00,NSE,3032.15,3005.3,3032.15,ANGBRO,3615
6,6,3031.45,2024-01-24 09:20:00,NSE,3035.9,3001.6,3002.5,ANGBRO,5205
7,7,3022.25,2024-01-24 09:21:00,NSE,3033.3,3022.25,3029.85,ANGBRO,5350
8,8,3025.0,2024-01-24 09:22:00,NSE,3025.0,3017.0,3023.9,ANGBRO,2811
9,9,3019.6,2024-01-24 09:23:00,NSE,3026.0,3019.6,3026.0,ANGBRO,4146
10,10,3024.1,2024-01-24 09:24:00,NSE,3026.0,3022.05,3024.95,ANGBRO,1214
11,11,3020.3,2024-01-24 09:25:00,NSE,3025.3,3020.3,3023.05,ANGBRO,1565
12,12,3001.5,2024-01-24 09:26:00,NSE,3025.0,3001.5,3025.0,ANGBRO,11979
13,13,3017.0,2024-01-24 09:27:00,NSE,3021.45,3003.5,3003.5,ANGBRO,5392
14,14,3009.9,2024-01-24 09:28:00,NSE,3020.0,3009.45,3017.0,ANGBRO,2121
15,15,3003.7,2024-01-24 09:29:00,NSE,3010.0,2997.05,3010.0,ANGBRO,2502
16,16,3010.0,2024-01-24 09:30:00,NSE,3010.0,3004.7,3005.0,ANGBRO,1721
17,17,3014.85,2024-01-24 09:31:00,NSE,3018.9,3014.85,3015.0,ANGBRO,2158
18,18,3006.15,2024-01-24 09:32:00,NSE,3015.0,3006.15,3015.0,ANGBRO,1769
19,19,2986.2,2024-01-24 09:33:00,NSE,3011.45,2986.2,3007.6,ANGBRO,5189
20,20,2985.85,2024-01-24 09:34:00,NSE,2992.0,2975.0,2988.8,ANGBRO,3683
21,21,2994.45,2024-01-24 09:35:00,NSE,2999.65,2985.3,2985.8,ANGBRO,3992
