,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2885.0,2024-04-29 09:07:00,NSE,2885.0,2885.0,2885.0,ANGBRO,0
1,1,2849.7,2024-04-29 09:15:00,NSE,2885.05,2842.1,2885.05,ANGBRO,8195
2,2,2850.0,2024-04-29 09:16:00,NSE,2853.2,2846.55,2846.95,ANGBRO,2321
3,3,2848.95,2024-04-29 09:17:00,NSE,2851.8,2847.1,2851.75,ANGBRO,2295
4,4,2842.0,2024-04-29 09:18:00,NSE,2849.25,2841.3,2849.25,ANGBRO,2255
5,5,2832.2,2024-04-29 09:19:00,NSE,2844.15,2831.05,2844.15,ANGBRO,1992
6,6,2832.95,2024-04-29 09:20:00,NSE,2833.25,2830.35,2831.0,ANGBRO,1739
7,7,2835.0,2024-04-29 09:21:00,NSE,2836.0,2833.75,2833.75,ANGBRO,841
8,8,2832.9,2024-04-29 09:22:00,NSE,2837.0,2832.5,2834.05,ANGBRO,2090
9,9,2837.0,2024-04-29 09:23:00,NSE,2837.0,2833.0,2833.05,ANGBRO,972
10,10,2832.0,2024-04-29 09:24:00,NSE,2838.0,2831.65,2838.0,ANGBRO,3324
11,11,2826.1,2024-04-29 09:25:00,NSE,2832.75,2826.1,2832.25,ANGBRO,2475
12,12,2822.0,2024-04-29 09:26:00,NSE,2829.95,2822.0,2826.0,ANGBRO,1970
13,13,2804.15,2024-04-29 09:27:00,NSE,2822.5,2801.95,2822.5,ANGBRO,6528
14,14,2800.0,2024-04-29 09:28:00,NSE,2802.5,2794.0,2801.7,ANGBRO,5983
15,15,2791.45,2024-04-29 09:29:00,NSE,2805.3,2790.0,2802.75,ANGBRO,6196
16,16,2784.05,2024-04-29 09:30:00,NSE,2790.0,2780.0,2790.0,ANGBRO,6019
17,17,2783.1,2024-04-29 09:31:00,NSE,2785.45,2781.0,2781.0,ANGBRO,2528
18,18,2791.65,2024-04-29 09:32:00,NSE,2796.9,2782.1,2784.0,ANGBRO,7980
19,19,2790.0,2024-04-29 09:33:00,NSE,2796.95,2786.1,2793.95,ANGBRO,2852
20,20,2795.0,2024-04-29 09:34:00,NSE,2795.95,2788.0,2790.0,ANGBRO,1707
21,21,2799.95,2024-04-29 09:35:00,NSE,2801.7,2795.0,2795.0,ANGBRO,2828
22,22,2795.7,2024-04-29 09:36:00,NSE,2800.0,2793.0,2798.1,ANGBRO,2215
23,23,2796.0,2024-04-29 09:37:00,NSE,2798.35,2793.0,2793.3,ANGBRO,1371
24,24,2797.0,2024-04-29 09:38:00,NSE,2798.95,2795.6,2797.3,ANGBRO,906
25,25,2795.65,2024-04-29 09:39:00,NSE,2799.0,2795.5,2797.0,ANGBRO,1329
26,26,2786.0,2024-04-29 09:40:00,NSE,2797.9,2786.0,2795.55,ANGBRO,6108
27,27,2781.6,2024-04-29 09:41:00,NSE,2786.0,2781.6,2786.0,ANGBRO,4435
28,28,2780.05,2024-04-29 09:42:00,NSE,2783.4,2777.05,2783.4,ANGBRO,3548
29,29,2780.0,2024-04-29 09:43:00,NSE,2784.65,2779.65,2780.85,ANGBRO,1215
30,30,2788.7,2024-04-29 09:44:00,NSE,2789.45,2781.15,2781.15,ANGBRO,719
31,31,2790.0,2024-04-29 09:45:00,NSE,2793.25,2788.0,2789.45,ANGBRO,732
32,32,2789.75,2024-04-29 09:46:00,NSE,2790.55,2787.0,2790.0,ANGBRO,1000
33,33,2796.6,2024-04-29 09:47:00,NSE,2797.0,2788.75,2790.2,ANGBRO,326
34,34,2795.95,2024-04-29 09:48:00,NSE,2797.0,2794.0,2796.6,ANGBRO,574
35,35,2795.1,2024-04-29 09:49:00,NSE,2796.0,2794.0,2795.95,ANGBRO,340
36,36,2796.5,2024-04-29 09:50:00,NSE,2797.0,2796.0,2797.0,ANGBRO,319
37,37,2799.0,2024-04-29 09:51:00,NSE,2799.75,2796.5,2796.95,ANGBRO,1271
38,38,2800.9,2024-04-29 09:52:00,NSE,2802.2,2799.0,2799.0,ANGBRO,806
39,39,2801.9,2024-04-29 09:53:00,NSE,2803.8,2801.0,2801.05,ANGBRO,436
40,40,2803.8,2024-04-29 09:54:00,NSE,2804.8,2801.0,2803.9,ANGBRO,1153
41,41,2808.05,2024-04-29 09:55:00,NSE,2808.05,2802.0,2802.0,ANGBRO,1001
42,42,2810.05,2024-04-29 09:56:00,NSE,2813.35,2809.0,2809.0,ANGBRO,4696
43,43,2810.35,2024-04-29 09:57:00,NSE,2812.3,2810.05,2810.5,ANGBRO,497
44,44,2809.0,2024-04-29 09:58:00,NSE,2810.45,2809.0,2810.45,ANGBRO,3394
45,45,2806.95,2024-04-29 09:59:00,NSE,2808.4,2803.75,2807.25,ANGBRO,1223
46,46,2808.6,2024-04-29 10:00:00,NSE,2809.95,2806.6,2808.35,ANGBRO,458
47,47,2807.25,2024-04-29 10:01:00,NSE,2808.6,2805.8,2807.95,ANGBRO,289
48,48,2806.9,2024-04-29 10:02:00,NSE,2809.0,2806.9,2807.3,ANGBRO,238
49,49,2806.1,2024-04-29 10:03:00,NSE,2808.5,2805.25,2806.9,ANGBRO,482
50,50,2805.3,2024-04-29 10:04:00,NSE,2807.9,2805.25,2806.25,ANGBRO,142
51,51,2814.95,2024-04-29 10:05:00,NSE,2814.95,2805.25,2805.3,ANGBRO,1126
52,52,2812.05,2024-04-29 10:06:00,NSE,2812.9,2808.8,2812.9,ANGBRO,491
53,53,2812.05,2024-04-29 10:07:00,NSE,2812.05,2809.7,2810.35,ANGBRO,833
54,54,2816.0,2024-04-29 10:08:00,NSE,2816.9,2815.0,2815.2,ANGBRO,740
55,55,2817.0,2024-04-29 10:09:00,NSE,2820.3,2816.0,2816.0,ANGBRO,2451
56,56,2816.0,2024-04-29 10:10:00,NSE,2819.8,2816.0,2817.05,ANGBRO,746
57,57,2816.3,2024-04-29 10:11:00,NSE,2819.2,2816.0,2816.0,ANGBRO,600
58,58,2815.0,2024-04-29 10:12:00,NSE,2815.1,2812.0,2813.7,ANGBRO,2024
59,59,2813.75,2024-04-29 10:13:00,NSE,2815.0,2810.05,2815.0,ANGBRO,1098
60,60,2819.0,2024-04-29 10:14:00,NSE,2819.0,2811.35,2812.35,ANGBRO,627
61,61,2815.5,2024-04-29 10:15:00,NSE,2818.9,2814.55,2815.85,ANGBRO,458
62,62,2815.15,2024-04-29 10:16:00,NSE,2816.5,2814.4,2815.5,ANGBRO,809
63,63,2815.1,2024-04-29 10:17:00,NSE,2818.0,2815.0,2815.8,ANGBRO,683
64,64,2816.7,2024-04-29 10:18:00,NSE,2816.8,2815.0,2816.65,ANGBRO,974
65,65,2815.4,2024-04-29 10:19:00,NSE,2816.0,2813.5,2813.8,ANGBRO,577
66,66,2812.0,2024-04-29 10:20:00,NSE,2816.8,2812.0,2815.4,ANGBRO,726
67,67,2812.0,2024-04-29 10:21:00,NSE,2813.9,2812.0,2812.0,ANGBRO,452
68,68,2813.25,2024-04-29 10:22:00,NSE,2815.2,2813.25,2815.0,ANGBRO,300
69,69,2815.25,2024-04-29 10:23:00,NSE,2815.5,2812.5,2813.2,ANGBRO,330
70,70,2817.7,2024-04-29 10:24:00,NSE,2819.2,2815.45,2815.45,ANGBRO,434
71,71,2822.7,2024-04-29 10:25:00,NSE,2822.7,2817.7,2817.7,ANGBRO,436
72,72,2822.75,2024-04-29 10:26:00,NSE,2824.9,2822.0,2822.0,ANGBRO,1166
73,73,2821.1,2024-04-29 10:27:00,NSE,2823.9,2820.0,2822.7,ANGBRO,709
74,74,2820.0,2024-04-29 10:28:00,NSE,2823.0,2820.0,2821.2,ANGBRO,305
75,75,2820.0,2024-04-29 10:29:00,NSE,2822.45,2820.0,2822.45,ANGBRO,518
76,76,2817.0,2024-04-29 10:30:00,NSE,2820.0,2815.05,2820.0,ANGBRO,984
77,77,2817.5,2024-04-29 10:31:00,NSE,2818.8,2817.0,2817.0,ANGBRO,215
78,78,2816.15,2024-04-29 10:32:00,NSE,2818.0,2816.15,2817.5,ANGBRO,307
79,79,2814.0,2024-04-29 10:33:00,NSE,2816.15,2814.0,2816.15,ANGBRO,918
80,80,2814.05,2024-04-29 10:34:00,NSE,2816.0,2813.6,2814.0,ANGBRO,421
81,81,2819.35,2024-04-29 10:35:00,NSE,2819.35,2815.6,2815.6,ANGBRO,1603
