,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,3426.0,2024-01-17 09:35:00,NSE,3430.0,3422.3,3422.3,ANGBRO,13469
22,22,3434.1,2024-01-17 09:36:00,NSE,3439.6,3430.0,3430.0,ANGBRO,9079
23,23,3424.55,2024-01-17 09:37:00,NSE,3436.55,3418.6,3435.7,ANGBRO,13891
24,24,3438.1,2024-01-17 09:38:00,NSE,3440.0,3423.95,3424.55,ANGBRO,9055
25,25,3438.55,2024-01-17 09:39:00,NSE,3440.0,3435.1,3440.0,ANGBRO,5310
26,26,3445.0,2024-01-17 09:40:00,NSE,3445.7,3437.8,3438.15,ANGBRO,7065
27,27,3449.95,2024-01-17 09:41:00,NSE,3449.95,3439.6,3445.65,ANGBRO,11150
28,28,3440.35,2024-01-17 09:42:00,NSE,3450.0,3440.3,3449.95,ANGBRO,8012
29,29,3449.95,2024-01-17 09:43:00,NSE,3449.95,3440.35,3440.35,ANGBRO,5588
30,30,3450.0,2024-01-17 09:44:00,NSE,3450.0,3447.95,3449.0,ANGBRO,9477
31,31,3468.1,2024-01-17 09:45:00,NSE,3470.0,3449.0,3449.55,ANGBRO,16236
32,32,3479.9,2024-01-17 09:46:00,NSE,3479.9,3462.55,3470.0,ANGBRO,17253
33,33,3483.1,2024-01-17 09:47:00,NSE,3487.9,3478.35,3480.0,ANGBRO,17856
34,34,3487.0,2024-01-17 09:48:00,NSE,3490.0,3481.15,3483.2,ANGBRO,14455
35,35,3485.95,2024-01-17 09:49:00,NSE,3488.85,3483.0,3485.25,ANGBRO,6587
36,36,3490.0,2024-01-17 09:50:00,NSE,3494.0,3485.2,3485.2,ANGBRO,17427
37,37,3478.1,2024-01-17 09:51:00,NSE,3492.05,3478.1,3491.0,ANGBRO,9491
38,38,3471.15,2024-01-17 09:52:00,NSE,3478.1,3463.45,3478.1,ANGBRO,10440
39,39,3480.1,2024-01-17 09:53:00,NSE,3480.1,3468.0,3471.15,ANGBRO,6485
40,40,3478.0,2024-01-17 09:54:00,NSE,3483.45,3473.65,3479.6,ANGBRO,2086
41,41,3477.6,2024-01-17 09:55:00,NSE,3481.0,3475.0,3479.0,ANGBRO,2351
42,42,3478.15,2024-01-17 09:56:00,NSE,3480.0,3475.2,3478.95,ANGBRO,3886
43,43,3471.8,2024-01-17 09:57:00,NSE,3479.75,3471.8,3479.75,ANGBRO,3399
44,44,3470.0,2024-01-17 09:58:00,NSE,3474.95,3465.6,3470.85,ANGBRO,3219
45,45,3478.0,2024-01-17 09:59:00,NSE,3480.0,3470.7,3472.1,ANGBRO,4743
46,46,3479.95,2024-01-17 10:00:00,NSE,3488.0,3475.85,3478.9,ANGBRO,8833
47,47,3481.1,2024-01-17 10:01:00,NSE,3484.0,3473.65,3480.0,ANGBRO,2768
48,48,3480.15,2024-01-17 10:02:00,NSE,3482.9,3477.15,3482.9,ANGBRO,1944
49,49,3476.8,2024-01-17 10:03:00,NSE,3480.15,3475.1,3480.15,ANGBRO,1317
50,50,3481.0,2024-01-17 10:04:00,NSE,3481.0,3474.0,3476.8,ANGBRO,2662
51,51,3478.05,2024-01-17 10:05:00,NSE,3482.0,3478.05,3481.3,ANGBRO,1867
52,52,3477.95,2024-01-17 10:06:00,NSE,3478.0,3475.0,3475.15,ANGBRO,1502
53,53,3478.0,2024-01-17 10:07:00,NSE,3478.0,3476.45,3476.95,ANGBRO,2690
54,54,3470.15,2024-01-17 10:08:00,NSE,3476.5,3467.0,3476.5,ANGBRO,3997
55,55,3468.0,2024-01-17 10:09:00,NSE,3473.7,3466.1,3473.7,ANGBRO,2254
56,56,3466.45,2024-01-17 10:10:00,NSE,3472.35,3461.3,3468.0,ANGBRO,7377
57,57,3470.0,2024-01-17 10:11:00,NSE,3470.0,3465.05,3466.45,ANGBRO,1714
58,58,3466.95,2024-01-17 10:12:00,NSE,3470.0,3465.05,3470.0,ANGBRO,1411
59,59,3469.0,2024-01-17 10:13:00,NSE,3469.95,3465.55,3467.3,ANGBRO,1232
60,60,3470.0,2024-01-17 10:14:00,NSE,3470.0,3468.2,3469.0,ANGBRO,2432
61,61,3458.0,2024-01-17 10:15:00,NSE,3468.6,3454.85,3468.6,ANGBRO,5005
62,62,3452.65,2024-01-17 10:16:00,NSE,3459.85,3450.55,3459.85,ANGBRO,2208
63,63,3453.25,2024-01-17 10:17:00,NSE,3455.0,3450.55,3450.55,ANGBRO,2671
64,64,3451.15,2024-01-17 10:18:00,NSE,3457.5,3451.15,3454.65,ANGBRO,3690
65,65,3439.55,2024-01-17 10:19:00,NSE,3446.05,3433.4,3446.05,ANGBRO,8976
66,66,3440.0,2024-01-17 10:20:00,NSE,3440.0,3434.9,3439.6,ANGBRO,2228
67,67,3428.0,2024-01-17 10:21:00,NSE,3440.5,3426.05,3440.0,ANGBRO,4264
68,68,3431.0,2024-01-17 10:22:00,NSE,3435.0,3428.0,3429.9,ANGBRO,3683
69,69,3398.1,2024-01-17 10:23:00,NSE,3431.0,3391.25,3429.0,ANGBRO,15678
70,70,3412.35,2024-01-17 10:24:00,NSE,3418.65,3395.95,3397.25,ANGBRO,7086
71,71,3407.3,2024-01-17 10:25:00,NSE,3408.0,3397.95,3408.0,ANGBRO,7538
72,72,3398.0,2024-01-17 10:26:00,NSE,3407.25,3395.05,3407.25,ANGBRO,3548
73,73,3399.0,2024-01-17 10:27:00,NSE,3399.95,3393.1,3398.0,ANGBRO,4269
74,74,3398.5,2024-01-17 10:28:00,NSE,3400.0,3397.5,3399.0,ANGBRO,2145
75,75,3392.9,2024-01-17 10:29:00,NSE,3399.85,3392.9,3398.75,ANGBRO,2392
76,76,3399.95,2024-01-17 10:30:00,NSE,3399.95,3391.65,3392.4,ANGBRO,3571
77,77,3396.95,2024-01-17 10:31:00,NSE,3399.9,3395.25,3398.3,ANGBRO,2358
78,78,3394.8,2024-01-17 10:32:00,NSE,3399.0,3392.5,3396.95,ANGBRO,2922
79,79,3387.7,2024-01-17 10:33:00,NSE,3394.0,3377.0,3394.0,ANGBRO,8234
80,80,3384.85,2024-01-17 10:34:00,NSE,3387.95,3375.9,3387.95,ANGBRO,4462
81,81,3383.35,2024-01-17 10:35:00,NSE,3385.05,3382.35,3384.85,ANGBRO,2828
82,82,3389.4,2024-01-17 10:36:00,NSE,3389.95,3382.45,3383.35,ANGBRO,1945
83,83,3388.1,2024-01-17 10:37:00,NSE,3389.85,3386.8,3389.4,ANGBRO,3198
84,84,3388.7,2024-01-17 10:38:00,NSE,3391.45,3388.45,3390.0,ANGBRO,1450
85,85,3386.5,2024-01-17 10:39:00,NSE,3390.0,3386.5,3389.95,ANGBRO,1672
86,86,3390.0,2024-01-17 10:40:00,NSE,3391.15,3388.3,3388.3,ANGBRO,1235
87,87,3388.8,2024-01-17 10:41:00,NSE,3390.95,3388.8,3390.0,ANGBRO,2552
88,88,3390.9,2024-01-17 10:42:00,NSE,3391.95,3384.0,3386.7,ANGBRO,2076
89,89,3387.15,2024-01-17 10:43:00,NSE,3392.0,3387.15,3392.0,ANGBRO,944
90,90,3389.95,2024-01-17 10:44:00,NSE,3390.0,3387.35,3389.85,ANGBRO,698
91,91,3390.45,2024-01-17 10:45:00,NSE,3391.5,3389.6,3389.95,ANGBRO,2085
92,92,3392.95,2024-01-17 10:46:00,NSE,3392.95,3388.0,3390.0,ANGBRO,2366
93,93,3389.7,2024-01-17 10:47:00,NSE,3391.95,3387.95,3391.95,ANGBRO,2120
94,94,3386.7,2024-01-17 10:48:00,NSE,3390.0,3386.7,3389.75,ANGBRO,1332
95,95,3387.05,2024-01-17 10:49:00,NSE,3387.35,3382.35,3387.35,ANGBRO,3449
96,96,3386.1,2024-01-17 10:50:00,NSE,3390.0,3386.1,3388.25,ANGBRO,756
97,97,3388.45,2024-01-17 10:51:00,NSE,3390.95,3384.25,3384.25,ANGBRO,558
98,98,3388.0,2024-01-17 10:52:00,NSE,3389.95,3388.0,3388.85,ANGBRO,444
99,99,3388.45,2024-01-17 10:53:00,NSE,3390.0,3385.05,3389.95,ANGBRO,1283
100,100,3389.9,2024-01-17 10:54:00,NSE,3390.0,3388.45,3388.45,ANGBRO,545
101,101,3389.95,2024-01-17 10:55:00,NSE,3390.0,3388.0,3390.0,ANGBRO,722
102,102,3389.95,2024-01-17 10:56:00,NSE,3390.0,3389.95,3390.0,ANGBRO,1038
103,103,3389.9,2024-01-17 10:57:00,NSE,3390.0,3389.9,3389.9,ANGBRO,800
104,104,3389.1,2024-01-17 10:58:00,NSE,3389.95,3389.05,3389.05,ANGBRO,349
105,105,3377.6,2024-01-17 10:59:00,NSE,3389.95,3375.15,3389.95,ANGBRO,4557
106,106,3375.1,2024-01-17 11:00:00,NSE,3380.85,3375.1,3377.95,ANGBRO,1706
107,107,3365.65,2024-01-17 11:01:00,NSE,3377.95,3363.0,3375.1,ANGBRO,5682
108,108,3366.0,2024-01-17 11:02:00,NSE,3372.9,3360.0,3366.0,ANGBRO,5328
109,109,3363.2,2024-01-17 11:03:00,NSE,3366.8,3361.15,3366.8,ANGBRO,2695
110,110,3369.0,2024-01-17 11:04:00,NSE,3370.0,3361.05,3363.2,ANGBRO,2334
111,111,3363.2,2024-01-17 11:05:00,NSE,3369.9,3363.2,3368.95,ANGBRO,1565
112,112,3360.35,2024-01-17 11:06:00,NSE,3363.45,3351.0,3363.45,ANGBRO,6204
113,113,3360.0,2024-01-17 11:07:00,NSE,3364.6,3358.6,3360.4,ANGBRO,2804
114,114,3363.8,2024-01-17 11:08:00,NSE,3363.8,3358.0,3360.0,ANGBRO,1532
115,115,3369.9,2024-01-17 11:09:00,NSE,3369.9,3363.45,3363.45,ANGBRO,2402
116,116,3368.0,2024-01-17 11:10:00,NSE,3374.95,3365.3,3369.0,ANGBRO,2666
117,117,3368.35,2024-01-17 11:11:00,NSE,3370.0,3366.55,3370.0,ANGBRO,1464
118,118,3358.6,2024-01-17 11:12:00,NSE,3369.0,3357.0,3368.35,ANGBRO,3621
119,119,3357.05,2024-01-17 11:13:00,NSE,3361.15,3355.0,3358.7,ANGBRO,3462
120,120,3363.8,2024-01-17 11:14:00,NSE,3364.95,3358.05,3359.9,ANGBRO,747
121,121,3363.9,2024-01-17 11:15:00,NSE,3364.95,3361.5,3363.8,ANGBRO,710
122,122,3369.65,2024-01-17 11:16:00,NSE,3370.0,3363.9,3363.9,ANGBRO,2081
123,123,3370.0,2024-01-17 11:17:00,NSE,3370.0,3368.6,3370.0,ANGBRO,2127
124,124,3369.9,2024-01-17 11:18:00,NSE,3370.0,3368.65,3369.95,ANGBRO,609
125,125,3367.0,2024-01-17 11:19:00,NSE,3369.9,3367.0,3369.9,ANGBRO,592
126,126,3369.95,2024-01-17 11:20:00,NSE,3369.95,3367.0,3367.0,ANGBRO,1396
127,127,3369.95,2024-01-17 11:21:00,NSE,3370.0,3368.3,3370.0,ANGBRO,518
128,128,3365.0,2024-01-17 11:22:00,NSE,3370.0,3363.7,3369.95,ANGBRO,2014
129,129,3368.0,2024-01-17 11:23:00,NSE,3368.0,3364.0,3365.0,ANGBRO,824
130,130,3373.0,2024-01-17 11:24:00,NSE,3373.0,3367.95,3368.0,ANGBRO,700
131,131,3379.85,2024-01-17 11:25:00,NSE,3379.85,3372.8,3373.0,ANGBRO,2025
132,132,3386.7,2024-01-17 11:26:00,NSE,3389.0,3378.8,3379.9,ANGBRO,2400
133,133,3378.1,2024-01-17 11:27:00,NSE,3387.95,3374.0,3386.45,ANGBRO,2849
134,134,3382.7,2024-01-17 11:28:00,NSE,3386.05,3378.05,3380.0,ANGBRO,1169
135,135,3387.8,2024-01-17 11:29:00,NSE,3387.8,3383.4,3386.6,ANGBRO,1471
136,136,3385.25,2024-01-17 11:30:00,NSE,3389.0,3384.7,3385.2,ANGBRO,1521
137,137,3382.0,2024-01-17 11:31:00,NSE,3386.0,3382.0,3385.25,ANGBRO,499
138,138,3376.95,2024-01-17 11:32:00,NSE,3382.0,3376.0,3381.0,ANGBRO,983
139,139,3371.2,2024-01-17 11:33:00,NSE,3377.1,3370.55,3377.1,ANGBRO,1612
140,140,3374.75,2024-01-17 11:34:00,NSE,3374.75,3365.05,3372.2,ANGBRO,1768
141,141,3376.55,2024-01-17 11:35:00,NSE,3376.7,3372.65,3374.75,ANGBRO,277
142,142,3374.3,2024-01-17 11:36:00,NSE,3378.95,3374.3,3376.55,ANGBRO,1727
143,143,3376.0,2024-01-17 11:37:00,NSE,3376.6,3374.4,3374.4,ANGBRO,286
144,144,3378.0,2024-01-17 11:38:00,NSE,3379.85,3376.0,3376.0,ANGBRO,1465
145,145,3377.6,2024-01-17 11:39:00,NSE,3379.95,3376.0,3377.95,ANGBRO,1085
146,146,3378.5,2024-01-17 11:40:00,NSE,3378.5,3374.1,3377.6,ANGBRO,842
147,147,3374.55,2024-01-17 11:41:00,NSE,3374.6,3369.1,3371.5,ANGBRO,2592
148,148,3369.9,2024-01-17 11:42:00,NSE,3374.35,3369.9,3374.0,ANGBRO,760
149,149,3369.95,2024-01-17 11:43:00,NSE,3370.95,3366.05,3369.9,ANGBRO,1504
150,150,3368.0,2024-01-17 11:44:00,NSE,3370.0,3366.35,3370.0,ANGBRO,447
151,151,3364.55,2024-01-17 11:45:00,NSE,3367.0,3358.65,3367.0,ANGBRO,3805
152,152,3364.0,2024-01-17 11:46:00,NSE,3365.0,3362.15,3364.95,ANGBRO,776
153,153,3365.0,2024-01-17 11:47:00,NSE,3365.6,3363.0,3364.0,ANGBRO,2601
154,154,3365.6,2024-01-17 11:48:00,NSE,3365.6,3362.5,3364.15,ANGBRO,1454
155,155,3368.0,2024-01-17 11:49:00,NSE,3374.0,3365.0,3365.6,ANGBRO,2375
156,156,3368.45,2024-01-17 11:50:00,NSE,3369.3,3367.35,3369.0,ANGBRO,782
157,157,3370.0,2024-01-17 11:51:00,NSE,3372.75,3368.45,3368.45,ANGBRO,652
158,158,3369.4,2024-01-17 11:52:00,NSE,3372.2,3368.8,3370.05,ANGBRO,928
159,159,3368.9,2024-01-17 11:53:00,NSE,3372.95,3368.9,3371.7,ANGBRO,3040
160,160,3363.95,2024-01-17 11:54:00,NSE,3366.9,3362.55,3366.9,ANGBRO,672
161,161,3366.9,2024-01-17 11:55:00,NSE,3366.9,3360.2,3362.1,ANGBRO,1408
162,162,3363.25,2024-01-17 11:56:00,NSE,3366.9,3363.15,3366.9,ANGBRO,330
163,163,3366.9,2024-01-17 11:57:00,NSE,3366.9,3364.0,3364.9,ANGBRO,578
164,164,3365.35,2024-01-17 11:58:00,NSE,3369.95,3364.0,3367.65,ANGBRO,1434
165,165,3359.5,2024-01-17 11:59:00,NSE,3364.5,3359.5,3364.0,ANGBRO,2289
166,166,3344.85,2024-01-17 12:00:00,NSE,3360.05,3340.9,3359.5,ANGBRO,8586
167,167,3316.85,2024-01-17 12:01:00,NSE,3346.8,3316.85,3344.95,ANGBRO,9750
168,168,3317.55,2024-01-17 12:02:00,NSE,3319.4,3313.0,3316.45,ANGBRO,7988
169,169,3316.35,2024-01-17 12:03:00,NSE,3329.05,3315.0,3317.55,ANGBRO,3875
170,170,3312.6,2024-01-17 12:04:00,NSE,3320.0,3311.55,3315.0,ANGBRO,8608
171,171,3321.8,2024-01-17 12:05:00,NSE,3323.85,3305.0,3310.1,ANGBRO,4449
172,172,3314.25,2024-01-17 12:06:00,NSE,3325.0,3311.0,3321.4,ANGBRO,5800
173,173,3315.0,2024-01-17 12:07:00,NSE,3320.6,3312.3,3313.55,ANGBRO,3887
174,174,3315.15,2024-01-17 12:08:00,NSE,3317.15,3311.8,3315.3,ANGBRO,3038
175,175,3315.0,2024-01-17 12:09:00,NSE,3316.4,3311.6,3315.15,ANGBRO,2307
176,176,3315.0,2024-01-17 12:10:00,NSE,3315.55,3312.1,3315.0,ANGBRO,6575
177,177,3303.05,2024-01-17 12:11:00,NSE,3315.6,3297.0,3315.0,ANGBRO,14231
178,178,3333.4,2024-01-17 12:12:00,NSE,3334.9,3303.05,3304.9,ANGBRO,6919
179,179,3343.7,2024-01-17 12:13:00,NSE,3355.0,3334.9,3334.9,ANGBRO,6720
180,180,3326.95,2024-01-17 12:14:00,NSE,3357.7,3317.8,3341.15,ANGBRO,8997
181,181,3320.5,2024-01-17 12:15:00,NSE,3333.55,3316.75,3326.95,ANGBRO,3253
182,182,3327.15,2024-01-17 12:16:00,NSE,3328.0,3318.35,3318.6,ANGBRO,1359
183,183,3318.35,2024-01-17 12:17:00,NSE,3327.0,3318.05,3327.0,ANGBRO,2791
184,184,3324.8,2024-01-17 12:18:00,NSE,3329.75,3318.35,3320.35,ANGBRO,1265
185,185,3318.0,2024-01-17 12:19:00,NSE,3323.9,3315.2,3320.65,ANGBRO,1892
186,186,3314.95,2024-01-17 12:20:00,NSE,3318.0,3311.0,3317.0,ANGBRO,5710
187,187,3311.0,2024-01-17 12:21:00,NSE,3316.65,3310.05,3314.95,ANGBRO,3359
188,188,3314.5,2024-01-17 12:22:00,NSE,3315.0,3311.0,3311.0,ANGBRO,789
189,189,3314.65,2024-01-17 12:23:00,NSE,3315.0,3311.0,3314.5,ANGBRO,2807
190,190,3311.0,2024-01-17 12:24:00,NSE,3315.0,3311.0,3314.65,ANGBRO,1280
191,191,3315.0,2024-01-17 12:25:00,NSE,3315.0,3310.95,3311.0,ANGBRO,929
192,192,3305.15,2024-01-17 12:26:00,NSE,3314.95,3305.15,3314.95,ANGBRO,2723
193,193,3314.65,2024-01-17 12:27:00,NSE,3314.75,3306.0,3309.45,ANGBRO,2009
194,194,3311.5,2024-01-17 12:28:00,NSE,3315.0,3310.0,3314.65,ANGBRO,1751
195,195,3315.0,2024-01-17 12:29:00,NSE,3315.0,3311.45,3311.5,ANGBRO,1530
196,196,3311.5,2024-01-17 12:30:00,NSE,3315.0,3311.5,3315.0,ANGBRO,666
197,197,3312.15,2024-01-17 12:31:00,NSE,3314.9,3312.15,3314.1,ANGBRO,548
198,198,3316.0,2024-01-17 12:32:00,NSE,3316.0,3312.1,3313.85,ANGBRO,1725
199,199,3315.0,2024-01-17 12:33:00,NSE,3316.0,3312.0,3316.0,ANGBRO,3211
200,200,3310.0,2024-01-17 12:34:00,NSE,3316.0,3310.0,3315.0,ANGBRO,1434
201,201,3314.0,2024-01-17 12:35:00,NSE,3314.65,3310.55,3310.55,ANGBRO,691
202,202,3314.95,2024-01-17 12:36:00,NSE,3315.0,3313.0,3313.3,ANGBRO,648
203,203,3315.0,2024-01-17 12:37:00,NSE,3315.0,3310.05,3315.0,ANGBRO,1651
204,204,3314.85,2024-01-17 12:38:00,NSE,3315.0,3314.0,3314.0,ANGBRO,628
205,205,3313.0,2024-01-17 12:39:00,NSE,3315.0,3312.0,3315.0,ANGBRO,407
206,206,3308.0,2024-01-17 12:40:00,NSE,3313.9,3305.0,3313.0,ANGBRO,4938
207,207,3304.65,2024-01-17 12:41:00,NSE,3308.0,3296.05,3305.9,ANGBRO,11038
208,208,3310.0,2024-01-17 12:42:00,NSE,3310.0,3300.0,3302.2,ANGBRO,8942
209,209,3299.05,2024-01-17 12:43:00,NSE,3309.55,3298.5,3309.0,ANGBRO,5150
210,210,3298.75,2024-01-17 12:44:00,NSE,3302.7,3296.05,3300.25,ANGBRO,3103
211,211,3292.05,2024-01-17 12:45:00,NSE,3298.65,3290.0,3298.65,ANGBRO,6048
212,212,3297.15,2024-01-17 12:46:00,NSE,3300.0,3292.05,3292.05,ANGBRO,2135
213,213,3297.35,2024-01-17 12:47:00,NSE,3300.0,3295.35,3297.65,ANGBRO,2060
214,214,3298.0,2024-01-17 12:48:00,NSE,3298.0,3297.0,3297.65,ANGBRO,1068
215,215,3295.7,2024-01-17 12:49:00,NSE,3298.0,3295.0,3298.0,ANGBRO,1345
216,216,3291.4,2024-01-17 12:50:00,NSE,3295.0,3291.35,3295.0,ANGBRO,1897
217,217,3287.0,2024-01-17 12:51:00,NSE,3293.3,3282.3,3291.0,ANGBRO,7438
218,218,3277.95,2024-01-17 12:52:00,NSE,3289.75,3271.6,3283.65,ANGBRO,9967
219,219,3274.0,2024-01-17 12:53:00,NSE,3280.0,3272.35,3278.65,ANGBRO,4811
220,220,3265.1,2024-01-17 12:54:00,NSE,3274.75,3261.0,3274.75,ANGBRO,9571
221,221,3245.05,2024-01-17 12:55:00,NSE,3265.1,3241.0,3265.1,ANGBRO,15131
222,222,3250.0,2024-01-17 12:56:00,NSE,3250.0,3245.05,3245.1,ANGBRO,5762
223,223,3250.0,2024-01-17 12:57:00,NSE,3260.8,3247.0,3255.0,ANGBRO,10134
224,224,3249.95,2024-01-17 12:58:00,NSE,3250.85,3247.0,3250.0,ANGBRO,3631
225,225,3251.7,2024-01-17 12:59:00,NSE,3255.0,3248.0,3250.0,ANGBRO,2799
226,226,3250.0,2024-01-17 13:00:00,NSE,3254.3,3247.25,3252.0,ANGBRO,4273
227,227,3256.2,2024-01-17 13:01:00,NSE,3256.2,3249.95,3249.95,ANGBRO,7139
228,228,3261.95,2024-01-17 13:02:00,NSE,3264.9,3253.0,3253.65,ANGBRO,4703
229,229,3261.05,2024-01-17 13:03:00,NSE,3266.7,3255.75,3266.7,ANGBRO,3747
230,230,3263.0,2024-01-17 13:04:00,NSE,3269.0,3261.1,3263.0,ANGBRO,3375
231,231,3264.9,2024-01-17 13:05:00,NSE,3265.9,3262.0,3263.0,ANGBRO,1213
232,232,3251.25,2024-01-17 13:06:00,NSE,3264.9,3250.25,3263.5,ANGBRO,3865
233,233,3250.0,2024-01-17 13:07:00,NSE,3253.45,3248.8,3253.45,ANGBRO,4090
234,234,3260.0,2024-01-17 13:08:00,NSE,3260.0,3250.0,3251.5,ANGBRO,2151
235,235,3252.05,2024-01-17 13:09:00,NSE,3260.0,3252.05,3260.0,ANGBRO,2747
236,236,3254.85,2024-01-17 13:10:00,NSE,3258.95,3252.85,3254.5,ANGBRO,1822
237,237,3252.0,2024-01-17 13:11:00,NSE,3255.5,3247.3,3254.85,ANGBRO,3816
238,238,3261.6,2024-01-17 13:12:00,NSE,3268.8,3252.0,3252.0,ANGBRO,7238
239,239,3264.3,2024-01-17 13:13:00,NSE,3265.6,3260.2,3261.6,ANGBRO,1522
240,240,3262.0,2024-01-17 13:14:00,NSE,3264.95,3261.0,3264.95,ANGBRO,1016
241,241,3257.95,2024-01-17 13:15:00,NSE,3262.1,3256.2,3262.1,ANGBRO,1700
242,242,3261.85,2024-01-17 13:16:00,NSE,3265.0,3258.2,3260.8,ANGBRO,1464
243,243,3264.15,2024-01-17 13:17:00,NSE,3264.15,3261.0,3261.85,ANGBRO,596
244,244,3271.0,2024-01-17 13:18:00,NSE,3271.0,3263.6,3263.7,ANGBRO,2638
245,245,3266.3,2024-01-17 13:19:00,NSE,3274.65,3265.75,3272.45,ANGBRO,2755
246,246,3270.95,2024-01-17 13:20:00,NSE,3271.0,3263.6,3266.3,ANGBRO,897
247,247,3272.0,2024-01-17 13:21:00,NSE,3274.4,3268.85,3270.95,ANGBRO,968
248,248,3274.0,2024-01-17 13:22:00,NSE,3274.35,3272.6,3272.6,ANGBRO,788
249,249,3269.15,2024-01-17 13:23:00,NSE,3274.0,3267.95,3273.05,ANGBRO,1653
250,250,3268.0,2024-01-17 13:24:00,NSE,3269.95,3266.0,3269.95,ANGBRO,833
251,251,3269.8,2024-01-17 13:25:00,NSE,3272.0,3267.95,3268.0,ANGBRO,1100
252,252,3270.1,2024-01-17 13:26:00,NSE,3270.55,3269.75,3270.55,ANGBRO,472
253,253,3269.9,2024-01-17 13:27:00,NSE,3270.1,3268.0,3270.1,ANGBRO,1317
254,254,3271.0,2024-01-17 13:28:00,NSE,3271.0,3268.75,3269.9,ANGBRO,677
255,255,3267.95,2024-01-17 13:29:00,NSE,3271.0,3265.9,3271.0,ANGBRO,1335
256,256,3265.3,2024-01-17 13:30:00,NSE,3267.0,3263.55,3267.0,ANGBRO,1589
257,257,3265.0,2024-01-17 13:31:00,NSE,3266.0,3263.0,3264.0,ANGBRO,960
258,258,3265.9,2024-01-17 13:32:00,NSE,3266.0,3263.3,3265.0,ANGBRO,1382
259,259,3258.0,2024-01-17 13:33:00,NSE,3265.9,3258.0,3265.9,ANGBRO,2508
260,260,3259.35,2024-01-17 13:34:00,NSE,3259.7,3256.05,3258.0,ANGBRO,1437
261,261,3255.0,2024-01-17 13:35:00,NSE,3260.0,3255.0,3260.0,ANGBRO,2895
262,262,3263.15,2024-01-17 13:36:00,NSE,3263.2,3252.15,3256.7,ANGBRO,2244
263,263,3257.45,2024-01-17 13:37:00,NSE,3263.15,3257.45,3263.15,ANGBRO,580
264,264,3261.75,2024-01-17 13:38:00,NSE,3262.0,3255.1,3258.2,ANGBRO,748
265,265,3269.7,2024-01-17 13:39:00,NSE,3270.0,3258.65,3262.0,ANGBRO,1781
266,266,3272.55,2024-01-17 13:40:00,NSE,3272.55,3268.0,3271.4,ANGBRO,873
267,267,3278.8,2024-01-17 13:41:00,NSE,3278.8,3270.95,3272.5,ANGBRO,1445
268,268,3273.85,2024-01-17 13:42:00,NSE,3278.8,3271.55,3278.75,ANGBRO,1065
269,269,3272.0,2024-01-17 13:43:00,NSE,3273.75,3271.05,3272.0,ANGBRO,585
270,270,3277.3,2024-01-17 13:44:00,NSE,3277.9,3273.8,3273.8,ANGBRO,760
271,271,3278.45,2024-01-17 13:45:00,NSE,3278.45,3275.25,3277.25,ANGBRO,1314
272,272,3281.0,2024-01-17 13:46:00,NSE,3281.1,3277.9,3278.45,ANGBRO,1625
273,273,3280.7,2024-01-17 13:47:00,NSE,3283.7,3277.05,3282.45,ANGBRO,1305
