,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3275.0,2024-01-23 09:07:00,NSE,3275.0,3275.0,3275.0,ANGBRO,0
1,1,3275.0,2024-01-23 09:08:00,NSE,3275.0,3275.0,3275.0,ANGBRO,0
2,2,3284.75,2024-01-23 09:15:00,NSE,3296.4,3283.55,3285.0,ANGBRO,3745
3,3,3251.0,2024-01-23 09:16:00,NSE,3281.85,3251.0,3281.85,ANGBRO,3462
4,4,3240.05,2024-01-23 09:17:00,NSE,3252.15,3240.05,3252.15,ANGBRO,2820
5,5,3225.0,2024-01-23 09:18:00,NSE,3239.1,3220.05,3239.1,ANGBRO,4988
6,6,3206.6,2024-01-23 09:19:00,NSE,3227.4,3203.3,3225.75,ANGBRO,3333
7,7,3227.8,2024-01-23 09:20:00,NSE,3227.8,3203.0,3203.15,ANGBRO,3723
8,8,3209.9,2024-01-23 09:21:00,NSE,3230.05,3203.3,3230.05,ANGBRO,3700
9,9,3205.4,2024-01-23 09:22:00,NSE,3210.2,3202.0,3209.8,ANGBRO,4721
10,10,3201.2,2024-01-23 09:23:00,NSE,3207.95,3201.2,3205.4,ANGBRO,2388
11,11,3201.65,2024-01-23 09:24:00,NSE,3212.85,3197.95,3202.2,ANGBRO,10276
12,12,3198.5,2024-01-23 09:25:00,NSE,3198.5,3190.2,3198.25,ANGBRO,4696
13,13,3206.95,2024-01-23 09:26:00,NSE,3209.0,3200.25,3200.25,ANGBRO,1236
14,14,3190.05,2024-01-23 09:27:00,NSE,3207.1,3190.05,3205.9,ANGBRO,3111
15,15,3194.55,2024-01-23 09:28:00,NSE,3201.7,3187.45,3192.9,ANGBRO,7024
16,16,3173.7,2024-01-23 09:29:00,NSE,3194.0,3169.3,3194.0,ANGBRO,7672
17,17,3180.25,2024-01-23 09:30:00,NSE,3187.2,3173.25,3173.25,ANGBRO,1797
18,18,3178.7,2024-01-23 09:31:00,NSE,3182.05,3175.6,3180.0,ANGBRO,1735
19,19,3170.35,2024-01-23 09:32:00,NSE,3178.7,3162.75,3178.7,ANGBRO,7120
20,20,3168.0,2024-01-23 09:33:00,NSE,3171.2,3168.0,3171.2,ANGBRO,2205
21,21,3165.8,2024-01-23 09:34:00,NSE,3171.2,3164.0,3169.95,ANGBRO,7895
22,22,3165.35,2024-01-23 09:35:00,NSE,3168.2,3163.75,3167.75,ANGBRO,1156
23,23,3159.9,2024-01-23 09:36:00,NSE,3165.1,3157.5,3163.9,ANGBRO,1722
24,24,3156.85,2024-01-23 09:37:00,NSE,3159.85,3152.8,3159.85,ANGBRO,4723
25,25,3152.0,2024-01-23 09:38:00,NSE,3162.9,3152.0,3160.4,ANGBRO,1805
26,26,3146.2,2024-01-23 09:39:00,NSE,3154.95,3144.25,3154.4,ANGBRO,5936
