,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3000.9,2024-04-05 09:07:00,NSE,3000.9,3000.9,3000.9,ANGBRO,0
1,1,2972.6,2024-04-05 09:15:00,NSE,3001.0,2972.6,3001.0,ANGBRO,13609
2,2,2958.25,2024-04-05 09:16:00,NSE,2974.1,2941.05,2972.7,ANGBRO,20950
3,3,2963.85,2024-04-05 09:17:00,NSE,2970.6,2952.2,2961.0,ANGBRO,12448
4,4,2974.9,2024-04-05 09:18:00,NSE,2974.9,2962.0,2963.8,ANGBRO,4799
5,5,2974.0,2024-04-05 09:19:00,NSE,2979.0,2973.0,2974.9,ANGBRO,4095
6,6,2954.4,2024-04-05 09:20:00,NSE,2973.5,2954.4,2973.5,ANGBRO,6212
7,7,2957.85,2024-04-05 09:21:00,NSE,2960.0,2954.95,2955.95,ANGBRO,4480
8,8,2967.05,2024-04-05 09:22:00,NSE,2967.2,2954.1,2957.85,ANGBRO,5081
9,9,2966.0,2024-04-05 09:23:00,NSE,2969.15,2962.0,2968.45,ANGBRO,3856
10,10,2962.3,2024-04-05 09:24:00,NSE,2968.75,2958.05,2967.45,ANGBRO,2870
11,11,2965.0,2024-04-05 09:25:00,NSE,2965.0,2961.25,2964.75,ANGBRO,1605
12,12,2970.0,2024-04-05 09:26:00,NSE,2970.0,2965.0,2965.0,ANGBRO,2345
13,13,2963.55,2024-04-05 09:27:00,NSE,2974.0,2963.55,2974.0,ANGBRO,4401
14,14,2962.0,2024-04-05 09:28:00,NSE,2965.0,2962.0,2965.0,ANGBRO,2205
15,15,2956.85,2024-04-05 09:29:00,NSE,2961.35,2956.85,2961.35,ANGBRO,3296
16,16,2963.8,2024-04-05 09:30:00,NSE,2963.8,2955.8,2956.85,ANGBRO,1875
17,17,2965.75,2024-04-05 09:31:00,NSE,2967.75,2961.4,2963.55,ANGBRO,1100
18,18,2966.35,2024-04-05 09:32:00,NSE,2969.0,2965.9,2969.0,ANGBRO,1610
19,19,2962.0,2024-04-05 09:33:00,NSE,2966.35,2961.35,2966.35,ANGBRO,1229
20,20,2958.6,2024-04-05 09:34:00,NSE,2962.0,2958.0,2961.95,ANGBRO,1546
21,21,2958.5,2024-04-05 09:35:00,NSE,2958.65,2957.15,2958.6,ANGBRO,2016
22,22,2952.0,2024-04-05 09:36:00,NSE,2958.5,2952.0,2957.25,ANGBRO,4398
23,23,2943.7,2024-04-05 09:37:00,NSE,2952.0,2943.7,2951.2,ANGBRO,10466
24,24,2941.0,2024-04-05 09:38:00,NSE,2943.85,2940.2,2943.85,ANGBRO,4484
25,25,2950.0,2024-04-05 09:39:00,NSE,2950.0,2941.0,2941.0,ANGBRO,4715
26,26,2945.0,2024-04-05 09:40:00,NSE,2951.0,2944.8,2950.0,ANGBRO,3248
27,27,2938.05,2024-04-05 09:41:00,NSE,2945.4,2933.8,2945.25,ANGBRO,9417
28,28,2945.0,2024-04-05 09:42:00,NSE,2946.55,2936.25,2936.6,ANGBRO,3067
29,29,2936.0,2024-04-05 09:43:00,NSE,2946.0,2933.0,2945.0,ANGBRO,8009
30,30,2939.25,2024-04-05 09:44:00,NSE,2940.05,2934.4,2935.95,ANGBRO,3359
31,31,2940.95,2024-04-05 09:45:00,NSE,2943.8,2937.4,2939.25,ANGBRO,1948
32,32,2938.15,2024-04-05 09:46:00,NSE,2943.95,2935.55,2940.95,ANGBRO,2323
33,33,2944.05,2024-04-05 09:47:00,NSE,2944.75,2936.4,2939.25,ANGBRO,1861
34,34,2947.85,2024-04-05 09:48:00,NSE,2948.8,2941.75,2941.95,ANGBRO,739
35,35,2938.35,2024-04-05 09:49:00,NSE,2948.0,2938.35,2947.85,ANGBRO,2068
36,36,2943.65,2024-04-05 09:50:00,NSE,2943.65,2936.35,2936.35,ANGBRO,4072
37,37,2944.65,2024-04-05 09:51:00,NSE,2944.9,2941.95,2942.9,ANGBRO,806
38,38,2945.9,2024-04-05 09:52:00,NSE,2945.9,2942.5,2944.0,ANGBRO,793
39,39,2946.95,2024-04-05 09:53:00,NSE,2947.0,2945.9,2947.0,ANGBRO,610
40,40,2948.8,2024-04-05 09:54:00,NSE,2949.0,2946.95,2946.95,ANGBRO,539
41,41,2949.8,2024-04-05 09:55:00,NSE,2950.0,2947.05,2950.0,ANGBRO,1147
42,42,2948.95,2024-04-05 09:56:00,NSE,2949.8,2947.1,2949.8,ANGBRO,448
43,43,2949.7,2024-04-05 09:57:00,NSE,2950.0,2947.85,2948.95,ANGBRO,536
44,44,2950.0,2024-04-05 09:58:00,NSE,2950.0,2948.85,2949.7,ANGBRO,1132
45,45,2948.95,2024-04-05 09:59:00,NSE,2950.0,2947.0,2950.0,ANGBRO,1221
46,46,2948.0,2024-04-05 10:00:00,NSE,2949.0,2948.0,2948.95,ANGBRO,280
47,47,2948.05,2024-04-05 10:01:00,NSE,2948.05,2947.0,2948.0,ANGBRO,490
48,48,2949.0,2024-04-05 10:02:00,NSE,2949.0,2947.0,2948.05,ANGBRO,726
49,49,2948.75,2024-04-05 10:03:00,NSE,2950.0,2947.0,2949.0,ANGBRO,724
50,50,2948.75,2024-04-05 10:04:00,NSE,2948.75,2947.0,2947.0,ANGBRO,197
51,51,2949.85,2024-04-05 10:05:00,NSE,2949.9,2948.0,2948.75,ANGBRO,411
52,52,2950.0,2024-04-05 10:06:00,NSE,2950.0,2949.0,2949.9,ANGBRO,758
53,53,2949.8,2024-04-05 10:07:00,NSE,2950.0,2949.05,2950.0,ANGBRO,1457
54,54,2950.0,2024-04-05 10:08:00,NSE,2950.0,2949.1,2949.1,ANGBRO,693
55,55,2947.5,2024-04-05 10:09:00,NSE,2950.0,2947.1,2950.0,ANGBRO,1069
56,56,2949.55,2024-04-05 10:10:00,NSE,2949.9,2947.5,2947.5,ANGBRO,719
57,57,2955.7,2024-04-05 10:11:00,NSE,2955.8,2949.55,2949.55,ANGBRO,1059
58,58,2959.7,2024-04-05 10:12:00,NSE,2959.7,2955.0,2955.7,ANGBRO,1474
59,59,2962.95,2024-04-05 10:13:00,NSE,2963.0,2958.0,2960.0,ANGBRO,3701
60,60,2958.95,2024-04-05 10:14:00,NSE,2962.95,2958.0,2962.95,ANGBRO,1204
61,61,2961.0,2024-04-05 10:15:00,NSE,2962.0,2957.0,2958.95,ANGBRO,900
62,62,2960.0,2024-04-05 10:16:00,NSE,2962.0,2959.15,2962.0,ANGBRO,985
63,63,2961.6,2024-04-05 10:17:00,NSE,2962.0,2960.0,2960.0,ANGBRO,1439
64,64,2961.0,2024-04-05 10:18:00,NSE,2961.6,2960.0,2961.6,ANGBRO,894
65,65,2959.9,2024-04-05 10:19:00,NSE,2961.0,2959.85,2959.85,ANGBRO,837
66,66,2957.05,2024-04-05 10:20:00,NSE,2959.9,2956.0,2959.9,ANGBRO,349
67,67,2951.0,2024-04-05 10:21:00,NSE,2956.3,2950.0,2955.75,ANGBRO,1661
68,68,2945.35,2024-04-05 10:22:00,NSE,2951.0,2945.35,2951.0,ANGBRO,3333
69,69,2947.9,2024-04-05 10:23:00,NSE,2949.9,2945.0,2947.05,ANGBRO,2028
70,70,2951.0,2024-04-05 10:24:00,NSE,2951.0,2946.0,2947.9,ANGBRO,869
71,71,2953.25,2024-04-05 10:25:00,NSE,2954.3,2950.0,2950.0,ANGBRO,227
72,72,2953.7,2024-04-05 10:26:00,NSE,2953.7,2953.0,2953.25,ANGBRO,443
73,73,2956.95,2024-04-05 10:27:00,NSE,2956.95,2953.75,2955.0,ANGBRO,951
74,74,2958.95,2024-04-05 10:28:00,NSE,2960.0,2955.6,2955.6,ANGBRO,1267
75,75,2957.9,2024-04-05 10:29:00,NSE,2958.95,2957.1,2958.95,ANGBRO,483
76,76,2956.95,2024-04-05 10:30:00,NSE,2957.1,2956.0,2957.1,ANGBRO,545
77,77,2954.0,2024-04-05 10:31:00,NSE,2957.1,2954.0,2956.95,ANGBRO,407
78,78,2955.0,2024-04-05 10:32:00,NSE,2956.55,2954.05,2954.05,ANGBRO,440
79,79,2956.0,2024-04-05 10:33:00,NSE,2956.25,2955.0,2956.25,ANGBRO,394
80,80,2956.65,2024-04-05 10:34:00,NSE,2956.65,2956.0,2956.3,ANGBRO,226
81,81,2956.5,2024-04-05 10:35:00,NSE,2956.65,2956.0,2956.65,ANGBRO,140
82,82,2957.95,2024-04-05 10:36:00,NSE,2959.3,2956.5,2956.5,ANGBRO,606
83,83,2960.0,2024-04-05 10:37:00,NSE,2960.0,2956.05,2956.05,ANGBRO,1119
84,84,2962.3,2024-04-05 10:38:00,NSE,2962.3,2960.1,2960.9,ANGBRO,1448
85,85,2961.85,2024-04-05 10:39:00,NSE,2962.3,2960.55,2962.3,ANGBRO,824
86,86,2961.75,2024-04-05 10:40:00,NSE,2961.85,2959.95,2961.85,ANGBRO,693
87,87,2959.9,2024-04-05 10:41:00,NSE,2962.0,2957.9,2961.75,ANGBRO,982
88,88,2959.0,2024-04-05 10:42:00,NSE,2959.9,2957.65,2959.9,ANGBRO,190
89,89,2959.0,2024-04-05 10:43:00,NSE,2959.85,2959.0,2959.0,ANGBRO,341
90,90,2959.75,2024-04-05 10:44:00,NSE,2959.85,2957.0,2959.75,ANGBRO,329
91,91,2959.55,2024-04-05 10:45:00,NSE,2959.75,2958.0,2959.75,ANGBRO,163
92,92,2959.55,2024-04-05 10:46:00,NSE,2959.55,2958.0,2958.0,ANGBRO,587
93,93,2959.4,2024-04-05 10:47:00,NSE,2959.55,2958.15,2959.55,ANGBRO,147
94,94,2956.95,2024-04-05 10:48:00,NSE,2959.4,2956.9,2958.5,ANGBRO,686
95,95,2958.95,2024-04-05 10:49:00,NSE,2959.3,2956.25,2956.45,ANGBRO,987
96,96,2954.9,2024-04-05 10:50:00,NSE,2958.0,2953.7,2958.0,ANGBRO,2594
97,97,2950.2,2024-04-05 10:51:00,NSE,2952.35,2945.9,2952.05,ANGBRO,3234
98,98,2949.7,2024-04-05 10:52:00,NSE,2952.0,2947.35,2950.2,ANGBRO,1783
99,99,2947.9,2024-04-05 10:53:00,NSE,2950.0,2946.0,2949.7,ANGBRO,910
100,100,2947.45,2024-04-05 10:54:00,NSE,2947.5,2935.8,2945.55,ANGBRO,7895
101,101,2947.0,2024-04-05 10:55:00,NSE,2949.45,2944.25,2947.45,ANGBRO,2624
