,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2445.9,2024-03-14 09:07:00,NSE,2445.9,2445.9,2445.9,ANGBRO,0
1,1,2444.0,2024-03-14 09:15:00,NSE,2446.65,2439.85,2444.55,ANGBRO,11445
2,2,2434.5,2024-03-14 09:16:00,NSE,2444.0,2425.4,2443.9,ANGBRO,7576
3,3,2432.8,2024-03-14 09:17:00,NSE,2435.0,2432.55,2434.25,ANGBRO,2814
4,4,2445.5,2024-03-14 09:18:00,NSE,2445.5,2426.75,2432.2,ANGBRO,12769
5,5,2476.7,2024-03-14 09:19:00,NSE,2480.55,2450.35,2450.35,ANGBRO,9737
6,6,2473.55,2024-03-14 09:20:00,NSE,2479.1,2471.7,2476.8,ANGBRO,5431
7,7,2473.8,2024-03-14 09:21:00,NSE,2486.8,2472.2,2472.2,ANGBRO,4444
8,8,2498.85,2024-03-14 09:22:00,NSE,2498.85,2473.1,2478.0,ANGBRO,5530
9,9,2506.7,2024-03-14 09:23:00,NSE,2520.0,2499.55,2500.0,ANGBRO,8604
10,10,2508.9,2024-03-14 09:24:00,NSE,2510.0,2502.45,2509.6,ANGBRO,4294
11,11,2505.0,2024-03-14 09:25:00,NSE,2508.9,2503.1,2508.9,ANGBRO,3833
12,12,2498.4,2024-03-14 09:26:00,NSE,2505.0,2498.4,2505.0,ANGBRO,5775
13,13,2499.9,2024-03-14 09:27:00,NSE,2500.0,2492.05,2495.9,ANGBRO,8642
14,14,2498.0,2024-03-14 09:28:00,NSE,2500.0,2488.65,2500.0,ANGBRO,2359
15,15,2507.8,2024-03-14 09:29:00,NSE,2507.8,2483.0,2494.75,ANGBRO,8288
16,16,2505.0,2024-03-14 09:30:00,NSE,2508.1,2495.45,2508.0,ANGBRO,10834
17,17,2509.5,2024-03-14 09:31:00,NSE,2509.5,2505.1,2506.5,ANGBRO,2808
18,18,2505.0,2024-03-14 09:32:00,NSE,2509.95,2505.0,2509.4,ANGBRO,2942
19,19,2518.0,2024-03-14 09:33:00,NSE,2518.0,2505.0,2505.4,ANGBRO,4599
20,20,2522.1,2024-03-14 09:34:00,NSE,2528.75,2518.0,2518.0,ANGBRO,4298
21,21,2527.2,2024-03-14 09:35:00,NSE,2530.0,2523.6,2523.6,ANGBRO,2613
