,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2784.25,2024-03-07 09:07:00,NSE,2784.25,2784.25,2784.25,ANGBRO,0
1,1,2793.3,2024-03-07 09:15:00,NSE,2819.1,2790.3,2798.0,ANGBRO,6131
2,2,2774.25,2024-03-07 09:16:00,NSE,2797.95,2765.6,2792.15,ANGBRO,5718
3,3,2784.9,2024-03-07 09:17:00,NSE,2792.35,2775.05,2777.65,ANGBRO,2160
4,4,2781.7,2024-03-07 09:18:00,NSE,2785.85,2780.6,2785.05,ANGBRO,736
5,5,2781.2,2024-03-07 09:19:00,NSE,2785.4,2781.2,2784.95,ANGBRO,1075
6,6,2766.0,2024-03-07 09:20:00,NSE,2782.1,2766.0,2782.1,ANGBRO,1541
7,7,2760.0,2024-03-07 09:21:00,NSE,2761.85,2755.0,2761.85,ANGBRO,3138
8,8,2763.0,2024-03-07 09:22:00,NSE,2764.7,2761.9,2762.0,ANGBRO,594
9,9,2759.85,2024-03-07 09:23:00,NSE,2764.2,2757.6,2763.95,ANGBRO,1397
10,10,2760.0,2024-03-07 09:24:00,NSE,2763.0,2758.05,2761.35,ANGBRO,1881
11,11,2762.1,2024-03-07 09:25:00,NSE,2764.25,2760.05,2760.05,ANGBRO,517
12,12,2764.25,2024-03-07 09:26:00,NSE,2764.25,2761.1,2762.1,ANGBRO,678
13,13,2765.75,2024-03-07 09:27:00,NSE,2766.75,2763.05,2764.25,ANGBRO,1186
14,14,2769.0,2024-03-07 09:28:00,NSE,2771.3,2765.95,2766.1,ANGBRO,1853
15,15,2768.15,2024-03-07 09:29:00,NSE,2772.15,2765.95,2769.0,ANGBRO,1978
16,16,2769.0,2024-03-07 09:30:00,NSE,2770.85,2766.4,2768.1,ANGBRO,1034
17,17,2769.2,2024-03-07 09:31:00,NSE,2771.0,2767.35,2767.6,ANGBRO,539
18,18,2765.6,2024-03-07 09:32:00,NSE,2769.5,2764.1,2769.2,ANGBRO,1746
19,19,2769.05,2024-03-07 09:33:00,NSE,2769.25,2764.1,2764.1,ANGBRO,290
20,20,2765.9,2024-03-07 09:34:00,NSE,2771.0,2765.75,2769.2,ANGBRO,569
21,21,2756.7,2024-03-07 09:35:00,NSE,2769.4,2756.7,2765.9,ANGBRO,1986
22,22,2754.65,2024-03-07 09:36:00,NSE,2754.9,2750.0,2754.5,ANGBRO,1684
23,23,2752.75,2024-03-07 09:37:00,NSE,2754.0,2751.0,2754.0,ANGBRO,1435
24,24,2753.25,2024-03-07 09:38:00,NSE,2753.25,2751.0,2751.0,ANGBRO,537
25,25,2752.6,2024-03-07 09:39:00,NSE,2754.85,2751.25,2753.5,ANGBRO,455
26,26,2752.2,2024-03-07 09:40:00,NSE,2753.25,2751.0,2751.95,ANGBRO,1046
27,27,2743.6,2024-03-07 09:41:00,NSE,2751.9,2738.8,2751.9,ANGBRO,3459
28,28,2735.2,2024-03-07 09:42:00,NSE,2741.95,2735.2,2741.95,ANGBRO,2404
29,29,2736.5,2024-03-07 09:43:00,NSE,2737.0,2734.35,2735.2,ANGBRO,535
30,30,2733.95,2024-03-07 09:44:00,NSE,2738.45,2733.95,2736.9,ANGBRO,2886
31,31,2736.95,2024-03-07 09:45:00,NSE,2736.95,2731.1,2732.0,ANGBRO,2223
32,32,2739.85,2024-03-07 09:46:00,NSE,2742.0,2736.95,2736.95,ANGBRO,1367
33,33,2732.35,2024-03-07 09:47:00,NSE,2739.6,2730.25,2737.05,ANGBRO,1102
34,34,2732.95,2024-03-07 09:48:00,NSE,2732.95,2727.3,2732.35,ANGBRO,2025
35,35,2731.2,2024-03-07 09:49:00,NSE,2734.7,2731.2,2732.95,ANGBRO,331
36,36,2729.4,2024-03-07 09:50:00,NSE,2731.65,2729.0,2730.0,ANGBRO,620
37,37,2732.45,2024-03-07 09:51:00,NSE,2733.3,2730.9,2732.25,ANGBRO,351
38,38,2732.15,2024-03-07 09:52:00,NSE,2732.45,2730.2,2732.25,ANGBRO,305
39,39,2732.05,2024-03-07 09:53:00,NSE,2732.25,2730.0,2732.25,ANGBRO,780
40,40,2726.35,2024-03-07 09:54:00,NSE,2730.6,2726.25,2730.6,ANGBRO,984
41,41,2726.7,2024-03-07 09:55:00,NSE,2726.7,2725.3,2726.0,ANGBRO,726
42,42,2729.25,2024-03-07 09:56:00,NSE,2729.25,2726.5,2726.5,ANGBRO,586
43,43,2730.6,2024-03-07 09:57:00,NSE,2730.6,2728.0,2728.0,ANGBRO,229
44,44,2732.0,2024-03-07 09:58:00,NSE,2734.6,2730.6,2730.6,ANGBRO,547
45,45,2736.2,2024-03-07 09:59:00,NSE,2737.55,2732.5,2733.7,ANGBRO,1005
46,46,2740.0,2024-03-07 10:00:00,NSE,2743.0,2734.05,2736.45,ANGBRO,769
47,47,2738.2,2024-03-07 10:01:00,NSE,2740.0,2736.0,2740.0,ANGBRO,410
48,48,2737.7,2024-03-07 10:02:00,NSE,2737.8,2736.05,2737.8,ANGBRO,336
49,49,2737.2,2024-03-07 10:03:00,NSE,2739.65,2735.0,2737.3,ANGBRO,712
50,50,2737.2,2024-03-07 10:04:00,NSE,2740.0,2737.0,2739.6,ANGBRO,273
51,51,2741.45,2024-03-07 10:05:00,NSE,2742.0,2737.2,2737.2,ANGBRO,687
52,52,2740.5,2024-03-07 10:06:00,NSE,2742.0,2738.6,2741.4,ANGBRO,475
53,53,2743.6,2024-03-07 10:07:00,NSE,2745.0,2740.0,2741.65,ANGBRO,413
54,54,2740.85,2024-03-07 10:08:00,NSE,2743.25,2740.85,2741.85,ANGBRO,400
55,55,2743.35,2024-03-07 10:09:00,NSE,2744.0,2740.8,2742.0,ANGBRO,547
56,56,2743.5,2024-03-07 10:10:00,NSE,2746.6,2742.9,2743.4,ANGBRO,906
57,57,2743.0,2024-03-07 10:11:00,NSE,2743.0,2741.0,2742.9,ANGBRO,264
58,58,2740.0,2024-03-07 10:12:00,NSE,2742.95,2740.0,2741.25,ANGBRO,426
59,59,2741.5,2024-03-07 10:13:00,NSE,2742.0,2740.0,2740.0,ANGBRO,269
60,60,2741.9,2024-03-07 10:14:00,NSE,2743.15,2740.25,2740.6,ANGBRO,971
61,61,2742.0,2024-03-07 10:15:00,NSE,2742.1,2740.0,2741.9,ANGBRO,1873
62,62,2735.0,2024-03-07 10:16:00,NSE,2742.0,2735.0,2740.05,ANGBRO,720
63,63,2739.75,2024-03-07 10:17:00,NSE,2741.55,2732.8,2734.55,ANGBRO,1151
64,64,2742.0,2024-03-07 10:18:00,NSE,2742.0,2737.6,2739.8,ANGBRO,300
65,65,2740.55,2024-03-07 10:19:00,NSE,2742.0,2740.05,2742.0,ANGBRO,278
66,66,2744.0,2024-03-07 10:20:00,NSE,2744.0,2740.55,2740.55,ANGBRO,256
67,67,2743.35,2024-03-07 10:21:00,NSE,2744.0,2742.15,2744.0,ANGBRO,349
68,68,2744.0,2024-03-07 10:22:00,NSE,2744.9,2742.2,2742.25,ANGBRO,472
69,69,2744.85,2024-03-07 10:23:00,NSE,2744.85,2744.0,2744.0,ANGBRO,235
70,70,2744.9,2024-03-07 10:24:00,NSE,2744.9,2744.0,2744.85,ANGBRO,328
71,71,2744.0,2024-03-07 10:25:00,NSE,2744.9,2744.0,2744.9,ANGBRO,524
72,72,2744.0,2024-03-07 10:26:00,NSE,2744.9,2744.0,2744.9,ANGBRO,220
73,73,2745.05,2024-03-07 10:27:00,NSE,2747.4,2744.0,2744.0,ANGBRO,731
74,74,2747.95,2024-03-07 10:28:00,NSE,2748.6,2745.05,2745.05,ANGBRO,364
75,75,2748.1,2024-03-07 10:29:00,NSE,2750.2,2746.15,2746.15,ANGBRO,1165
76,76,2750.1,2024-03-07 10:30:00,NSE,2750.4,2748.0,2748.1,ANGBRO,649
77,77,2755.0,2024-03-07 10:31:00,NSE,2756.0,2750.9,2750.9,ANGBRO,789
78,78,2762.85,2024-03-07 10:32:00,NSE,2763.2,2754.15,2754.15,ANGBRO,1054
79,79,2762.3,2024-03-07 10:33:00,NSE,2763.0,2759.55,2761.2,ANGBRO,732
80,80,2757.15,2024-03-07 10:34:00,NSE,2762.3,2757.1,2762.3,ANGBRO,147
