,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2739.35,2024-03-11 09:07:00,NSE,2739.35,2739.35,2739.35,ANGBRO,0
1,1,2739.85,2024-03-11 09:15:00,NSE,2743.4,2735.5,2737.7,ANGBRO,3704
2,2,2745.15,2024-03-11 09:16:00,NSE,2745.15,2736.8,2736.8,ANGBRO,1815
3,3,2748.0,2024-03-11 09:17:00,NSE,2748.0,2744.15,2748.0,ANGBRO,947
4,4,2747.9,2024-03-11 09:18:00,NSE,2748.0,2745.0,2748.0,ANGBRO,838
5,5,2745.9,2024-03-11 09:19:00,NSE,2750.9,2744.1,2746.65,ANGBRO,1973
6,6,2740.0,2024-03-11 09:20:00,NSE,2742.0,2740.0,2740.2,ANGBRO,1701
7,7,2740.0,2024-03-11 09:21:00,NSE,2743.7,2740.0,2743.2,ANGBRO,926
8,8,2731.9,2024-03-11 09:22:00,NSE,2737.95,2731.05,2737.95,ANGBRO,1259
9,9,2720.1,2024-03-11 09:23:00,NSE,2731.9,2720.1,2731.9,ANGBRO,1868
10,10,2701.15,2024-03-11 09:24:00,NSE,2720.7,2701.15,2720.65,ANGBRO,3887
11,11,2699.65,2024-03-11 09:25:00,NSE,2703.65,2691.3,2701.1,ANGBRO,4371
12,12,2700.55,2024-03-11 09:26:00,NSE,2704.9,2698.1,2699.95,ANGBRO,1720
13,13,2715.55,2024-03-11 09:27:00,NSE,2715.55,2698.1,2701.25,ANGBRO,1501
14,14,2710.0,2024-03-11 09:28:00,NSE,2718.6,2710.0,2716.7,ANGBRO,562
15,15,2708.9,2024-03-11 09:29:00,NSE,2711.5,2706.2,2711.5,ANGBRO,641
16,16,2707.6,2024-03-11 09:30:00,NSE,2709.65,2706.5,2708.9,ANGBRO,714
17,17,2699.5,2024-03-11 09:31:00,NSE,2709.65,2698.1,2706.65,ANGBRO,2539
18,18,2701.9,2024-03-11 09:32:00,NSE,2702.15,2699.15,2699.15,ANGBRO,738
19,19,2701.9,2024-03-11 09:33:00,NSE,2701.95,2699.35,2701.95,ANGBRO,687
20,20,2697.3,2024-03-11 09:34:00,NSE,2702.4,2697.3,2701.0,ANGBRO,1835
21,21,2702.4,2024-03-11 09:35:00,NSE,2702.4,2696.05,2696.05,ANGBRO,982
22,22,2694.0,2024-03-11 09:36:00,NSE,2702.25,2694.0,2700.0,ANGBRO,2279
23,23,2697.5,2024-03-11 09:37:00,NSE,2699.95,2694.05,2694.9,ANGBRO,697
24,24,2699.0,2024-03-11 09:38:00,NSE,2700.0,2695.85,2700.0,ANGBRO,1399
25,25,2697.5,2024-03-11 09:39:00,NSE,2698.6,2697.0,2697.8,ANGBRO,1133
