,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2858.0,2024-04-23 09:07:00,NSE,2858.0,2858.0,2858.0,ANGBRO,0
1,1,2841.45,2024-04-23 09:15:00,NSE,2868.0,2841.25,2868.0,ANGBRO,13449
2,2,2849.05,2024-04-23 09:16:00,NSE,2852.4,2835.0,2840.35,ANGBRO,6309
3,3,2844.3,2024-04-23 09:17:00,NSE,2850.0,2844.25,2849.95,ANGBRO,4498
4,4,2836.5,2024-04-23 09:18:00,NSE,2845.45,2835.3,2844.65,ANGBRO,6506
5,5,2840.0,2024-04-23 09:19:00,NSE,2842.7,2836.5,2836.5,ANGBRO,3353
6,6,2840.9,2024-04-23 09:20:00,NSE,2845.0,2840.35,2841.55,ANGBRO,2954
7,7,2838.45,2024-04-23 09:21:00,NSE,2847.0,2838.45,2842.65,ANGBRO,5267
8,8,2844.0,2024-04-23 09:22:00,NSE,2844.0,2838.75,2838.8,ANGBRO,2406
9,9,2847.0,2024-04-23 09:23:00,NSE,2847.0,2840.0,2845.0,ANGBRO,2494
10,10,2851.25,2024-04-23 09:24:00,NSE,2853.75,2846.2,2846.2,ANGBRO,3151
11,11,2863.0,2024-04-23 09:25:00,NSE,2864.3,2852.0,2852.4,ANGBRO,5503
12,12,2864.55,2024-04-23 09:26:00,NSE,2866.0,2856.95,2863.0,ANGBRO,4779
13,13,2860.0,2024-04-23 09:27:00,NSE,2866.0,2858.0,2864.55,ANGBRO,3111
14,14,2856.0,2024-04-23 09:28:00,NSE,2860.0,2856.0,2858.7,ANGBRO,1195
15,15,2853.45,2024-04-23 09:29:00,NSE,2855.85,2852.0,2855.0,ANGBRO,2569
16,16,2852.25,2024-04-23 09:30:00,NSE,2855.0,2852.25,2855.0,ANGBRO,2592
17,17,2847.1,2024-04-23 09:31:00,NSE,2852.25,2847.1,2852.25,ANGBRO,2714
18,18,2852.65,2024-04-23 09:32:00,NSE,2853.35,2844.1,2844.1,ANGBRO,1208
19,19,2856.3,2024-04-23 09:33:00,NSE,2856.3,2852.65,2852.65,ANGBRO,478
20,20,2860.45,2024-04-23 09:34:00,NSE,2862.8,2856.95,2856.95,ANGBRO,1521
21,21,2869.0,2024-04-23 09:35:00,NSE,2869.85,2862.55,2862.55,ANGBRO,4184
22,22,2873.55,2024-04-23 09:36:00,NSE,2875.0,2869.0,2871.0,ANGBRO,3875
23,23,2870.0,2024-04-23 09:37:00,NSE,2875.4,2870.0,2874.75,ANGBRO,4670
24,24,2874.9,2024-04-23 09:38:00,NSE,2874.9,2870.5,2870.5,ANGBRO,1611
25,25,2868.0,2024-04-23 09:39:00,NSE,2874.0,2868.0,2874.0,ANGBRO,3489
26,26,2869.8,2024-04-23 09:40:00,NSE,2871.8,2868.0,2868.0,ANGBRO,2008
27,27,2872.55,2024-04-23 09:41:00,NSE,2874.85,2868.4,2869.5,ANGBRO,2611
28,28,2880.45,2024-04-23 09:42:00,NSE,2880.45,2874.0,2874.0,ANGBRO,3823
29,29,2880.9,2024-04-23 09:43:00,NSE,2883.0,2880.0,2883.0,ANGBRO,3267
30,30,2878.95,2024-04-23 09:44:00,NSE,2882.0,2876.25,2880.75,ANGBRO,1805
31,31,2877.25,2024-04-23 09:45:00,NSE,2880.85,2877.05,2880.3,ANGBRO,1725
32,32,2874.4,2024-04-23 09:46:00,NSE,2877.95,2874.25,2877.25,ANGBRO,1289
33,33,2865.5,2024-04-23 09:47:00,NSE,2876.0,2864.3,2875.95,ANGBRO,2987
34,34,2867.1,2024-04-23 09:48:00,NSE,2867.9,2865.05,2865.5,ANGBRO,1579
35,35,2864.75,2024-04-23 09:49:00,NSE,2867.05,2863.0,2867.05,ANGBRO,1177
36,36,2862.65,2024-04-23 09:50:00,NSE,2865.0,2862.3,2864.75,ANGBRO,911
37,37,2862.65,2024-04-23 09:51:00,NSE,2864.0,2862.3,2863.95,ANGBRO,1410
38,38,2867.4,2024-04-23 09:52:00,NSE,2867.4,2861.9,2862.0,ANGBRO,1171
39,39,2866.3,2024-04-23 09:53:00,NSE,2867.95,2863.65,2867.0,ANGBRO,1506
40,40,2865.85,2024-04-23 09:54:00,NSE,2866.45,2863.85,2866.3,ANGBRO,620
41,41,2868.0,2024-04-23 09:55:00,NSE,2868.0,2865.0,2865.85,ANGBRO,679
42,42,2865.65,2024-04-23 09:56:00,NSE,2868.7,2865.65,2866.95,ANGBRO,1528
43,43,2865.35,2024-04-23 09:57:00,NSE,2866.85,2865.35,2866.0,ANGBRO,493
44,44,2864.95,2024-04-23 09:58:00,NSE,2865.65,2862.95,2865.65,ANGBRO,998
45,45,2863.9,2024-04-23 09:59:00,NSE,2864.95,2863.75,2864.95,ANGBRO,415
46,46,2864.8,2024-04-23 10:00:00,NSE,2864.8,2863.9,2863.9,ANGBRO,315
47,47,2865.7,2024-04-23 10:01:00,NSE,2865.7,2864.8,2864.8,ANGBRO,594
48,48,2866.85,2024-04-23 10:02:00,NSE,2866.85,2865.65,2866.8,ANGBRO,931
49,49,2866.7,2024-04-23 10:03:00,NSE,2866.85,2866.25,2866.85,ANGBRO,292
50,50,2871.95,2024-04-23 10:04:00,NSE,2871.95,2866.0,2866.7,ANGBRO,1103
51,51,2871.95,2024-04-23 10:05:00,NSE,2871.95,2871.3,2871.35,ANGBRO,267
52,52,2871.6,2024-04-23 10:06:00,NSE,2872.2,2871.55,2872.0,ANGBRO,411
53,53,2873.1,2024-04-23 10:07:00,NSE,2874.25,2871.6,2871.6,ANGBRO,693
54,54,2872.5,2024-04-23 10:08:00,NSE,2874.25,2872.0,2874.25,ANGBRO,854
55,55,2872.0,2024-04-23 10:09:00,NSE,2872.0,2870.05,2871.55,ANGBRO,1332
56,56,2870.65,2024-04-23 10:10:00,NSE,2872.0,2870.5,2872.0,ANGBRO,604
57,57,2870.2,2024-04-23 10:11:00,NSE,2871.0,2870.0,2870.0,ANGBRO,374
58,58,2869.2,2024-04-23 10:12:00,NSE,2870.95,2869.2,2870.2,ANGBRO,1743
59,59,2871.0,2024-04-23 10:13:00,NSE,2871.0,2869.2,2870.0,ANGBRO,469
60,60,2872.65,2024-04-23 10:14:00,NSE,2872.75,2870.15,2870.15,ANGBRO,377
61,61,2872.55,2024-04-23 10:15:00,NSE,2872.65,2872.0,2872.6,ANGBRO,363
62,62,2870.65,2024-04-23 10:16:00,NSE,2871.6,2868.25,2871.6,ANGBRO,694
63,63,2872.1,2024-04-23 10:17:00,NSE,2872.1,2870.0,2870.65,ANGBRO,1105
64,64,2873.0,2024-04-23 10:18:00,NSE,2873.0,2872.3,2872.3,ANGBRO,642
65,65,2872.5,2024-04-23 10:19:00,NSE,2873.0,2872.4,2873.0,ANGBRO,843
66,66,2872.0,2024-04-23 10:20:00,NSE,2873.0,2871.7,2872.5,ANGBRO,265
67,67,2871.0,2024-04-23 10:21:00,NSE,2872.0,2870.0,2871.7,ANGBRO,935
68,68,2870.4,2024-04-23 10:22:00,NSE,2871.0,2868.05,2871.0,ANGBRO,955
69,69,2868.8,2024-04-23 10:23:00,NSE,2870.0,2868.3,2869.55,ANGBRO,174
70,70,2868.55,2024-04-23 10:24:00,NSE,2869.8,2868.45,2868.45,ANGBRO,62
71,71,2868.5,2024-04-23 10:25:00,NSE,2869.55,2868.35,2868.35,ANGBRO,652
72,72,2868.55,2024-04-23 10:26:00,NSE,2868.55,2867.75,2868.15,ANGBRO,219
73,73,2864.35,2024-04-23 10:27:00,NSE,2868.55,2864.35,2868.55,ANGBRO,1032
74,74,2864.0,2024-04-23 10:28:00,NSE,2865.9,2863.75,2864.5,ANGBRO,528
75,75,2862.5,2024-04-23 10:29:00,NSE,2863.9,2862.3,2863.9,ANGBRO,627
76,76,2862.0,2024-04-23 10:30:00,NSE,2862.5,2862.0,2862.5,ANGBRO,380
77,77,2861.6,2024-04-23 10:31:00,NSE,2862.5,2861.6,2862.0,ANGBRO,220
78,78,2861.5,2024-04-23 10:32:00,NSE,2862.85,2860.0,2861.3,ANGBRO,1871
79,79,2860.05,2024-04-23 10:33:00,NSE,2862.0,2859.7,2862.0,ANGBRO,1136
80,80,2855.0,2024-04-23 10:34:00,NSE,2858.7,2855.0,2858.7,ANGBRO,725
81,81,2858.05,2024-04-23 10:35:00,NSE,2858.05,2855.0,2856.4,ANGBRO,1079
82,82,2859.75,2024-04-23 10:36:00,NSE,2860.0,2857.35,2860.0,ANGBRO,569
83,83,2857.65,2024-04-23 10:37:00,NSE,2859.75,2857.0,2858.15,ANGBRO,387
84,84,2857.65,2024-04-23 10:38:00,NSE,2857.65,2857.15,2857.15,ANGBRO,180
85,85,2857.2,2024-04-23 10:39:00,NSE,2857.65,2857.05,2857.65,ANGBRO,184
86,86,2857.5,2024-04-23 10:40:00,NSE,2857.6,2857.2,2857.2,ANGBRO,664
87,87,2857.65,2024-04-23 10:41:00,NSE,2857.65,2857.0,2857.5,ANGBRO,156
88,88,2857.4,2024-04-23 10:42:00,NSE,2858.3,2857.3,2857.3,ANGBRO,288
89,89,2858.9,2024-04-23 10:43:00,NSE,2858.95,2857.3,2857.4,ANGBRO,570
90,90,2855.4,2024-04-23 10:44:00,NSE,2858.9,2855.25,2858.9,ANGBRO,526
91,91,2853.95,2024-04-23 10:45:00,NSE,2856.9,2853.95,2856.9,ANGBRO,1535
92,92,2856.0,2024-04-23 10:46:00,NSE,2860.1,2855.0,2860.1,ANGBRO,28987
