,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2495.9,2024-05-31 09:07:00,NSE,2495.9,2495.9,2495.9,ANGBRO,0
1,1,2495.5,2024-05-31 09:15:00,NSE,2504.0,2493.0,2499.05,ANGBRO,3442
2,2,2492.0,2024-05-31 09:16:00,NSE,2499.0,2492.0,2493.0,ANGBRO,2789
3,3,2476.4,2024-05-31 09:17:00,NSE,2492.8,2475.3,2491.7,ANGBRO,4461
4,4,2478.75,2024-05-31 09:18:00,NSE,2483.85,2478.75,2478.8,ANGBRO,1787
5,5,2487.05,2024-05-31 09:19:00,NSE,2492.55,2479.5,2479.5,ANGBRO,3232
6,6,2476.3,2024-05-31 09:20:00,NSE,2487.85,2476.3,2487.85,ANGBRO,1711
7,7,2473.8,2024-05-31 09:21:00,NSE,2478.75,2468.55,2478.7,ANGBRO,3865
8,8,2478.3,2024-05-31 09:22:00,NSE,2479.95,2472.2,2472.2,ANGBRO,1099
9,9,2474.65,2024-05-31 09:23:00,NSE,2480.5,2473.65,2480.5,ANGBRO,2080
10,10,2477.95,2024-05-31 09:24:00,NSE,2477.95,2470.7,2474.4,ANGBRO,1758
11,11,2476.85,2024-05-31 09:25:00,NSE,2483.7,2476.45,2478.3,ANGBRO,1572
12,12,2487.0,2024-05-31 09:26:00,NSE,2487.0,2476.1,2479.35,ANGBRO,878
13,13,2486.0,2024-05-31 09:27:00,NSE,2488.85,2482.2,2488.85,ANGBRO,752
14,14,2486.55,2024-05-31 09:28:00,NSE,2486.55,2481.1,2485.1,ANGBRO,639
15,15,2486.85,2024-05-31 09:29:00,NSE,2489.35,2484.15,2486.55,ANGBRO,830
16,16,2482.0,2024-05-31 09:30:00,NSE,2487.95,2482.0,2487.95,ANGBRO,619
17,17,2478.15,2024-05-31 09:31:00,NSE,2483.2,2476.0,2482.0,ANGBRO,856
18,18,2475.5,2024-05-31 09:32:00,NSE,2478.2,2475.1,2475.1,ANGBRO,845
19,19,2477.45,2024-05-31 09:33:00,NSE,2479.6,2475.55,2476.65,ANGBRO,965
20,20,2472.6,2024-05-31 09:34:00,NSE,2477.45,2471.0,2477.45,ANGBRO,1420
21,21,2472.0,2024-05-31 09:35:00,NSE,2472.3,2470.15,2472.3,ANGBRO,1057
22,22,2470.25,2024-05-31 09:36:00,NSE,2472.15,2470.25,2471.0,ANGBRO,286
23,23,2473.95,2024-05-31 09:37:00,NSE,2474.05,2470.15,2470.15,ANGBRO,353
24,24,2475.0,2024-05-31 09:38:00,NSE,2476.2,2473.0,2473.95,ANGBRO,196
25,25,2475.55,2024-05-31 09:39:00,NSE,2475.55,2473.8,2475.0,ANGBRO,401
26,26,2473.0,2024-05-31 09:40:00,NSE,2475.75,2473.0,2475.15,ANGBRO,331
27,27,2476.3,2024-05-31 09:41:00,NSE,2476.8,2474.85,2474.85,ANGBRO,258
28,28,2475.5,2024-05-31 09:42:00,NSE,2476.2,2473.25,2476.0,ANGBRO,1202
29,29,2473.5,2024-05-31 09:43:00,NSE,2475.6,2472.1,2475.6,ANGBRO,588
30,30,2462.1,2024-05-31 09:44:00,NSE,2473.9,2462.0,2473.9,ANGBRO,4257
31,31,2461.0,2024-05-31 09:45:00,NSE,2466.5,2461.0,2463.6,ANGBRO,1602
