,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2925.0,2024-03-04 09:07:00,NSE,2925.0,2925.0,2925.0,ANGBRO,0
1,1,2909.95,2024-03-04 09:15:00,NSE,2948.95,2906.15,2948.95,ANGBRO,44711
2,2,2834.0,2024-03-04 09:16:00,NSE,2907.9,2834.0,2906.0,ANGBRO,88003
3,3,2835.55,2024-03-04 09:17:00,NSE,2844.2,2834.0,2836.15,ANGBRO,22070
4,4,2814.5,2024-03-04 09:18:00,NSE,2836.65,2814.15,2835.1,ANGBRO,14009
5,5,2815.0,2024-03-04 09:19:00,NSE,2817.7,2801.3,2814.55,ANGBRO,8766
6,6,2809.8,2024-03-04 09:20:00,NSE,2826.65,2800.15,2815.0,ANGBRO,20042
7,7,2811.0,2024-03-04 09:21:00,NSE,2818.8,2810.0,2814.35,ANGBRO,11426
8,8,2815.05,2024-03-04 09:22:00,NSE,2824.7,2810.0,2811.0,ANGBRO,7267
9,9,2818.0,2024-03-04 09:23:00,NSE,2821.85,2815.0,2815.0,ANGBRO,5006
10,10,2823.0,2024-03-04 09:24:00,NSE,2824.0,2818.0,2819.3,ANGBRO,3838
11,11,2833.0,2024-03-04 09:25:00,NSE,2834.45,2823.0,2823.0,ANGBRO,5409
12,12,2827.05,2024-03-04 09:26:00,NSE,2832.55,2823.7,2832.05,ANGBRO,3607
13,13,2820.0,2024-03-04 09:27:00,NSE,2826.45,2806.0,2826.45,ANGBRO,7875
14,14,2820.4,2024-03-04 09:28:00,NSE,2821.6,2818.0,2821.2,ANGBRO,2454
15,15,2815.0,2024-03-04 09:29:00,NSE,2820.5,2815.0,2819.0,ANGBRO,2610
16,16,2815.0,2024-03-04 09:30:00,NSE,2818.75,2813.0,2815.1,ANGBRO,1795
17,17,2812.1,2024-03-04 09:31:00,NSE,2816.6,2808.0,2815.0,ANGBRO,3568
18,18,2809.0,2024-03-04 09:32:00,NSE,2814.75,2807.85,2813.4,ANGBRO,2162
19,19,2809.05,2024-03-04 09:33:00,NSE,2812.65,2807.4,2810.85,ANGBRO,2141
20,20,2811.8,2024-03-04 09:34:00,NSE,2815.0,2807.45,2809.05,ANGBRO,2320
21,21,2832.45,2024-03-04 09:35:00,NSE,2834.0,2810.45,2810.5,ANGBRO,5773
22,22,2826.2,2024-03-04 09:36:00,NSE,2833.9,2822.4,2833.9,ANGBRO,3112
23,23,2816.4,2024-03-04 09:37:00,NSE,2826.95,2815.15,2826.6,ANGBRO,2046
24,24,2823.25,2024-03-04 09:38:00,NSE,2826.7,2818.55,2819.1,ANGBRO,3030
25,25,2827.75,2024-03-04 09:39:00,NSE,2827.8,2821.05,2822.85,ANGBRO,2292
26,26,2822.0,2024-03-04 09:40:00,NSE,2826.35,2820.0,2826.35,ANGBRO,1017
27,27,2827.65,2024-03-04 09:41:00,NSE,2829.6,2821.0,2821.0,ANGBRO,2699
28,28,2821.05,2024-03-04 09:42:00,NSE,2828.95,2821.05,2827.65,ANGBRO,1196
29,29,2819.85,2024-03-04 09:43:00,NSE,2821.0,2811.4,2821.0,ANGBRO,2079
30,30,2814.65,2024-03-04 09:44:00,NSE,2818.0,2812.4,2818.0,ANGBRO,1472
31,31,2813.5,2024-03-04 09:45:00,NSE,2817.6,2811.7,2814.65,ANGBRO,1629
32,32,2811.1,2024-03-04 09:46:00,NSE,2814.0,2811.0,2812.05,ANGBRO,738
33,33,2810.6,2024-03-04 09:47:00,NSE,2812.75,2810.6,2811.55,ANGBRO,1523
34,34,2805.7,2024-03-04 09:48:00,NSE,2810.15,2805.3,2810.15,ANGBRO,2317
35,35,2805.25,2024-03-04 09:49:00,NSE,2806.75,2805.0,2805.65,ANGBRO,2118
36,36,2803.05,2024-03-04 09:50:00,NSE,2805.4,2801.5,2805.2,ANGBRO,1130
37,37,2806.0,2024-03-04 09:51:00,NSE,2806.05,2802.5,2805.4,ANGBRO,768
38,38,2807.25,2024-03-04 09:52:00,NSE,2808.6,2806.0,2808.0,ANGBRO,1100
39,39,2806.0,2024-03-04 09:53:00,NSE,2808.75,2805.0,2807.25,ANGBRO,792
40,40,2807.1,2024-03-04 09:54:00,NSE,2807.25,2805.0,2806.15,ANGBRO,797
41,41,2805.45,2024-03-04 09:55:00,NSE,2806.3,2800.75,2805.0,ANGBRO,3563
42,42,2803.0,2024-03-04 09:56:00,NSE,2807.95,2802.45,2807.1,ANGBRO,1347
43,43,2804.2,2024-03-04 09:57:00,NSE,2807.25,2802.0,2802.0,ANGBRO,865
