,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2610.0,2024-05-23 09:07:00,NSE,2610.0,2610.0,2610.0,ANGBRO,0
1,1,2631.65,2024-05-23 09:15:00,NSE,2632.2,2616.75,2616.9,ANGBRO,4232
2,2,2627.7,2024-05-23 09:16:00,NSE,2630.1,2624.4,2630.1,ANGBRO,2983
3,3,2627.1,2024-05-23 09:17:00,NSE,2629.35,2626.15,2628.65,ANGBRO,1898
4,4,2633.35,2024-05-23 09:18:00,NSE,2633.35,2627.25,2627.25,ANGBRO,1094
5,5,2637.0,2024-05-23 09:19:00,NSE,2637.0,2631.65,2631.65,ANGBRO,1074
6,6,2634.0,2024-05-23 09:20:00,NSE,2637.8,2633.35,2637.0,ANGBRO,2253
7,7,2620.1,2024-05-23 09:21:00,NSE,2634.2,2620.1,2634.2,ANGBRO,3865
8,8,2625.0,2024-05-23 09:22:00,NSE,2625.1,2621.05,2624.15,ANGBRO,721
9,9,2624.55,2024-05-23 09:23:00,NSE,2628.15,2622.0,2624.9,ANGBRO,977
10,10,2622.9,2024-05-23 09:24:00,NSE,2628.25,2622.65,2624.7,ANGBRO,1314
11,11,2619.4,2024-05-23 09:25:00,NSE,2622.85,2616.1,2622.8,ANGBRO,2671
12,12,2618.95,2024-05-23 09:26:00,NSE,2618.95,2616.5,2617.3,ANGBRO,783
13,13,2620.55,2024-05-23 09:27:00,NSE,2621.6,2618.95,2618.95,ANGBRO,513
14,14,2622.1,2024-05-23 09:28:00,NSE,2622.1,2617.15,2618.4,ANGBRO,1284
15,15,2624.85,2024-05-23 09:29:00,NSE,2624.85,2620.05,2622.5,ANGBRO,990
16,16,2620.25,2024-05-23 09:30:00,NSE,2623.9,2620.25,2623.9,ANGBRO,583
17,17,2621.0,2024-05-23 09:31:00,NSE,2622.15,2618.0,2620.25,ANGBRO,805
18,18,2618.0,2024-05-23 09:32:00,NSE,2620.7,2616.0,2620.7,ANGBRO,1252
19,19,2624.85,2024-05-23 09:33:00,NSE,2624.85,2620.0,2620.0,ANGBRO,435
20,20,2624.0,2024-05-23 09:34:00,NSE,2625.75,2623.4,2624.85,ANGBRO,607
21,21,2624.65,2024-05-23 09:35:00,NSE,2624.65,2622.65,2624.65,ANGBRO,294
22,22,2624.65,2024-05-23 09:36:00,NSE,2625.3,2623.7,2624.65,ANGBRO,666
23,23,2625.0,2024-05-23 09:37:00,NSE,2625.0,2623.7,2623.8,ANGBRO,285
24,24,2623.65,2024-05-23 09:38:00,NSE,2625.7,2623.65,2625.7,ANGBRO,514
25,25,2624.0,2024-05-23 09:39:00,NSE,2624.45,2622.9,2624.05,ANGBRO,625
26,26,2625.0,2024-05-23 09:40:00,NSE,2625.15,2624.0,2624.0,ANGBRO,378
27,27,2625.6,2024-05-23 09:41:00,NSE,2626.1,2624.2,2625.15,ANGBRO,704
28,28,2625.85,2024-05-23 09:42:00,NSE,2625.95,2623.8,2625.95,ANGBRO,625
29,29,2624.95,2024-05-23 09:43:00,NSE,2625.85,2623.2,2623.2,ANGBRO,417
30,30,2627.4,2024-05-23 09:44:00,NSE,2627.4,2624.0,2625.0,ANGBRO,1171
31,31,2626.65,2024-05-23 09:45:00,NSE,2626.65,2624.1,2624.8,ANGBRO,369
32,32,2626.0,2024-05-23 09:46:00,NSE,2626.75,2624.1,2625.1,ANGBRO,501
33,33,2625.9,2024-05-23 09:47:00,NSE,2626.15,2624.05,2625.0,ANGBRO,910
34,34,2626.0,2024-05-23 09:48:00,NSE,2626.35,2625.2,2625.85,ANGBRO,295
35,35,2625.2,2024-05-23 09:49:00,NSE,2627.8,2625.2,2625.75,ANGBRO,2596
36,36,2625.0,2024-05-23 09:50:00,NSE,2625.2,2624.1,2624.65,ANGBRO,304
37,37,2625.0,2024-05-23 09:51:00,NSE,2625.0,2624.1,2625.0,ANGBRO,282
38,38,2625.0,2024-05-23 09:52:00,NSE,2627.3,2624.1,2625.0,ANGBRO,721
39,39,2624.85,2024-05-23 09:53:00,NSE,2626.75,2624.1,2625.0,ANGBRO,729
40,40,2625.0,2024-05-23 09:54:00,NSE,2625.05,2624.55,2624.6,ANGBRO,311
41,41,2626.65,2024-05-23 09:55:00,NSE,2626.65,2624.15,2625.0,ANGBRO,373
42,42,2624.2,2024-05-23 09:56:00,NSE,2626.25,2624.2,2624.2,ANGBRO,260
43,43,2625.0,2024-05-23 09:57:00,NSE,2627.0,2624.2,2624.2,ANGBRO,488
44,44,2625.6,2024-05-23 09:58:00,NSE,2626.6,2625.2,2625.2,ANGBRO,487
45,45,2626.65,2024-05-23 09:59:00,NSE,2627.0,2625.6,2625.6,ANGBRO,425
46,46,2625.0,2024-05-23 10:00:00,NSE,2628.8,2624.55,2626.65,ANGBRO,4332
47,47,2628.0,2024-05-23 10:01:00,NSE,2628.0,2624.5,2625.0,ANGBRO,231
48,48,2626.0,2024-05-23 10:02:00,NSE,2628.0,2625.95,2626.85,ANGBRO,237
49,49,2624.95,2024-05-23 10:03:00,NSE,2626.0,2624.95,2625.95,ANGBRO,1054
50,50,2626.05,2024-05-23 10:04:00,NSE,2627.8,2624.05,2625.2,ANGBRO,391
51,51,2625.85,2024-05-23 10:05:00,NSE,2627.0,2625.0,2625.85,ANGBRO,780
52,52,2627.9,2024-05-23 10:06:00,NSE,2630.0,2625.9,2625.9,ANGBRO,958
53,53,2628.0,2024-05-23 10:07:00,NSE,2629.3,2626.55,2627.9,ANGBRO,325
54,54,2635.45,2024-05-23 10:08:00,NSE,2635.5,2628.0,2628.0,ANGBRO,1628
55,55,2631.9,2024-05-23 10:09:00,NSE,2637.95,2631.9,2635.4,ANGBRO,3701
56,56,2639.4,2024-05-23 10:10:00,NSE,2639.4,2629.75,2631.9,ANGBRO,1346
57,57,2640.1,2024-05-23 10:11:00,NSE,2642.25,2635.9,2638.5,ANGBRO,2463
58,58,2639.2,2024-05-23 10:12:00,NSE,2642.0,2637.45,2639.45,ANGBRO,862
59,59,2640.0,2024-05-23 10:13:00,NSE,2641.15,2639.2,2641.15,ANGBRO,593
60,60,2638.2,2024-05-23 10:14:00,NSE,2639.75,2638.1,2638.5,ANGBRO,2288
61,61,2635.3,2024-05-23 10:15:00,NSE,2636.0,2632.25,2636.0,ANGBRO,2062
62,62,2634.6,2024-05-23 10:16:00,NSE,2635.0,2633.75,2635.0,ANGBRO,270
63,63,2635.25,2024-05-23 10:17:00,NSE,2637.15,2633.55,2634.8,ANGBRO,1698
64,64,2635.15,2024-05-23 10:18:00,NSE,2636.9,2635.0,2635.2,ANGBRO,1807
65,65,2635.0,2024-05-23 10:19:00,NSE,2635.9,2635.0,2635.55,ANGBRO,510
66,66,2635.0,2024-05-23 10:20:00,NSE,2636.0,2635.0,2635.0,ANGBRO,375
67,67,2636.7,2024-05-23 10:21:00,NSE,2636.7,2635.15,2635.75,ANGBRO,840
68,68,2635.35,2024-05-23 10:22:00,NSE,2637.3,2635.35,2635.6,ANGBRO,464
69,69,2635.8,2024-05-23 10:23:00,NSE,2636.8,2635.35,2635.35,ANGBRO,222
70,70,2636.0,2024-05-23 10:24:00,NSE,2636.8,2635.5,2636.35,ANGBRO,263
71,71,2639.05,2024-05-23 10:25:00,NSE,2640.55,2636.0,2636.0,ANGBRO,1445
72,72,2639.6,2024-05-23 10:26:00,NSE,2642.0,2639.15,2640.0,ANGBRO,746
73,73,2636.5,2024-05-23 10:27:00,NSE,2641.5,2636.5,2639.25,ANGBRO,2583
74,74,2639.95,2024-05-23 10:28:00,NSE,2641.1,2636.3,2637.35,ANGBRO,1200
75,75,2638.0,2024-05-23 10:29:00,NSE,2638.5,2636.0,2637.55,ANGBRO,841
76,76,2637.65,2024-05-23 10:30:00,NSE,2639.55,2637.5,2638.7,ANGBRO,804
77,77,2635.1,2024-05-23 10:31:00,NSE,2637.9,2635.1,2637.0,ANGBRO,545
78,78,2632.1,2024-05-23 10:32:00,NSE,2635.1,2630.0,2635.1,ANGBRO,2804
79,79,2632.15,2024-05-23 10:33:00,NSE,2635.05,2630.9,2632.05,ANGBRO,508
80,80,2637.55,2024-05-23 10:34:00,NSE,2637.55,2632.05,2633.35,ANGBRO,841
81,81,2635.05,2024-05-23 10:35:00,NSE,2637.35,2635.05,2636.1,ANGBRO,442
82,82,2636.95,2024-05-23 10:36:00,NSE,2637.9,2634.25,2634.25,ANGBRO,598
83,83,2637.3,2024-05-23 10:37:00,NSE,2638.0,2634.85,2637.5,ANGBRO,1491
84,84,2635.45,2024-05-23 10:38:00,NSE,2637.65,2633.3,2637.65,ANGBRO,630
85,85,2634.15,2024-05-23 10:39:00,NSE,2635.95,2634.15,2635.4,ANGBRO,254
86,86,2634.15,2024-05-23 10:40:00,NSE,2637.95,2634.15,2634.9,ANGBRO,776
87,87,2632.2,2024-05-23 10:41:00,NSE,2636.55,2632.2,2635.0,ANGBRO,1011
88,88,2634.75,2024-05-23 10:42:00,NSE,2634.75,2631.2,2633.1,ANGBRO,1063
89,89,2632.0,2024-05-23 10:43:00,NSE,2634.4,2631.55,2633.35,ANGBRO,361
90,90,2632.55,2024-05-23 10:44:00,NSE,2633.95,2632.0,2632.0,ANGBRO,626
91,91,2635.3,2024-05-23 10:45:00,NSE,2635.4,2633.85,2633.85,ANGBRO,271
92,92,2635.0,2024-05-23 10:46:00,NSE,2635.15,2634.3,2634.7,ANGBRO,215
93,93,2636.95,2024-05-23 10:47:00,NSE,2636.95,2634.35,2634.75,ANGBRO,1082
