,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2730.05,2024-03-27 09:08:00,NSE,2730.05,2730.05,2730.05,ANGBRO,0
1,1,2725.0,2024-03-27 09:15:00,NSE,2745.6,2725.0,2735.15,ANGBRO,12885
2,2,2689.95,2024-03-27 09:16:00,NSE,2726.75,2684.2,2726.65,ANGBRO,17065
3,3,2671.05,2024-03-27 09:17:00,NSE,2689.95,2653.9,2687.75,ANGBRO,14826
4,4,2676.3,2024-03-27 09:18:00,NSE,2687.1,2673.3,2674.3,ANGBRO,8923
5,5,2674.7,2024-03-27 09:19:00,NSE,2675.0,2667.0,2673.7,ANGBRO,4790
6,6,2668.1,2024-03-27 09:20:00,NSE,2684.0,2668.1,2674.95,ANGBRO,4916
7,7,2680.0,2024-03-27 09:21:00,NSE,2680.0,2668.9,2669.3,ANGBRO,2013
8,8,2677.8,2024-03-27 09:22:00,NSE,2684.0,2675.0,2682.2,ANGBRO,3423
9,9,2689.45,2024-03-27 09:23:00,NSE,2689.45,2679.1,2679.15,ANGBRO,2426
10,10,2688.7,2024-03-27 09:24:00,NSE,2698.0,2685.5,2689.95,ANGBRO,7604
11,11,2698.0,2024-03-27 09:25:00,NSE,2698.5,2688.7,2688.7,ANGBRO,2120
12,12,2701.75,2024-03-27 09:26:00,NSE,2706.0,2694.9,2697.15,ANGBRO,2907
13,13,2708.5,2024-03-27 09:27:00,NSE,2708.5,2700.9,2703.85,ANGBRO,7007
14,14,2716.75,2024-03-27 09:28:00,NSE,2716.75,2708.75,2710.0,ANGBRO,2426
15,15,2713.3,2024-03-27 09:29:00,NSE,2716.0,2710.1,2715.4,ANGBRO,3955
16,16,2711.75,2024-03-27 09:30:00,NSE,2715.95,2711.4,2712.3,ANGBRO,1863
17,17,2707.75,2024-03-27 09:31:00,NSE,2711.75,2705.85,2711.75,ANGBRO,4457
18,18,2696.6,2024-03-27 09:32:00,NSE,2707.7,2696.6,2707.7,ANGBRO,3996
19,19,2694.95,2024-03-27 09:33:00,NSE,2699.8,2693.2,2699.8,ANGBRO,1954
20,20,2709.0,2024-03-27 09:34:00,NSE,2709.0,2694.95,2694.95,ANGBRO,3511
21,21,2712.0,2024-03-27 09:35:00,NSE,2712.85,2707.9,2712.75,ANGBRO,1725
22,22,2707.55,2024-03-27 09:36:00,NSE,2714.0,2707.55,2712.65,ANGBRO,1378
23,23,2709.0,2024-03-27 09:37:00,NSE,2709.0,2706.5,2709.0,ANGBRO,376
24,24,2719.65,2024-03-27 09:38:00,NSE,2720.0,2710.15,2710.15,ANGBRO,2981
25,25,2728.15,2024-03-27 09:39:00,NSE,2735.95,2718.2,2718.2,ANGBRO,5754
