,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,3659.0,2024-01-05 10:00:00,NSE,3659.3,3655.35,3655.35,ANGBRO,499
47,47,3650.05,2024-01-05 10:01:00,NSE,3659.0,3650.0,3659.0,ANGBRO,512
48,48,3653.8,2024-01-05 10:02:00,NSE,3653.85,3650.2,3650.2,ANGBRO,185
49,49,3653.6,2024-01-05 10:03:00,NSE,3655.0,3651.3,3655.0,ANGBRO,152
50,50,3651.0,2024-01-05 10:04:00,NSE,3653.6,3650.75,3653.6,ANGBRO,278
51,51,3653.5,2024-01-05 10:05:00,NSE,3653.6,3651.0,3652.0,ANGBRO,191
52,52,3655.0,2024-01-05 10:06:00,NSE,3655.0,3652.0,3653.5,ANGBRO,363
53,53,3654.15,2024-01-05 10:07:00,NSE,3655.0,3652.95,3655.0,ANGBRO,242
54,54,3656.5,2024-01-05 10:08:00,NSE,3656.5,3650.9,3654.15,ANGBRO,744
55,55,3658.55,2024-01-05 10:09:00,NSE,3658.55,3654.2,3655.0,ANGBRO,603
56,56,3656.45,2024-01-05 10:10:00,NSE,3658.45,3656.45,3658.45,ANGBRO,186
57,57,3655.25,2024-01-05 10:11:00,NSE,3658.0,3655.15,3655.15,ANGBRO,689
58,58,3654.0,2024-01-05 10:12:00,NSE,3657.8,3654.0,3655.25,ANGBRO,317
59,59,3656.5,2024-01-05 10:13:00,NSE,3656.5,3654.0,3654.0,ANGBRO,73
60,60,3655.0,2024-01-05 10:14:00,NSE,3656.5,3654.85,3656.5,ANGBRO,192
61,61,3654.3,2024-01-05 10:15:00,NSE,3655.0,3650.85,3655.0,ANGBRO,427
62,62,3653.7,2024-01-05 10:16:00,NSE,3654.35,3650.95,3653.9,ANGBRO,281
63,63,3653.7,2024-01-05 10:17:00,NSE,3653.85,3650.8,3653.4,ANGBRO,209
64,64,3643.8,2024-01-05 10:18:00,NSE,3653.7,3642.05,3653.7,ANGBRO,1399
65,65,3635.15,2024-01-05 10:19:00,NSE,3644.7,3635.15,3643.8,ANGBRO,741
66,66,3640.0,2024-01-05 10:20:00,NSE,3641.8,3636.0,3636.05,ANGBRO,416
67,67,3641.0,2024-01-05 10:21:00,NSE,3641.0,3640.0,3641.0,ANGBRO,302
68,68,3643.4,2024-01-05 10:22:00,NSE,3643.4,3639.0,3641.0,ANGBRO,407
69,69,3653.6,2024-01-05 10:23:00,NSE,3653.6,3644.5,3645.55,ANGBRO,937
70,70,3653.6,2024-01-05 10:24:00,NSE,3653.6,3652.1,3652.45,ANGBRO,210
71,71,3652.5,2024-01-05 10:25:00,NSE,3653.6,3651.95,3653.6,ANGBRO,152
72,72,3645.4,2024-01-05 10:26:00,NSE,3652.55,3645.4,3652.5,ANGBRO,126
73,73,3642.75,2024-01-05 10:27:00,NSE,3642.75,3640.0,3640.0,ANGBRO,563
74,74,3642.9,2024-01-05 10:28:00,NSE,3644.95,3641.05,3643.95,ANGBRO,162
75,75,3643.0,2024-01-05 10:29:00,NSE,3643.0,3642.0,3642.9,ANGBRO,57
76,76,3642.0,2024-01-05 10:30:00,NSE,3643.0,3641.1,3643.0,ANGBRO,99
77,77,3643.0,2024-01-05 10:31:00,NSE,3643.0,3641.0,3642.0,ANGBRO,152
78,78,3640.3,2024-01-05 10:32:00,NSE,3645.75,3640.0,3643.0,ANGBRO,764
79,79,3642.75,2024-01-05 10:33:00,NSE,3642.85,3640.25,3642.3,ANGBRO,74
80,80,3646.75,2024-01-05 10:34:00,NSE,3646.75,3643.0,3644.45,ANGBRO,81
81,81,3644.2,2024-01-05 10:35:00,NSE,3646.75,3641.9,3646.75,ANGBRO,107
82,82,3645.6,2024-01-05 10:36:00,NSE,3645.7,3641.7,3643.3,ANGBRO,540
83,83,3645.95,2024-01-05 10:37:00,NSE,3647.55,3643.95,3645.6,ANGBRO,205
84,84,3644.85,2024-01-05 10:38:00,NSE,3646.5,3644.85,3645.95,ANGBRO,69
85,85,3643.4,2024-01-05 10:39:00,NSE,3645.95,3643.35,3645.0,ANGBRO,323
86,86,3645.65,2024-01-05 10:40:00,NSE,3645.85,3645.25,3645.85,ANGBRO,74
87,87,3645.7,2024-01-05 10:41:00,NSE,3645.7,3644.0,3645.65,ANGBRO,61
88,88,3645.9,2024-01-05 10:42:00,NSE,3645.95,3644.0,3645.7,ANGBRO,60
89,89,3640.25,2024-01-05 10:43:00,NSE,3645.95,3640.25,3645.9,ANGBRO,85
90,90,3641.85,2024-01-05 10:44:00,NSE,3642.75,3640.0,3640.25,ANGBRO,228
91,91,3640.35,2024-01-05 10:45:00,NSE,3641.85,3636.1,3641.85,ANGBRO,968
92,92,3635.0,2024-01-05 10:46:00,NSE,3640.4,3635.0,3640.35,ANGBRO,718
93,93,3635.0,2024-01-05 10:47:00,NSE,3637.0,3635.0,3636.95,ANGBRO,505
94,94,3627.15,2024-01-05 10:48:00,NSE,3636.9,3626.05,3636.9,ANGBRO,1365
95,95,3630.0,2024-01-05 10:49:00,NSE,3630.0,3629.5,3630.0,ANGBRO,159
96,96,3628.85,2024-01-05 10:50:00,NSE,3629.75,3626.0,3629.75,ANGBRO,552
97,97,3628.0,2024-01-05 10:51:00,NSE,3629.35,3628.0,3628.0,ANGBRO,109
98,98,3643.0,2024-01-05 10:52:00,NSE,3645.35,3628.0,3628.0,ANGBRO,1272
99,99,3635.15,2024-01-05 10:53:00,NSE,3636.9,3632.65,3636.9,ANGBRO,390
100,100,3630.5,2024-01-05 10:54:00,NSE,3636.3,3627.15,3635.3,ANGBRO,425
101,101,3628.25,2024-01-05 10:55:00,NSE,3631.15,3627.0,3627.0,ANGBRO,82
102,102,3640.0,2024-01-05 10:56:00,NSE,3640.0,3630.0,3630.45,ANGBRO,685
103,103,3642.8,2024-01-05 10:57:00,NSE,3642.8,3640.9,3641.6,ANGBRO,202
104,104,3642.0,2024-01-05 10:58:00,NSE,3642.8,3642.0,3642.8,ANGBRO,76
105,105,3637.9,2024-01-05 10:59:00,NSE,3643.9,3637.9,3642.9,ANGBRO,461
106,106,3635.0,2024-01-05 11:00:00,NSE,3637.9,3633.5,3637.9,ANGBRO,494
107,107,3641.4,2024-01-05 11:01:00,NSE,3641.4,3635.0,3635.0,ANGBRO,114
108,108,3641.0,2024-01-05 11:02:00,NSE,3641.35,3638.7,3641.35,ANGBRO,56
109,109,3640.0,2024-01-05 11:03:00,NSE,3641.0,3637.7,3641.0,ANGBRO,160
110,110,3635.95,2024-01-05 11:04:00,NSE,3640.0,3635.95,3640.0,ANGBRO,184
111,111,3637.8,2024-01-05 11:05:00,NSE,3638.0,3635.5,3635.95,ANGBRO,177
112,112,3641.0,2024-01-05 11:06:00,NSE,3641.0,3639.15,3639.15,ANGBRO,97
113,113,3642.0,2024-01-05 11:07:00,NSE,3642.0,3639.25,3641.0,ANGBRO,185
114,114,3645.9,2024-01-05 11:08:00,NSE,3645.9,3640.15,3640.25,ANGBRO,648
115,115,3646.3,2024-01-05 11:09:00,NSE,3646.3,3645.2,3645.9,ANGBRO,100
116,116,3646.2,2024-01-05 11:10:00,NSE,3646.3,3645.0,3646.3,ANGBRO,48
117,117,3646.1,2024-01-05 11:11:00,NSE,3646.2,3646.1,3646.2,ANGBRO,99
118,118,3646.85,2024-01-05 11:12:00,NSE,3646.85,3646.1,3646.1,ANGBRO,259
119,119,3647.0,2024-01-05 11:13:00,NSE,3647.0,3645.0,3646.85,ANGBRO,208
120,120,3654.0,2024-01-05 11:14:00,NSE,3654.0,3646.85,3647.0,ANGBRO,678
121,121,3653.85,2024-01-05 11:15:00,NSE,3654.0,3650.0,3654.0,ANGBRO,667
122,122,3660.0,2024-01-05 11:16:00,NSE,3660.0,3651.35,3652.6,ANGBRO,1129
123,123,3653.9,2024-01-05 11:17:00,NSE,3660.0,3652.6,3658.9,ANGBRO,2212
124,124,3650.15,2024-01-05 11:18:00,NSE,3654.5,3648.3,3654.25,ANGBRO,402
125,125,3648.1,2024-01-05 11:19:00,NSE,3650.15,3648.1,3650.15,ANGBRO,150
126,126,3642.2,2024-01-05 11:20:00,NSE,3651.25,3642.2,3648.0,ANGBRO,1653
127,127,3649.0,2024-01-05 11:21:00,NSE,3650.65,3639.95,3642.4,ANGBRO,2152
128,128,3654.6,2024-01-05 11:22:00,NSE,3654.6,3649.0,3649.0,ANGBRO,322
129,129,3653.6,2024-01-05 11:23:00,NSE,3654.6,3652.6,3654.6,ANGBRO,158
130,130,3655.0,2024-01-05 11:24:00,NSE,3655.0,3653.6,3653.6,ANGBRO,651
131,131,3654.9,2024-01-05 11:25:00,NSE,3655.0,3654.6,3655.0,ANGBRO,84
132,132,3652.9,2024-01-05 11:26:00,NSE,3655.0,3652.9,3654.6,ANGBRO,187
133,133,3653.95,2024-01-05 11:27:00,NSE,3654.0,3651.55,3652.9,ANGBRO,55
134,134,3653.0,2024-01-05 11:28:00,NSE,3653.95,3651.8,3652.9,ANGBRO,59
135,135,3651.0,2024-01-05 11:29:00,NSE,3652.9,3649.15,3652.9,ANGBRO,353
136,136,3650.9,2024-01-05 11:30:00,NSE,3651.0,3648.85,3651.0,ANGBRO,134
137,137,3652.5,2024-01-05 11:31:00,NSE,3652.5,3649.0,3651.0,ANGBRO,68
138,138,3653.0,2024-01-05 11:32:00,NSE,3653.0,3652.45,3652.5,ANGBRO,194
139,139,3652.45,2024-01-05 11:33:00,NSE,3653.0,3652.45,3653.0,ANGBRO,73
140,140,3651.0,2024-01-05 11:34:00,NSE,3652.45,3650.05,3652.45,ANGBRO,176
141,141,3653.0,2024-01-05 11:35:00,NSE,3653.7,3651.0,3651.0,ANGBRO,138
142,142,3650.05,2024-01-05 11:36:00,NSE,3653.7,3650.05,3653.7,ANGBRO,324
143,143,3651.85,2024-01-05 11:37:00,NSE,3652.35,3651.85,3652.35,ANGBRO,45
144,144,3652.0,2024-01-05 11:38:00,NSE,3652.1,3650.0,3650.15,ANGBRO,135
145,145,3653.0,2024-01-05 11:39:00,NSE,3653.0,3650.55,3652.0,ANGBRO,114
146,146,3650.7,2024-01-05 11:40:00,NSE,3653.0,3650.7,3653.0,ANGBRO,104
147,147,3653.4,2024-01-05 11:41:00,NSE,3653.4,3650.7,3650.7,ANGBRO,120
148,148,3653.25,2024-01-05 11:42:00,NSE,3653.25,3651.2,3651.6,ANGBRO,94
149,149,3648.5,2024-01-05 11:43:00,NSE,3652.0,3645.05,3652.0,ANGBRO,303
150,150,3643.0,2024-01-05 11:44:00,NSE,3648.5,3639.6,3648.5,ANGBRO,1171
151,151,3643.0,2024-01-05 11:45:00,NSE,3643.0,3640.6,3643.0,ANGBRO,44
152,152,3642.5,2024-01-05 11:46:00,NSE,3644.5,3640.85,3643.0,ANGBRO,89
153,153,3636.0,2024-01-05 11:47:00,NSE,3643.7,3636.0,3642.5,ANGBRO,340
154,154,3641.7,2024-01-05 11:48:00,NSE,3641.7,3636.0,3636.0,ANGBRO,49
155,155,3642.9,2024-01-05 11:49:00,NSE,3643.9,3639.9,3641.7,ANGBRO,331
156,156,3643.0,2024-01-05 11:50:00,NSE,3643.0,3642.9,3642.9,ANGBRO,211
157,157,3647.25,2024-01-05 11:51:00,NSE,3648.5,3647.25,3647.35,ANGBRO,42
158,158,3648.5,2024-01-05 11:52:00,NSE,3648.5,3646.1,3647.25,ANGBRO,123
159,159,3648.25,2024-01-05 11:53:00,NSE,3648.5,3646.45,3648.5,ANGBRO,55
160,160,3648.75,2024-01-05 11:54:00,NSE,3650.0,3648.25,3648.25,ANGBRO,177
161,161,3651.85,2024-01-05 11:55:00,NSE,3653.6,3648.75,3648.75,ANGBRO,588
162,162,3653.7,2024-01-05 11:56:00,NSE,3653.7,3651.85,3653.7,ANGBRO,137
163,163,3654.95,2024-01-05 11:57:00,NSE,3654.95,3653.45,3654.0,ANGBRO,198
164,164,3653.25,2024-01-05 11:58:00,NSE,3655.0,3652.5,3654.95,ANGBRO,284
165,165,3651.65,2024-01-05 11:59:00,NSE,3653.4,3651.65,3653.25,ANGBRO,110
166,166,3652.85,2024-01-05 12:00:00,NSE,3654.0,3652.85,3653.95,ANGBRO,132
167,167,3652.85,2024-01-05 12:01:00,NSE,3653.4,3652.85,3652.85,ANGBRO,50
168,168,3655.2,2024-01-05 12:02:00,NSE,3655.2,3650.25,3652.85,ANGBRO,1128
169,169,3668.25,2024-01-05 12:03:00,NSE,3668.25,3660.0,3660.0,ANGBRO,2637
170,170,3669.35,2024-01-05 12:04:00,NSE,3669.95,3664.8,3666.3,ANGBRO,1294
171,171,3672.3,2024-01-05 12:05:00,NSE,3678.35,3669.35,3669.35,ANGBRO,4638
172,172,3671.1,2024-01-05 12:06:00,NSE,3676.55,3670.4,3673.0,ANGBRO,794
173,173,3668.0,2024-01-05 12:07:00,NSE,3673.0,3666.05,3671.1,ANGBRO,803
174,174,3668.0,2024-01-05 12:08:00,NSE,3668.1,3666.0,3667.0,ANGBRO,1093
175,175,3670.95,2024-01-05 12:09:00,NSE,3672.45,3668.75,3669.9,ANGBRO,884
176,176,3671.95,2024-01-05 12:10:00,NSE,3673.0,3670.55,3670.95,ANGBRO,383
177,177,3669.85,2024-01-05 12:11:00,NSE,3671.95,3668.35,3671.95,ANGBRO,384
178,178,3669.0,2024-01-05 12:12:00,NSE,3669.85,3669.0,3669.85,ANGBRO,310
179,179,3667.95,2024-01-05 12:13:00,NSE,3669.75,3667.95,3669.75,ANGBRO,211
180,180,3668.5,2024-01-05 12:14:00,NSE,3668.5,3665.3,3667.95,ANGBRO,663
181,181,3667.0,2024-01-05 12:15:00,NSE,3668.5,3664.9,3668.5,ANGBRO,492
182,182,3666.0,2024-01-05 12:16:00,NSE,3667.0,3664.75,3667.0,ANGBRO,223
183,183,3663.8,2024-01-05 12:17:00,NSE,3665.95,3663.8,3665.6,ANGBRO,136
184,184,3664.75,2024-01-05 12:18:00,NSE,3664.75,3663.05,3664.75,ANGBRO,74
185,185,3664.7,2024-01-05 12:19:00,NSE,3664.75,3661.55,3664.75,ANGBRO,244
186,186,3664.5,2024-01-05 12:20:00,NSE,3664.7,3664.15,3664.7,ANGBRO,186
187,187,3686.35,2024-01-05 12:21:00,NSE,3687.75,3664.5,3664.5,ANGBRO,4578
188,188,3685.9,2024-01-05 12:22:00,NSE,3688.0,3683.25,3686.35,ANGBRO,1970
189,189,3687.85,2024-01-05 12:23:00,NSE,3687.9,3683.0,3686.05,ANGBRO,1069
190,190,3692.45,2024-01-05 12:24:00,NSE,3698.0,3687.7,3687.7,ANGBRO,2735
191,191,3692.0,2024-01-05 12:25:00,NSE,3692.45,3682.05,3692.45,ANGBRO,1451
192,192,3677.65,2024-01-05 12:26:00,NSE,3692.0,3677.5,3692.0,ANGBRO,1367
193,193,3694.7,2024-01-05 12:27:00,NSE,3695.0,3677.65,3677.65,ANGBRO,2858
194,194,3686.75,2024-01-05 12:28:00,NSE,3694.7,3684.5,3694.7,ANGBRO,2079
195,195,3687.0,2024-01-05 12:29:00,NSE,3689.9,3686.0,3686.75,ANGBRO,1149
196,196,3686.5,2024-01-05 12:30:00,NSE,3687.3,3686.5,3686.85,ANGBRO,331
197,197,3685.8,2024-01-05 12:31:00,NSE,3687.25,3685.4,3686.5,ANGBRO,152
198,198,3685.0,2024-01-05 12:32:00,NSE,3686.0,3684.7,3685.8,ANGBRO,396
199,199,3686.7,2024-01-05 12:33:00,NSE,3687.25,3684.7,3684.75,ANGBRO,576
200,200,3687.6,2024-01-05 12:34:00,NSE,3688.0,3685.5,3687.0,ANGBRO,354
201,201,3683.45,2024-01-05 12:35:00,NSE,3687.95,3683.15,3687.6,ANGBRO,190
202,202,3680.5,2024-01-05 12:36:00,NSE,3687.0,3680.5,3683.45,ANGBRO,1191
203,203,3687.95,2024-01-05 12:37:00,NSE,3689.0,3680.5,3680.9,ANGBRO,882
204,204,3687.6,2024-01-05 12:38:00,NSE,3691.95,3686.0,3687.95,ANGBRO,792
205,205,3690.5,2024-01-05 12:39:00,NSE,3690.5,3687.05,3687.05,ANGBRO,193
206,206,3688.0,2024-01-05 12:40:00,NSE,3690.6,3688.0,3690.6,ANGBRO,486
207,207,3688.6,2024-01-05 12:41:00,NSE,3688.65,3686.0,3688.65,ANGBRO,242
208,208,3693.0,2024-01-05 12:42:00,NSE,3695.7,3687.25,3688.6,ANGBRO,2026
209,209,3694.8,2024-01-05 12:43:00,NSE,3696.75,3693.0,3693.0,ANGBRO,438
210,210,3683.6,2024-01-05 12:44:00,NSE,3694.2,3680.05,3693.6,ANGBRO,928
211,211,3688.95,2024-01-05 12:45:00,NSE,3690.0,3685.0,3685.0,ANGBRO,362
212,212,3695.0,2024-01-05 12:46:00,NSE,3695.0,3690.0,3690.0,ANGBRO,675
213,213,3695.0,2024-01-05 12:47:00,NSE,3697.0,3694.35,3694.75,ANGBRO,812
214,214,3694.75,2024-01-05 12:48:00,NSE,3696.9,3694.35,3696.9,ANGBRO,1174
215,215,3693.6,2024-01-05 12:49:00,NSE,3695.0,3692.5,3694.8,ANGBRO,292
216,216,3690.75,2024-01-05 12:50:00,NSE,3694.05,3690.75,3693.6,ANGBRO,362
217,217,3690.1,2024-01-05 12:51:00,NSE,3691.8,3690.1,3691.75,ANGBRO,241
218,218,3694.75,2024-01-05 12:52:00,NSE,3694.9,3690.05,3690.05,ANGBRO,764
219,219,3695.0,2024-01-05 12:53:00,NSE,3695.0,3692.25,3694.9,ANGBRO,737
220,220,3704.6,2024-01-05 12:54:00,NSE,3707.55,3695.0,3695.0,ANGBRO,9636
221,221,3728.6,2024-01-05 12:55:00,NSE,3728.6,3704.6,3704.6,ANGBRO,7520
222,222,3725.5,2024-01-05 12:56:00,NSE,3729.0,3715.05,3728.6,ANGBRO,3432
223,223,3721.0,2024-01-05 12:57:00,NSE,3725.5,3720.0,3725.1,ANGBRO,1930
224,224,3721.0,2024-01-05 12:58:00,NSE,3721.1,3715.1,3721.0,ANGBRO,2425
225,225,3718.7,2024-01-05 12:59:00,NSE,3724.75,3715.65,3721.0,ANGBRO,1427
226,226,3715.0,2024-01-05 13:00:00,NSE,3718.8,3715.0,3715.0,ANGBRO,723
227,227,3715.05,2024-01-05 13:01:00,NSE,3718.3,3715.0,3715.0,ANGBRO,436
228,228,3707.3,2024-01-05 13:02:00,NSE,3715.05,3701.55,3715.05,ANGBRO,1076
229,229,3704.25,2024-01-05 13:03:00,NSE,3708.8,3701.55,3702.0,ANGBRO,1975
230,230,3708.35,2024-01-05 13:04:00,NSE,3710.35,3704.1,3704.1,ANGBRO,593
231,231,3714.0,2024-01-05 13:05:00,NSE,3715.0,3710.55,3710.55,ANGBRO,340
232,232,3711.05,2024-01-05 13:06:00,NSE,3715.0,3711.05,3714.95,ANGBRO,629
233,233,3705.35,2024-01-05 13:07:00,NSE,3712.3,3705.35,3711.05,ANGBRO,286
234,234,3709.9,2024-01-05 13:08:00,NSE,3710.0,3706.1,3706.45,ANGBRO,120
235,235,3710.0,2024-01-05 13:09:00,NSE,3710.0,3708.2,3709.9,ANGBRO,287
236,236,3708.45,2024-01-05 13:10:00,NSE,3711.05,3708.2,3710.0,ANGBRO,296
237,237,3707.85,2024-01-05 13:11:00,NSE,3708.9,3705.3,3708.45,ANGBRO,340
238,238,3706.15,2024-01-05 13:12:00,NSE,3709.8,3705.1,3708.1,ANGBRO,289
239,239,3695.0,2024-01-05 13:13:00,NSE,3708.0,3691.45,3706.15,ANGBRO,2570
240,240,3694.95,2024-01-05 13:14:00,NSE,3698.0,3690.0,3693.4,ANGBRO,1397
241,241,3695.75,2024-01-05 13:15:00,NSE,3697.75,3691.15,3694.95,ANGBRO,278
242,242,3695.1,2024-01-05 13:16:00,NSE,3697.5,3695.1,3695.75,ANGBRO,257
243,243,3690.0,2024-01-05 13:17:00,NSE,3696.65,3690.0,3695.1,ANGBRO,1121
244,244,3694.0,2024-01-05 13:18:00,NSE,3696.65,3690.0,3690.0,ANGBRO,361
245,245,3697.7,2024-01-05 13:19:00,NSE,3700.0,3694.0,3694.0,ANGBRO,171
246,246,3703.95,2024-01-05 13:20:00,NSE,3703.95,3698.05,3701.15,ANGBRO,426
247,247,3708.5,2024-01-05 13:21:00,NSE,3709.0,3704.5,3707.45,ANGBRO,811
248,248,3705.65,2024-01-05 13:22:00,NSE,3713.95,3702.0,3708.9,ANGBRO,1557
249,249,3703.7,2024-01-05 13:23:00,NSE,3706.45,3700.95,3705.65,ANGBRO,254
250,250,3704.5,2024-01-05 13:24:00,NSE,3707.85,3702.25,3703.7,ANGBRO,907
251,251,3709.95,2024-01-05 13:25:00,NSE,3709.95,3706.4,3706.4,ANGBRO,117
252,252,3709.95,2024-01-05 13:26:00,NSE,3709.95,3706.85,3709.8,ANGBRO,169
253,253,3709.9,2024-01-05 13:27:00,NSE,3709.95,3708.0,3708.0,ANGBRO,227
254,254,3710.2,2024-01-05 13:28:00,NSE,3710.2,3708.0,3709.75,ANGBRO,1249
255,255,3714.6,2024-01-05 13:29:00,NSE,3715.1,3711.5,3711.5,ANGBRO,417
256,256,3711.95,2024-01-05 13:30:00,NSE,3713.9,3709.85,3712.35,ANGBRO,174
257,257,3707.7,2024-01-05 13:31:00,NSE,3711.75,3704.9,3711.75,ANGBRO,239
258,258,3706.8,2024-01-05 13:32:00,NSE,3710.0,3705.95,3707.7,ANGBRO,191
259,259,3706.3,2024-01-05 13:33:00,NSE,3708.85,3705.1,3706.8,ANGBRO,382
260,260,3711.6,2024-01-05 13:34:00,NSE,3713.85,3706.3,3706.3,ANGBRO,751
261,261,3710.3,2024-01-05 13:35:00,NSE,3714.95,3710.3,3711.6,ANGBRO,340
262,262,3709.0,2024-01-05 13:36:00,NSE,3713.7,3708.25,3710.3,ANGBRO,348
263,263,3709.75,2024-01-05 13:37:00,NSE,3711.85,3709.0,3709.0,ANGBRO,166
264,264,3708.0,2024-01-05 13:38:00,NSE,3711.5,3708.0,3711.45,ANGBRO,438
265,265,3708.9,2024-01-05 13:39:00,NSE,3709.0,3707.85,3708.0,ANGBRO,90
266,266,3707.0,2024-01-05 13:40:00,NSE,3708.9,3706.5,3708.9,ANGBRO,237
267,267,3703.5,2024-01-05 13:41:00,NSE,3707.0,3702.9,3707.0,ANGBRO,394
268,268,3702.0,2024-01-05 13:42:00,NSE,3705.3,3701.0,3703.5,ANGBRO,294
269,269,3702.5,2024-01-05 13:43:00,NSE,3703.0,3698.3,3702.0,ANGBRO,946
270,270,3704.95,2024-01-05 13:44:00,NSE,3707.0,3703.2,3703.2,ANGBRO,192
271,271,3707.0,2024-01-05 13:45:00,NSE,3707.0,3704.95,3704.95,ANGBRO,384
272,272,3709.5,2024-01-05 13:46:00,NSE,3709.9,3706.1,3706.1,ANGBRO,274
273,273,3708.35,2024-01-05 13:47:00,NSE,3710.0,3708.05,3710.0,ANGBRO,520
274,274,3710.0,2024-01-05 13:48:00,NSE,3710.0,3708.35,3708.35,ANGBRO,152
275,275,3700.65,2024-01-05 13:49:00,NSE,3710.0,3698.0,3708.45,ANGBRO,1200
276,276,3704.75,2024-01-05 13:50:00,NSE,3704.95,3700.25,3700.65,ANGBRO,289
