,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2906.2,2024-04-12 09:08:00,NSE,2906.2,2906.2,2906.2,ANGBRO,0
1,1,2893.15,2024-04-12 09:15:00,NSE,2893.15,2875.25,2891.15,ANGBRO,7522
2,2,2903.95,2024-04-12 09:16:00,NSE,2910.9,2884.4,2891.65,ANGBRO,8668
3,3,2890.8,2024-04-12 09:17:00,NSE,2903.45,2885.0,2902.4,ANGBRO,3822
4,4,2895.3,2024-04-12 09:18:00,NSE,2901.3,2888.1,2891.8,ANGBRO,3924
5,5,2894.5,2024-04-12 09:19:00,NSE,2895.85,2890.0,2893.15,ANGBRO,2467
6,6,2882.35,2024-04-12 09:20:00,NSE,2890.0,2880.05,2890.0,ANGBRO,3155
7,7,2893.9,2024-04-12 09:21:00,NSE,2893.9,2882.75,2885.0,ANGBRO,1135
8,8,2895.2,2024-04-12 09:22:00,NSE,2895.2,2888.0,2891.25,ANGBRO,1403
9,9,2888.4,2024-04-12 09:23:00,NSE,2898.75,2887.95,2898.75,ANGBRO,1891
10,10,2890.0,2024-04-12 09:24:00,NSE,2895.4,2888.7,2888.7,ANGBRO,1652
11,11,2909.95,2024-04-12 09:25:00,NSE,2909.95,2890.0,2890.0,ANGBRO,3113
12,12,2900.8,2024-04-12 09:26:00,NSE,2909.85,2898.75,2909.85,ANGBRO,4179
13,13,2903.0,2024-04-12 09:27:00,NSE,2908.2,2900.1,2901.1,ANGBRO,1381
14,14,2898.0,2024-04-12 09:28:00,NSE,2905.05,2898.0,2902.95,ANGBRO,1595
15,15,2893.25,2024-04-12 09:29:00,NSE,2898.7,2893.25,2898.35,ANGBRO,1336
16,16,2891.0,2024-04-12 09:30:00,NSE,2895.75,2891.0,2895.75,ANGBRO,4523
17,17,2885.05,2024-04-12 09:31:00,NSE,2889.95,2880.15,2889.95,ANGBRO,3647
18,18,2882.75,2024-04-12 09:32:00,NSE,2887.7,2881.0,2885.0,ANGBRO,4448
19,19,2889.75,2024-04-12 09:33:00,NSE,2889.75,2879.0,2884.6,ANGBRO,4043
20,20,2886.15,2024-04-12 09:34:00,NSE,2888.25,2885.0,2887.55,ANGBRO,1630
21,21,2880.35,2024-04-12 09:35:00,NSE,2885.5,2880.15,2885.5,ANGBRO,506
22,22,2884.0,2024-04-12 09:36:00,NSE,2884.7,2880.4,2880.75,ANGBRO,1071
23,23,2881.1,2024-04-12 09:37:00,NSE,2883.35,2880.5,2883.0,ANGBRO,3313
24,24,2881.4,2024-04-12 09:38:00,NSE,2884.95,2880.05,2880.05,ANGBRO,1240
25,25,2885.25,2024-04-12 09:39:00,NSE,2886.55,2880.1,2880.1,ANGBRO,1596
26,26,2881.0,2024-04-12 09:40:00,NSE,2885.05,2881.0,2885.05,ANGBRO,1451
27,27,2887.7,2024-04-12 09:41:00,NSE,2888.0,2881.0,2881.0,ANGBRO,1746
28,28,2887.95,2024-04-12 09:42:00,NSE,2887.95,2885.0,2885.0,ANGBRO,1648
29,29,2888.1,2024-04-12 09:43:00,NSE,2892.95,2885.5,2888.25,ANGBRO,2084
30,30,2885.05,2024-04-12 09:44:00,NSE,2889.0,2885.0,2889.0,ANGBRO,4420
31,31,2885.1,2024-04-12 09:45:00,NSE,2886.7,2882.0,2885.0,ANGBRO,4970
32,32,2885.0,2024-04-12 09:46:00,NSE,2886.95,2885.0,2885.0,ANGBRO,1544
33,33,2886.3,2024-04-12 09:47:00,NSE,2886.3,2880.7,2885.0,ANGBRO,1821
34,34,2887.15,2024-04-12 09:48:00,NSE,2887.15,2885.0,2886.65,ANGBRO,2081
35,35,2893.1,2024-04-12 09:49:00,NSE,2896.55,2889.75,2889.75,ANGBRO,3861
