,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3789.7,2024-01-10 09:07:00,NSE,3789.7,3789.7,3789.7,ANGBRO,0
1,1,3795.25,2024-01-10 09:15:00,NSE,3800.0,3789.7,3790.0,ANGBRO,3237
2,2,3794.95,2024-01-10 09:16:00,NSE,3798.4,3792.0,3796.7,ANGBRO,1666
3,3,3790.4,2024-01-10 09:17:00,NSE,3798.15,3790.4,3798.15,ANGBRO,1067
4,4,3791.0,2024-01-10 09:18:00,NSE,3793.95,3783.85,3789.9,ANGBRO,2307
5,5,3794.45,2024-01-10 09:19:00,NSE,3797.0,3789.5,3797.0,ANGBRO,2088
6,6,3793.6,2024-01-10 09:20:00,NSE,3797.95,3790.1,3794.7,ANGBRO,1472
7,7,3787.0,2024-01-10 09:21:00,NSE,3792.15,3783.0,3791.85,ANGBRO,976
8,8,3772.0,2024-01-10 09:22:00,NSE,3786.65,3772.0,3786.65,ANGBRO,2638
9,9,3769.4,2024-01-10 09:23:00,NSE,3774.95,3769.4,3774.2,ANGBRO,1497
10,10,3766.0,2024-01-10 09:24:00,NSE,3770.95,3765.0,3770.95,ANGBRO,755
11,11,3752.4,2024-01-10 09:25:00,NSE,3766.0,3752.1,3765.0,ANGBRO,3493
12,12,3755.65,2024-01-10 09:26:00,NSE,3755.95,3749.35,3749.6,ANGBRO,2182
13,13,3743.8,2024-01-10 09:27:00,NSE,3755.75,3742.4,3755.75,ANGBRO,918
14,14,3738.2,2024-01-10 09:28:00,NSE,3745.45,3734.75,3740.15,ANGBRO,2265
15,15,3738.45,2024-01-10 09:29:00,NSE,3745.45,3735.15,3735.15,ANGBRO,809
16,16,3754.05,2024-01-10 09:30:00,NSE,3754.05,3737.0,3737.0,ANGBRO,1099
17,17,3761.1,2024-01-10 09:31:00,NSE,3763.9,3758.85,3763.9,ANGBRO,1284
18,18,3758.45,2024-01-10 09:32:00,NSE,3762.95,3758.45,3760.9,ANGBRO,1254
19,19,3763.4,2024-01-10 09:33:00,NSE,3763.4,3760.65,3760.65,ANGBRO,606
20,20,3761.85,2024-01-10 09:34:00,NSE,3769.0,3761.85,3765.0,ANGBRO,1227
21,21,3755.15,2024-01-10 09:35:00,NSE,3760.0,3755.15,3758.95,ANGBRO,441
22,22,3757.05,2024-01-10 09:36:00,NSE,3760.0,3755.75,3757.4,ANGBRO,476
23,23,3758.9,2024-01-10 09:37:00,NSE,3760.0,3755.65,3758.25,ANGBRO,813
24,24,3758.0,2024-01-10 09:38:00,NSE,3759.95,3758.0,3758.9,ANGBRO,369
25,25,3756.15,2024-01-10 09:39:00,NSE,3758.0,3750.0,3758.0,ANGBRO,320
26,26,3760.4,2024-01-10 09:40:00,NSE,3760.7,3756.0,3756.1,ANGBRO,924
27,27,3761.5,2024-01-10 09:41:00,NSE,3763.4,3760.55,3761.4,ANGBRO,437
28,28,3778.1,2024-01-10 09:42:00,NSE,3778.1,3761.5,3761.5,ANGBRO,1632
29,29,3781.1,2024-01-10 09:43:00,NSE,3781.1,3771.3,3778.1,ANGBRO,1266
30,30,3788.15,2024-01-10 09:44:00,NSE,3790.85,3785.0,3785.0,ANGBRO,1646
31,31,3779.35,2024-01-10 09:45:00,NSE,3788.15,3779.35,3788.15,ANGBRO,779
32,32,3776.6,2024-01-10 09:46:00,NSE,3781.1,3775.95,3775.95,ANGBRO,2238
33,33,3781.3,2024-01-10 09:47:00,NSE,3781.3,3775.0,3776.85,ANGBRO,858
34,34,3782.7,2024-01-10 09:48:00,NSE,3782.7,3779.35,3781.0,ANGBRO,418
35,35,3783.3,2024-01-10 09:49:00,NSE,3785.6,3781.8,3783.5,ANGBRO,346
36,36,3781.0,2024-01-10 09:50:00,NSE,3783.3,3779.0,3783.3,ANGBRO,223
37,37,3784.4,2024-01-10 09:51:00,NSE,3784.4,3778.95,3780.9,ANGBRO,317
38,38,3782.4,2024-01-10 09:52:00,NSE,3784.4,3781.0,3784.4,ANGBRO,120
39,39,3784.35,2024-01-10 09:53:00,NSE,3789.0,3784.35,3787.4,ANGBRO,913
40,40,3787.05,2024-01-10 09:54:00,NSE,3788.4,3785.2,3785.2,ANGBRO,209
41,41,3787.0,2024-01-10 09:55:00,NSE,3789.0,3787.0,3787.05,ANGBRO,295
42,42,3783.9,2024-01-10 09:56:00,NSE,3788.0,3783.7,3788.0,ANGBRO,208
