,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2702.0,2024-05-16 09:07:00,NSE,2702.0,2702.0,2702.0,ANGBRO,0
1,1,2704.0,2024-05-16 09:15:00,NSE,2719.55,2704.0,2714.95,ANGBRO,11685
2,2,2699.7,2024-05-16 09:16:00,NSE,2710.0,2693.0,2696.7,ANGBRO,6986
3,3,2703.05,2024-05-16 09:17:00,NSE,2704.35,2699.0,2700.5,ANGBRO,4327
4,4,2707.0,2024-05-16 09:18:00,NSE,2709.85,2704.0,2704.0,ANGBRO,3716
5,5,2703.6,2024-05-16 09:19:00,NSE,2708.1,2699.5,2707.4,ANGBRO,7211
6,6,2703.95,2024-05-16 09:20:00,NSE,2705.55,2701.1,2702.7,ANGBRO,2060
7,7,2705.6,2024-05-16 09:21:00,NSE,2710.0,2702.0,2702.0,ANGBRO,5122
8,8,2705.0,2024-05-16 09:22:00,NSE,2707.35,2703.1,2707.35,ANGBRO,743
9,9,2703.0,2024-05-16 09:23:00,NSE,2706.0,2703.0,2705.75,ANGBRO,664
10,10,2700.5,2024-05-16 09:24:00,NSE,2704.1,2700.5,2703.0,ANGBRO,769
11,11,2699.0,2024-05-16 09:25:00,NSE,2702.8,2699.0,2702.0,ANGBRO,1838
12,12,2700.0,2024-05-16 09:26:00,NSE,2700.0,2696.0,2698.0,ANGBRO,3383
13,13,2696.95,2024-05-16 09:27:00,NSE,2700.0,2695.0,2700.0,ANGBRO,4032
14,14,2693.8,2024-05-16 09:28:00,NSE,2697.0,2693.8,2697.0,ANGBRO,776
15,15,2693.0,2024-05-16 09:29:00,NSE,2695.9,2693.0,2695.9,ANGBRO,1198
16,16,2694.35,2024-05-16 09:30:00,NSE,2694.95,2693.0,2693.0,ANGBRO,787
17,17,2689.9,2024-05-16 09:31:00,NSE,2694.55,2689.9,2694.3,ANGBRO,1483
18,18,2691.2,2024-05-16 09:32:00,NSE,2693.25,2689.0,2689.0,ANGBRO,1043
19,19,2686.0,2024-05-16 09:33:00,NSE,2692.85,2686.0,2692.85,ANGBRO,1922
20,20,2687.2,2024-05-16 09:34:00,NSE,2687.25,2683.0,2686.65,ANGBRO,2626
21,21,2684.1,2024-05-16 09:35:00,NSE,2687.0,2684.1,2686.8,ANGBRO,748
22,22,2686.0,2024-05-16 09:36:00,NSE,2686.0,2684.0,2684.15,ANGBRO,439
23,23,2700.5,2024-05-16 09:37:00,NSE,2700.5,2689.95,2689.95,ANGBRO,1975
24,24,2700.0,2024-05-16 09:38:00,NSE,2702.8,2698.15,2702.65,ANGBRO,1806
25,25,2700.6,2024-05-16 09:39:00,NSE,2702.65,2698.95,2701.3,ANGBRO,3818
26,26,2702.0,2024-05-16 09:40:00,NSE,2703.0,2700.25,2700.95,ANGBRO,644
