,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3800.0,2024-01-15 09:07:00,NSE,3800.0,3800.0,3800.0,ANGBRO,0
1,1,3808.05,2024-01-15 09:15:00,NSE,3808.05,3800.0,3800.0,ANGBRO,4808
2,2,3815.0,2024-01-15 09:16:00,NSE,3817.85,3807.2,3807.2,ANGBRO,3924
3,3,3811.75,2024-01-15 09:17:00,NSE,3819.45,3811.75,3813.5,ANGBRO,3660
4,4,3812.5,2024-01-15 09:18:00,NSE,3814.75,3810.0,3814.0,ANGBRO,3104
5,5,3808.0,2024-01-15 09:19:00,NSE,3812.25,3808.0,3812.25,ANGBRO,1250
6,6,3803.15,2024-01-15 09:20:00,NSE,3808.65,3802.6,3808.25,ANGBRO,2407
7,7,3800.25,2024-01-15 09:21:00,NSE,3803.95,3800.25,3800.95,ANGBRO,2487
8,8,3802.6,2024-01-15 09:22:00,NSE,3802.95,3799.0,3800.2,ANGBRO,706
9,9,3804.15,2024-01-15 09:23:00,NSE,3804.15,3800.0,3803.8,ANGBRO,1820
10,10,3812.8,2024-01-15 09:24:00,NSE,3812.8,3805.65,3805.65,ANGBRO,944
11,11,3812.4,2024-01-15 09:25:00,NSE,3815.0,3811.15,3811.15,ANGBRO,881
12,12,3812.3,2024-01-15 09:26:00,NSE,3813.8,3810.0,3813.8,ANGBRO,723
13,13,3810.0,2024-01-15 09:27:00,NSE,3812.8,3810.0,3812.3,ANGBRO,617
14,14,3811.7,2024-01-15 09:28:00,NSE,3813.05,3810.0,3810.1,ANGBRO,376
15,15,3805.0,2024-01-15 09:29:00,NSE,3810.0,3804.5,3810.0,ANGBRO,893
16,16,3802.55,2024-01-15 09:30:00,NSE,3805.0,3801.6,3805.0,ANGBRO,1186
17,17,3784.1,2024-01-15 09:31:00,NSE,3802.3,3777.9,3802.3,ANGBRO,3637
18,18,3771.95,2024-01-15 09:32:00,NSE,3783.85,3770.7,3782.0,ANGBRO,1615
19,19,3777.45,2024-01-15 09:33:00,NSE,3782.6,3774.0,3777.3,ANGBRO,1604
20,20,3773.75,2024-01-15 09:34:00,NSE,3782.1,3773.75,3778.8,ANGBRO,2425
21,21,3766.4,2024-01-15 09:35:00,NSE,3771.9,3765.05,3771.9,ANGBRO,1985
22,22,3775.25,2024-01-15 09:36:00,NSE,3775.25,3765.1,3765.1,ANGBRO,714
23,23,3793.35,2024-01-15 09:37:00,NSE,3793.35,3775.3,3775.3,ANGBRO,947
24,24,3783.6,2024-01-15 09:38:00,NSE,3797.1,3782.0,3797.1,ANGBRO,1040
25,25,3793.0,2024-01-15 09:39:00,NSE,3795.3,3783.6,3783.6,ANGBRO,1045
26,26,3795.3,2024-01-15 09:40:00,NSE,3799.4,3793.0,3793.0,ANGBRO,425
27,27,3791.25,2024-01-15 09:41:00,NSE,3792.8,3785.0,3792.8,ANGBRO,1400
28,28,3783.2,2024-01-15 09:42:00,NSE,3792.6,3781.85,3792.6,ANGBRO,906
29,29,3781.65,2024-01-15 09:43:00,NSE,3785.35,3780.0,3784.65,ANGBRO,1201
30,30,3782.95,2024-01-15 09:44:00,NSE,3783.35,3781.85,3783.3,ANGBRO,499
31,31,3786.55,2024-01-15 09:45:00,NSE,3793.5,3782.95,3782.95,ANGBRO,622
32,32,3776.05,2024-01-15 09:46:00,NSE,3784.6,3775.85,3782.95,ANGBRO,976
33,33,3758.75,2024-01-15 09:47:00,NSE,3774.1,3755.05,3774.1,ANGBRO,3546
