,close,datetime,exchange_code,high,low,open,stock_code,volume
0,2824.75,2024-04-25 09:07:00,NSE,2824.75,2824.75,2824.75,ANGBRO,0
1,2821.85,2024-04-25 09:15:00,NSE,2831.45,2820.0,2824.75,ANGBRO,4520
2,2834.4,2024-04-25 09:16:00,NSE,2835.0,2820.75,2820.75,ANGBRO,1492
3,2829.45,2024-04-25 09:17:00,NSE,2834.0,2825.7,2832.45,ANGBRO,2556
4,2828.0,2024-04-25 09:18:00,NSE,2830.0,2828.0,2829.5,ANGBRO,805
5,2829.5,2024-04-25 09:19:00,NSE,2840.0,2828.0,2828.0,ANGBRO,1761
6,2823.7,2024-04-25 09:20:00,NSE,2830.15,2819.55,2830.15,ANGBRO,1788
7,2824.7,2024-04-25 09:21:00,NSE,2828.0,2823.8,2827.0,ANGBRO,1422
8,2835.15,2024-04-25 09:22:00,NSE,2839.55,2826.25,2826.25,ANGBRO,2775
9,2838.0,2024-04-25 09:23:00,NSE,2840.0,2833.05,2835.15,ANGBRO,1254
10,2835.0,2024-04-25 09:24:00,NSE,2839.0,2835.0,2838.0,ANGBRO,1681
11,2832.9,2024-04-25 09:25:00,NSE,2836.4,2830.65,2836.4,ANGBRO,542
12,2825.05,2024-04-25 09:26:00,NSE,2833.0,2825.05,2832.9,ANGBRO,759
13,2826.0,2024-04-25 09:27:00,NSE,2827.75,2825.05,2825.05,ANGBRO,651
14,2827.0,2024-04-25 09:28:00,NSE,2827.35,2825.2,2826.85,ANGBRO,548
15,2832.0,2024-04-25 09:29:00,NSE,2833.6,2826.0,2827.0,ANGBRO,885
16,2833.75,2024-04-25 09:30:00,NSE,2833.75,2828.65,2828.65,ANGBRO,420
17,2835.0,2024-04-25 09:31:00,NSE,2835.0,2832.05,2833.75,ANGBRO,722
18,2832.25,2024-04-25 09:32:00,NSE,2838.15,2832.25,2834.95,ANGBRO,916
19,2836.05,2024-04-25 09:33:00,NSE,2837.25,2830.15,2832.15,ANGBRO,444
20,2837.8,2024-04-25 09:34:00,NSE,2838.45,2833.55,2833.6,ANGBRO,1096
21,2838.0,2024-04-25 09:35:00,NSE,2839.05,2834.1,2837.8,ANGBRO,667
22,2835.5,2024-04-25 09:36:00,NSE,2837.5,2834.05,2835.2,ANGBRO,291
23,2832.55,2024-04-25 09:37:00,NSE,2838.1,2831.1,2835.5,ANGBRO,903
24,2827.7,2024-04-25 09:38:00,NSE,2835.0,2827.7,2834.95,ANGBRO,1725
25,2828.0,2024-04-25 09:39:00,NSE,2828.5,2827.0,2828.5,ANGBRO,450
26,2829.0,2024-04-25 09:40:00,NSE,2829.75,2828.0,2828.0,ANGBRO,423
27,2831.7,2024-04-25 09:41:00,NSE,2832.85,2828.2,2828.2,ANGBRO,406
28,2831.0,2024-04-25 09:42:00,NSE,2832.0,2830.15,2831.7,ANGBRO,120
29,2831.5,2024-04-25 09:43:00,NSE,2831.8,2830.15,2830.15,ANGBRO,85
30,2834.95,2024-04-25 09:44:00,NSE,2834.95,2830.6,2831.5,ANGBRO,498
31,2836.8,2024-04-25 09:45:00,NSE,2838.05,2832.8,2834.95,ANGBRO,442
32,2835.05,2024-04-25 09:46:00,NSE,2836.95,2834.0,2836.95,ANGBRO,260
33,2832.85,2024-04-25 09:47:00,NSE,2834.0,2830.5,2834.0,ANGBRO,482
