,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3325.0,2024-02-05 09:07:00,NSE,3325.0,3325.0,3325.0,ANGBRO,0
1,1,3325.8,2024-02-05 09:15:00,NSE,3337.3,3325.8,3337.3,ANGBRO,2704
2,2,3310.1,2024-02-05 09:16:00,NSE,3320.1,3296.45,3320.1,ANGBRO,3684
3,3,3309.7,2024-02-05 09:17:00,NSE,3314.0,3304.95,3304.95,ANGBRO,1225
4,4,3319.85,2024-02-05 09:18:00,NSE,3322.0,3309.0,3310.5,ANGBRO,2625
5,5,3322.9,2024-02-05 09:19:00,NSE,3323.4,3318.05,3320.0,ANGBRO,1004
6,6,3325.4,2024-02-05 09:20:00,NSE,3330.95,3325.4,3330.15,ANGBRO,2058
7,7,3327.1,2024-02-05 09:21:00,NSE,3329.0,3321.0,3322.95,ANGBRO,747
8,8,3310.0,2024-02-05 09:22:00,NSE,3327.7,3310.0,3327.7,ANGBRO,1337
9,9,3322.05,2024-02-05 09:23:00,NSE,3327.7,3306.05,3310.65,ANGBRO,2061
10,10,3321.15,2024-02-05 09:24:00,NSE,3325.0,3316.5,3324.35,ANGBRO,855
11,11,3328.0,2024-02-05 09:25:00,NSE,3328.0,3317.1,3323.7,ANGBRO,963
12,12,3345.15,2024-02-05 09:26:00,NSE,3345.15,3328.0,3329.95,ANGBRO,1524
13,13,3345.0,2024-02-05 09:27:00,NSE,3346.7,3338.05,3344.6,ANGBRO,2878
14,14,3335.45,2024-02-05 09:28:00,NSE,3354.45,3335.45,3348.0,ANGBRO,2461
15,15,3319.7,2024-02-05 09:29:00,NSE,3345.0,3319.7,3339.75,ANGBRO,2222
16,16,3323.6,2024-02-05 09:30:00,NSE,3327.5,3318.9,3327.5,ANGBRO,1004
17,17,3322.05,2024-02-05 09:31:00,NSE,3326.75,3319.05,3323.6,ANGBRO,981
18,18,3323.2,2024-02-05 09:32:00,NSE,3323.2,3318.0,3319.55,ANGBRO,722
19,19,3320.0,2024-02-05 09:33:00,NSE,3323.5,3318.35,3323.05,ANGBRO,532
20,20,3321.15,2024-02-05 09:34:00,NSE,3322.55,3318.95,3320.0,ANGBRO,551
21,21,3308.05,2024-02-05 09:35:00,NSE,3321.15,3299.95,3321.15,ANGBRO,4452
22,22,3308.8,2024-02-05 09:36:00,NSE,3309.0,3304.25,3304.25,ANGBRO,1811
23,23,3295.75,2024-02-05 09:37:00,NSE,3311.95,3295.75,3309.95,ANGBRO,3719
24,24,3299.7,2024-02-05 09:38:00,NSE,3299.75,3291.0,3292.2,ANGBRO,1547
25,25,3299.4,2024-02-05 09:39:00,NSE,3300.0,3295.15,3299.7,ANGBRO,420
26,26,3298.9,2024-02-05 09:40:00,NSE,3299.05,3295.0,3297.25,ANGBRO,631
27,27,3279.0,2024-02-05 09:41:00,NSE,3296.95,3276.55,3296.95,ANGBRO,3196
28,28,3270.0,2024-02-05 09:42:00,NSE,3279.5,3270.0,3279.5,ANGBRO,2026
29,29,3269.45,2024-02-05 09:43:00,NSE,3270.0,3265.85,3270.0,ANGBRO,1019
30,30,3262.95,2024-02-05 09:44:00,NSE,3269.75,3262.95,3267.6,ANGBRO,2865
31,31,3263.1,2024-02-05 09:45:00,NSE,3265.0,3258.0,3263.95,ANGBRO,2288
32,32,3258.4,2024-02-05 09:46:00,NSE,3261.0,3253.75,3261.0,ANGBRO,1662
33,33,3261.75,2024-02-05 09:47:00,NSE,3269.15,3258.0,3258.4,ANGBRO,2281
34,34,3269.4,2024-02-05 09:48:00,NSE,3269.55,3261.45,3264.6,ANGBRO,622
35,35,3268.15,2024-02-05 09:49:00,NSE,3270.15,3265.0,3269.4,ANGBRO,1320
36,36,3277.9,2024-02-05 09:50:00,NSE,3278.15,3265.45,3265.45,ANGBRO,971
37,37,3284.9,2024-02-05 09:51:00,NSE,3287.5,3275.25,3277.9,ANGBRO,1697
38,38,3288.85,2024-02-05 09:52:00,NSE,3295.65,3285.65,3285.65,ANGBRO,2588
39,39,3282.9,2024-02-05 09:53:00,NSE,3291.3,3280.05,3291.3,ANGBRO,1661
40,40,3281.8,2024-02-05 09:54:00,NSE,3284.05,3274.8,3284.0,ANGBRO,1005
41,41,3277.0,2024-02-05 09:55:00,NSE,3281.9,3277.0,3281.35,ANGBRO,413
42,42,3294.85,2024-02-05 09:56:00,NSE,3294.85,3278.8,3281.0,ANGBRO,1263
43,43,3296.0,2024-02-05 09:57:00,NSE,3296.05,3288.2,3296.05,ANGBRO,1263
44,44,3317.6,2024-02-05 09:58:00,NSE,3319.0,3298.8,3298.9,ANGBRO,3452
45,45,3314.45,2024-02-05 09:59:00,NSE,3314.45,3304.45,3312.65,ANGBRO,664
46,46,3317.7,2024-02-05 10:00:00,NSE,3318.0,3313.1,3314.5,ANGBRO,932
