,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2735.0,2024-03-26 09:07:00,NSE,2735.0,2735.0,2735.0,ANGBRO,0
1,1,2711.25,2024-03-26 09:15:00,NSE,2718.45,2696.35,2700.05,ANGBRO,9093
2,2,2699.8,2024-03-26 09:16:00,NSE,2711.0,2699.8,2711.0,ANGBRO,10342
3,3,2705.0,2024-03-26 09:17:00,NSE,2711.15,2697.0,2697.1,ANGBRO,5613
4,4,2699.85,2024-03-26 09:18:00,NSE,2707.9,2699.85,2705.55,ANGBRO,1911
5,5,2691.35,2024-03-26 09:19:00,NSE,2697.6,2690.85,2697.6,ANGBRO,2484
6,6,2693.4,2024-03-26 09:20:00,NSE,2693.4,2687.2,2691.35,ANGBRO,2505
7,7,2696.3,2024-03-26 09:21:00,NSE,2697.0,2691.45,2693.4,ANGBRO,1936
8,8,2693.0,2024-03-26 09:22:00,NSE,2699.9,2693.0,2696.6,ANGBRO,2115
9,9,2699.0,2024-03-26 09:23:00,NSE,2699.9,2692.5,2692.8,ANGBRO,888
10,10,2704.05,2024-03-26 09:24:00,NSE,2704.05,2696.85,2697.05,ANGBRO,2688
11,11,2693.8,2024-03-26 09:25:00,NSE,2701.65,2693.8,2701.35,ANGBRO,730
12,12,2692.85,2024-03-26 09:26:00,NSE,2694.9,2691.1,2693.0,ANGBRO,1921
13,13,2687.0,2024-03-26 09:27:00,NSE,2689.0,2686.6,2689.0,ANGBRO,1982
14,14,2685.0,2024-03-26 09:28:00,NSE,2687.0,2683.4,2687.0,ANGBRO,1670
15,15,2700.95,2024-03-26 09:29:00,NSE,2703.55,2683.1,2685.0,ANGBRO,3091
16,16,2700.0,2024-03-26 09:30:00,NSE,2703.6,2695.05,2700.0,ANGBRO,8673
17,17,2692.85,2024-03-26 09:31:00,NSE,2700.0,2692.0,2700.0,ANGBRO,376
18,18,2687.5,2024-03-26 09:32:00,NSE,2692.85,2687.5,2691.95,ANGBRO,599
19,19,2687.25,2024-03-26 09:33:00,NSE,2690.05,2685.25,2688.05,ANGBRO,3654
20,20,2689.35,2024-03-26 09:34:00,NSE,2689.35,2684.0,2687.4,ANGBRO,2588
21,21,2694.55,2024-03-26 09:35:00,NSE,2694.55,2688.5,2689.35,ANGBRO,1723
22,22,2694.0,2024-03-26 09:36:00,NSE,2697.35,2694.0,2694.0,ANGBRO,1976
23,23,2689.25,2024-03-26 09:37:00,NSE,2693.25,2689.25,2692.65,ANGBRO,1533
24,24,2684.55,2024-03-26 09:38:00,NSE,2689.25,2684.5,2689.25,ANGBRO,971
