,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2538.8,2024-03-13 09:07:00,NSE,2538.8,2538.8,2538.8,ANGBRO,0
1,1,2540.0,2024-03-13 09:15:00,NSE,2560.0,2525.0,2560.0,ANGBRO,11470
2,2,2526.0,2024-03-13 09:16:00,NSE,2540.0,2525.0,2540.0,ANGBRO,8980
3,3,2521.0,2024-03-13 09:17:00,NSE,2529.25,2521.0,2525.0,ANGBRO,9701
4,4,2524.9,2024-03-13 09:18:00,NSE,2524.9,2521.0,2523.05,ANGBRO,5557
5,5,2526.25,2024-03-13 09:19:00,NSE,2530.0,2521.0,2522.05,ANGBRO,8818
6,6,2521.05,2024-03-13 09:20:00,NSE,2528.0,2521.05,2526.8,ANGBRO,6248
7,7,2522.55,2024-03-13 09:21:00,NSE,2528.7,2521.05,2521.05,ANGBRO,7545
8,8,2525.85,2024-03-13 09:22:00,NSE,2526.1,2521.85,2521.85,ANGBRO,4055
9,9,2526.0,2024-03-13 09:23:00,NSE,2526.1,2526.0,2526.0,ANGBRO,2060
10,10,2523.4,2024-03-13 09:24:00,NSE,2526.1,2523.15,2526.1,ANGBRO,1446
11,11,2519.2,2024-03-13 09:25:00,NSE,2522.6,2518.9,2522.6,ANGBRO,3973
12,12,2516.05,2024-03-13 09:26:00,NSE,2518.0,2516.0,2518.0,ANGBRO,2003
13,13,2518.85,2024-03-13 09:27:00,NSE,2518.85,2516.0,2516.0,ANGBRO,1438
14,14,2516.0,2024-03-13 09:28:00,NSE,2518.95,2516.0,2518.4,ANGBRO,947
15,15,2512.45,2024-03-13 09:29:00,NSE,2516.45,2512.2,2516.0,ANGBRO,2060
16,16,2508.0,2024-03-13 09:30:00,NSE,2514.3,2508.0,2512.2,ANGBRO,4103
17,17,2502.25,2024-03-13 09:31:00,NSE,2508.65,2502.25,2508.0,ANGBRO,2076
18,18,2502.9,2024-03-13 09:32:00,NSE,2503.25,2501.0,2503.25,ANGBRO,2598
19,19,2501.2,2024-03-13 09:33:00,NSE,2503.85,2501.2,2502.2,ANGBRO,2442
20,20,2500.0,2024-03-13 09:34:00,NSE,2501.8,2500.0,2501.2,ANGBRO,6464
21,21,2491.55,2024-03-13 09:35:00,NSE,2501.0,2491.55,2501.0,ANGBRO,4374
22,22,2484.75,2024-03-13 09:36:00,NSE,2492.4,2484.75,2492.4,ANGBRO,5559
23,23,2482.05,2024-03-13 09:37:00,NSE,2488.15,2482.05,2485.0,ANGBRO,3607
24,24,2483.3,2024-03-13 09:38:00,NSE,2484.2,2480.85,2481.0,ANGBRO,4307
25,25,2480.85,2024-03-13 09:39:00,NSE,2485.0,2480.0,2485.0,ANGBRO,1986
26,26,2478.05,2024-03-13 09:40:00,NSE,2480.85,2475.5,2480.85,ANGBRO,3067
27,27,2475.15,2024-03-13 09:41:00,NSE,2481.65,2473.3,2479.75,ANGBRO,4354
28,28,2477.9,2024-03-13 09:42:00,NSE,2477.9,2472.5,2475.55,ANGBRO,1673
