,close,datetime,exchange_code,high,low,open,stock_code,volume
0,277.95,2024-06-03 09:07:00,NSE,277.95,265.7,265.7,ONGC,1384
1,274.4,2024-06-03 09:15:00,NSE,276.4,274.15,276.4,ONGC,1141068
2,274.5,2024-06-03 09:16:00,NSE,275.55,273.9,274.45,ONGC,392862
3,273.95,2024-06-03 09:17:00,NSE,275.1,273.45,274.25,ONGC,246378
4,273.65,2024-06-03 09:18:00,NSE,274.15,273.45,273.75,ONGC,193672
5,274.0,2024-06-03 09:19:00,NSE,274.3,273.6,273.65,ONGC,144209
6,274.7,2024-06-03 09:20:00,NSE,275.55,274.0,274.0,ONGC,270855
7,274.9,2024-06-03 09:21:00,NSE,275.25,274.0,274.75,ONGC,235049
8,275.4,2024-06-03 09:22:00,NSE,275.9,274.65,274.85,ONGC,222049
9,274.55,2024-06-03 09:23:00,NSE,275.6,274.55,275.45,ONGC,189423
10,275.05,2024-06-03 09:24:00,NSE,275.55,274.55,274.55,ONGC,153106
11,274.65,2024-06-03 09:25:00,NSE,275.1,274.4,275.1,ONGC,142286
12,274.25,2024-06-03 09:26:00,NSE,274.9,273.5,274.65,ONGC,116225
13,274.65,2024-06-03 09:27:00,NSE,274.7,273.7,274.1,ONGC,107094
14,274.2,2024-06-03 09:28:00,NSE,274.85,274.0,274.75,ONGC,61500
15,273.95,2024-06-03 09:29:00,NSE,274.45,273.7,274.2,ONGC,65946
16,275.0,2024-06-03 09:30:00,NSE,275.1,273.85,274.0,ONGC,125643
17,274.1,2024-06-03 09:31:00,NSE,275.05,274.1,275.0,ONGC,48794
18,274.35,2024-06-03 09:32:00,NSE,274.55,274.1,274.35,ONGC,58428
19,274.9,2024-06-03 09:33:00,NSE,274.9,274.2,274.3,ONGC,56101
20,274.4,2024-06-03 09:34:00,NSE,275.0,274.35,274.75,ONGC,138324
21,274.85,2024-06-03 09:35:00,NSE,274.85,274.25,274.5,ONGC,44231
22,275.1,2024-06-03 09:36:00,NSE,275.15,274.9,274.9,ONGC,96973
23,274.65,2024-06-03 09:37:00,NSE,275.5,274.65,275.05,ONGC,69286
24,274.9,2024-06-03 09:38:00,NSE,274.9,274.3,274.8,ONGC,36375
25,275.75,2024-06-03 09:39:00,NSE,275.8,274.8,274.8,ONGC,87994
26,275.75,2024-06-03 09:40:00,NSE,275.95,275.5,275.7,ONGC,80328
27,275.0,2024-06-03 09:41:00,NSE,275.95,275.0,275.75,ONGC,90287
28,274.9,2024-06-03 09:42:00,NSE,275.25,274.65,275.25,ONGC,63064
29,275.2,2024-06-03 09:43:00,NSE,275.2,274.7,274.75,ONGC,40420
30,275.4,2024-06-03 09:44:00,NSE,275.6,275.25,275.25,ONGC,47583
31,275.2,2024-06-03 09:45:00,NSE,275.45,275.05,275.2,ONGC,38560
32,275.8,2024-06-03 09:46:00,NSE,275.8,274.9,275.2,ONGC,173437
33,275.9,2024-06-03 09:47:00,NSE,275.95,275.55,275.7,ONGC,35465
34,275.5,2024-06-03 09:48:00,NSE,275.95,275.5,275.9,ONGC,40755
35,275.4,2024-06-03 09:49:00,NSE,275.5,275.3,275.45,ONGC,20946
36,275.35,2024-06-03 09:50:00,NSE,275.45,275.15,275.3,ONGC,42968
37,275.6,2024-06-03 09:51:00,NSE,275.75,275.25,275.35,ONGC,27789
38,275.4,2024-06-03 09:52:00,NSE,275.5,275.3,275.35,ONGC,20854
39,275.4,2024-06-03 09:53:00,NSE,275.6,275.35,275.5,ONGC,26737
40,275.6,2024-06-03 09:54:00,NSE,275.6,275.5,275.5,ONGC,32514
41,276.0,2024-06-03 09:55:00,NSE,276.1,275.7,275.7,ONGC,83088
42,276.3,2024-06-03 09:56:00,NSE,276.4,275.85,275.85,ONGC,58233
43,276.05,2024-06-03 09:57:00,NSE,276.45,276.05,276.35,ONGC,71469
44,275.85,2024-06-03 09:58:00,NSE,276.35,275.85,276.1,ONGC,54446
45,276.2,2024-06-03 09:59:00,NSE,276.2,275.8,275.85,ONGC,14873
46,276.55,2024-06-03 10:00:00,NSE,276.65,276.25,276.25,ONGC,66371
47,276.9,2024-06-03 10:01:00,NSE,276.9,276.6,276.65,ONGC,28389
48,276.8,2024-06-03 10:02:00,NSE,276.95,276.8,276.9,ONGC,29989
49,277.1,2024-06-03 10:03:00,NSE,277.2,276.85,276.9,ONGC,139037
50,277.0,2024-06-03 10:04:00,NSE,277.25,276.95,277.1,ONGC,95782
51,277.25,2024-06-03 10:05:00,NSE,277.4,276.95,277.0,ONGC,88529
52,277.55,2024-06-03 10:06:00,NSE,277.75,277.4,277.5,ONGC,117795
