datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-13 09:30:00,122.95,NSE,123.05,122.75,122.8,ONGC,87172
2022-07-13 09:31:00,123.0,NSE,123.0,122.8,122.9,ONGC,92797
2022-07-13 09:32:00,123.0,NSE,123.1,122.9,122.95,ONGC,97313
2022-07-13 09:33:00,122.95,NSE,123.05,122.85,123.0,ONGC,65372
2022-07-13 09:34:00,123.3,NSE,123.3,123.0,123.0,ONGC,191578
2022-07-13 09:35:00,123.25,NSE,123.3,123.2,123.25,ONGC,86756
2022-07-13 09:36:00,123.55,NSE,123.65,123.25,123.3,ONGC,295662
2022-07-13 09:37:00,123.85,NSE,123.95,123.5,123.55,ONGC,288252
2022-07-13 09:38:00,123.85,NSE,123.95,123.8,123.9,ONGC,82646
2022-07-13 09:39:00,123.7,NSE,123.9,123.65,123.9,ONGC,160233
2022-07-13 09:40:00,123.8,NSE,123.85,123.7,123.75,ONGC,107059
2022-07-13 09:41:00,123.85,NSE,123.85,123.75,123.8,ONGC,65707
2022-07-13 09:42:00,123.7,NSE,123.85,123.7,123.75,ONGC,64920
2022-07-13 09:43:00,123.55,NSE,123.75,123.5,123.75,ONGC,107175
2022-07-13 09:44:00,123.55,NSE,123.7,123.55,123.6,ONGC,56075
2022-07-13 09:45:00,123.6,NSE,123.7,123.55,123.6,ONGC,66593
2022-07-13 09:46:00,123.6,NSE,123.65,123.55,123.65,ONGC,43953
2022-07-13 09:47:00,123.45,NSE,123.6,123.45,123.55,ONGC,63197
2022-07-13 09:48:00,123.2,NSE,123.5,123.15,123.45,ONGC,186534
2022-07-13 09:49:00,123.35,NSE,123.35,123.15,123.2,ONGC,154726
2022-07-13 09:50:00,123.15,NSE,123.35,123.1,123.3,ONGC,117852
2022-07-13 09:51:00,123.05,NSE,123.2,123.0,123.15,ONGC,110233
2022-07-13 09:52:00,123.15,NSE,123.2,123.0,123.05,ONGC,74598
2022-07-13 09:53:00,123.45,NSE,123.45,123.15,123.15,ONGC,61820
2022-07-13 09:54:00,123.7,NSE,123.8,123.4,123.45,ONGC,173399
2022-07-13 09:55:00,123.85,NSE,123.85,123.6,123.75,ONGC,167754
2022-07-13 09:56:00,123.8,NSE,123.85,123.8,123.85,ONGC,66794
2022-07-13 09:57:00,123.8,NSE,123.85,123.7,123.85,ONGC,65213
2022-07-13 09:58:00,123.55,NSE,123.8,123.55,123.75,ONGC,53691
2022-07-13 09:59:00,123.6,NSE,123.7,123.6,123.6,ONGC,31030
2022-07-13 10:00:00,123.6,NSE,123.65,123.55,123.65,ONGC,17631
2022-07-13 10:01:00,123.4,NSE,123.6,123.4,123.55,ONGC,53093
2022-07-13 10:02:00,123.5,NSE,123.5,123.4,123.4,ONGC,55402
2022-07-13 10:03:00,123.5,NSE,123.5,123.45,123.45,ONGC,34044
2022-07-13 10:04:00,123.4,NSE,123.45,123.3,123.45,ONGC,27880
2022-07-13 10:05:00,123.55,NSE,123.55,123.4,123.4,ONGC,100947
2022-07-13 10:06:00,123.6,NSE,123.6,123.5,123.55,ONGC,27282
2022-07-13 10:07:00,123.8,NSE,123.85,123.6,123.65,ONGC,71735
2022-07-13 10:08:00,123.7,NSE,123.8,123.65,123.8,ONGC,39176
2022-07-13 10:09:00,124.4,NSE,124.45,123.65,123.65,ONGC,461840
2022-07-13 10:10:00,124.2,NSE,124.4,124.1,124.4,ONGC,131904
2022-07-13 10:11:00,124.15,NSE,124.2,124.0,124.15,ONGC,77988
2022-07-13 10:12:00,124.2,NSE,124.2,124.1,124.15,ONGC,45083
2022-07-13 10:13:00,124.3,NSE,124.35,124.15,124.15,ONGC,94251
2022-07-13 10:14:00,124.3,NSE,124.4,124.25,124.25,ONGC,127915
2022-07-13 10:15:00,124.15,NSE,124.4,124.1,124.3,ONGC,105893
2022-07-13 10:16:00,124.0,NSE,124.15,124.0,124.1,ONGC,73531
2022-07-13 10:17:00,123.8,NSE,124.05,123.8,124.05,ONGC,65610
2022-07-13 10:18:00,123.85,NSE,123.95,123.75,123.8,ONGC,55123
2022-07-13 10:19:00,123.75,NSE,123.95,123.65,123.85,ONGC,259618
2022-07-13 10:20:00,123.7,NSE,123.8,123.7,123.75,ONGC,117160
2022-07-13 10:21:00,123.75,NSE,123.75,123.7,123.7,ONGC,47661
2022-07-13 10:22:00,123.5,NSE,123.75,123.5,123.7,ONGC,95700
2022-07-13 10:23:00,123.5,NSE,123.5,123.4,123.5,ONGC,118463
2022-07-13 10:24:00,123.25,NSE,123.45,123.25,123.45,ONGC,228956
2022-07-13 10:25:00,123.45,NSE,123.45,123.25,123.3,ONGC,109498
2022-07-13 10:26:00,123.55,NSE,123.6,123.4,123.45,ONGC,89995
2022-07-13 10:27:00,123.25,NSE,123.6,123.25,123.6,ONGC,102250
2022-07-13 10:28:00,123.25,NSE,123.35,123.1,123.3,ONGC,142703
2022-07-13 10:29:00,123.55,NSE,123.55,123.25,123.3,ONGC,108175
