,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,255.85,2024-06-06 09:47:00,NSE,256.65,255.85,256.6,ONGC,82474
34,34,255.1,2024-06-06 09:48:00,NSE,255.9,255.1,255.7,ONGC,131616
35,35,255.25,2024-06-06 09:49:00,NSE,255.65,255.0,255.25,ONGC,118442
36,36,255.75,2024-06-06 09:50:00,NSE,255.95,255.25,255.25,ONGC,54084
37,37,256.45,2024-06-06 09:51:00,NSE,256.6,255.85,255.95,ONGC,57484
38,38,256.7,2024-06-06 09:52:00,NSE,256.9,256.35,256.5,ONGC,44156
39,39,257.05,2024-06-06 09:53:00,NSE,257.1,256.5,256.75,ONGC,57355
40,40,256.9,2024-06-06 09:54:00,NSE,257.2,256.5,257.1,ONGC,78753
41,41,257.0,2024-06-06 09:55:00,NSE,257.1,256.7,256.8,ONGC,55695
42,42,256.85,2024-06-06 09:56:00,NSE,257.15,256.7,256.95,ONGC,63151
43,43,256.2,2024-06-06 09:57:00,NSE,256.85,256.15,256.8,ONGC,48251
44,44,255.85,2024-06-06 09:58:00,NSE,256.3,255.4,256.25,ONGC,90764
45,45,256.05,2024-06-06 09:59:00,NSE,256.25,255.85,255.95,ONGC,42383
46,46,256.2,2024-06-06 10:00:00,NSE,256.25,255.7,256.0,ONGC,33205
47,47,255.95,2024-06-06 10:01:00,NSE,256.5,255.95,256.25,ONGC,33138
48,48,256.2,2024-06-06 10:02:00,NSE,256.3,255.95,256.05,ONGC,31376
49,49,255.9,2024-06-06 10:03:00,NSE,256.2,255.8,256.15,ONGC,55505
50,50,256.35,2024-06-06 10:04:00,NSE,256.4,255.75,256.05,ONGC,36242
51,51,256.1,2024-06-06 10:05:00,NSE,256.35,256.0,256.25,ONGC,31612
52,52,256.2,2024-06-06 10:06:00,NSE,256.5,256.0,256.1,ONGC,29106
53,53,256.4,2024-06-06 10:07:00,NSE,256.45,256.05,256.25,ONGC,38261
54,54,256.45,2024-06-06 10:08:00,NSE,256.7,256.25,256.3,ONGC,38398
55,55,256.4,2024-06-06 10:09:00,NSE,256.6,256.3,256.5,ONGC,22308
56,56,256.7,2024-06-06 10:10:00,NSE,256.7,256.4,256.45,ONGC,25294
57,57,256.7,2024-06-06 10:11:00,NSE,256.7,256.5,256.7,ONGC,69656
58,58,256.85,2024-06-06 10:12:00,NSE,257.0,256.55,256.7,ONGC,40500
59,59,256.65,2024-06-06 10:13:00,NSE,256.95,256.6,256.85,ONGC,32315
60,60,256.9,2024-06-06 10:14:00,NSE,257.0,256.65,256.8,ONGC,30151
61,61,257.0,2024-06-06 10:15:00,NSE,257.0,256.7,256.95,ONGC,25094
62,62,257.0,2024-06-06 10:16:00,NSE,257.15,256.85,257.0,ONGC,39574
63,63,256.65,2024-06-06 10:17:00,NSE,257.0,256.55,257.0,ONGC,49147
64,64,256.55,2024-06-06 10:18:00,NSE,257.0,256.55,256.65,ONGC,29826
65,65,257.0,2024-06-06 10:19:00,NSE,257.05,256.65,256.7,ONGC,55334
66,66,256.75,2024-06-06 10:20:00,NSE,257.0,256.4,257.0,ONGC,58789
67,67,257.3,2024-06-06 10:21:00,NSE,257.3,256.6,256.75,ONGC,58790
68,68,257.45,2024-06-06 10:22:00,NSE,257.6,257.0,257.15,ONGC,72033
69,69,257.95,2024-06-06 10:23:00,NSE,257.95,257.55,257.55,ONGC,92529
70,70,257.75,2024-06-06 10:24:00,NSE,258.0,257.7,257.8,ONGC,135377
71,71,258.1,2024-06-06 10:25:00,NSE,258.15,257.8,257.8,ONGC,73397
72,72,258.0,2024-06-06 10:26:00,NSE,258.2,257.8,258.1,ONGC,68933
73,73,258.3,2024-06-06 10:27:00,NSE,258.55,258.0,258.1,ONGC,97061
74,74,258.15,2024-06-06 10:28:00,NSE,258.5,258.0,258.5,ONGC,58192
75,75,258.2,2024-06-06 10:29:00,NSE,258.35,258.05,258.05,ONGC,46034
76,76,258.35,2024-06-06 10:30:00,NSE,258.4,258.0,258.2,ONGC,66249
77,77,258.55,2024-06-06 10:31:00,NSE,258.65,258.25,258.45,ONGC,89652
78,78,258.2,2024-06-06 10:32:00,NSE,258.7,258.15,258.55,ONGC,84861
79,79,257.0,2024-06-06 10:33:00,NSE,258.25,257.0,258.2,ONGC,89882
80,80,257.0,2024-06-06 10:34:00,NSE,257.45,256.75,257.15,ONGC,71528
81,81,256.8,2024-06-06 10:35:00,NSE,256.95,256.6,256.85,ONGC,38935
82,82,257.85,2024-06-06 10:36:00,NSE,257.95,256.75,256.8,ONGC,110067
83,83,258.2,2024-06-06 10:37:00,NSE,258.35,257.8,257.9,ONGC,73645
84,84,258.35,2024-06-06 10:38:00,NSE,258.45,258.1,258.3,ONGC,38962
85,85,258.65,2024-06-06 10:39:00,NSE,258.75,258.4,258.5,ONGC,71492
86,86,258.6,2024-06-06 10:40:00,NSE,258.7,258.4,258.65,ONGC,56708
87,87,258.5,2024-06-06 10:41:00,NSE,258.6,258.2,258.45,ONGC,66315
88,88,258.25,2024-06-06 10:42:00,NSE,258.55,258.0,258.5,ONGC,70437
89,89,257.9,2024-06-06 10:43:00,NSE,258.45,257.75,258.15,ONGC,305466
90,90,257.25,2024-06-06 10:44:00,NSE,257.95,257.05,257.7,ONGC,166964
91,91,257.3,2024-06-06 10:45:00,NSE,257.5,257.05,257.25,ONGC,76732
92,92,256.8,2024-06-06 10:46:00,NSE,257.35,256.75,257.35,ONGC,64302
93,93,258.05,2024-06-06 10:47:00,NSE,258.05,256.75,256.8,ONGC,282972
94,94,258.1,2024-06-06 10:48:00,NSE,258.15,257.8,257.95,ONGC,57588
95,95,258.25,2024-06-06 10:49:00,NSE,258.65,258.05,258.05,ONGC,106901
96,96,258.35,2024-06-06 10:50:00,NSE,258.55,258.15,258.15,ONGC,154315
97,97,258.05,2024-06-06 10:51:00,NSE,258.4,258.0,258.35,ONGC,33362
98,98,258.05,2024-06-06 10:52:00,NSE,258.2,257.9,258.0,ONGC,95654
99,99,257.75,2024-06-06 10:53:00,NSE,258.05,257.6,258.05,ONGC,23080
100,100,257.55,2024-06-06 10:54:00,NSE,258.1,257.4,257.6,ONGC,39164
101,101,257.6,2024-06-06 10:55:00,NSE,257.9,257.45,257.55,ONGC,26982
102,102,257.8,2024-06-06 10:56:00,NSE,257.8,257.5,257.6,ONGC,25997
103,103,257.7,2024-06-06 10:57:00,NSE,257.9,257.65,257.7,ONGC,10862
104,104,257.85,2024-06-06 10:58:00,NSE,258.0,257.65,257.8,ONGC,94161
105,105,258.0,2024-06-06 10:59:00,NSE,258.0,257.75,257.85,ONGC,19034
106,106,257.75,2024-06-06 11:00:00,NSE,257.95,257.7,257.95,ONGC,21721
107,107,257.85,2024-06-06 11:01:00,NSE,257.9,257.7,257.7,ONGC,11780
108,108,257.85,2024-06-06 11:02:00,NSE,257.95,257.75,257.85,ONGC,23923
109,109,257.9,2024-06-06 11:03:00,NSE,258.0,257.8,257.95,ONGC,8671
110,110,258.15,2024-06-06 11:04:00,NSE,258.15,257.95,258.0,ONGC,20095
111,111,258.05,2024-06-06 11:05:00,NSE,258.15,258.0,258.15,ONGC,21112
112,112,257.9,2024-06-06 11:06:00,NSE,258.15,257.9,258.1,ONGC,50496
113,113,257.9,2024-06-06 11:07:00,NSE,258.05,257.8,258.05,ONGC,16641
114,114,258.65,2024-06-06 11:08:00,NSE,258.65,257.8,257.95,ONGC,83579
115,115,259.2,2024-06-06 11:09:00,NSE,259.4,258.55,258.6,ONGC,481338
116,116,259.25,2024-06-06 11:10:00,NSE,259.4,259.1,259.2,ONGC,101815
117,117,259.15,2024-06-06 11:11:00,NSE,259.5,259.05,259.15,ONGC,99929
118,118,258.8,2024-06-06 11:12:00,NSE,259.3,258.65,259.15,ONGC,48906
119,119,258.7,2024-06-06 11:13:00,NSE,258.9,258.5,258.7,ONGC,53114
120,120,259.2,2024-06-06 11:14:00,NSE,259.25,258.7,258.7,ONGC,113125
121,121,259.0,2024-06-06 11:15:00,NSE,259.2,258.75,259.15,ONGC,45290
122,122,258.75,2024-06-06 11:16:00,NSE,259.2,258.6,258.95,ONGC,67307
123,123,258.7,2024-06-06 11:17:00,NSE,258.9,258.55,258.55,ONGC,20577
124,124,258.85,2024-06-06 11:18:00,NSE,259.0,258.7,258.85,ONGC,45594
125,125,258.85,2024-06-06 11:19:00,NSE,258.95,258.8,258.85,ONGC,18133
126,126,258.45,2024-06-06 11:20:00,NSE,258.9,258.45,258.9,ONGC,21500
127,127,258.45,2024-06-06 11:21:00,NSE,258.65,258.45,258.55,ONGC,29515
128,128,258.6,2024-06-06 11:22:00,NSE,258.6,258.25,258.4,ONGC,48309
129,129,258.55,2024-06-06 11:23:00,NSE,258.65,258.4,258.55,ONGC,29939
130,130,258.3,2024-06-06 11:24:00,NSE,258.55,258.25,258.5,ONGC,23941
131,131,258.85,2024-06-06 11:25:00,NSE,258.85,258.3,258.4,ONGC,92141
132,132,258.65,2024-06-06 11:26:00,NSE,258.85,258.6,258.85,ONGC,43761
133,133,258.75,2024-06-06 11:27:00,NSE,258.85,258.6,258.8,ONGC,33083
134,134,258.35,2024-06-06 11:28:00,NSE,258.85,258.35,258.75,ONGC,26788
135,135,258.45,2024-06-06 11:29:00,NSE,258.55,258.25,258.4,ONGC,17854
136,136,258.0,2024-06-06 11:30:00,NSE,258.55,258.0,258.55,ONGC,32197
137,137,258.1,2024-06-06 11:31:00,NSE,258.35,258.0,258.15,ONGC,25370
138,138,257.4,2024-06-06 11:32:00,NSE,258.1,257.4,258.0,ONGC,109238
139,139,257.25,2024-06-06 11:33:00,NSE,257.5,257.1,257.35,ONGC,57717
140,140,256.95,2024-06-06 11:34:00,NSE,257.35,256.85,257.1,ONGC,102265
141,141,257.0,2024-06-06 11:35:00,NSE,257.3,256.6,256.95,ONGC,71986
142,142,256.7,2024-06-06 11:36:00,NSE,257.1,256.7,256.95,ONGC,48900
143,143,256.4,2024-06-06 11:37:00,NSE,256.8,256.25,256.65,ONGC,105791
144,144,256.5,2024-06-06 11:38:00,NSE,256.85,256.35,256.35,ONGC,109490
145,145,256.2,2024-06-06 11:39:00,NSE,256.65,256.15,256.45,ONGC,71964
146,146,256.05,2024-06-06 11:40:00,NSE,256.55,255.85,256.25,ONGC,137382
147,147,256.05,2024-06-06 11:41:00,NSE,256.4,255.95,255.95,ONGC,66238
148,148,255.8,2024-06-06 11:42:00,NSE,256.2,255.55,256.05,ONGC,71206
149,149,255.95,2024-06-06 11:43:00,NSE,255.95,255.5,255.8,ONGC,66975
150,150,255.4,2024-06-06 11:44:00,NSE,255.95,255.35,255.95,ONGC,56082
151,151,255.1,2024-06-06 11:45:00,NSE,255.85,255.1,255.35,ONGC,82659
152,152,254.85,2024-06-06 11:46:00,NSE,255.4,254.7,255.1,ONGC,423168
153,153,254.3,2024-06-06 11:47:00,NSE,254.85,254.25,254.75,ONGC,131767
154,154,254.25,2024-06-06 11:48:00,NSE,254.8,254.15,254.3,ONGC,106600
155,155,254.25,2024-06-06 11:49:00,NSE,254.55,254.0,254.2,ONGC,134868
156,156,254.55,2024-06-06 11:50:00,NSE,254.75,254.0,254.25,ONGC,90578
157,157,254.7,2024-06-06 11:51:00,NSE,254.7,254.1,254.55,ONGC,53756
158,158,254.95,2024-06-06 11:52:00,NSE,255.1,254.6,254.6,ONGC,147527
159,159,255.45,2024-06-06 11:53:00,NSE,255.45,254.95,254.95,ONGC,44899
160,160,255.45,2024-06-06 11:54:00,NSE,255.65,255.2,255.25,ONGC,54198
161,161,255.85,2024-06-06 11:55:00,NSE,255.85,255.15,255.4,ONGC,59743
162,162,256.3,2024-06-06 11:56:00,NSE,256.5,255.7,255.9,ONGC,50240
163,163,256.4,2024-06-06 11:57:00,NSE,256.5,256.2,256.3,ONGC,63705
164,164,256.4,2024-06-06 11:58:00,NSE,256.65,256.25,256.4,ONGC,47559
165,165,255.35,2024-06-06 11:59:00,NSE,256.6,255.35,256.4,ONGC,97392
166,166,255.0,2024-06-06 12:00:00,NSE,255.4,254.85,255.35,ONGC,104587
167,167,254.6,2024-06-06 12:01:00,NSE,255.15,254.5,254.85,ONGC,96505
168,168,254.3,2024-06-06 12:02:00,NSE,254.65,254.1,254.6,ONGC,105857
169,169,254.25,2024-06-06 12:03:00,NSE,254.45,254.0,254.3,ONGC,81448
170,170,254.1,2024-06-06 12:04:00,NSE,254.45,254.1,254.3,ONGC,56260
171,171,254.25,2024-06-06 12:05:00,NSE,254.45,254.05,254.1,ONGC,68796
172,172,254.25,2024-06-06 12:06:00,NSE,254.5,254.1,254.25,ONGC,62144
173,173,254.6,2024-06-06 12:07:00,NSE,254.65,254.2,254.4,ONGC,39516
174,174,254.55,2024-06-06 12:08:00,NSE,254.75,254.5,254.6,ONGC,33173
175,175,254.25,2024-06-06 12:09:00,NSE,254.8,254.2,254.55,ONGC,56735
176,176,254.35,2024-06-06 12:10:00,NSE,254.5,254.25,254.3,ONGC,28937
177,177,254.15,2024-06-06 12:11:00,NSE,254.55,254.1,254.35,ONGC,41131
178,178,253.9,2024-06-06 12:12:00,NSE,254.3,253.8,254.2,ONGC,138341
179,179,253.7,2024-06-06 12:13:00,NSE,254.0,253.6,253.95,ONGC,72319
180,180,253.55,2024-06-06 12:14:00,NSE,254.0,253.35,253.8,ONGC,102689
181,181,253.2,2024-06-06 12:15:00,NSE,253.75,253.2,253.45,ONGC,65228
182,182,253.7,2024-06-06 12:16:00,NSE,253.7,253.15,253.2,ONGC,34564
183,183,253.3,2024-06-06 12:17:00,NSE,253.7,253.2,253.65,ONGC,30667
184,184,253.45,2024-06-06 12:18:00,NSE,253.55,253.3,253.3,ONGC,17154
185,185,253.75,2024-06-06 12:19:00,NSE,253.75,253.3,253.4,ONGC,38393
186,186,254.0,2024-06-06 12:20:00,NSE,254.0,253.4,253.7,ONGC,54252
187,187,254.05,2024-06-06 12:21:00,NSE,254.1,253.85,254.0,ONGC,27040
188,188,253.5,2024-06-06 12:22:00,NSE,254.0,253.5,254.0,ONGC,40945
189,189,253.9,2024-06-06 12:23:00,NSE,254.05,253.5,253.5,ONGC,38979
190,190,253.65,2024-06-06 12:24:00,NSE,253.9,253.6,253.9,ONGC,17479
191,191,253.8,2024-06-06 12:25:00,NSE,253.9,253.5,253.65,ONGC,23492
192,192,253.55,2024-06-06 12:26:00,NSE,253.9,253.5,253.8,ONGC,17303
193,193,253.3,2024-06-06 12:27:00,NSE,253.55,253.2,253.55,ONGC,46688
194,194,253.25,2024-06-06 12:28:00,NSE,253.5,253.25,253.3,ONGC,25570
195,195,253.45,2024-06-06 12:29:00,NSE,253.55,253.25,253.3,ONGC,24202
196,196,253.4,2024-06-06 12:30:00,NSE,253.6,253.3,253.5,ONGC,21774
197,197,253.55,2024-06-06 12:31:00,NSE,253.65,253.4,253.4,ONGC,33514
198,198,253.85,2024-06-06 12:32:00,NSE,253.85,253.4,253.55,ONGC,23983
199,199,253.75,2024-06-06 12:33:00,NSE,253.8,253.65,253.8,ONGC,30430
200,200,253.9,2024-06-06 12:34:00,NSE,254.05,253.8,253.8,ONGC,38881
201,201,253.65,2024-06-06 12:35:00,NSE,253.9,253.6,253.8,ONGC,47994
202,202,253.3,2024-06-06 12:36:00,NSE,253.85,253.3,253.65,ONGC,39772
203,203,253.2,2024-06-06 12:37:00,NSE,253.5,253.2,253.3,ONGC,28477
204,204,253.0,2024-06-06 12:38:00,NSE,253.25,253.0,253.2,ONGC,102763
205,205,252.75,2024-06-06 12:39:00,NSE,253.25,252.7,253.25,ONGC,110987
206,206,253.0,2024-06-06 12:40:00,NSE,253.05,252.75,252.85,ONGC,52171
207,207,253.4,2024-06-06 12:41:00,NSE,253.4,252.95,252.95,ONGC,30500
208,208,253.15,2024-06-06 12:42:00,NSE,253.45,253.15,253.4,ONGC,23229
209,209,253.3,2024-06-06 12:43:00,NSE,253.45,253.15,253.15,ONGC,36426
210,210,253.0,2024-06-06 12:44:00,NSE,253.3,253.0,253.3,ONGC,27255
211,211,252.95,2024-06-06 12:45:00,NSE,253.15,252.6,252.95,ONGC,40978
212,212,253.3,2024-06-06 12:46:00,NSE,253.3,252.9,252.9,ONGC,22632
213,213,253.35,2024-06-06 12:47:00,NSE,253.35,253.05,253.3,ONGC,53784
214,214,253.3,2024-06-06 12:48:00,NSE,253.55,253.2,253.35,ONGC,23878
215,215,253.7,2024-06-06 12:49:00,NSE,253.7,253.2,253.3,ONGC,25198
216,216,254.0,2024-06-06 12:50:00,NSE,254.0,253.55,253.7,ONGC,26138
217,217,253.85,2024-06-06 12:51:00,NSE,254.05,253.8,253.9,ONGC,28433
218,218,253.9,2024-06-06 12:52:00,NSE,253.95,253.5,253.95,ONGC,23160
219,219,253.45,2024-06-06 12:53:00,NSE,253.95,253.45,253.8,ONGC,23067
220,220,253.35,2024-06-06 12:54:00,NSE,253.65,253.35,253.45,ONGC,18776
221,221,253.15,2024-06-06 12:55:00,NSE,253.5,253.1,253.35,ONGC,28764
222,222,253.3,2024-06-06 12:56:00,NSE,253.4,252.9,253.2,ONGC,51235
223,223,253.5,2024-06-06 12:57:00,NSE,253.5,253.1,253.15,ONGC,22733
224,224,253.2,2024-06-06 12:58:00,NSE,253.5,253.2,253.5,ONGC,25785
225,225,252.85,2024-06-06 12:59:00,NSE,253.3,252.85,253.25,ONGC,53026
226,226,252.7,2024-06-06 13:00:00,NSE,253.1,252.6,252.9,ONGC,44988
227,227,252.2,2024-06-06 13:01:00,NSE,252.7,252.05,252.65,ONGC,91297
228,228,251.75,2024-06-06 13:02:00,NSE,252.2,251.65,252.0,ONGC,182400
229,229,251.55,2024-06-06 13:03:00,NSE,252.25,251.5,251.8,ONGC,102960
230,230,251.7,2024-06-06 13:04:00,NSE,251.7,251.2,251.5,ONGC,106815
231,231,251.6,2024-06-06 13:05:00,NSE,251.8,251.35,251.7,ONGC,71413
232,232,251.3,2024-06-06 13:06:00,NSE,251.7,251.2,251.55,ONGC,79624
233,233,251.45,2024-06-06 13:07:00,NSE,251.45,251.0,251.25,ONGC,94373
234,234,251.4,2024-06-06 13:08:00,NSE,251.6,251.3,251.55,ONGC,61920
235,235,251.3,2024-06-06 13:09:00,NSE,251.55,251.15,251.45,ONGC,58815
236,236,251.45,2024-06-06 13:10:00,NSE,251.7,251.25,251.3,ONGC,64491
237,237,251.7,2024-06-06 13:11:00,NSE,251.75,251.25,251.45,ONGC,59237
238,238,251.55,2024-06-06 13:12:00,NSE,251.75,251.35,251.7,ONGC,64079
239,239,251.7,2024-06-06 13:13:00,NSE,251.7,251.15,251.5,ONGC,76678
240,240,252.05,2024-06-06 13:14:00,NSE,252.05,251.55,251.65,ONGC,59860
241,241,252.45,2024-06-06 13:15:00,NSE,252.5,252.0,252.0,ONGC,71857
242,242,252.65,2024-06-06 13:16:00,NSE,252.7,252.3,252.45,ONGC,81045
243,243,252.65,2024-06-06 13:17:00,NSE,252.8,252.5,252.7,ONGC,38481
244,244,252.55,2024-06-06 13:18:00,NSE,252.7,252.5,252.65,ONGC,34323
245,245,252.1,2024-06-06 13:19:00,NSE,252.55,252.05,252.55,ONGC,69307
246,246,252.3,2024-06-06 13:20:00,NSE,252.65,252.0,252.0,ONGC,58563
247,247,252.45,2024-06-06 13:21:00,NSE,252.5,252.25,252.35,ONGC,34794
248,248,252.15,2024-06-06 13:22:00,NSE,252.45,252.0,252.45,ONGC,65165
249,249,252.05,2024-06-06 13:23:00,NSE,252.3,252.05,252.15,ONGC,25968
250,250,251.95,2024-06-06 13:24:00,NSE,252.25,251.85,252.1,ONGC,41334
251,251,251.5,2024-06-06 13:25:00,NSE,252.15,251.45,251.95,ONGC,41535
252,252,252.15,2024-06-06 13:26:00,NSE,252.15,251.5,251.5,ONGC,44461
253,253,251.95,2024-06-06 13:27:00,NSE,252.05,251.8,252.05,ONGC,35377
254,254,252.25,2024-06-06 13:28:00,NSE,252.35,251.9,251.9,ONGC,31704
255,255,252.0,2024-06-06 13:29:00,NSE,252.35,251.85,252.3,ONGC,40048
256,256,252.15,2024-06-06 13:30:00,NSE,252.25,251.8,252.0,ONGC,38331
257,257,251.9,2024-06-06 13:31:00,NSE,252.25,251.8,252.2,ONGC,42586
258,258,252.0,2024-06-06 13:32:00,NSE,252.25,251.85,252.0,ONGC,46022
259,259,252.4,2024-06-06 13:33:00,NSE,252.45,251.7,252.0,ONGC,73410
260,260,252.1,2024-06-06 13:34:00,NSE,252.45,252.1,252.4,ONGC,49705
261,261,252.15,2024-06-06 13:35:00,NSE,252.25,251.8,252.2,ONGC,39276
262,262,252.75,2024-06-06 13:36:00,NSE,252.75,252.0,252.2,ONGC,66721
263,263,252.7,2024-06-06 13:37:00,NSE,252.8,252.55,252.75,ONGC,47557
264,264,253.05,2024-06-06 13:38:00,NSE,253.05,252.5,252.7,ONGC,51320
265,265,252.85,2024-06-06 13:39:00,NSE,253.05,252.7,252.95,ONGC,33177
266,266,253.4,2024-06-06 13:40:00,NSE,253.45,252.85,252.95,ONGC,59008
267,267,253.4,2024-06-06 13:41:00,NSE,253.55,253.15,253.4,ONGC,48238
268,268,253.45,2024-06-06 13:42:00,NSE,253.55,253.2,253.5,ONGC,56507
269,269,253.5,2024-06-06 13:43:00,NSE,253.5,253.05,253.45,ONGC,42989
270,270,253.65,2024-06-06 13:44:00,NSE,253.75,253.4,253.5,ONGC,59187
271,271,253.6,2024-06-06 13:45:00,NSE,253.75,253.45,253.65,ONGC,53165
272,272,253.6,2024-06-06 13:46:00,NSE,253.65,253.25,253.5,ONGC,48223
273,273,253.2,2024-06-06 13:47:00,NSE,253.6,253.05,253.6,ONGC,37043
274,274,252.5,2024-06-06 13:48:00,NSE,253.1,252.4,253.05,ONGC,98474
275,275,252.4,2024-06-06 13:49:00,NSE,252.55,252.05,252.55,ONGC,69893
276,276,252.5,2024-06-06 13:50:00,NSE,252.5,252.15,252.4,ONGC,55890
277,277,252.15,2024-06-06 13:51:00,NSE,252.5,252.05,252.5,ONGC,45479
278,278,252.2,2024-06-06 13:52:00,NSE,252.35,252.0,252.0,ONGC,55958
279,279,252.1,2024-06-06 13:53:00,NSE,252.3,252.0,252.2,ONGC,45583
280,280,252.1,2024-06-06 13:54:00,NSE,252.25,252.0,252.1,ONGC,61649
281,281,252.0,2024-06-06 13:55:00,NSE,252.35,252.0,252.1,ONGC,52828
282,282,252.05,2024-06-06 13:56:00,NSE,252.25,252.0,252.0,ONGC,61198
283,283,252.05,2024-06-06 13:57:00,NSE,252.25,251.9,252.1,ONGC,63443
284,284,252.2,2024-06-06 13:58:00,NSE,252.35,252.0,252.05,ONGC,55915
285,285,252.3,2024-06-06 13:59:00,NSE,252.45,252.1,252.15,ONGC,39068
286,286,252.35,2024-06-06 14:00:00,NSE,252.35,252.05,252.2,ONGC,43961
287,287,252.25,2024-06-06 14:01:00,NSE,252.4,252.1,252.35,ONGC,45359
288,288,252.15,2024-06-06 14:02:00,NSE,252.55,252.15,252.25,ONGC,61523
289,289,251.9,2024-06-06 14:03:00,NSE,252.2,251.9,252.05,ONGC,66298
290,290,251.8,2024-06-06 14:04:00,NSE,252.05,251.65,251.9,ONGC,67956
291,291,251.75,2024-06-06 14:05:00,NSE,251.95,251.6,251.7,ONGC,61940
292,292,251.3,2024-06-06 14:06:00,NSE,251.85,251.3,251.7,ONGC,103209
293,293,251.65,2024-06-06 14:07:00,NSE,251.7,251.3,251.3,ONGC,117239
294,294,251.75,2024-06-06 14:08:00,NSE,251.9,251.6,251.6,ONGC,76937
295,295,251.9,2024-06-06 14:09:00,NSE,252.1,251.7,251.85,ONGC,68566
296,296,252.0,2024-06-06 14:10:00,NSE,252.05,251.75,251.9,ONGC,69687
297,297,251.75,2024-06-06 14:11:00,NSE,252.15,251.75,251.85,ONGC,84358
298,298,251.85,2024-06-06 14:12:00,NSE,252.0,251.6,251.75,ONGC,71858
299,299,251.8,2024-06-06 14:13:00,NSE,251.95,251.6,251.95,ONGC,50670
300,300,251.8,2024-06-06 14:14:00,NSE,252.0,251.75,251.8,ONGC,35440
301,301,251.85,2024-06-06 14:15:00,NSE,251.85,251.55,251.75,ONGC,48819
302,302,252.0,2024-06-06 14:16:00,NSE,252.05,251.8,251.85,ONGC,62149
303,303,251.65,2024-06-06 14:17:00,NSE,252.0,251.55,252.0,ONGC,60804
304,304,251.7,2024-06-06 14:18:00,NSE,251.75,251.4,251.6,ONGC,113822
305,305,251.25,2024-06-06 14:19:00,NSE,251.7,251.1,251.7,ONGC,96355
306,306,251.1,2024-06-06 14:20:00,NSE,251.5,251.0,251.25,ONGC,115207
307,307,251.1,2024-06-06 14:21:00,NSE,251.2,251.0,251.15,ONGC,41584
308,308,251.1,2024-06-06 14:22:00,NSE,251.45,251.05,251.1,ONGC,58623
