datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 09:07:00,275.0,NSE,275.0,275.0,275.0,ONGC,0
2024-02-07 09:11:00,275.0,NSE,275.0,275.0,275.0,ONGC,0
2024-02-07 09:15:00,273.2,NSE,274.65,273.2,274.2,ONGC,535337
2024-02-07 09:16:00,273.95,NSE,274.2,273.3,273.35,ONGC,413033
2024-02-07 09:17:00,272.55,NSE,274.2,272.55,273.95,ONGC,353101
2024-02-07 09:18:00,272.05,NSE,273.2,272.05,272.6,ONGC,314856
2024-02-07 09:19:00,273.15,NSE,273.2,271.9,272.35,ONGC,259767
2024-02-07 09:20:00,272.85,NSE,273.45,272.85,273.2,ONGC,213838
2024-02-07 09:21:00,271.9,NSE,272.95,271.8,272.95,ONGC,288638
2024-02-07 09:22:00,272.05,NSE,272.05,271.4,272.0,ONGC,199583
2024-02-07 09:23:00,272.3,NSE,272.5,271.35,272.05,ONGC,154170
2024-02-07 09:24:00,273.15,NSE,273.2,272.3,272.4,ONGC,120097
2024-02-07 09:25:00,273.0,NSE,273.2,272.7,273.2,ONGC,121568
2024-02-07 09:26:00,272.75,NSE,273.1,272.65,273.0,ONGC,140282
2024-02-07 09:27:00,272.7,NSE,273.1,272.55,272.75,ONGC,180962
2024-02-07 09:28:00,272.8,NSE,273.2,272.65,272.7,ONGC,95677
2024-02-07 09:29:00,273.7,NSE,273.7,272.85,272.9,ONGC,146751
2024-02-07 09:30:00,273.35,NSE,273.75,273.0,273.75,ONGC,107718
2024-02-07 09:31:00,273.65,NSE,273.8,273.35,273.6,ONGC,93608
2024-02-07 09:32:00,273.9,NSE,274.1,273.55,273.65,ONGC,117242
2024-02-07 09:33:00,273.4,NSE,273.9,273.25,273.85,ONGC,168250
2024-02-07 09:34:00,272.75,NSE,273.4,272.75,273.4,ONGC,96478
2024-02-07 09:35:00,272.95,NSE,273.0,272.5,272.85,ONGC,121860
2024-02-07 09:36:00,273.05,NSE,273.1,272.65,272.8,ONGC,102844
2024-02-07 09:37:00,273.05,NSE,273.45,272.95,272.95,ONGC,72447
2024-02-07 09:38:00,273.05,NSE,273.3,273.05,273.05,ONGC,77836
