close,exchange_code,high,low,open,stock_code,volume
163.85,NSE,164.3,163.85,164.3,ONGC,39691
163.8,NSE,164.1,163.65,164.0,ONGC,78691
163.75,NSE,163.8,163.65,163.65,ONGC,28532
163.85,NSE,163.95,163.75,163.85,ONGC,26404
164.15,NSE,164.15,163.8,163.85,ONGC,73107
163.9,NSE,164.1,163.9,163.95,ONGC,35354
163.85,NSE,164.0,163.75,163.85,ONGC,45350
163.7,NSE,163.9,163.6,163.85,ONGC,37690
163.8,NSE,163.85,163.7,163.8,ONGC,6949
163.8,NSE,163.85,163.75,163.85,ONGC,15671
163.7,NSE,163.8,163.7,163.75,ONGC,18811
163.85,NSE,163.85,163.5,163.85,ONGC,51462
163.8,NSE,164.1,163.75,163.9,ONGC,45866
164.05,NSE,164.05,163.75,163.95,ONGC,14162
164.05,NSE,164.25,164.05,164.15,ONGC,20286
164.2,NSE,164.3,164.2,164.2,ONGC,44603
164.1,NSE,164.1,164.0,164.0,ONGC,35409
163.95,NSE,164.05,163.95,163.95,ONGC,26756
164.05,NSE,164.05,163.95,164.05,ONGC,10368
163.45,NSE,164.0,163.35,164.0,ONGC,72404
163.55,NSE,163.6,163.35,163.35,ONGC,22630
163.35,NSE,163.55,163.3,163.5,ONGC,30902
163.25,NSE,163.3,163.0,163.2,ONGC,80528
163.1,NSE,163.3,163.05,163.2,ONGC,31537
163.1,NSE,163.1,163.0,163.05,ONGC,14541
163.05,NSE,163.1,162.75,163.1,ONGC,56472
163.15,NSE,163.25,163.05,163.05,ONGC,11639
163.3,NSE,163.35,163.15,163.2,ONGC,18462
163.55,NSE,163.55,163.25,163.3,ONGC,18562
163.6,NSE,163.75,163.6,163.6,ONGC,30741
163.35,NSE,163.65,163.25,163.55,ONGC,84137
163.25,NSE,163.5,163.25,163.5,ONGC,28379
163.6,NSE,163.6,163.25,163.25,ONGC,16415
163.55,NSE,163.6,163.5,163.6,ONGC,8753
163.5,NSE,163.6,163.45,163.55,ONGC,7146
163.7,NSE,163.7,163.4,163.5,ONGC,22968
164.0,NSE,164.0,163.75,163.8,ONGC,17986
164.3,NSE,164.3,164.0,164.0,ONGC,23094
164.15,NSE,164.5,164.15,164.35,ONGC,96875
163.85,NSE,164.2,163.85,164.05,ONGC,67894
163.7,NSE,163.9,163.7,163.85,ONGC,16847
163.75,NSE,163.8,163.65,163.7,ONGC,37195
163.9,NSE,163.9,163.65,163.7,ONGC,27521
164.0,NSE,164.1,163.85,163.85,ONGC,17832
163.9,NSE,164.1,163.9,164.1,ONGC,33331
163.85,NSE,164.0,163.85,163.95,ONGC,12257
164.05,NSE,164.15,163.8,163.9,ONGC,39251
164.4,NSE,164.4,164.0,164.1,ONGC,26001
164.3,NSE,164.4,164.2,164.4,ONGC,42298
164.2,NSE,164.35,164.15,164.35,ONGC,19618
164.35,NSE,164.35,164.2,164.2,ONGC,20065
164.4,NSE,164.4,164.35,164.35,ONGC,20019
164.75,NSE,164.75,164.3,164.4,ONGC,70205
164.95,NSE,165.0,164.6,164.6,ONGC,90839
165.25,NSE,165.25,164.95,165.0,ONGC,89652
165.65,NSE,165.7,165.25,165.25,ONGC,121436
166.0,NSE,166.0,165.6,165.7,ONGC,139966
165.85,NSE,166.3,165.85,166.1,ONGC,62699
166.1,NSE,166.1,165.8,165.85,ONGC,82214
166.1,NSE,166.1,166.0,166.1,ONGC,41960
166.0,NSE,166.1,165.9,166.05,ONGC,51116
166.05,NSE,166.1,166.0,166.0,ONGC,22217
166.0,NSE,166.05,166.0,166.05,ONGC,12788
166.2,NSE,166.35,166.0,166.0,ONGC,118513
166.05,NSE,166.15,166.0,166.1,ONGC,22243
166.1,NSE,166.2,166.0,166.0,ONGC,18351
166.05,NSE,166.05,166.0,166.05,ONGC,24683
166.0,NSE,166.05,165.9,166.0,ONGC,34958
166.1,NSE,166.3,166.1,166.15,ONGC,25824
165.95,NSE,166.15,165.95,166.1,ONGC,28083
165.95,NSE,166.05,165.85,166.05,ONGC,29175
165.7,NSE,165.9,165.65,165.9,ONGC,51352
166.05,NSE,166.05,165.65,165.65,ONGC,67719
166.0,NSE,166.05,165.85,166.0,ONGC,25472
166.2,NSE,166.25,166.0,166.0,ONGC,27236
166.25,NSE,166.4,166.15,166.25,ONGC,36538
166.1,NSE,166.25,166.1,166.25,ONGC,8221
166.15,NSE,166.2,166.0,166.05,ONGC,30149
166.1,NSE,166.15,166.05,166.05,ONGC,7403
165.95,NSE,166.1,165.95,166.1,ONGC,17888
166.0,NSE,166.05,165.95,165.95,ONGC,17418
166.0,NSE,166.1,166.0,166.05,ONGC,13962
165.9,NSE,166.05,165.9,166.05,ONGC,23215
165.85,NSE,165.95,165.8,165.9,ONGC,17694
165.75,NSE,165.75,165.65,165.75,ONGC,50615
165.45,NSE,165.75,165.45,165.7,ONGC,15724
165.4,NSE,165.45,165.3,165.45,ONGC,33640
165.4,NSE,165.5,165.4,165.45,ONGC,13818
165.35,NSE,165.5,165.35,165.4,ONGC,10937
165.7,NSE,165.7,165.35,165.4,ONGC,62354
165.85,NSE,165.95,165.7,165.7,ONGC,17564
165.85,NSE,165.9,165.85,165.9,ONGC,2736
165.95,NSE,166.0,165.85,165.85,ONGC,18165
165.95,NSE,166.0,165.95,165.95,ONGC,6458
166.15,NSE,166.25,165.95,165.95,ONGC,34206
165.9,NSE,166.15,165.9,166.15,ONGC,22984
165.8,NSE,165.9,165.8,165.85,ONGC,8077
165.8,NSE,165.85,165.7,165.8,ONGC,10762
165.85,NSE,165.85,165.7,165.7,ONGC,15585
165.65,NSE,165.85,165.65,165.8,ONGC,16797
165.45,NSE,165.7,165.45,165.7,ONGC,18277
165.6,NSE,165.65,165.4,165.45,ONGC,39572
165.7,NSE,165.7,165.65,165.65,ONGC,9638
165.55,NSE,165.7,165.5,165.7,ONGC,4290
165.6,NSE,165.65,165.5,165.55,ONGC,5512
165.6,NSE,165.7,165.6,165.6,ONGC,4808
165.65,NSE,165.7,165.6,165.6,ONGC,9708
165.55,NSE,165.65,165.55,165.65,ONGC,1248
165.6,NSE,165.6,165.5,165.55,ONGC,3546
165.5,NSE,165.6,165.5,165.6,ONGC,10122
165.55,NSE,165.55,165.5,165.55,ONGC,3155
165.45,NSE,165.55,165.25,165.55,ONGC,46199
165.4,NSE,165.45,165.3,165.35,ONGC,9748
165.35,NSE,165.45,165.35,165.45,ONGC,5144
165.35,NSE,165.45,165.35,165.4,ONGC,3676
165.35,NSE,165.35,165.25,165.25,ONGC,27617
165.35,NSE,165.35,165.3,165.3,ONGC,2538
165.25,NSE,165.35,165.25,165.35,ONGC,9268
165.25,NSE,165.3,165.2,165.3,ONGC,10613
165.55,NSE,165.55,165.2,165.2,ONGC,37937
165.9,NSE,166.0,165.6,165.6,ONGC,74465
166.0,NSE,166.1,165.85,165.85,ONGC,16030
165.9,NSE,166.1,165.9,166.0,ONGC,27401
166.0,NSE,166.1,165.9,165.9,ONGC,9611
166.15,NSE,166.2,165.95,166.05,ONGC,21512
166.15,NSE,166.3,166.15,166.25,ONGC,9658
166.1,NSE,166.2,166.1,166.2,ONGC,6543
166.2,NSE,166.2,166.1,166.2,ONGC,1655
166.0,NSE,166.15,166.0,166.15,ONGC,31329
166.1,NSE,166.15,166.05,166.1,ONGC,15153
166.35,NSE,166.4,166.15,166.15,ONGC,27242
166.25,NSE,166.35,166.25,166.3,ONGC,20655
166.2,NSE,166.3,166.2,166.25,ONGC,13279
166.25,NSE,166.3,166.2,166.2,ONGC,7669
166.25,NSE,166.25,166.15,166.2,ONGC,16135
