,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-10 09:30:00,1320.25,NSE,1323.0,1320.25,1323.0,MCX,2477
1,2022-10-10 09:31:00,1321.45,NSE,1321.45,1320.6,1321.0,MCX,220
2,2022-10-10 09:32:00,1320.0,NSE,1321.0,1320.0,1321.0,MCX,297
3,2022-10-10 09:33:00,1319.3,NSE,1320.0,1318.9,1320.0,MCX,539
4,2022-10-10 09:34:00,1320.4,NSE,1321.05,1319.0,1319.0,MCX,530
5,2022-10-10 09:35:00,1320.1,NSE,1320.4,1318.85,1319.35,MCX,430
6,2022-10-10 09:36:00,1319.55,NSE,1320.25,1319.4,1320.0,MCX,341
7,2022-10-10 09:37:00,1319.75,NSE,1320.5,1319.25,1319.25,MCX,165
8,2022-10-10 09:38:00,1320.05,NSE,1320.5,1319.15,1319.15,MCX,734
9,2022-10-10 09:39:00,1321.5,NSE,1322.0,1320.55,1320.75,MCX,176
10,2022-10-10 09:40:00,1321.3,NSE,1321.5,1320.0,1321.5,MCX,240
11,2022-10-10 09:41:00,1321.9,NSE,1321.9,1321.3,1321.3,MCX,161
12,2022-10-10 09:42:00,1320.25,NSE,1321.7,1320.05,1321.7,MCX,136
13,2022-10-10 09:43:00,1319.05,NSE,1320.0,1318.75,1320.0,MCX,462
14,2022-10-10 09:44:00,1319.3,NSE,1320.05,1318.9,1318.9,MCX,1814
15,2022-10-10 09:45:00,1316.75,NSE,1319.35,1315.3,1318.05,MCX,1153
16,2022-10-10 09:46:00,1318.55,NSE,1318.55,1316.8,1316.8,MCX,488
17,2022-10-10 09:47:00,1317.8,NSE,1318.5,1317.65,1317.65,MCX,292
18,2022-10-10 09:48:00,1317.15,NSE,1318.15,1316.5,1317.9,MCX,576
19,2022-10-10 09:49:00,1316.0,NSE,1317.0,1316.0,1317.0,MCX,47
20,2022-10-10 09:50:00,1314.45,NSE,1316.3,1314.15,1316.3,MCX,2016
21,2022-10-10 09:51:00,1314.25,NSE,1315.0,1314.15,1314.45,MCX,280
22,2022-10-10 09:52:00,1314.65,NSE,1315.6,1313.65,1314.4,MCX,754
23,2022-10-10 09:53:00,1314.85,NSE,1315.0,1313.85,1314.85,MCX,52
24,2022-10-10 09:54:00,1311.65,NSE,1313.8,1311.65,1313.8,MCX,513
