,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,66564.05,2024-05-17 09:09:00,NSE,66564.05,66564.05,66564.05,NIFNEX,0
1,1,66564.05,2024-05-17 09:10:00,NSE,66564.05,66564.05,66564.05,NIFNEX,0
2,2,66564.05,2024-05-17 09:11:00,NSE,66564.05,66564.05,66564.05,NIFNEX,0
3,3,66564.05,2024-05-17 09:12:00,NSE,66564.05,66564.05,66564.05,NIFNEX,0
4,4,66564.05,2024-05-17 09:13:00,NSE,66564.05,66564.05,66564.05,NIFNEX,0
5,5,66564.05,2024-05-17 09:14:00,NSE,66564.05,66564.05,66564.05,NIFNEX,0
6,6,66573.8,2024-05-17 09:15:00,NSE,66578.6,66482.85,66550.55,NIFNEX,0
7,7,66610.65,2024-05-17 09:16:00,NSE,66692.15,66577.9,66577.9,NIFNEX,0
8,8,66639.4,2024-05-17 09:17:00,NSE,66721.15,66586.3,66609.35,NIFNEX,0
9,9,66586.45,2024-05-17 09:18:00,NSE,66664.8,66579.4,66632.15,NIFNEX,0
10,10,66588.05,2024-05-17 09:19:00,NSE,66631.1,66568.1,66588.7,NIFNEX,0
11,11,66580.05,2024-05-17 09:20:00,NSE,66596.65,66531.7,66587.25,NIFNEX,0
12,12,66595.1,2024-05-17 09:21:00,NSE,66612.4,66544.0,66579.75,NIFNEX,0
13,13,66607.15,2024-05-17 09:22:00,NSE,66639.0,66580.7,66596.15,NIFNEX,0
14,14,66617.95,2024-05-17 09:23:00,NSE,66633.6,66565.85,66606.8,NIFNEX,0
15,15,66664.5,2024-05-17 09:24:00,NSE,66668.2,66595.1,66617.7,NIFNEX,0
16,16,66617.9,2024-05-17 09:25:00,NSE,66667.25,66617.9,66667.25,NIFNEX,0
17,17,66634.3,2024-05-17 09:26:00,NSE,66640.7,66602.8,66618.2,NIFNEX,0
18,18,66625.9,2024-05-17 09:27:00,NSE,66633.9,66584.25,66633.9,NIFNEX,0
19,19,66627.95,2024-05-17 09:28:00,NSE,66634.35,66611.65,66625.9,NIFNEX,0
20,20,66715.95,2024-05-17 09:29:00,NSE,66733.95,66630.25,66632.7,NIFNEX,0
21,21,66711.35,2024-05-17 09:30:00,NSE,66745.5,66705.2,66716.75,NIFNEX,0
22,22,66636.95,2024-05-17 09:31:00,NSE,66710.75,66624.85,66710.75,NIFNEX,0
23,23,66590.9,2024-05-17 09:32:00,NSE,66634.7,66585.35,66632.5,NIFNEX,0
24,24,66579.55,2024-05-17 09:33:00,NSE,66597.9,66520.15,66591.45,NIFNEX,0
