,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,64508.35,2024-04-29 09:09:00,NSE,64508.35,64508.35,64508.35,NIFNEX,0
1,1,64508.35,2024-04-29 09:10:00,NSE,64508.35,64508.35,64508.35,NIFNEX,0
2,2,64508.35,2024-04-29 09:11:00,NSE,64508.35,64508.35,64508.35,NIFNEX,0
3,3,64508.35,2024-04-29 09:12:00,NSE,64508.35,64508.35,64508.35,NIFNEX,0
4,4,64508.35,2024-04-29 09:13:00,NSE,64508.35,64508.35,64508.35,NIFNEX,0
5,5,64508.35,2024-04-29 09:14:00,NSE,64508.35,64508.35,64508.35,NIFNEX,0
6,6,64482.85,2024-04-29 09:15:00,NSE,64525.55,64433.0,64506.1,NIFNEX,0
7,7,64491.2,2024-04-29 09:16:00,NSE,64512.35,64447.55,64483.85,NIFNEX,0
8,8,64456.9,2024-04-29 09:17:00,NSE,64500.15,64448.25,64494.45,NIFNEX,0
9,9,64486.4,2024-04-29 09:18:00,NSE,64507.75,64456.3,64459.05,NIFNEX,0
10,10,64494.0,2024-04-29 09:19:00,NSE,64506.1,64471.55,64487.95,NIFNEX,0
11,11,64425.9,2024-04-29 09:20:00,NSE,64490.35,64418.45,64485.4,NIFNEX,0
12,12,64420.55,2024-04-29 09:21:00,NSE,64440.15,64416.35,64422.35,NIFNEX,0
13,13,64381.4,2024-04-29 09:22:00,NSE,64432.45,64370.85,64416.4,NIFNEX,0
14,14,64382.6,2024-04-29 09:23:00,NSE,64395.9,64375.55,64382.95,NIFNEX,0
15,15,64381.55,2024-04-29 09:24:00,NSE,64394.8,64364.55,64379.85,NIFNEX,0
16,16,64375.5,2024-04-29 09:25:00,NSE,64401.05,64374.95,64381.3,NIFNEX,0
17,17,64365.35,2024-04-29 09:26:00,NSE,64378.55,64341.35,64378.55,NIFNEX,0
18,18,64386.05,2024-04-29 09:27:00,NSE,64389.45,64362.65,64362.65,NIFNEX,0
19,19,64392.55,2024-04-29 09:28:00,NSE,64410.65,64383.6,64383.6,NIFNEX,0
20,20,64381.05,2024-04-29 09:29:00,NSE,64410.7,64375.7,64393.0,NIFNEX,0
21,21,64343.05,2024-04-29 09:30:00,NSE,64377.45,64343.05,64373.95,NIFNEX,0
22,22,64327.05,2024-04-29 09:31:00,NSE,64346.0,64301.55,64344.25,NIFNEX,0
23,23,64458.0,2024-04-29 09:32:00,NSE,64463.1,64325.55,64325.55,NIFNEX,0
24,24,64406.7,2024-04-29 09:33:00,NSE,64470.05,64398.85,64461.25,NIFNEX,0
25,25,64414.8,2024-04-29 09:34:00,NSE,64436.4,64405.2,64405.2,NIFNEX,0
