,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,63317.1,2024-04-25 09:09:00,NSE,63317.1,63317.1,63317.1,NIFNEX,0
1,1,63317.1,2024-04-25 09:10:00,NSE,63317.1,63317.1,63317.1,NIFNEX,0
2,2,63317.1,2024-04-25 09:11:00,NSE,63317.1,63317.1,63317.1,NIFNEX,0
3,3,63317.1,2024-04-25 09:12:00,NSE,63317.1,63317.1,63317.1,NIFNEX,0
4,4,63317.1,2024-04-25 09:13:00,NSE,63317.1,63317.1,63317.1,NIFNEX,0
5,5,63317.1,2024-04-25 09:14:00,NSE,63317.1,63317.1,63317.1,NIFNEX,0
6,6,63303.0,2024-04-25 09:15:00,NSE,63325.6,63211.9,63312.8,NIFNEX,0
7,7,63258.9,2024-04-25 09:16:00,NSE,63301.75,63236.35,63300.65,NIFNEX,0
8,8,63300.9,2024-04-25 09:17:00,NSE,63311.25,63246.95,63258.4,NIFNEX,0
9,9,63312.2,2024-04-25 09:18:00,NSE,63314.6,63282.75,63301.6,NIFNEX,0
10,10,63339.8,2024-04-25 09:19:00,NSE,63363.2,63313.3,63313.5,NIFNEX,0
11,11,63292.9,2024-04-25 09:20:00,NSE,63338.85,63274.3,63338.85,NIFNEX,0
12,12,63272.1,2024-04-25 09:21:00,NSE,63295.35,63247.45,63295.35,NIFNEX,0
13,13,63309.8,2024-04-25 09:22:00,NSE,63311.05,63270.15,63271.6,NIFNEX,0
14,14,63305.95,2024-04-25 09:23:00,NSE,63311.55,63279.0,63309.55,NIFNEX,0
15,15,63348.95,2024-04-25 09:24:00,NSE,63352.9,63301.95,63307.6,NIFNEX,0
16,16,63365.95,2024-04-25 09:25:00,NSE,63373.55,63345.5,63346.95,NIFNEX,0
17,17,63388.15,2024-04-25 09:26:00,NSE,63395.75,63356.85,63366.3,NIFNEX,0
18,18,63393.1,2024-04-25 09:27:00,NSE,63397.6,63382.0,63388.55,NIFNEX,0
19,19,63372.55,2024-04-25 09:28:00,NSE,63394.1,63362.35,63393.9,NIFNEX,0
20,20,63374.55,2024-04-25 09:29:00,NSE,63376.6,63361.75,63369.65,NIFNEX,0
21,21,63400.9,2024-04-25 09:30:00,NSE,63406.1,63371.05,63371.05,NIFNEX,0
22,22,63381.5,2024-04-25 09:31:00,NSE,63403.05,63381.5,63399.05,NIFNEX,0
23,23,63389.65,2024-04-25 09:32:00,NSE,63400.75,63383.05,63383.05,NIFNEX,0
24,24,63385.15,2024-04-25 09:33:00,NSE,63399.7,63382.0,63388.8,NIFNEX,0
25,25,63420.9,2024-04-25 09:34:00,NSE,63423.2,63383.55,63389.4,NIFNEX,0
26,26,63424.05,2024-04-25 09:35:00,NSE,63432.5,63402.3,63423.5,NIFNEX,0
27,27,63397.4,2024-04-25 09:36:00,NSE,63427.3,63385.7,63424.5,NIFNEX,0
28,28,63404.45,2024-04-25 09:37:00,NSE,63408.95,63386.8,63397.0,NIFNEX,0
29,29,63383.05,2024-04-25 09:38:00,NSE,63408.75,63379.3,63403.15,NIFNEX,0
30,30,63389.5,2024-04-25 09:39:00,NSE,63398.75,63379.95,63384.35,NIFNEX,0
31,31,63399.65,2024-04-25 09:40:00,NSE,63403.85,63381.95,63388.5,NIFNEX,0
32,32,63403.55,2024-04-25 09:41:00,NSE,63409.2,63394.55,63402.75,NIFNEX,0
33,33,63416.6,2024-04-25 09:42:00,NSE,63419.2,63398.75,63404.35,NIFNEX,0
34,34,63438.05,2024-04-25 09:43:00,NSE,63443.85,63415.8,63415.8,NIFNEX,0
35,35,63446.95,2024-04-25 09:44:00,NSE,63451.7,63429.7,63440.0,NIFNEX,0
36,36,63457.0,2024-04-25 09:45:00,NSE,63458.6,63443.6,63447.65,NIFNEX,0
37,37,63453.8,2024-04-25 09:46:00,NSE,63460.75,63441.75,63458.05,NIFNEX,0
38,38,63425.1,2024-04-25 09:47:00,NSE,63450.8,63424.65,63449.4,NIFNEX,0
39,39,63433.4,2024-04-25 09:48:00,NSE,63444.3,63427.15,63428.0,NIFNEX,0
