,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,66246.45,2024-05-03 10:35:00,NSE,66253.7,66227.5,66235.55,NIFNEX,0
87,87,66214.0,2024-05-03 10:36:00,NSE,66242.6,66208.95,66242.6,NIFNEX,0
88,88,66205.0,2024-05-03 10:37:00,NSE,66218.25,66202.7,66213.65,NIFNEX,0
89,89,66169.05,2024-05-03 10:38:00,NSE,66207.0,66167.6,66203.25,NIFNEX,0
90,90,66117.95,2024-05-03 10:39:00,NSE,66171.6,66117.95,66166.35,NIFNEX,0
91,91,66056.3,2024-05-03 10:40:00,NSE,66119.3,66049.9,66117.8,NIFNEX,0
92,92,66093.25,2024-05-03 10:41:00,NSE,66102.9,66047.75,66056.05,NIFNEX,0
93,93,66143.6,2024-05-03 10:42:00,NSE,66151.25,66087.95,66091.9,NIFNEX,0
94,94,66123.0,2024-05-03 10:43:00,NSE,66148.15,66123.0,66143.35,NIFNEX,0
95,95,66078.75,2024-05-03 10:44:00,NSE,66124.6,66072.6,66121.75,NIFNEX,0
96,96,66071.4,2024-05-03 10:45:00,NSE,66099.0,66065.7,66074.35,NIFNEX,0
97,97,66017.2,2024-05-03 10:46:00,NSE,66072.65,66011.5,66072.65,NIFNEX,0
98,98,66008.0,2024-05-03 10:47:00,NSE,66023.5,66003.55,66017.3,NIFNEX,0
99,99,66009.45,2024-05-03 10:48:00,NSE,66018.75,66000.05,66006.05,NIFNEX,0
100,100,66067.15,2024-05-03 10:49:00,NSE,66067.15,65990.45,66008.65,NIFNEX,0
101,101,66050.55,2024-05-03 10:50:00,NSE,66075.45,66043.1,66067.45,NIFNEX,0
102,102,66056.45,2024-05-03 10:51:00,NSE,66056.45,66025.35,66050.25,NIFNEX,0
103,103,66079.35,2024-05-03 10:52:00,NSE,66079.85,66027.45,66055.95,NIFNEX,0
104,104,66096.75,2024-05-03 10:53:00,NSE,66096.75,66074.6,66078.6,NIFNEX,0
105,105,66081.6,2024-05-03 10:54:00,NSE,66100.25,66073.8,66094.5,NIFNEX,0
106,106,66079.25,2024-05-03 10:55:00,NSE,66093.75,66069.85,66081.6,NIFNEX,0
107,107,66082.6,2024-05-03 10:56:00,NSE,66089.85,66071.25,66076.2,NIFNEX,0
108,108,66081.2,2024-05-03 10:57:00,NSE,66094.45,66077.2,66085.05,NIFNEX,0
109,109,66065.55,2024-05-03 10:58:00,NSE,66082.05,66063.25,66079.25,NIFNEX,0
110,110,66061.7,2024-05-03 10:59:00,NSE,66077.3,66052.6,66067.35,NIFNEX,0
111,111,65993.25,2024-05-03 11:00:00,NSE,66064.55,65989.25,66058.4,NIFNEX,0
112,112,66027.75,2024-05-03 11:01:00,NSE,66027.75,65985.45,65991.95,NIFNEX,0
113,113,66001.95,2024-05-03 11:02:00,NSE,66040.2,66001.95,66023.2,NIFNEX,0
114,114,65991.25,2024-05-03 11:03:00,NSE,66006.45,65985.85,66000.3,NIFNEX,0
115,115,65987.2,2024-05-03 11:04:00,NSE,65994.85,65970.55,65990.0,NIFNEX,0
116,116,66007.45,2024-05-03 11:05:00,NSE,66007.45,65977.15,65985.5,NIFNEX,0
117,117,66035.9,2024-05-03 11:06:00,NSE,66051.7,66007.85,66007.85,NIFNEX,0
118,118,66025.95,2024-05-03 11:07:00,NSE,66039.05,66017.05,66034.1,NIFNEX,0
119,119,66044.65,2024-05-03 11:08:00,NSE,66049.05,66025.05,66025.05,NIFNEX,0
120,120,66048.4,2024-05-03 11:09:00,NSE,66049.7,66034.95,66038.35,NIFNEX,0
121,121,66059.15,2024-05-03 11:10:00,NSE,66063.25,66044.6,66046.0,NIFNEX,0
122,122,66058.5,2024-05-03 11:11:00,NSE,66068.5,66052.15,66058.6,NIFNEX,0
123,123,66009.3,2024-05-03 11:12:00,NSE,66061.4,66009.3,66059.7,NIFNEX,0
124,124,66033.95,2024-05-03 11:13:00,NSE,66041.0,66006.0,66006.7,NIFNEX,0
125,125,66031.75,2024-05-03 11:14:00,NSE,66041.7,66028.05,66034.0,NIFNEX,0
126,126,66014.25,2024-05-03 11:15:00,NSE,66038.75,66011.85,66028.45,NIFNEX,0
127,127,65990.75,2024-05-03 11:16:00,NSE,66023.4,65989.9,66012.95,NIFNEX,0
128,128,65981.35,2024-05-03 11:17:00,NSE,65993.1,65979.5,65988.7,NIFNEX,0
129,129,65986.45,2024-05-03 11:18:00,NSE,65997.5,65983.2,65983.2,NIFNEX,0
130,130,65957.6,2024-05-03 11:19:00,NSE,65995.7,65954.5,65984.55,NIFNEX,0
131,131,65948.4,2024-05-03 11:20:00,NSE,65968.3,65945.85,65955.4,NIFNEX,0
132,132,65877.4,2024-05-03 11:21:00,NSE,65945.5,65877.4,65945.5,NIFNEX,0
133,133,65852.05,2024-05-03 11:22:00,NSE,65880.65,65837.45,65878.65,NIFNEX,0
134,134,65859.45,2024-05-03 11:23:00,NSE,65891.5,65851.85,65853.7,NIFNEX,0
135,135,65873.1,2024-05-03 11:24:00,NSE,65876.3,65847.5,65859.1,NIFNEX,0
136,136,65892.65,2024-05-03 11:25:00,NSE,65925.2,65872.05,65872.3,NIFNEX,0
137,137,65883.6,2024-05-03 11:26:00,NSE,65900.7,65875.4,65890.65,NIFNEX,0
138,138,65883.6,2024-05-03 11:27:00,NSE,65888.9,65877.4,65882.8,NIFNEX,0
139,139,65906.9,2024-05-03 11:28:00,NSE,65917.4,65880.1,65882.1,NIFNEX,0
140,140,65836.4,2024-05-03 11:29:00,NSE,65908.75,65834.4,65905.5,NIFNEX,0
141,141,65777.55,2024-05-03 11:30:00,NSE,65840.5,65774.8,65835.25,NIFNEX,0
142,142,65744.85,2024-05-03 11:31:00,NSE,65781.0,65738.85,65777.2,NIFNEX,0
143,143,65728.45,2024-05-03 11:32:00,NSE,65752.65,65718.55,65744.7,NIFNEX,0
144,144,65712.35,2024-05-03 11:33:00,NSE,65733.75,65706.5,65729.55,NIFNEX,0
145,145,65720.0,2024-05-03 11:34:00,NSE,65734.7,65700.2,65711.45,NIFNEX,0
146,146,65707.6,2024-05-03 11:35:00,NSE,65727.0,65707.6,65719.55,NIFNEX,0
147,147,65649.4,2024-05-03 11:36:00,NSE,65708.95,65640.0,65705.75,NIFNEX,0
148,148,65646.1,2024-05-03 11:37:00,NSE,65663.1,65620.2,65647.9,NIFNEX,0
149,149,65694.95,2024-05-03 11:38:00,NSE,65706.85,65636.25,65647.35,NIFNEX,0
150,150,65684.95,2024-05-03 11:39:00,NSE,65695.75,65665.0,65695.75,NIFNEX,0
151,151,65678.75,2024-05-03 11:40:00,NSE,65691.3,65654.2,65685.3,NIFNEX,0
152,152,65717.55,2024-05-03 11:41:00,NSE,65718.75,65676.4,65678.45,NIFNEX,0
153,153,65767.0,2024-05-03 11:42:00,NSE,65768.1,65718.5,65720.7,NIFNEX,0
154,154,65773.4,2024-05-03 11:43:00,NSE,65787.65,65765.7,65765.85,NIFNEX,0
155,155,65762.9,2024-05-03 11:44:00,NSE,65788.75,65753.9,65770.5,NIFNEX,0
156,156,65751.05,2024-05-03 11:45:00,NSE,65764.0,65731.2,65764.0,NIFNEX,0
157,157,65685.2,2024-05-03 11:46:00,NSE,65749.6,65685.2,65749.55,NIFNEX,0
158,158,65708.9,2024-05-03 11:47:00,NSE,65722.75,65675.05,65682.4,NIFNEX,0
159,159,65703.5,2024-05-03 11:48:00,NSE,65742.05,65699.05,65712.0,NIFNEX,0
160,160,65674.65,2024-05-03 11:49:00,NSE,65703.55,65669.8,65700.95,NIFNEX,0
161,161,65629.0,2024-05-03 11:50:00,NSE,65679.9,65627.55,65674.05,NIFNEX,0
162,162,65595.9,2024-05-03 11:51:00,NSE,65629.65,65587.5,65629.15,NIFNEX,0
163,163,65590.35,2024-05-03 11:52:00,NSE,65599.15,65572.75,65599.15,NIFNEX,0
164,164,65571.65,2024-05-03 11:53:00,NSE,65588.8,65564.5,65588.8,NIFNEX,0
165,165,65606.3,2024-05-03 11:54:00,NSE,65612.45,65560.25,65567.6,NIFNEX,0
166,166,65598.2,2024-05-03 11:55:00,NSE,65651.35,65589.25,65604.3,NIFNEX,0
167,167,65614.9,2024-05-03 11:56:00,NSE,65616.7,65594.55,65594.55,NIFNEX,0
168,168,65654.0,2024-05-03 11:57:00,NSE,65657.7,65607.45,65616.6,NIFNEX,0
169,169,65653.0,2024-05-03 11:58:00,NSE,65658.25,65630.15,65653.65,NIFNEX,0
170,170,65647.8,2024-05-03 11:59:00,NSE,65662.95,65634.05,65652.5,NIFNEX,0
171,171,65635.85,2024-05-03 12:00:00,NSE,65653.8,65630.65,65648.5,NIFNEX,0
172,172,65623.55,2024-05-03 12:01:00,NSE,65660.2,65623.55,65633.65,NIFNEX,0
173,173,65608.0,2024-05-03 12:02:00,NSE,65617.35,65581.0,65617.35,NIFNEX,0
174,174,65596.4,2024-05-03 12:03:00,NSE,65620.05,65582.05,65607.4,NIFNEX,0
175,175,65598.7,2024-05-03 12:04:00,NSE,65608.9,65589.35,65594.55,NIFNEX,0
176,176,65591.35,2024-05-03 12:05:00,NSE,65601.75,65580.25,65599.0,NIFNEX,0
177,177,65555.8,2024-05-03 12:06:00,NSE,65590.75,65541.95,65588.2,NIFNEX,0
178,178,65597.4,2024-05-03 12:07:00,NSE,65599.55,65556.1,65556.95,NIFNEX,0
179,179,65573.05,2024-05-03 12:08:00,NSE,65594.7,65566.8,65594.7,NIFNEX,0
180,180,65498.85,2024-05-03 12:09:00,NSE,65572.15,65498.85,65570.15,NIFNEX,0
181,181,65463.65,2024-05-03 12:10:00,NSE,65502.95,65463.65,65501.95,NIFNEX,0
182,182,65455.45,2024-05-03 12:11:00,NSE,65462.0,65439.8,65462.0,NIFNEX,0
183,183,65532.2,2024-05-03 12:12:00,NSE,65536.3,65445.7,65453.75,NIFNEX,0
184,184,65488.7,2024-05-03 12:13:00,NSE,65535.5,65486.85,65529.6,NIFNEX,0
185,185,65469.55,2024-05-03 12:14:00,NSE,65504.65,65469.55,65488.15,NIFNEX,0
186,186,65463.75,2024-05-03 12:15:00,NSE,65469.75,65444.25,65469.75,NIFNEX,0
187,187,65523.55,2024-05-03 12:16:00,NSE,65528.3,65459.45,65463.05,NIFNEX,0
188,188,65597.6,2024-05-03 12:17:00,NSE,65597.6,65519.95,65522.15,NIFNEX,0
189,189,65582.55,2024-05-03 12:18:00,NSE,65594.15,65567.9,65594.0,NIFNEX,0
190,190,65589.85,2024-05-03 12:19:00,NSE,65600.25,65579.2,65580.7,NIFNEX,0
191,191,65613.8,2024-05-03 12:20:00,NSE,65617.6,65586.95,65591.3,NIFNEX,0
192,192,65649.5,2024-05-03 12:21:00,NSE,65649.55,65602.35,65613.35,NIFNEX,0
193,193,65659.25,2024-05-03 12:22:00,NSE,65663.65,65641.35,65649.35,NIFNEX,0
194,194,65686.35,2024-05-03 12:23:00,NSE,65688.5,65654.9,65658.25,NIFNEX,0
195,195,65696.2,2024-05-03 12:24:00,NSE,65706.0,65676.4,65685.95,NIFNEX,0
196,196,65735.35,2024-05-03 12:25:00,NSE,65741.25,65694.7,65698.4,NIFNEX,0
197,197,65769.75,2024-05-03 12:26:00,NSE,65778.45,65728.45,65736.15,NIFNEX,0
198,198,65726.0,2024-05-03 12:27:00,NSE,65773.3,65722.25,65772.75,NIFNEX,0
199,199,65729.95,2024-05-03 12:28:00,NSE,65751.6,65723.95,65725.4,NIFNEX,0
200,200,65725.25,2024-05-03 12:29:00,NSE,65735.15,65710.8,65729.4,NIFNEX,0
201,201,65712.4,2024-05-03 12:30:00,NSE,65735.8,65708.15,65722.95,NIFNEX,0
202,202,65696.7,2024-05-03 12:31:00,NSE,65724.3,65694.4,65714.25,NIFNEX,0
203,203,65724.75,2024-05-03 12:32:00,NSE,65726.85,65690.7,65694.2,NIFNEX,0
204,204,65717.4,2024-05-03 12:33:00,NSE,65725.2,65701.0,65722.2,NIFNEX,0
205,205,65708.75,2024-05-03 12:34:00,NSE,65716.8,65691.65,65714.6,NIFNEX,0
206,206,65712.15,2024-05-03 12:35:00,NSE,65728.6,65705.9,65708.85,NIFNEX,0
207,207,65741.75,2024-05-03 12:36:00,NSE,65742.45,65712.5,65712.5,NIFNEX,0
208,208,65767.45,2024-05-03 12:37:00,NSE,65767.45,65741.05,65741.65,NIFNEX,0
209,209,65790.6,2024-05-03 12:38:00,NSE,65791.9,65764.25,65764.25,NIFNEX,0
210,210,65805.4,2024-05-03 12:39:00,NSE,65814.45,65787.45,65788.2,NIFNEX,0
211,211,65824.15,2024-05-03 12:40:00,NSE,65826.75,65796.1,65803.9,NIFNEX,0
212,212,65831.75,2024-05-03 12:41:00,NSE,65835.6,65814.75,65821.1,NIFNEX,0
213,213,65827.45,2024-05-03 12:42:00,NSE,65842.75,65823.4,65831.6,NIFNEX,0
214,214,65839.0,2024-05-03 12:43:00,NSE,65842.65,65826.55,65828.85,NIFNEX,0
215,215,65835.35,2024-05-03 12:44:00,NSE,65841.3,65826.55,65838.8,NIFNEX,0
216,216,65843.85,2024-05-03 12:45:00,NSE,65846.25,65832.3,65836.2,NIFNEX,0
217,217,65830.1,2024-05-03 12:46:00,NSE,65845.2,65817.3,65844.3,NIFNEX,0
218,218,65844.35,2024-05-03 12:47:00,NSE,65845.95,65832.05,65833.2,NIFNEX,0
219,219,65786.5,2024-05-03 12:48:00,NSE,65845.75,65785.4,65842.9,NIFNEX,0
220,220,65798.55,2024-05-03 12:49:00,NSE,65798.55,65779.9,65782.65,NIFNEX,0
221,221,65769.95,2024-05-03 12:50:00,NSE,65798.5,65767.35,65796.4,NIFNEX,0
222,222,65700.5,2024-05-03 12:51:00,NSE,65772.6,65671.15,65770.4,NIFNEX,0
223,223,65627.1,2024-05-03 12:52:00,NSE,65710.35,65623.65,65697.4,NIFNEX,0
224,224,65559.2,2024-05-03 12:53:00,NSE,65630.0,65559.2,65627.0,NIFNEX,0
225,225,65595.45,2024-05-03 12:54:00,NSE,65607.7,65554.05,65557.55,NIFNEX,0
226,226,65586.35,2024-05-03 12:55:00,NSE,65608.9,65581.45,65591.65,NIFNEX,0
227,227,65576.25,2024-05-03 12:56:00,NSE,65588.15,65564.25,65584.15,NIFNEX,0
228,228,65524.55,2024-05-03 12:57:00,NSE,65586.65,65522.7,65576.3,NIFNEX,0
229,229,65538.05,2024-05-03 12:58:00,NSE,65538.05,65518.7,65522.45,NIFNEX,0
230,230,65533.25,2024-05-03 12:59:00,NSE,65544.9,65519.75,65537.45,NIFNEX,0
231,231,65515.1,2024-05-03 13:00:00,NSE,65535.75,65510.4,65532.25,NIFNEX,0
232,232,65544.4,2024-05-03 13:01:00,NSE,65546.15,65511.1,65514.6,NIFNEX,0
233,233,65520.5,2024-05-03 13:02:00,NSE,65558.45,65520.5,65540.35,NIFNEX,0
234,234,65539.8,2024-05-03 13:03:00,NSE,65568.5,65520.3,65521.4,NIFNEX,0
235,235,65542.1,2024-05-03 13:04:00,NSE,65552.8,65536.85,65536.85,NIFNEX,0
236,236,65599.05,2024-05-03 13:05:00,NSE,65599.2,65540.1,65540.1,NIFNEX,0
237,237,65632.45,2024-05-03 13:06:00,NSE,65632.45,65597.5,65597.5,NIFNEX,0
238,238,65650.35,2024-05-03 13:07:00,NSE,65654.8,65629.5,65630.15,NIFNEX,0
239,239,65635.8,2024-05-03 13:08:00,NSE,65654.1,65631.35,65648.2,NIFNEX,0
240,240,65648.25,2024-05-03 13:09:00,NSE,65654.25,65634.3,65634.8,NIFNEX,0
241,241,65613.8,2024-05-03 13:10:00,NSE,65647.4,65608.5,65647.2,NIFNEX,0
242,242,65605.7,2024-05-03 13:11:00,NSE,65632.15,65602.7,65616.2,NIFNEX,0
243,243,65638.6,2024-05-03 13:12:00,NSE,65641.8,65602.1,65602.7,NIFNEX,0
244,244,65637.2,2024-05-03 13:13:00,NSE,65639.45,65618.3,65636.35,NIFNEX,0
245,245,65606.35,2024-05-03 13:14:00,NSE,65637.15,65601.1,65633.65,NIFNEX,0
246,246,65564.75,2024-05-03 13:15:00,NSE,65612.85,65563.35,65600.95,NIFNEX,0
247,247,65562.6,2024-05-03 13:16:00,NSE,65578.1,65559.3,65562.45,NIFNEX,0
248,248,65527.85,2024-05-03 13:17:00,NSE,65580.0,65527.85,65562.45,NIFNEX,0
249,249,65543.15,2024-05-03 13:18:00,NSE,65546.85,65513.5,65526.3,NIFNEX,0
250,250,65568.25,2024-05-03 13:19:00,NSE,65577.8,65542.5,65543.85,NIFNEX,0
251,251,65567.05,2024-05-03 13:20:00,NSE,65579.0,65563.5,65567.0,NIFNEX,0
252,252,65542.75,2024-05-03 13:21:00,NSE,65566.0,65542.05,65564.55,NIFNEX,0
253,253,65559.15,2024-05-03 13:22:00,NSE,65563.8,65539.9,65539.9,NIFNEX,0
254,254,65557.6,2024-05-03 13:23:00,NSE,65566.65,65546.1,65557.65,NIFNEX,0
255,255,65545.95,2024-05-03 13:24:00,NSE,65566.3,65537.05,65556.6,NIFNEX,0
256,256,65548.6,2024-05-03 13:25:00,NSE,65557.6,65543.05,65545.65,NIFNEX,0
257,257,65546.25,2024-05-03 13:26:00,NSE,65553.95,65541.5,65547.6,NIFNEX,0
258,258,65611.5,2024-05-03 13:27:00,NSE,65611.55,65547.35,65547.35,NIFNEX,0
259,259,65633.5,2024-05-03 13:28:00,NSE,65633.5,65610.4,65610.4,NIFNEX,0
260,260,65643.2,2024-05-03 13:29:00,NSE,65651.1,65634.2,65635.6,NIFNEX,0
261,261,65653.4,2024-05-03 13:30:00,NSE,65655.35,65632.55,65642.65,NIFNEX,0
262,262,65619.2,2024-05-03 13:31:00,NSE,65652.25,65618.3,65652.25,NIFNEX,0
263,263,65577.15,2024-05-03 13:32:00,NSE,65619.5,65565.55,65619.5,NIFNEX,0
264,264,65556.15,2024-05-03 13:33:00,NSE,65576.75,65547.85,65575.2,NIFNEX,0
265,265,65549.85,2024-05-03 13:34:00,NSE,65559.7,65547.3,65554.4,NIFNEX,0
266,266,65521.6,2024-05-03 13:35:00,NSE,65565.5,65518.7,65550.8,NIFNEX,0
267,267,65526.05,2024-05-03 13:36:00,NSE,65533.15,65515.9,65518.45,NIFNEX,0
268,268,65480.1,2024-05-03 13:37:00,NSE,65527.4,65480.1,65527.4,NIFNEX,0
269,269,65425.65,2024-05-03 13:38:00,NSE,65475.2,65425.25,65472.45,NIFNEX,0
270,270,65379.65,2024-05-03 13:39:00,NSE,65426.75,65370.65,65426.75,NIFNEX,0
271,271,65388.55,2024-05-03 13:40:00,NSE,65419.95,65376.75,65378.15,NIFNEX,0
272,272,65406.1,2024-05-03 13:41:00,NSE,65410.75,65381.1,65384.7,NIFNEX,0
273,273,65396.65,2024-05-03 13:42:00,NSE,65424.0,65396.65,65405.1,NIFNEX,0
274,274,65389.2,2024-05-03 13:43:00,NSE,65403.3,65386.95,65393.8,NIFNEX,0
275,275,65371.2,2024-05-03 13:44:00,NSE,65398.95,65370.25,65390.3,NIFNEX,0
276,276,65367.95,2024-05-03 13:45:00,NSE,65378.3,65347.1,65369.8,NIFNEX,0
277,277,65394.25,2024-05-03 13:46:00,NSE,65400.5,65363.0,65368.05,NIFNEX,0
