,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,63617.0,2024-05-13 09:32:00,NSE,63679.4,63616.95,63643.9,NIFNEX,0
24,24,63546.1,2024-05-13 09:33:00,NSE,63614.35,63539.5,63610.95,NIFNEX,0
25,25,63458.3,2024-05-13 09:34:00,NSE,63543.9,63423.35,63543.9,NIFNEX,0
26,26,63437.7,2024-05-13 09:35:00,NSE,63509.3,63431.7,63453.15,NIFNEX,0
27,27,63480.35,2024-05-13 09:36:00,NSE,63540.8,63438.7,63438.7,NIFNEX,0
28,28,63476.95,2024-05-13 09:37:00,NSE,63520.35,63457.35,63483.35,NIFNEX,0
29,29,63360.25,2024-05-13 09:38:00,NSE,63475.65,63359.1,63475.65,NIFNEX,0
30,30,63326.05,2024-05-13 09:39:00,NSE,63366.85,63321.25,63360.65,NIFNEX,0
31,31,63402.25,2024-05-13 09:40:00,NSE,63437.6,63315.9,63322.2,NIFNEX,0
32,32,63358.3,2024-05-13 09:41:00,NSE,63438.0,63355.4,63401.95,NIFNEX,0
33,33,63277.55,2024-05-13 09:42:00,NSE,63356.7,63264.7,63356.7,NIFNEX,0
34,34,63240.2,2024-05-13 09:43:00,NSE,63297.35,63240.2,63276.55,NIFNEX,0
35,35,63190.95,2024-05-13 09:44:00,NSE,63273.0,63170.05,63240.5,NIFNEX,0
36,36,63387.75,2024-05-13 09:45:00,NSE,63409.35,63188.75,63188.75,NIFNEX,0
37,37,63434.2,2024-05-13 09:46:00,NSE,63434.2,63327.65,63395.95,NIFNEX,0
38,38,63376.65,2024-05-13 09:47:00,NSE,63448.0,63367.3,63438.45,NIFNEX,0
39,39,63390.6,2024-05-13 09:48:00,NSE,63413.75,63347.2,63376.1,NIFNEX,0
40,40,63382.75,2024-05-13 09:49:00,NSE,63397.35,63318.65,63394.95,NIFNEX,0
41,41,63403.55,2024-05-13 09:50:00,NSE,63403.55,63330.3,63383.6,NIFNEX,0
42,42,63339.1,2024-05-13 09:51:00,NSE,63422.55,63337.6,63400.25,NIFNEX,0
43,43,63370.75,2024-05-13 09:52:00,NSE,63391.45,63302.05,63334.5,NIFNEX,0
44,44,63328.8,2024-05-13 09:53:00,NSE,63375.4,63319.95,63370.45,NIFNEX,0
45,45,63294.6,2024-05-13 09:54:00,NSE,63332.5,63279.5,63327.3,NIFNEX,0
46,46,63329.95,2024-05-13 09:55:00,NSE,63353.3,63254.7,63292.4,NIFNEX,0
47,47,63233.2,2024-05-13 09:56:00,NSE,63330.9,63230.85,63330.5,NIFNEX,0
48,48,63172.0,2024-05-13 09:57:00,NSE,63233.85,63165.4,63233.85,NIFNEX,0
49,49,63177.25,2024-05-13 09:58:00,NSE,63205.55,63161.2,63169.5,NIFNEX,0
50,50,63163.65,2024-05-13 09:59:00,NSE,63228.65,63161.85,63180.05,NIFNEX,0
51,51,63093.5,2024-05-13 10:00:00,NSE,63198.45,63090.0,63166.2,NIFNEX,0
52,52,62992.9,2024-05-13 10:01:00,NSE,63089.4,62992.9,63089.4,NIFNEX,0
53,53,63110.2,2024-05-13 10:02:00,NSE,63140.0,62998.1,62998.1,NIFNEX,0
54,54,63181.05,2024-05-13 10:03:00,NSE,63193.45,63083.95,63111.0,NIFNEX,0
55,55,63099.75,2024-05-13 10:04:00,NSE,63180.1,63097.15,63180.1,NIFNEX,0
56,56,63169.45,2024-05-13 10:05:00,NSE,63172.45,63085.6,63099.05,NIFNEX,0
57,57,63092.9,2024-05-13 10:06:00,NSE,63171.05,63082.35,63171.05,NIFNEX,0
58,58,63151.9,2024-05-13 10:07:00,NSE,63154.4,63086.7,63087.3,NIFNEX,0
59,59,63133.65,2024-05-13 10:08:00,NSE,63200.95,63133.65,63164.85,NIFNEX,0
60,60,63267.65,2024-05-13 10:09:00,NSE,63268.5,63126.0,63135.15,NIFNEX,0
61,61,63260.85,2024-05-13 10:10:00,NSE,63301.05,63248.0,63269.2,NIFNEX,0
62,62,63237.6,2024-05-13 10:11:00,NSE,63287.85,63235.55,63261.65,NIFNEX,0
63,63,63233.85,2024-05-13 10:12:00,NSE,63250.05,63209.35,63240.6,NIFNEX,0
64,64,63239.35,2024-05-13 10:13:00,NSE,63246.1,63186.7,63231.4,NIFNEX,0
65,65,63338.95,2024-05-13 10:14:00,NSE,63343.4,63192.95,63239.9,NIFNEX,0
66,66,63274.4,2024-05-13 10:15:00,NSE,63335.25,63266.0,63331.65,NIFNEX,0
67,67,63252.75,2024-05-13 10:16:00,NSE,63299.65,63249.75,63276.55,NIFNEX,0
68,68,63249.15,2024-05-13 10:17:00,NSE,63260.25,63239.6,63253.05,NIFNEX,0
69,69,63240.3,2024-05-13 10:18:00,NSE,63256.05,63208.55,63244.05,NIFNEX,0
70,70,63194.1,2024-05-13 10:19:00,NSE,63237.7,63168.6,63237.7,NIFNEX,0
71,71,63148.45,2024-05-13 10:20:00,NSE,63215.4,63144.9,63195.55,NIFNEX,0
72,72,63101.15,2024-05-13 10:21:00,NSE,63150.25,63087.25,63147.8,NIFNEX,0
73,73,63214.55,2024-05-13 10:22:00,NSE,63220.3,63100.2,63102.15,NIFNEX,0
74,74,63215.35,2024-05-13 10:23:00,NSE,63233.35,63195.0,63205.75,NIFNEX,0
75,75,63235.95,2024-05-13 10:24:00,NSE,63249.05,63202.7,63213.4,NIFNEX,0
76,76,63326.6,2024-05-13 10:25:00,NSE,63326.6,63234.05,63235.9,NIFNEX,0
77,77,63379.5,2024-05-13 10:26:00,NSE,63388.25,63329.4,63329.4,NIFNEX,0
78,78,63327.6,2024-05-13 10:27:00,NSE,63365.8,63324.1,63363.7,NIFNEX,0
79,79,63326.6,2024-05-13 10:28:00,NSE,63339.15,63312.45,63325.45,NIFNEX,0
80,80,63310.5,2024-05-13 10:29:00,NSE,63341.9,63299.2,63324.95,NIFNEX,0
81,81,63253.6,2024-05-13 10:30:00,NSE,63331.95,63253.6,63313.4,NIFNEX,0
82,82,63237.65,2024-05-13 10:31:00,NSE,63297.1,63237.65,63256.3,NIFNEX,0
83,83,63253.7,2024-05-13 10:32:00,NSE,63269.5,63233.55,63238.15,NIFNEX,0
84,84,63182.95,2024-05-13 10:33:00,NSE,63257.05,63172.15,63251.5,NIFNEX,0
85,85,63186.0,2024-05-13 10:34:00,NSE,63196.3,63173.35,63178.5,NIFNEX,0
86,86,63103.95,2024-05-13 10:35:00,NSE,63186.85,63103.95,63185.2,NIFNEX,0
87,87,63157.75,2024-05-13 10:36:00,NSE,63160.55,63092.65,63103.9,NIFNEX,0
88,88,63203.0,2024-05-13 10:37:00,NSE,63205.25,63133.7,63160.45,NIFNEX,0
89,89,63175.95,2024-05-13 10:38:00,NSE,63205.85,63169.8,63202.8,NIFNEX,0
90,90,63087.15,2024-05-13 10:39:00,NSE,63173.5,63085.05,63173.5,NIFNEX,0
91,91,63063.8,2024-05-13 10:40:00,NSE,63090.05,63055.8,63085.5,NIFNEX,0
92,92,63071.75,2024-05-13 10:41:00,NSE,63112.25,63059.45,63065.3,NIFNEX,0
93,93,63016.75,2024-05-13 10:42:00,NSE,63070.8,63010.15,63070.4,NIFNEX,0
94,94,63015.2,2024-05-13 10:43:00,NSE,63021.95,62986.6,63014.55,NIFNEX,0
95,95,63012.9,2024-05-13 10:44:00,NSE,63037.4,62996.5,63016.25,NIFNEX,0
96,96,62948.5,2024-05-13 10:45:00,NSE,63014.7,62941.85,63014.6,NIFNEX,0
97,97,62952.2,2024-05-13 10:46:00,NSE,62992.55,62944.5,62951.85,NIFNEX,0
98,98,62995.0,2024-05-13 10:47:00,NSE,63013.9,62946.65,62953.2,NIFNEX,0
99,99,63071.55,2024-05-13 10:48:00,NSE,63074.25,62996.45,62996.45,NIFNEX,0
100,100,63122.35,2024-05-13 10:49:00,NSE,63122.35,63070.55,63073.55,NIFNEX,0
101,101,63102.7,2024-05-13 10:50:00,NSE,63121.9,63093.5,63121.9,NIFNEX,0
102,102,63093.8,2024-05-13 10:51:00,NSE,63120.65,63090.8,63104.1,NIFNEX,0
103,103,63153.75,2024-05-13 10:52:00,NSE,63154.0,63090.7,63090.7,NIFNEX,0
104,104,63254.4,2024-05-13 10:53:00,NSE,63254.4,63153.45,63153.45,NIFNEX,0
105,105,63301.7,2024-05-13 10:54:00,NSE,63305.6,63257.9,63257.9,NIFNEX,0
106,106,63228.95,2024-05-13 10:55:00,NSE,63308.8,63228.95,63301.4,NIFNEX,0
107,107,63209.4,2024-05-13 10:56:00,NSE,63232.05,63202.2,63230.4,NIFNEX,0
108,108,63214.95,2024-05-13 10:57:00,NSE,63226.4,63200.15,63206.75,NIFNEX,0
109,109,63197.5,2024-05-13 10:58:00,NSE,63221.35,63177.65,63214.95,NIFNEX,0
110,110,63240.6,2024-05-13 10:59:00,NSE,63265.15,63199.1,63199.2,NIFNEX,0
111,111,63252.65,2024-05-13 11:00:00,NSE,63257.8,63224.3,63239.55,NIFNEX,0
112,112,63273.45,2024-05-13 11:01:00,NSE,63285.6,63203.75,63255.25,NIFNEX,0
113,113,63325.6,2024-05-13 11:02:00,NSE,63326.7,63272.1,63272.1,NIFNEX,0
114,114,63398.55,2024-05-13 11:03:00,NSE,63401.8,63322.8,63326.1,NIFNEX,0
115,115,63434.5,2024-05-13 11:04:00,NSE,63436.3,63384.5,63397.2,NIFNEX,0
116,116,63473.75,2024-05-13 11:05:00,NSE,63476.55,63434.15,63436.45,NIFNEX,0
117,117,63534.25,2024-05-13 11:06:00,NSE,63543.55,63472.85,63473.2,NIFNEX,0
118,118,63522.9,2024-05-13 11:07:00,NSE,63555.25,63509.4,63535.9,NIFNEX,0
119,119,63482.5,2024-05-13 11:08:00,NSE,63520.7,63464.85,63520.0,NIFNEX,0
120,120,63507.75,2024-05-13 11:09:00,NSE,63533.35,63480.05,63484.1,NIFNEX,0
121,121,63497.9,2024-05-13 11:10:00,NSE,63519.9,63491.6,63509.25,NIFNEX,0
122,122,63498.5,2024-05-13 11:11:00,NSE,63507.55,63473.75,63494.9,NIFNEX,0
123,123,63533.9,2024-05-13 11:12:00,NSE,63555.65,63499.15,63500.4,NIFNEX,0
124,124,63536.2,2024-05-13 11:13:00,NSE,63544.95,63499.3,63532.65,NIFNEX,0
125,125,63552.95,2024-05-13 11:14:00,NSE,63557.15,63533.35,63535.05,NIFNEX,0
126,126,63618.85,2024-05-13 11:15:00,NSE,63622.5,63553.75,63554.15,NIFNEX,0
127,127,63633.3,2024-05-13 11:16:00,NSE,63646.0,63619.95,63621.1,NIFNEX,0
128,128,63613.35,2024-05-13 11:17:00,NSE,63638.8,63606.15,63634.1,NIFNEX,0
129,129,63649.85,2024-05-13 11:18:00,NSE,63649.85,63604.65,63613.05,NIFNEX,0
130,130,63660.6,2024-05-13 11:19:00,NSE,63678.3,63648.5,63648.5,NIFNEX,0
131,131,63673.95,2024-05-13 11:20:00,NSE,63677.55,63631.7,63663.25,NIFNEX,0
132,132,63679.4,2024-05-13 11:21:00,NSE,63683.45,63657.95,63677.05,NIFNEX,0
133,133,63649.8,2024-05-13 11:22:00,NSE,63682.6,63644.65,63678.6,NIFNEX,0
134,134,63658.15,2024-05-13 11:23:00,NSE,63663.25,63646.55,63647.6,NIFNEX,0
135,135,63627.65,2024-05-13 11:24:00,NSE,63675.55,63621.2,63659.65,NIFNEX,0
136,136,63664.95,2024-05-13 11:25:00,NSE,63667.9,63629.15,63629.15,NIFNEX,0
137,137,63707.15,2024-05-13 11:26:00,NSE,63707.8,63661.9,63666.35,NIFNEX,0
138,138,63710.0,2024-05-13 11:27:00,NSE,63733.4,63704.2,63704.2,NIFNEX,0
139,139,63699.2,2024-05-13 11:28:00,NSE,63717.55,63695.65,63712.1,NIFNEX,0
140,140,63720.2,2024-05-13 11:29:00,NSE,63720.2,63688.55,63699.35,NIFNEX,0
141,141,63724.9,2024-05-13 11:30:00,NSE,63738.55,63719.8,63721.8,NIFNEX,0
142,142,63758.0,2024-05-13 11:31:00,NSE,63767.85,63725.6,63725.6,NIFNEX,0
143,143,63788.6,2024-05-13 11:32:00,NSE,63793.95,63761.3,63763.8,NIFNEX,0
144,144,63804.0,2024-05-13 11:33:00,NSE,63806.75,63778.9,63788.55,NIFNEX,0
145,145,63841.05,2024-05-13 11:34:00,NSE,63841.45,63805.25,63807.45,NIFNEX,0
146,146,63864.8,2024-05-13 11:35:00,NSE,63880.5,63842.0,63842.0,NIFNEX,0
147,147,63882.7,2024-05-13 11:36:00,NSE,63897.55,63861.3,63866.6,NIFNEX,0
148,148,63876.75,2024-05-13 11:37:00,NSE,63886.8,63859.25,63881.1,NIFNEX,0
149,149,63877.5,2024-05-13 11:38:00,NSE,63883.05,63858.5,63875.0,NIFNEX,0
150,150,63877.95,2024-05-13 11:39:00,NSE,63891.1,63874.4,63877.35,NIFNEX,0
151,151,63887.15,2024-05-13 11:40:00,NSE,63887.15,63857.8,63880.6,NIFNEX,0
152,152,63855.2,2024-05-13 11:41:00,NSE,63892.4,63854.8,63889.3,NIFNEX,0
153,153,63906.3,2024-05-13 11:42:00,NSE,63909.05,63851.8,63855.6,NIFNEX,0
154,154,63908.7,2024-05-13 11:43:00,NSE,63912.5,63901.2,63904.2,NIFNEX,0
155,155,63873.45,2024-05-13 11:44:00,NSE,63909.3,63871.9,63909.3,NIFNEX,0
156,156,63803.8,2024-05-13 11:45:00,NSE,63874.8,63800.9,63872.45,NIFNEX,0
157,157,63874.75,2024-05-13 11:46:00,NSE,63880.0,63791.9,63798.35,NIFNEX,0
158,158,63903.85,2024-05-13 11:47:00,NSE,63904.4,63873.45,63874.65,NIFNEX,0
159,159,63903.25,2024-05-13 11:48:00,NSE,63923.4,63899.5,63904.95,NIFNEX,0
160,160,63867.15,2024-05-13 11:49:00,NSE,63908.05,63857.35,63906.75,NIFNEX,0
161,161,63902.65,2024-05-13 11:50:00,NSE,63908.8,63866.1,63866.1,NIFNEX,0
162,162,63896.5,2024-05-13 11:51:00,NSE,63905.8,63882.2,63901.75,NIFNEX,0
163,163,63917.25,2024-05-13 11:52:00,NSE,63917.25,63892.6,63895.5,NIFNEX,0
164,164,63895.35,2024-05-13 11:53:00,NSE,63933.25,63882.4,63917.7,NIFNEX,0
165,165,63926.75,2024-05-13 11:54:00,NSE,63935.4,63892.25,63893.8,NIFNEX,0
166,166,63913.3,2024-05-13 11:55:00,NSE,63926.6,63900.95,63925.85,NIFNEX,0
167,167,63917.65,2024-05-13 11:56:00,NSE,63920.45,63901.75,63914.95,NIFNEX,0
168,168,63929.15,2024-05-13 11:57:00,NSE,63931.95,63902.15,63916.4,NIFNEX,0
169,169,63910.5,2024-05-13 11:58:00,NSE,63932.55,63880.95,63930.4,NIFNEX,0
170,170,63890.25,2024-05-13 11:59:00,NSE,63914.05,63883.1,63909.25,NIFNEX,0
171,171,63947.15,2024-05-13 12:00:00,NSE,63950.85,63891.25,63891.25,NIFNEX,0
172,172,63965.6,2024-05-13 12:01:00,NSE,63965.7,63944.65,63950.2,NIFNEX,0
173,173,63964.85,2024-05-13 12:02:00,NSE,63977.1,63960.15,63964.05,NIFNEX,0
174,174,63984.65,2024-05-13 12:03:00,NSE,63984.65,63965.3,63965.95,NIFNEX,0
175,175,63984.7,2024-05-13 12:04:00,NSE,63991.65,63971.6,63984.35,NIFNEX,0
176,176,63997.4,2024-05-13 12:05:00,NSE,64002.2,63982.85,63984.15,NIFNEX,0
177,177,63992.25,2024-05-13 12:06:00,NSE,63994.55,63945.75,63994.55,NIFNEX,0
178,178,63990.25,2024-05-13 12:07:00,NSE,63998.3,63970.3,63996.05,NIFNEX,0
179,179,63970.4,2024-05-13 12:08:00,NSE,64001.85,63970.4,63991.2,NIFNEX,0
180,180,63960.75,2024-05-13 12:09:00,NSE,63980.35,63945.3,63970.95,NIFNEX,0
181,181,63911.1,2024-05-13 12:10:00,NSE,63965.05,63898.1,63961.45,NIFNEX,0
182,182,63949.85,2024-05-13 12:11:00,NSE,63949.85,63908.5,63911.2,NIFNEX,0
183,183,63972.7,2024-05-13 12:12:00,NSE,63977.3,63949.55,63951.85,NIFNEX,0
184,184,63964.7,2024-05-13 12:13:00,NSE,63974.9,63953.6,63974.0,NIFNEX,0
185,185,64000.65,2024-05-13 12:14:00,NSE,64004.3,63961.75,63965.95,NIFNEX,0
186,186,64002.1,2024-05-13 12:15:00,NSE,64004.9,63986.1,64001.95,NIFNEX,0
187,187,64008.5,2024-05-13 12:16:00,NSE,64019.85,63989.4,64002.3,NIFNEX,0
188,188,63941.95,2024-05-13 12:17:00,NSE,64008.1,63938.75,64008.1,NIFNEX,0
189,189,63925.45,2024-05-13 12:18:00,NSE,63972.75,63925.45,63941.6,NIFNEX,0
190,190,63945.7,2024-05-13 12:19:00,NSE,63947.3,63912.65,63925.65,NIFNEX,0
191,191,63938.3,2024-05-13 12:20:00,NSE,63953.7,63932.2,63946.7,NIFNEX,0
192,192,63945.7,2024-05-13 12:21:00,NSE,63945.7,63931.95,63943.1,NIFNEX,0
193,193,63939.05,2024-05-13 12:22:00,NSE,63949.1,63938.0,63945.5,NIFNEX,0
194,194,63942.2,2024-05-13 12:23:00,NSE,63964.4,63939.65,63941.2,NIFNEX,0
195,195,63887.05,2024-05-13 12:24:00,NSE,63942.75,63881.85,63942.7,NIFNEX,0
196,196,63917.45,2024-05-13 12:25:00,NSE,63928.1,63868.15,63882.3,NIFNEX,0
197,197,63958.25,2024-05-13 12:26:00,NSE,63959.9,63915.3,63918.8,NIFNEX,0
198,198,63981.75,2024-05-13 12:27:00,NSE,63981.75,63955.9,63959.45,NIFNEX,0
199,199,63996.6,2024-05-13 12:28:00,NSE,64000.05,63984.5,63984.5,NIFNEX,0
200,200,64001.75,2024-05-13 12:29:00,NSE,64009.0,63986.65,63997.9,NIFNEX,0
201,201,64008.5,2024-05-13 12:30:00,NSE,64037.75,64002.9,64003.95,NIFNEX,0
202,202,63994.25,2024-05-13 12:31:00,NSE,64011.45,63988.55,64010.95,NIFNEX,0
203,203,64003.65,2024-05-13 12:32:00,NSE,64007.2,63980.45,63996.5,NIFNEX,0
204,204,64032.35,2024-05-13 12:33:00,NSE,64032.35,64006.6,64007.35,NIFNEX,0
205,205,64022.75,2024-05-13 12:34:00,NSE,64029.85,64014.85,64029.7,NIFNEX,0
206,206,64023.25,2024-05-13 12:35:00,NSE,64030.75,64010.95,64025.9,NIFNEX,0
207,207,64031.6,2024-05-13 12:36:00,NSE,64058.15,64019.7,64022.5,NIFNEX,0
208,208,64016.2,2024-05-13 12:37:00,NSE,64039.3,64004.25,64034.3,NIFNEX,0
209,209,64043.6,2024-05-13 12:38:00,NSE,64049.0,64016.05,64018.6,NIFNEX,0
210,210,64051.65,2024-05-13 12:39:00,NSE,64052.65,64036.8,64044.4,NIFNEX,0
211,211,64055.2,2024-05-13 12:40:00,NSE,64063.25,64049.2,64050.3,NIFNEX,0
212,212,64047.7,2024-05-13 12:41:00,NSE,64058.45,64036.65,64056.05,NIFNEX,0
213,213,64080.0,2024-05-13 12:42:00,NSE,64083.25,64047.5,64047.5,NIFNEX,0
214,214,64072.35,2024-05-13 12:43:00,NSE,64086.3,64070.95,64079.15,NIFNEX,0
215,215,64013.65,2024-05-13 12:44:00,NSE,64075.5,64013.15,64074.15,NIFNEX,0
216,216,63961.5,2024-05-13 12:45:00,NSE,64017.1,63961.1,64014.35,NIFNEX,0
217,217,63958.55,2024-05-13 12:46:00,NSE,63963.2,63922.45,63961.7,NIFNEX,0
218,218,63982.9,2024-05-13 12:47:00,NSE,63985.3,63955.95,63956.5,NIFNEX,0
219,219,63968.9,2024-05-13 12:48:00,NSE,63986.5,63965.05,63982.35,NIFNEX,0
220,220,63988.25,2024-05-13 12:49:00,NSE,63991.75,63943.95,63969.6,NIFNEX,0
221,221,63974.4,2024-05-13 12:50:00,NSE,64007.05,63972.4,63989.2,NIFNEX,0
222,222,63948.45,2024-05-13 12:51:00,NSE,63977.05,63947.55,63975.65,NIFNEX,0
223,223,63905.55,2024-05-13 12:52:00,NSE,63950.35,63898.15,63948.4,NIFNEX,0
224,224,63932.05,2024-05-13 12:53:00,NSE,63949.55,63906.35,63906.5,NIFNEX,0
225,225,63963.6,2024-05-13 12:54:00,NSE,63965.05,63927.4,63932.5,NIFNEX,0
226,226,64003.15,2024-05-13 12:55:00,NSE,64005.8,63960.5,63963.75,NIFNEX,0
227,227,64020.5,2024-05-13 12:56:00,NSE,64029.45,64004.5,64006.8,NIFNEX,0
228,228,64033.15,2024-05-13 12:57:00,NSE,64039.45,64012.9,64019.5,NIFNEX,0
229,229,64079.35,2024-05-13 12:58:00,NSE,64079.55,64030.5,64033.05,NIFNEX,0
230,230,64074.8,2024-05-13 12:59:00,NSE,64079.95,64054.45,64079.1,NIFNEX,0
231,231,64133.9,2024-05-13 13:00:00,NSE,64137.9,64074.7,64074.7,NIFNEX,0
232,232,64111.85,2024-05-13 13:01:00,NSE,64136.0,64111.85,64135.45,NIFNEX,0
233,233,64095.1,2024-05-13 13:02:00,NSE,64117.95,64080.65,64113.15,NIFNEX,0
234,234,64077.4,2024-05-13 13:03:00,NSE,64096.0,64074.25,64093.75,NIFNEX,0
235,235,64076.75,2024-05-13 13:04:00,NSE,64094.2,64072.55,64078.3,NIFNEX,0
236,236,64082.2,2024-05-13 13:05:00,NSE,64095.25,64074.45,64077.95,NIFNEX,0
237,237,64068.8,2024-05-13 13:06:00,NSE,64087.65,64064.3,64083.0,NIFNEX,0
238,238,64063.65,2024-05-13 13:07:00,NSE,64073.1,64056.05,64071.6,NIFNEX,0
239,239,64096.9,2024-05-13 13:08:00,NSE,64096.9,64060.95,64063.5,NIFNEX,0
240,240,64091.75,2024-05-13 13:09:00,NSE,64104.1,64082.95,64098.65,NIFNEX,0
241,241,64081.9,2024-05-13 13:10:00,NSE,64097.9,64077.6,64093.05,NIFNEX,0
242,242,64097.25,2024-05-13 13:11:00,NSE,64101.75,64084.05,64085.45,NIFNEX,0
243,243,64082.5,2024-05-13 13:12:00,NSE,64113.85,64081.3,64098.35,NIFNEX,0
244,244,64090.9,2024-05-13 13:13:00,NSE,64104.55,64075.05,64081.85,NIFNEX,0
245,245,64096.45,2024-05-13 13:14:00,NSE,64113.6,64081.0,64092.8,NIFNEX,0
246,246,64116.85,2024-05-13 13:15:00,NSE,64120.4,64085.7,64095.45,NIFNEX,0
247,247,64090.0,2024-05-13 13:16:00,NSE,64125.4,64087.8,64115.95,NIFNEX,0
248,248,64074.9,2024-05-13 13:17:00,NSE,64093.05,64065.8,64088.2,NIFNEX,0
249,249,64053.7,2024-05-13 13:18:00,NSE,64079.55,64044.7,64075.55,NIFNEX,0
250,250,64059.75,2024-05-13 13:19:00,NSE,64066.2,64038.4,64055.3,NIFNEX,0
251,251,64046.25,2024-05-13 13:20:00,NSE,64061.4,64039.6,64059.7,NIFNEX,0
252,252,64037.45,2024-05-13 13:21:00,NSE,64060.5,64028.85,64048.9,NIFNEX,0
253,253,63976.1,2024-05-13 13:22:00,NSE,64038.15,63976.0,64038.15,NIFNEX,0
254,254,63878.95,2024-05-13 13:23:00,NSE,63976.95,63875.95,63973.55,NIFNEX,0
255,255,63883.45,2024-05-13 13:24:00,NSE,63903.15,63858.3,63876.75,NIFNEX,0
256,256,63929.55,2024-05-13 13:25:00,NSE,63937.4,63879.25,63883.75,NIFNEX,0
257,257,63953.35,2024-05-13 13:26:00,NSE,63953.45,63910.7,63927.9,NIFNEX,0
258,258,63962.0,2024-05-13 13:27:00,NSE,63978.1,63954.4,63954.4,NIFNEX,0
259,259,63941.65,2024-05-13 13:28:00,NSE,63968.3,63916.65,63961.95,NIFNEX,0
260,260,63924.6,2024-05-13 13:29:00,NSE,63944.7,63916.15,63944.7,NIFNEX,0
261,261,63893.05,2024-05-13 13:30:00,NSE,63929.9,63892.55,63922.7,NIFNEX,0
262,262,63843.05,2024-05-13 13:31:00,NSE,63890.55,63817.6,63890.55,NIFNEX,0
263,263,63806.75,2024-05-13 13:32:00,NSE,63841.75,63806.65,63841.05,NIFNEX,0
264,264,63776.35,2024-05-13 13:33:00,NSE,63807.2,63776.25,63807.2,NIFNEX,0
265,265,63800.95,2024-05-13 13:34:00,NSE,63805.25,63753.4,63777.4,NIFNEX,0
266,266,63835.9,2024-05-13 13:35:00,NSE,63850.8,63789.8,63802.05,NIFNEX,0
267,267,63846.4,2024-05-13 13:36:00,NSE,63847.05,63818.65,63835.4,NIFNEX,0
268,268,63879.85,2024-05-13 13:37:00,NSE,63880.4,63846.75,63847.55,NIFNEX,0
269,269,63918.4,2024-05-13 13:38:00,NSE,63919.0,63883.55,63883.55,NIFNEX,0
270,270,63932.85,2024-05-13 13:39:00,NSE,63935.3,63914.65,63918.0,NIFNEX,0
271,271,63941.45,2024-05-13 13:40:00,NSE,63943.35,63910.75,63933.45,NIFNEX,0
272,272,63915.9,2024-05-13 13:41:00,NSE,63943.4,63906.5,63943.4,NIFNEX,0
273,273,63912.1,2024-05-13 13:42:00,NSE,63917.3,63901.9,63916.3,NIFNEX,0
274,274,63950.75,2024-05-13 13:43:00,NSE,63956.05,63911.15,63911.85,NIFNEX,0
275,275,63992.6,2024-05-13 13:44:00,NSE,63995.05,63949.55,63953.1,NIFNEX,0
276,276,64002.25,2024-05-13 13:45:00,NSE,64005.15,63976.1,63993.8,NIFNEX,0
277,277,63979.25,2024-05-13 13:46:00,NSE,64002.45,63962.35,64001.2,NIFNEX,0
