,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,65417.25,2024-05-06 09:32:00,NSE,65469.55,65376.2,65465.15,NIFNEX,0
24,24,65372.25,2024-05-06 09:33:00,NSE,65418.85,65372.2,65415.15,NIFNEX,0
25,25,65324.85,2024-05-06 09:34:00,NSE,65373.3,65324.85,65369.85,NIFNEX,0
26,26,65213.35,2024-05-06 09:35:00,NSE,65325.45,65212.5,65322.15,NIFNEX,0
27,27,65059.85,2024-05-06 09:36:00,NSE,65212.85,65059.85,65212.85,NIFNEX,0
28,28,64993.65,2024-05-06 09:37:00,NSE,65058.8,64984.7,65058.8,NIFNEX,0
29,29,64881.15,2024-05-06 09:38:00,NSE,64997.25,64863.75,64988.1,NIFNEX,0
30,30,64777.4,2024-05-06 09:39:00,NSE,64886.9,64754.55,64876.35,NIFNEX,0
31,31,64783.55,2024-05-06 09:40:00,NSE,64796.4,64674.1,64776.95,NIFNEX,0
32,32,64604.35,2024-05-06 09:41:00,NSE,64778.9,64604.35,64778.9,NIFNEX,0
33,33,64633.15,2024-05-06 09:42:00,NSE,64683.85,64601.5,64601.5,NIFNEX,0
34,34,64708.95,2024-05-06 09:43:00,NSE,64708.95,64596.1,64627.75,NIFNEX,0
35,35,64975.65,2024-05-06 09:44:00,NSE,64975.65,64708.2,64708.2,NIFNEX,0
36,36,64942.05,2024-05-06 09:45:00,NSE,65000.9,64871.0,64971.7,NIFNEX,0
37,37,64920.75,2024-05-06 09:46:00,NSE,64939.9,64805.5,64939.9,NIFNEX,0
38,38,64752.7,2024-05-06 09:47:00,NSE,64931.65,64752.7,64917.05,NIFNEX,0
39,39,64771.45,2024-05-06 09:48:00,NSE,64882.55,64745.7,64745.7,NIFNEX,0
40,40,64765.35,2024-05-06 09:49:00,NSE,64816.5,64743.15,64769.5,NIFNEX,0
41,41,64690.65,2024-05-06 09:50:00,NSE,64779.35,64690.65,64765.6,NIFNEX,0
42,42,64636.0,2024-05-06 09:51:00,NSE,64696.0,64636.0,64675.85,NIFNEX,0
43,43,64627.35,2024-05-06 09:52:00,NSE,64651.25,64615.15,64639.55,NIFNEX,0
44,44,64669.4,2024-05-06 09:53:00,NSE,64678.3,64622.8,64625.85,NIFNEX,0
45,45,64813.75,2024-05-06 09:54:00,NSE,64818.35,64635.4,64668.25,NIFNEX,0
46,46,64763.3,2024-05-06 09:55:00,NSE,64841.9,64728.8,64818.25,NIFNEX,0
47,47,64736.35,2024-05-06 09:56:00,NSE,64771.85,64727.4,64758.2,NIFNEX,0
48,48,64669.8,2024-05-06 09:57:00,NSE,64740.15,64669.8,64735.15,NIFNEX,0
49,49,64647.3,2024-05-06 09:58:00,NSE,64735.2,64643.75,64668.15,NIFNEX,0
50,50,64610.9,2024-05-06 09:59:00,NSE,64666.65,64607.8,64647.95,NIFNEX,0
51,51,64568.95,2024-05-06 10:00:00,NSE,64661.45,64546.2,64611.35,NIFNEX,0
52,52,64581.7,2024-05-06 10:01:00,NSE,64629.35,64562.85,64569.05,NIFNEX,0
53,53,64572.15,2024-05-06 10:02:00,NSE,64600.75,64545.55,64585.2,NIFNEX,0
54,54,64526.25,2024-05-06 10:03:00,NSE,64568.75,64518.95,64568.75,NIFNEX,0
55,55,64594.0,2024-05-06 10:04:00,NSE,64594.0,64516.35,64522.7,NIFNEX,0
56,56,64617.5,2024-05-06 10:05:00,NSE,64619.85,64503.45,64590.9,NIFNEX,0
57,57,64547.5,2024-05-06 10:06:00,NSE,64633.05,64547.5,64618.4,NIFNEX,0
58,58,64466.1,2024-05-06 10:07:00,NSE,64547.35,64433.05,64547.35,NIFNEX,0
59,59,64411.4,2024-05-06 10:08:00,NSE,64472.5,64411.3,64466.75,NIFNEX,0
60,60,64444.2,2024-05-06 10:09:00,NSE,64459.1,64403.0,64415.7,NIFNEX,0
61,61,64400.5,2024-05-06 10:10:00,NSE,64455.75,64400.5,64442.8,NIFNEX,0
62,62,64557.75,2024-05-06 10:11:00,NSE,64569.65,64402.3,64402.3,NIFNEX,0
63,63,64539.9,2024-05-06 10:12:00,NSE,64594.1,64533.25,64559.25,NIFNEX,0
64,64,64529.9,2024-05-06 10:13:00,NSE,64561.8,64503.1,64541.25,NIFNEX,0
65,65,64561.15,2024-05-06 10:14:00,NSE,64565.1,64501.75,64531.95,NIFNEX,0
66,66,64469.1,2024-05-06 10:15:00,NSE,64575.2,64460.0,64566.5,NIFNEX,0
67,67,64494.5,2024-05-06 10:16:00,NSE,64494.5,64425.6,64467.8,NIFNEX,0
68,68,64472.15,2024-05-06 10:17:00,NSE,64528.8,64472.15,64492.3,NIFNEX,0
69,69,64476.6,2024-05-06 10:18:00,NSE,64476.6,64402.35,64469.75,NIFNEX,0
70,70,64619.9,2024-05-06 10:19:00,NSE,64629.15,64481.7,64481.7,NIFNEX,0
71,71,64604.55,2024-05-06 10:20:00,NSE,64614.65,64554.05,64609.35,NIFNEX,0
72,72,64708.25,2024-05-06 10:21:00,NSE,64712.05,64581.4,64604.25,NIFNEX,0
73,73,64761.1,2024-05-06 10:22:00,NSE,64787.9,64711.5,64711.5,NIFNEX,0
74,74,64758.25,2024-05-06 10:23:00,NSE,64778.55,64731.5,64762.9,NIFNEX,0
75,75,64750.1,2024-05-06 10:24:00,NSE,64768.75,64739.45,64756.8,NIFNEX,0
76,76,64733.8,2024-05-06 10:25:00,NSE,64754.6,64687.3,64748.1,NIFNEX,0
77,77,64780.05,2024-05-06 10:26:00,NSE,64788.8,64721.35,64735.4,NIFNEX,0
78,78,64814.45,2024-05-06 10:27:00,NSE,64819.85,64780.1,64781.0,NIFNEX,0
79,79,64860.0,2024-05-06 10:28:00,NSE,64864.35,64806.2,64812.4,NIFNEX,0
80,80,64882.95,2024-05-06 10:29:00,NSE,64884.75,64851.1,64860.3,NIFNEX,0
81,81,64902.0,2024-05-06 10:30:00,NSE,64916.5,64882.25,64882.25,NIFNEX,0
82,82,64837.75,2024-05-06 10:31:00,NSE,64906.95,64833.85,64903.75,NIFNEX,0
83,83,64893.05,2024-05-06 10:32:00,NSE,64893.05,64835.9,64839.85,NIFNEX,0
84,84,64871.35,2024-05-06 10:33:00,NSE,64891.25,64826.9,64891.25,NIFNEX,0
85,85,64934.6,2024-05-06 10:34:00,NSE,64934.6,64871.3,64873.05,NIFNEX,0
86,86,64874.55,2024-05-06 10:35:00,NSE,64970.25,64873.0,64943.6,NIFNEX,0
87,87,64893.8,2024-05-06 10:36:00,NSE,64905.35,64869.65,64871.3,NIFNEX,0
88,88,64904.55,2024-05-06 10:37:00,NSE,64906.05,64864.65,64894.25,NIFNEX,0
89,89,64957.2,2024-05-06 10:38:00,NSE,64967.2,64903.3,64904.9,NIFNEX,0
90,90,64957.7,2024-05-06 10:39:00,NSE,64978.15,64950.7,64957.25,NIFNEX,0
91,91,64935.65,2024-05-06 10:40:00,NSE,64961.9,64915.8,64959.05,NIFNEX,0
92,92,64953.0,2024-05-06 10:41:00,NSE,64953.0,64907.35,64931.15,NIFNEX,0
93,93,64949.45,2024-05-06 10:42:00,NSE,64960.3,64927.9,64952.1,NIFNEX,0
94,94,64981.35,2024-05-06 10:43:00,NSE,64981.35,64948.25,64949.4,NIFNEX,0
95,95,64988.9,2024-05-06 10:44:00,NSE,64993.6,64971.7,64983.25,NIFNEX,0
96,96,64999.6,2024-05-06 10:45:00,NSE,65034.2,64992.2,64992.6,NIFNEX,0
97,97,64957.2,2024-05-06 10:46:00,NSE,65005.4,64955.6,64998.95,NIFNEX,0
98,98,64989.4,2024-05-06 10:47:00,NSE,64995.7,64957.1,64958.2,NIFNEX,0
99,99,65040.55,2024-05-06 10:48:00,NSE,65042.6,64985.8,64992.6,NIFNEX,0
100,100,65096.6,2024-05-06 10:49:00,NSE,65098.4,65037.2,65039.45,NIFNEX,0
101,101,65111.6,2024-05-06 10:50:00,NSE,65114.95,65085.5,65096.85,NIFNEX,0
102,102,65116.65,2024-05-06 10:51:00,NSE,65142.1,65107.75,65112.9,NIFNEX,0
103,103,65182.4,2024-05-06 10:52:00,NSE,65182.7,65120.85,65120.85,NIFNEX,0
104,104,65181.75,2024-05-06 10:53:00,NSE,65196.6,65163.9,65180.8,NIFNEX,0
105,105,65191.5,2024-05-06 10:54:00,NSE,65198.5,65173.25,65180.65,NIFNEX,0
106,106,65164.9,2024-05-06 10:55:00,NSE,65192.45,65162.65,65189.2,NIFNEX,0
107,107,65195.4,2024-05-06 10:56:00,NSE,65204.0,65162.95,65165.55,NIFNEX,0
108,108,65222.65,2024-05-06 10:57:00,NSE,65230.15,65192.4,65194.9,NIFNEX,0
109,109,65252.6,2024-05-06 10:58:00,NSE,65255.5,65217.2,65222.05,NIFNEX,0
110,110,65228.05,2024-05-06 10:59:00,NSE,65256.9,65217.6,65254.1,NIFNEX,0
111,111,65262.6,2024-05-06 11:00:00,NSE,65262.6,65212.9,65229.9,NIFNEX,0
112,112,65239.4,2024-05-06 11:01:00,NSE,65260.0,65224.6,65258.1,NIFNEX,0
113,113,65254.75,2024-05-06 11:02:00,NSE,65255.8,65228.3,65238.25,NIFNEX,0
114,114,65255.4,2024-05-06 11:03:00,NSE,65270.9,65248.0,65257.85,NIFNEX,0
115,115,65278.8,2024-05-06 11:04:00,NSE,65278.8,65243.4,65253.65,NIFNEX,0
116,116,65337.2,2024-05-06 11:05:00,NSE,65337.2,65279.5,65279.5,NIFNEX,0
117,117,65324.35,2024-05-06 11:06:00,NSE,65340.55,65318.8,65340.0,NIFNEX,0
118,118,65300.15,2024-05-06 11:07:00,NSE,65327.95,65293.6,65324.3,NIFNEX,0
119,119,65294.3,2024-05-06 11:08:00,NSE,65312.25,65284.85,65301.0,NIFNEX,0
120,120,65252.85,2024-05-06 11:09:00,NSE,65300.05,65234.65,65296.95,NIFNEX,0
121,121,65271.3,2024-05-06 11:10:00,NSE,65295.7,65255.75,65255.75,NIFNEX,0
122,122,65248.8,2024-05-06 11:11:00,NSE,65315.5,65246.5,65272.45,NIFNEX,0
123,123,65248.1,2024-05-06 11:12:00,NSE,65258.05,65221.9,65250.35,NIFNEX,0
124,124,65268.85,2024-05-06 11:13:00,NSE,65282.85,65241.05,65247.95,NIFNEX,0
125,125,65171.95,2024-05-06 11:14:00,NSE,65279.25,65171.95,65269.35,NIFNEX,0
126,126,65171.8,2024-05-06 11:15:00,NSE,65173.75,65145.9,65169.65,NIFNEX,0
127,127,65282.3,2024-05-06 11:16:00,NSE,65284.35,65175.1,65175.1,NIFNEX,0
128,128,65323.1,2024-05-06 11:17:00,NSE,65332.4,65282.35,65282.35,NIFNEX,0
129,129,65327.25,2024-05-06 11:18:00,NSE,65341.15,65307.3,65317.9,NIFNEX,0
130,130,65312.55,2024-05-06 11:19:00,NSE,65328.55,65295.1,65323.3,NIFNEX,0
131,131,65288.8,2024-05-06 11:20:00,NSE,65309.75,65283.45,65309.3,NIFNEX,0
132,132,65256.45,2024-05-06 11:21:00,NSE,65287.6,65232.65,65287.2,NIFNEX,0
133,133,65230.75,2024-05-06 11:22:00,NSE,65262.85,65229.8,65258.8,NIFNEX,0
134,134,65165.65,2024-05-06 11:23:00,NSE,65239.2,65145.3,65228.6,NIFNEX,0
135,135,65128.9,2024-05-06 11:24:00,NSE,65168.05,65128.2,65166.1,NIFNEX,0
136,136,65086.55,2024-05-06 11:25:00,NSE,65135.45,65086.1,65131.15,NIFNEX,0
137,137,65177.55,2024-05-06 11:26:00,NSE,65179.65,65086.1,65087.7,NIFNEX,0
138,138,65232.0,2024-05-06 11:27:00,NSE,65241.6,65175.15,65178.15,NIFNEX,0
139,139,65232.25,2024-05-06 11:28:00,NSE,65232.25,65178.8,65229.85,NIFNEX,0
140,140,65253.85,2024-05-06 11:29:00,NSE,65253.85,65227.9,65234.1,NIFNEX,0
141,141,65218.25,2024-05-06 11:30:00,NSE,65262.45,65210.35,65252.7,NIFNEX,0
142,142,65203.85,2024-05-06 11:31:00,NSE,65220.65,65178.5,65220.65,NIFNEX,0
143,143,65177.5,2024-05-06 11:32:00,NSE,65207.2,65169.9,65204.35,NIFNEX,0
144,144,65138.3,2024-05-06 11:33:00,NSE,65183.55,65135.3,65177.6,NIFNEX,0
145,145,65154.5,2024-05-06 11:34:00,NSE,65163.95,65129.85,65135.35,NIFNEX,0
146,146,65203.0,2024-05-06 11:35:00,NSE,65203.4,65148.35,65151.85,NIFNEX,0
147,147,65206.7,2024-05-06 11:36:00,NSE,65210.3,65191.4,65199.0,NIFNEX,0
148,148,65236.45,2024-05-06 11:37:00,NSE,65246.1,65203.6,65205.4,NIFNEX,0
149,149,65225.55,2024-05-06 11:38:00,NSE,65245.95,65221.7,65238.0,NIFNEX,0
150,150,65180.4,2024-05-06 11:39:00,NSE,65225.7,65175.65,65223.15,NIFNEX,0
151,151,65180.6,2024-05-06 11:40:00,NSE,65183.0,65164.1,65178.75,NIFNEX,0
152,152,65170.8,2024-05-06 11:41:00,NSE,65196.15,65167.1,65180.35,NIFNEX,0
153,153,65191.75,2024-05-06 11:42:00,NSE,65198.15,65167.9,65167.9,NIFNEX,0
154,154,65199.15,2024-05-06 11:43:00,NSE,65199.5,65173.15,65193.85,NIFNEX,0
155,155,65211.45,2024-05-06 11:44:00,NSE,65213.1,65187.5,65199.8,NIFNEX,0
156,156,65246.9,2024-05-06 11:45:00,NSE,65246.9,65206.25,65212.15,NIFNEX,0
157,157,65195.45,2024-05-06 11:46:00,NSE,65249.0,65192.75,65247.45,NIFNEX,0
158,158,65175.2,2024-05-06 11:47:00,NSE,65196.9,65154.2,65194.8,NIFNEX,0
159,159,65158.55,2024-05-06 11:48:00,NSE,65177.7,65138.35,65174.35,NIFNEX,0
160,160,65162.15,2024-05-06 11:49:00,NSE,65178.55,65154.35,65160.0,NIFNEX,0
161,161,65197.9,2024-05-06 11:50:00,NSE,65199.4,65158.3,65161.05,NIFNEX,0
162,162,65228.9,2024-05-06 11:51:00,NSE,65231.85,65196.6,65198.4,NIFNEX,0
163,163,65230.25,2024-05-06 11:52:00,NSE,65244.85,65225.8,65232.25,NIFNEX,0
164,164,65197.4,2024-05-06 11:53:00,NSE,65233.65,65190.55,65230.45,NIFNEX,0
165,165,65186.05,2024-05-06 11:54:00,NSE,65201.2,65176.65,65197.5,NIFNEX,0
166,166,65151.75,2024-05-06 11:55:00,NSE,65198.35,65148.85,65184.95,NIFNEX,0
167,167,65187.05,2024-05-06 11:56:00,NSE,65187.8,65146.45,65151.65,NIFNEX,0
168,168,65150.55,2024-05-06 11:57:00,NSE,65186.2,65139.8,65185.85,NIFNEX,0
169,169,65178.25,2024-05-06 11:58:00,NSE,65178.25,65141.35,65149.9,NIFNEX,0
170,170,65217.6,2024-05-06 11:59:00,NSE,65228.6,65176.55,65176.55,NIFNEX,0
171,171,65200.2,2024-05-06 12:00:00,NSE,65221.3,65178.35,65216.8,NIFNEX,0
172,172,65148.0,2024-05-06 12:01:00,NSE,65201.25,65145.35,65201.25,NIFNEX,0
173,173,65162.4,2024-05-06 12:02:00,NSE,65163.25,65146.4,65148.9,NIFNEX,0
174,174,65195.0,2024-05-06 12:03:00,NSE,65206.1,65160.9,65160.9,NIFNEX,0
175,175,65181.05,2024-05-06 12:04:00,NSE,65192.7,65170.4,65192.7,NIFNEX,0
176,176,65207.95,2024-05-06 12:05:00,NSE,65214.9,65179.85,65179.85,NIFNEX,0
177,177,65209.65,2024-05-06 12:06:00,NSE,65211.15,65171.0,65209.1,NIFNEX,0
178,178,65212.75,2024-05-06 12:07:00,NSE,65217.25,65195.75,65212.05,NIFNEX,0
179,179,65200.1,2024-05-06 12:08:00,NSE,65221.7,65200.1,65215.2,NIFNEX,0
180,180,65216.4,2024-05-06 12:09:00,NSE,65218.75,65200.4,65203.2,NIFNEX,0
181,181,65226.45,2024-05-06 12:10:00,NSE,65233.95,65215.8,65218.95,NIFNEX,0
182,182,65232.65,2024-05-06 12:11:00,NSE,65245.45,65224.1,65227.15,NIFNEX,0
183,183,65229.15,2024-05-06 12:12:00,NSE,65235.2,65207.75,65232.3,NIFNEX,0
184,184,65230.95,2024-05-06 12:13:00,NSE,65238.7,65228.3,65229.65,NIFNEX,0
185,185,65209.8,2024-05-06 12:14:00,NSE,65233.5,65205.05,65233.3,NIFNEX,0
186,186,65212.95,2024-05-06 12:15:00,NSE,65228.7,65205.75,65209.2,NIFNEX,0
187,187,65179.95,2024-05-06 12:16:00,NSE,65215.9,65162.95,65215.9,NIFNEX,0
188,188,65211.3,2024-05-06 12:17:00,NSE,65212.65,65179.65,65180.9,NIFNEX,0
189,189,65225.65,2024-05-06 12:18:00,NSE,65234.25,65203.1,65210.2,NIFNEX,0
190,190,65206.45,2024-05-06 12:19:00,NSE,65228.75,65200.4,65228.4,NIFNEX,0
191,191,65184.7,2024-05-06 12:20:00,NSE,65205.15,65170.95,65203.1,NIFNEX,0
192,192,65200.15,2024-05-06 12:21:00,NSE,65204.8,65178.45,65184.6,NIFNEX,0
193,193,65188.0,2024-05-06 12:22:00,NSE,65199.25,65187.15,65198.4,NIFNEX,0
194,194,65182.35,2024-05-06 12:23:00,NSE,65187.3,65157.2,65187.3,NIFNEX,0
195,195,65160.95,2024-05-06 12:24:00,NSE,65185.55,65160.3,65181.15,NIFNEX,0
196,196,65109.85,2024-05-06 12:25:00,NSE,65163.1,65109.2,65161.5,NIFNEX,0
197,197,65125.55,2024-05-06 12:26:00,NSE,65165.4,65111.05,65111.3,NIFNEX,0
198,198,65155.8,2024-05-06 12:27:00,NSE,65156.35,65123.0,65125.95,NIFNEX,0
199,199,65158.65,2024-05-06 12:28:00,NSE,65168.15,65151.95,65154.7,NIFNEX,0
200,200,65131.25,2024-05-06 12:29:00,NSE,65164.6,65113.9,65161.45,NIFNEX,0
201,201,65087.15,2024-05-06 12:30:00,NSE,65136.05,65081.0,65131.2,NIFNEX,0
202,202,65111.25,2024-05-06 12:31:00,NSE,65121.95,65078.45,65088.85,NIFNEX,0
203,203,65137.4,2024-05-06 12:32:00,NSE,65146.3,65106.6,65113.05,NIFNEX,0
204,204,65133.55,2024-05-06 12:33:00,NSE,65148.4,65133.55,65137.9,NIFNEX,0
205,205,65130.1,2024-05-06 12:34:00,NSE,65137.3,65114.65,65135.15,NIFNEX,0
206,206,65121.6,2024-05-06 12:35:00,NSE,65137.65,65118.3,65130.45,NIFNEX,0
207,207,65102.2,2024-05-06 12:36:00,NSE,65124.9,65101.9,65122.8,NIFNEX,0
208,208,65103.35,2024-05-06 12:37:00,NSE,65108.1,65092.45,65102.4,NIFNEX,0
209,209,65068.2,2024-05-06 12:38:00,NSE,65101.35,65066.05,65100.35,NIFNEX,0
210,210,65102.3,2024-05-06 12:39:00,NSE,65105.0,65061.25,65067.95,NIFNEX,0
211,211,65105.9,2024-05-06 12:40:00,NSE,65109.0,65087.75,65105.9,NIFNEX,0
212,212,65031.15,2024-05-06 12:41:00,NSE,65109.2,65031.15,65107.4,NIFNEX,0
213,213,65015.85,2024-05-06 12:42:00,NSE,65030.4,65007.55,65029.1,NIFNEX,0
214,214,65042.4,2024-05-06 12:43:00,NSE,65044.25,65010.15,65015.9,NIFNEX,0
215,215,65061.35,2024-05-06 12:44:00,NSE,65061.9,65036.85,65041.85,NIFNEX,0
216,216,65073.0,2024-05-06 12:45:00,NSE,65087.35,65059.85,65059.85,NIFNEX,0
217,217,65056.7,2024-05-06 12:46:00,NSE,65077.4,65055.95,65075.6,NIFNEX,0
218,218,65040.25,2024-05-06 12:47:00,NSE,65056.7,65034.1,65056.1,NIFNEX,0
219,219,64993.05,2024-05-06 12:48:00,NSE,65045.15,64989.55,65041.55,NIFNEX,0
220,220,65029.85,2024-05-06 12:49:00,NSE,65034.9,64982.95,64993.9,NIFNEX,0
221,221,65005.4,2024-05-06 12:50:00,NSE,65035.85,65005.25,65031.85,NIFNEX,0
222,222,64954.85,2024-05-06 12:51:00,NSE,65006.2,64953.8,65005.05,NIFNEX,0
223,223,64955.9,2024-05-06 12:52:00,NSE,64962.65,64932.1,64955.9,NIFNEX,0
224,224,65016.55,2024-05-06 12:53:00,NSE,65016.55,64952.55,64954.45,NIFNEX,0
225,225,65014.45,2024-05-06 12:54:00,NSE,65027.2,65007.15,65022.4,NIFNEX,0
226,226,64998.65,2024-05-06 12:55:00,NSE,65025.1,64995.6,65017.2,NIFNEX,0
227,227,65035.5,2024-05-06 12:56:00,NSE,65044.45,64998.8,65000.45,NIFNEX,0
228,228,65085.95,2024-05-06 12:57:00,NSE,65088.25,65036.3,65037.9,NIFNEX,0
229,229,65087.7,2024-05-06 12:58:00,NSE,65098.0,65071.15,65083.35,NIFNEX,0
230,230,65070.65,2024-05-06 12:59:00,NSE,65090.3,65069.1,65087.75,NIFNEX,0
231,231,65048.15,2024-05-06 13:00:00,NSE,65079.55,65033.65,65070.5,NIFNEX,0
232,232,65037.0,2024-05-06 13:01:00,NSE,65049.6,65024.45,65049.6,NIFNEX,0
233,233,65004.0,2024-05-06 13:02:00,NSE,65035.3,65000.75,65035.3,NIFNEX,0
234,234,65034.1,2024-05-06 13:03:00,NSE,65036.4,65003.0,65003.25,NIFNEX,0
235,235,65043.85,2024-05-06 13:04:00,NSE,65044.85,65028.75,65033.55,NIFNEX,0
236,236,65015.3,2024-05-06 13:05:00,NSE,65046.4,65000.75,65046.4,NIFNEX,0
237,237,65024.0,2024-05-06 13:06:00,NSE,65025.2,65010.45,65015.05,NIFNEX,0
238,238,64985.1,2024-05-06 13:07:00,NSE,65032.25,64985.1,65023.25,NIFNEX,0
239,239,64985.65,2024-05-06 13:08:00,NSE,64990.8,64976.2,64984.95,NIFNEX,0
240,240,64949.35,2024-05-06 13:09:00,NSE,64992.95,64946.4,64985.4,NIFNEX,0
241,241,64935.05,2024-05-06 13:10:00,NSE,64954.5,64933.45,64950.15,NIFNEX,0
242,242,64909.1,2024-05-06 13:11:00,NSE,64934.5,64900.5,64934.5,NIFNEX,0
243,243,64941.45,2024-05-06 13:12:00,NSE,64953.05,64904.95,64908.6,NIFNEX,0
244,244,64942.3,2024-05-06 13:13:00,NSE,64958.45,64938.75,64941.5,NIFNEX,0
245,245,64901.35,2024-05-06 13:14:00,NSE,64947.45,64901.35,64940.1,NIFNEX,0
246,246,64870.25,2024-05-06 13:15:00,NSE,64913.15,64870.25,64901.8,NIFNEX,0
247,247,64916.1,2024-05-06 13:16:00,NSE,64916.1,64869.6,64873.45,NIFNEX,0
248,248,64944.2,2024-05-06 13:17:00,NSE,64952.05,64917.35,64917.9,NIFNEX,0
249,249,64895.55,2024-05-06 13:18:00,NSE,64948.7,64895.55,64946.85,NIFNEX,0
250,250,64907.55,2024-05-06 13:19:00,NSE,64917.1,64889.6,64894.8,NIFNEX,0
251,251,64868.45,2024-05-06 13:20:00,NSE,64909.0,64863.35,64905.15,NIFNEX,0
252,252,64814.5,2024-05-06 13:21:00,NSE,64881.95,64809.55,64870.0,NIFNEX,0
253,253,64884.9,2024-05-06 13:22:00,NSE,64884.9,64809.95,64817.35,NIFNEX,0
254,254,64848.15,2024-05-06 13:23:00,NSE,64888.35,64846.1,64880.45,NIFNEX,0
255,255,64815.65,2024-05-06 13:24:00,NSE,64854.85,64815.65,64851.5,NIFNEX,0
256,256,64786.35,2024-05-06 13:25:00,NSE,64821.1,64781.6,64813.55,NIFNEX,0
257,257,64841.15,2024-05-06 13:26:00,NSE,64841.4,64780.5,64784.1,NIFNEX,0
258,258,64799.2,2024-05-06 13:27:00,NSE,64855.95,64797.55,64839.5,NIFNEX,0
259,259,64805.55,2024-05-06 13:28:00,NSE,64808.0,64790.55,64801.15,NIFNEX,0
260,260,64774.9,2024-05-06 13:29:00,NSE,64822.2,64771.05,64803.4,NIFNEX,0
261,261,64731.15,2024-05-06 13:30:00,NSE,64783.7,64730.25,64775.4,NIFNEX,0
262,262,64739.25,2024-05-06 13:31:00,NSE,64739.25,64716.65,64733.7,NIFNEX,0
263,263,64793.4,2024-05-06 13:32:00,NSE,64793.4,64737.8,64738.35,NIFNEX,0
264,264,64807.7,2024-05-06 13:33:00,NSE,64808.15,64768.3,64792.75,NIFNEX,0
265,265,64837.1,2024-05-06 13:34:00,NSE,64840.15,64805.3,64805.3,NIFNEX,0
266,266,64819.85,2024-05-06 13:35:00,NSE,64839.65,64812.7,64836.3,NIFNEX,0
267,267,64812.25,2024-05-06 13:36:00,NSE,64825.55,64809.15,64821.8,NIFNEX,0
268,268,64831.15,2024-05-06 13:37:00,NSE,64839.1,64807.0,64810.65,NIFNEX,0
269,269,64865.6,2024-05-06 13:38:00,NSE,64874.7,64834.05,64834.05,NIFNEX,0
270,270,64886.05,2024-05-06 13:39:00,NSE,64891.35,64867.3,64867.3,NIFNEX,0
271,271,64901.2,2024-05-06 13:40:00,NSE,64905.65,64879.55,64885.1,NIFNEX,0
272,272,64916.85,2024-05-06 13:41:00,NSE,64925.1,64902.3,64904.7,NIFNEX,0
273,273,64954.8,2024-05-06 13:42:00,NSE,64963.75,64908.55,64915.8,NIFNEX,0
274,274,64998.3,2024-05-06 13:43:00,NSE,65010.35,64950.4,64955.45,NIFNEX,0
275,275,65012.1,2024-05-06 13:44:00,NSE,65014.05,64982.5,64997.45,NIFNEX,0
276,276,65017.6,2024-05-06 13:45:00,NSE,65025.2,65004.6,65009.65,NIFNEX,0
277,277,64982.8,2024-05-06 13:46:00,NSE,65021.5,64974.95,65019.6,NIFNEX,0
