,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,68546.0,2024-05-23 09:09:00,NSE,68546.0,68546.0,68546.0,NIFNEX,0
1,1,68546.0,2024-05-23 09:10:00,NSE,68546.0,68546.0,68546.0,NIFNEX,0
2,2,68546.0,2024-05-23 09:11:00,NSE,68546.0,68546.0,68546.0,NIFNEX,0
3,3,68546.0,2024-05-23 09:12:00,NSE,68546.0,68546.0,68546.0,NIFNEX,0
4,4,68546.0,2024-05-23 09:13:00,NSE,68546.0,68546.0,68546.0,NIFNEX,0
5,5,68546.0,2024-05-23 09:14:00,NSE,68546.0,68546.0,68546.0,NIFNEX,0
6,6,68477.45,2024-05-23 09:15:00,NSE,68532.75,68376.95,68529.7,NIFNEX,0
7,7,68426.3,2024-05-23 09:16:00,NSE,68476.6,68363.75,68476.6,NIFNEX,0
8,8,68442.75,2024-05-23 09:17:00,NSE,68458.25,68394.05,68429.6,NIFNEX,0
9,9,68476.6,2024-05-23 09:18:00,NSE,68483.5,68415.85,68443.15,NIFNEX,0
10,10,68501.85,2024-05-23 09:19:00,NSE,68509.95,68425.25,68473.95,NIFNEX,0
11,11,68527.25,2024-05-23 09:20:00,NSE,68527.25,68445.45,68502.75,NIFNEX,0
12,12,68493.15,2024-05-23 09:21:00,NSE,68561.45,68489.9,68530.95,NIFNEX,0
13,13,68554.7,2024-05-23 09:22:00,NSE,68579.8,68464.45,68493.9,NIFNEX,0
14,14,68576.9,2024-05-23 09:23:00,NSE,68593.3,68521.3,68554.9,NIFNEX,0
15,15,68590.05,2024-05-23 09:24:00,NSE,68611.9,68553.55,68577.0,NIFNEX,0
16,16,68641.8,2024-05-23 09:25:00,NSE,68645.5,68574.35,68590.65,NIFNEX,0
17,17,68677.0,2024-05-23 09:26:00,NSE,68680.4,68602.65,68637.3,NIFNEX,0
18,18,68617.5,2024-05-23 09:27:00,NSE,68677.15,68607.4,68673.5,NIFNEX,0
19,19,68578.4,2024-05-23 09:28:00,NSE,68633.25,68544.5,68615.45,NIFNEX,0
20,20,68569.1,2024-05-23 09:29:00,NSE,68578.35,68519.5,68577.15,NIFNEX,0
21,21,68638.25,2024-05-23 09:30:00,NSE,68639.3,68569.6,68569.6,NIFNEX,0
22,22,68580.25,2024-05-23 09:31:00,NSE,68636.4,68553.8,68636.4,NIFNEX,0
23,23,68596.65,2024-05-23 09:32:00,NSE,68601.9,68546.0,68576.4,NIFNEX,0
24,24,68671.3,2024-05-23 09:33:00,NSE,68673.65,68597.9,68598.65,NIFNEX,0
25,25,68683.7,2024-05-23 09:34:00,NSE,68710.3,68671.3,68671.3,NIFNEX,0
26,26,68709.85,2024-05-23 09:35:00,NSE,68727.6,68666.15,68682.65,NIFNEX,0
27,27,68715.2,2024-05-23 09:36:00,NSE,68716.25,68685.2,68708.6,NIFNEX,0
28,28,68714.45,2024-05-23 09:37:00,NSE,68724.35,68697.15,68716.4,NIFNEX,0
29,29,68730.25,2024-05-23 09:38:00,NSE,68730.55,68682.25,68713.2,NIFNEX,0
30,30,68736.05,2024-05-23 09:39:00,NSE,68736.05,68709.9,68731.35,NIFNEX,0
31,31,68739.05,2024-05-23 09:40:00,NSE,68748.55,68707.85,68737.75,NIFNEX,0
32,32,68721.8,2024-05-23 09:41:00,NSE,68745.2,68720.35,68741.1,NIFNEX,0
33,33,68725.9,2024-05-23 09:42:00,NSE,68733.35,68714.15,68720.15,NIFNEX,0
34,34,68734.3,2024-05-23 09:43:00,NSE,68737.7,68703.8,68724.65,NIFNEX,0
35,35,68740.6,2024-05-23 09:44:00,NSE,68745.85,68727.95,68735.25,NIFNEX,0
36,36,68713.25,2024-05-23 09:45:00,NSE,68743.75,68712.8,68742.75,NIFNEX,0
37,37,68730.9,2024-05-23 09:46:00,NSE,68738.2,68698.4,68712.35,NIFNEX,0
38,38,68726.7,2024-05-23 09:47:00,NSE,68733.45,68696.4,68730.75,NIFNEX,0
39,39,68718.05,2024-05-23 09:48:00,NSE,68743.9,68711.25,68729.8,NIFNEX,0
40,40,68722.4,2024-05-23 09:49:00,NSE,68728.9,68712.0,68715.9,NIFNEX,0
41,41,68705.1,2024-05-23 09:50:00,NSE,68727.7,68695.2,68722.5,NIFNEX,0
42,42,68715.65,2024-05-23 09:51:00,NSE,68722.2,68688.5,68705.65,NIFNEX,0
43,43,68710.6,2024-05-23 09:52:00,NSE,68726.8,68703.35,68717.95,NIFNEX,0
44,44,68697.4,2024-05-23 09:53:00,NSE,68718.25,68689.5,68715.1,NIFNEX,0
45,45,68711.3,2024-05-23 09:54:00,NSE,68720.95,68685.55,68697.4,NIFNEX,0
46,46,68660.25,2024-05-23 09:55:00,NSE,68709.95,68648.95,68709.95,NIFNEX,0
47,47,68632.3,2024-05-23 09:56:00,NSE,68670.9,68624.85,68661.7,NIFNEX,0
48,48,68642.45,2024-05-23 09:57:00,NSE,68657.45,68631.65,68632.8,NIFNEX,0
49,49,68692.95,2024-05-23 09:58:00,NSE,68693.9,68641.65,68641.65,NIFNEX,0
50,50,68683.7,2024-05-23 09:59:00,NSE,68694.1,68672.7,68692.75,NIFNEX,0
