,close,datetime,exchange_code,high,low,open,stock_code,volume
0,560.0,2024-06-19 09:07:00,NSE,560.0,560.0,560.0,UNIP,0
1,561.5,2024-06-19 09:15:00,NSE,561.5,559.05,559.3,UNIP,47477
2,562.9,2024-06-19 09:16:00,NSE,562.9,562.0,562.0,UNIP,94739
3,563.9,2024-06-19 09:17:00,NSE,564.3,563.1,563.65,UNIP,89480
4,564.5,2024-06-19 09:18:00,NSE,565.3,564.1,564.3,UNIP,83685
5,565.4,2024-06-19 09:19:00,NSE,565.8,564.65,565.0,UNIP,64257
6,564.85,2024-06-19 09:20:00,NSE,565.9,564.65,565.65,UNIP,59686
7,564.0,2024-06-19 09:21:00,NSE,564.9,563.6,564.9,UNIP,44191
8,567.5,2024-06-19 09:22:00,NSE,567.5,564.0,564.5,UNIP,231555
9,567.75,2024-06-19 09:23:00,NSE,568.4,566.8,567.5,UNIP,319467
10,565.55,2024-06-19 09:24:00,NSE,567.75,565.5,567.5,UNIP,150880
11,566.5,2024-06-19 09:25:00,NSE,566.5,565.1,566.05,UNIP,74126
12,566.0,2024-06-19 09:26:00,NSE,567.75,566.0,566.25,UNIP,77919
13,564.75,2024-06-19 09:27:00,NSE,566.25,564.6,566.05,UNIP,86859
14,563.35,2024-06-19 09:28:00,NSE,564.9,562.5,564.9,UNIP,118696
15,561.0,2024-06-19 09:29:00,NSE,563.35,561.0,563.15,UNIP,126669
16,558.0,2024-06-19 09:30:00,NSE,560.9,558.0,560.9,UNIP,148294
17,560.4,2024-06-19 09:31:00,NSE,561.05,558.0,558.2,UNIP,73344
18,561.15,2024-06-19 09:32:00,NSE,561.55,560.05,560.75,UNIP,50879
19,560.7,2024-06-19 09:33:00,NSE,561.7,560.5,561.2,UNIP,47101
20,561.55,2024-06-19 09:34:00,NSE,561.9,559.85,560.7,UNIP,62794
21,561.55,2024-06-19 09:35:00,NSE,562.5,561.5,561.9,UNIP,42265
22,561.95,2024-06-19 09:36:00,NSE,562.0,561.1,561.9,UNIP,29978
23,561.25,2024-06-19 09:37:00,NSE,562.0,561.0,561.8,UNIP,22862
24,560.55,2024-06-19 09:38:00,NSE,561.7,560.35,561.25,UNIP,25995
25,558.55,2024-06-19 09:39:00,NSE,560.55,558.45,560.55,UNIP,39472
26,557.6,2024-06-19 09:40:00,NSE,559.5,557.5,558.4,UNIP,49702
27,557.95,2024-06-19 09:41:00,NSE,558.35,557.55,557.75,UNIP,28739
28,556.4,2024-06-19 09:42:00,NSE,557.85,556.15,557.85,UNIP,80392
29,557.15,2024-06-19 09:43:00,NSE,557.8,556.35,556.35,UNIP,23290
30,558.95,2024-06-19 09:44:00,NSE,559.3,556.95,557.35,UNIP,28749
31,558.15,2024-06-19 09:45:00,NSE,559.25,557.45,559.2,UNIP,40586
32,558.5,2024-06-19 09:46:00,NSE,558.9,557.95,558.15,UNIP,10499
33,558.1,2024-06-19 09:47:00,NSE,558.6,557.7,558.55,UNIP,15601
34,557.9,2024-06-19 09:48:00,NSE,558.15,557.15,558.1,UNIP,12491
35,558.3,2024-06-19 09:49:00,NSE,558.3,557.75,557.75,UNIP,9942
36,558.55,2024-06-19 09:50:00,NSE,559.1,558.2,558.5,UNIP,18132
37,558.4,2024-06-19 09:51:00,NSE,558.9,558.05,558.55,UNIP,12145
38,558.35,2024-06-19 09:52:00,NSE,558.4,557.8,558.4,UNIP,18065
39,557.8,2024-06-19 09:53:00,NSE,558.4,557.8,558.4,UNIP,2791
40,559.2,2024-06-19 09:54:00,NSE,559.2,557.6,557.65,UNIP,20374
41,559.2,2024-06-19 09:55:00,NSE,559.4,558.9,558.95,UNIP,15724
42,558.85,2024-06-19 09:56:00,NSE,559.3,558.65,559.2,UNIP,12773
43,558.9,2024-06-19 09:57:00,NSE,559.15,558.6,559.15,UNIP,5194
44,558.45,2024-06-19 09:58:00,NSE,558.9,558.05,558.7,UNIP,76242
45,558.2,2024-06-19 09:59:00,NSE,558.45,557.3,558.45,UNIP,9714
46,558.65,2024-06-19 10:00:00,NSE,558.8,558.0,558.4,UNIP,13211
47,558.7,2024-06-19 10:01:00,NSE,558.7,558.1,558.65,UNIP,5021
48,558.95,2024-06-19 10:02:00,NSE,558.95,558.5,558.7,UNIP,5846
