close,datetime,exchange_code,high,low,open,stock_code,volume
555.4,2024-06-12 09:07:00,NSE,555.4,555.4,555.4,UNIP,0
555.3,2024-06-12 09:15:00,NSE,555.3,553.2,555.0,UNIP,26670
555.05,2024-06-12 09:16:00,NSE,556.3,555.05,555.4,UNIP,12399
555.45,2024-06-12 09:17:00,NSE,556.0,555.45,555.55,UNIP,35385
555.9,2024-06-12 09:18:00,NSE,556.6,555.0,555.05,UNIP,31906
558.0,2024-06-12 09:19:00,NSE,558.2,556.5,556.55,UNIP,64654
557.6,2024-06-12 09:20:00,NSE,558.5,557.2,558.05,UNIP,36202
557.35,2024-06-12 09:21:00,NSE,557.9,556.7,557.9,UNIP,20666
557.9,2024-06-12 09:22:00,NSE,558.0,557.25,557.35,UNIP,16381
557.2,2024-06-12 09:23:00,NSE,558.1,557.2,558.1,UNIP,12395
557.85,2024-06-12 09:24:00,NSE,557.95,556.95,557.55,UNIP,10875
556.95,2024-06-12 09:25:00,NSE,557.55,556.5,557.55,UNIP,7559
557.2,2024-06-12 09:26:00,NSE,557.2,556.1,556.8,UNIP,75840
556.75,2024-06-12 09:27:00,NSE,557.75,556.75,557.4,UNIP,10526
555.45,2024-06-12 09:28:00,NSE,556.55,555.45,556.55,UNIP,12289
554.7,2024-06-12 09:29:00,NSE,555.4,554.6,555.4,UNIP,29410
554.8,2024-06-12 09:30:00,NSE,555.0,554.6,554.7,UNIP,5821
554.75,2024-06-12 09:31:00,NSE,554.95,554.25,554.95,UNIP,12053
555.05,2024-06-12 09:32:00,NSE,555.85,554.75,555.05,UNIP,5828
555.5,2024-06-12 09:33:00,NSE,555.75,555.0,555.05,UNIP,7320
555.85,2024-06-12 09:34:00,NSE,556.4,555.35,555.5,UNIP,10640
556.0,2024-06-12 09:35:00,NSE,556.2,555.55,555.85,UNIP,8376
555.55,2024-06-12 09:36:00,NSE,556.0,555.3,556.0,UNIP,4402
555.35,2024-06-12 09:37:00,NSE,555.85,555.05,555.55,UNIP,8218
555.4,2024-06-12 09:38:00,NSE,555.55,554.45,555.5,UNIP,11376
555.5,2024-06-12 09:39:00,NSE,555.55,555.2,555.3,UNIP,2545
555.5,2024-06-12 09:40:00,NSE,555.9,555.5,555.9,UNIP,7808
555.1,2024-06-12 09:41:00,NSE,555.35,554.7,554.9,UNIP,6452
555.0,2024-06-12 09:42:00,NSE,555.35,554.65,555.1,UNIP,3087
554.9,2024-06-12 09:43:00,NSE,555.3,554.7,555.0,UNIP,4693
555.0,2024-06-12 09:44:00,NSE,555.15,554.9,554.9,UNIP,5999
555.75,2024-06-12 09:45:00,NSE,555.75,554.9,554.9,UNIP,4233
555.5,2024-06-12 09:46:00,NSE,555.95,555.5,555.75,UNIP,7802
555.45,2024-06-12 09:47:00,NSE,556.0,555.45,555.75,UNIP,16836
555.2,2024-06-12 09:48:00,NSE,555.65,555.05,555.45,UNIP,5157
554.7,2024-06-12 09:49:00,NSE,555.05,554.7,555.05,UNIP,5604
554.75,2024-06-12 09:50:00,NSE,555.0,554.35,555.0,UNIP,7172
554.45,2024-06-12 09:51:00,NSE,554.7,554.45,554.45,UNIP,2503
554.7,2024-06-12 09:52:00,NSE,554.7,554.45,554.45,UNIP,3360
554.85,2024-06-12 09:53:00,NSE,555.0,554.55,554.55,UNIP,2667
554.7,2024-06-12 09:54:00,NSE,554.9,554.6,554.7,UNIP,2476
554.5,2024-06-12 09:55:00,NSE,554.55,554.35,554.5,UNIP,4149
554.5,2024-06-12 09:56:00,NSE,554.6,554.25,554.6,UNIP,2176
554.45,2024-06-12 09:57:00,NSE,554.6,554.3,554.55,UNIP,5032
554.75,2024-06-12 09:58:00,NSE,554.75,554.3,554.6,UNIP,5654
554.7,2024-06-12 09:59:00,NSE,555.0,554.7,554.85,UNIP,4034
554.95,2024-06-12 10:00:00,NSE,555.0,554.8,554.85,UNIP,5481
555.35,2024-06-12 10:01:00,NSE,555.35,554.85,554.95,UNIP,2464
555.1,2024-06-12 10:02:00,NSE,555.35,555.05,555.25,UNIP,5392
554.8,2024-06-12 10:03:00,NSE,555.1,554.65,555.05,UNIP,5304
554.8,2024-06-12 10:04:00,NSE,554.85,554.6,554.7,UNIP,5129
554.7,2024-06-12 10:05:00,NSE,555.0,554.55,555.0,UNIP,1840
553.75,2024-06-12 10:06:00,NSE,554.55,553.75,554.55,UNIP,17048
552.8,2024-06-12 10:07:00,NSE,553.85,552.8,553.35,UNIP,23715
553.15,2024-06-12 10:08:00,NSE,553.25,552.6,552.8,UNIP,11685
552.85,2024-06-12 10:09:00,NSE,553.2,552.7,553.15,UNIP,4093
553.8,2024-06-12 10:10:00,NSE,553.85,552.8,553.0,UNIP,4636
553.85,2024-06-12 10:11:00,NSE,554.4,553.65,553.8,UNIP,5415
553.65,2024-06-12 10:12:00,NSE,553.9,553.45,553.85,UNIP,1435
553.3,2024-06-12 10:13:00,NSE,553.85,553.25,553.85,UNIP,3448
553.0,2024-06-12 10:14:00,NSE,553.35,552.95,553.2,UNIP,4480
552.25,2024-06-12 10:15:00,NSE,553.2,552.2,553.2,UNIP,6268
552.0,2024-06-12 10:16:00,NSE,552.2,551.6,552.05,UNIP,12141
552.2,2024-06-12 10:17:00,NSE,552.25,551.4,552.0,UNIP,10295
552.25,2024-06-12 10:18:00,NSE,552.5,552.0,552.0,UNIP,4245
552.35,2024-06-12 10:19:00,NSE,552.55,552.25,552.25,UNIP,2866
552.5,2024-06-12 10:20:00,NSE,552.75,552.45,552.45,UNIP,1460
552.3,2024-06-12 10:21:00,NSE,552.75,552.3,552.75,UNIP,8016
552.35,2024-06-12 10:22:00,NSE,552.65,552.35,552.4,UNIP,3663
551.8,2024-06-12 10:23:00,NSE,552.45,551.0,552.45,UNIP,74200
551.3,2024-06-12 10:24:00,NSE,551.75,551.2,551.75,UNIP,6333
551.35,2024-06-12 10:25:00,NSE,551.65,551.0,551.3,UNIP,9250
551.5,2024-06-12 10:26:00,NSE,551.55,551.1,551.25,UNIP,3015
551.2,2024-06-12 10:27:00,NSE,551.65,551.2,551.6,UNIP,7303
551.85,2024-06-12 10:28:00,NSE,551.85,551.5,551.5,UNIP,2623
552.45,2024-06-12 10:29:00,NSE,552.45,551.5,551.8,UNIP,3332
551.75,2024-06-12 10:30:00,NSE,552.45,551.75,552.45,UNIP,3442
551.7,2024-06-12 10:31:00,NSE,551.7,551.5,551.65,UNIP,2267
551.75,2024-06-12 10:32:00,NSE,551.75,551.5,551.7,UNIP,4241
551.45,2024-06-12 10:33:00,NSE,551.75,551.45,551.65,UNIP,1157
551.45,2024-06-12 10:34:00,NSE,551.6,551.45,551.45,UNIP,3014
551.55,2024-06-12 10:35:00,NSE,551.65,551.2,551.4,UNIP,3720
551.8,2024-06-12 10:36:00,NSE,551.9,551.4,551.45,UNIP,1667
551.8,2024-06-12 10:37:00,NSE,551.85,551.5,551.8,UNIP,3988
551.95,2024-06-12 10:38:00,NSE,551.95,551.6,551.85,UNIP,2280
552.0,2024-06-12 10:39:00,NSE,552.0,551.75,551.95,UNIP,1491
551.65,2024-06-12 10:40:00,NSE,552.0,551.6,552.0,UNIP,2272
552.4,2024-06-12 10:41:00,NSE,552.4,551.7,551.7,UNIP,2439
552.3,2024-06-12 10:42:00,NSE,552.55,552.15,552.15,UNIP,28560
551.7,2024-06-12 10:43:00,NSE,552.3,551.7,552.3,UNIP,8416
551.9,2024-06-12 10:44:00,NSE,552.05,551.75,551.75,UNIP,1743
552.0,2024-06-12 10:45:00,NSE,552.0,551.75,551.9,UNIP,1621
551.45,2024-06-12 10:46:00,NSE,551.95,551.4,551.95,UNIP,6295
549.2,2024-06-12 10:47:00,NSE,551.35,549.2,551.3,UNIP,50983
549.6,2024-06-12 10:48:00,NSE,549.65,548.8,549.2,UNIP,10571
549.4,2024-06-12 10:49:00,NSE,549.6,549.1,549.6,UNIP,12546
