,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,515.5,2024-06-04 09:59:00,NSE,515.8,514.8,514.95,UNIP,8467
46,46,514.45,2024-06-04 10:00:00,NSE,515.5,514.4,515.5,UNIP,9202
47,47,515.0,2024-06-04 10:01:00,NSE,515.0,514.05,514.45,UNIP,5438
48,48,515.05,2024-06-04 10:02:00,NSE,515.75,514.95,515.15,UNIP,4386
49,49,515.45,2024-06-04 10:03:00,NSE,515.45,514.6,514.9,UNIP,4213
50,50,514.0,2024-06-04 10:04:00,NSE,515.5,514.0,515.5,UNIP,5547
51,51,514.15,2024-06-04 10:05:00,NSE,514.55,513.8,514.55,UNIP,2870
52,52,515.15,2024-06-04 10:06:00,NSE,515.25,514.3,514.3,UNIP,6573
53,53,515.2,2024-06-04 10:07:00,NSE,515.45,515.15,515.15,UNIP,2593
54,54,514.4,2024-06-04 10:08:00,NSE,515.25,514.05,515.15,UNIP,3488
55,55,514.4,2024-06-04 10:09:00,NSE,514.7,514.0,514.3,UNIP,5190
56,56,514.9,2024-06-04 10:10:00,NSE,515.0,514.4,514.4,UNIP,5295
57,57,515.0,2024-06-04 10:11:00,NSE,515.3,514.65,514.8,UNIP,9371
58,58,514.85,2024-06-04 10:12:00,NSE,515.2,514.55,515.2,UNIP,3776
59,59,513.9,2024-06-04 10:13:00,NSE,515.5,513.65,515.15,UNIP,22291
60,60,514.6,2024-06-04 10:14:00,NSE,514.6,513.8,513.8,UNIP,3136
61,61,513.25,2024-06-04 10:15:00,NSE,514.6,513.25,514.6,UNIP,25003
62,62,513.1,2024-06-04 10:16:00,NSE,513.1,512.7,512.75,UNIP,8410
63,63,514.35,2024-06-04 10:17:00,NSE,514.35,513.1,513.1,UNIP,4815
64,64,513.75,2024-06-04 10:18:00,NSE,514.4,513.7,514.4,UNIP,2373
65,65,513.6,2024-06-04 10:19:00,NSE,514.0,513.2,513.95,UNIP,12748
66,66,513.0,2024-06-04 10:20:00,NSE,513.6,513.0,513.6,UNIP,2805
67,67,511.55,2024-06-04 10:21:00,NSE,513.15,511.55,512.25,UNIP,11792
68,68,512.0,2024-06-04 10:22:00,NSE,512.0,511.05,511.4,UNIP,9169
69,69,512.9,2024-06-04 10:23:00,NSE,512.9,511.95,512.05,UNIP,2166
70,70,513.45,2024-06-04 10:24:00,NSE,513.6,513.0,513.0,UNIP,5397
71,71,514.2,2024-06-04 10:25:00,NSE,514.25,512.85,513.3,UNIP,7894
72,72,514.0,2024-06-04 10:26:00,NSE,514.45,513.6,514.2,UNIP,15115
73,73,513.95,2024-06-04 10:27:00,NSE,514.2,513.35,513.7,UNIP,5701
74,74,513.3,2024-06-04 10:28:00,NSE,514.05,513.2,513.95,UNIP,2017
75,75,513.25,2024-06-04 10:29:00,NSE,513.85,512.9,513.3,UNIP,2822
76,76,513.05,2024-06-04 10:30:00,NSE,513.6,512.95,513.25,UNIP,1237
77,77,512.4,2024-06-04 10:31:00,NSE,513.1,512.4,513.1,UNIP,2465
78,78,512.55,2024-06-04 10:32:00,NSE,512.7,512.0,512.6,UNIP,1903
79,79,511.6,2024-06-04 10:33:00,NSE,512.55,511.6,512.55,UNIP,2878
80,80,511.7,2024-06-04 10:34:00,NSE,512.25,511.65,511.75,UNIP,2464
81,81,512.25,2024-06-04 10:35:00,NSE,512.25,511.65,511.65,UNIP,607
82,82,512.25,2024-06-04 10:36:00,NSE,512.4,511.95,512.35,UNIP,4778
83,83,511.9,2024-06-04 10:37:00,NSE,512.25,511.25,512.25,UNIP,3201
84,84,511.75,2024-06-04 10:38:00,NSE,512.4,511.75,511.9,UNIP,7380
85,85,511.9,2024-06-04 10:39:00,NSE,512.35,511.5,511.75,UNIP,1093
86,86,511.5,2024-06-04 10:40:00,NSE,512.2,511.15,511.9,UNIP,3613
87,87,510.4,2024-06-04 10:41:00,NSE,511.5,510.1,511.5,UNIP,5530
88,88,510.3,2024-06-04 10:42:00,NSE,510.95,510.25,510.35,UNIP,9390
89,89,509.7,2024-06-04 10:43:00,NSE,510.3,509.65,510.3,UNIP,6311
90,90,509.65,2024-06-04 10:44:00,NSE,509.85,509.1,509.7,UNIP,8451
91,91,508.45,2024-06-04 10:45:00,NSE,509.45,508.45,509.45,UNIP,10883
92,92,508.6,2024-06-04 10:46:00,NSE,509.0,508.15,509.0,UNIP,5315
93,93,508.8,2024-06-04 10:47:00,NSE,509.25,508.6,508.7,UNIP,4021
94,94,509.05,2024-06-04 10:48:00,NSE,509.2,508.3,508.85,UNIP,4249
95,95,507.7,2024-06-04 10:49:00,NSE,509.05,507.7,509.05,UNIP,11888
96,96,507.75,2024-06-04 10:50:00,NSE,507.75,507.15,507.6,UNIP,10171
97,97,507.85,2024-06-04 10:51:00,NSE,507.95,507.2,507.3,UNIP,10969
98,98,507.0,2024-06-04 10:52:00,NSE,507.9,506.85,507.85,UNIP,10783
99,99,506.85,2024-06-04 10:53:00,NSE,507.15,506.45,506.95,UNIP,6373
100,100,506.35,2024-06-04 10:54:00,NSE,506.95,506.25,506.95,UNIP,3453
101,101,504.8,2024-06-04 10:55:00,NSE,506.15,504.8,506.15,UNIP,31224
102,102,502.75,2024-06-04 10:56:00,NSE,505.25,502.5,504.95,UNIP,21615
103,103,502.5,2024-06-04 10:57:00,NSE,503.35,501.25,502.55,UNIP,23883
104,104,502.3,2024-06-04 10:58:00,NSE,503.05,501.5,502.5,UNIP,34429
105,105,500.2,2024-06-04 10:59:00,NSE,502.3,500.2,502.3,UNIP,59569
106,106,501.1,2024-06-04 11:00:00,NSE,501.85,500.5,500.5,UNIP,16554
107,107,501.5,2024-06-04 11:01:00,NSE,502.05,500.5,501.05,UNIP,23338
108,108,501.3,2024-06-04 11:02:00,NSE,501.8,500.1,501.5,UNIP,11931
109,109,501.95,2024-06-04 11:03:00,NSE,503.05,501.3,501.3,UNIP,13724
110,110,500.2,2024-06-04 11:04:00,NSE,501.5,499.75,501.5,UNIP,26788
111,111,499.15,2024-06-04 11:05:00,NSE,500.45,499.1,500.45,UNIP,10100
112,112,496.75,2024-06-04 11:06:00,NSE,499.4,496.75,499.15,UNIP,20299
113,113,496.55,2024-06-04 11:07:00,NSE,497.65,496.55,497.2,UNIP,11158
114,114,496.05,2024-06-04 11:08:00,NSE,496.95,495.5,496.5,UNIP,7364
115,115,497.2,2024-06-04 11:09:00,NSE,497.2,495.65,496.05,UNIP,12472
116,116,498.4,2024-06-04 11:10:00,NSE,499.4,497.5,497.5,UNIP,38254
117,117,495.95,2024-06-04 11:11:00,NSE,498.6,495.95,498.25,UNIP,7812
118,118,496.2,2024-06-04 11:12:00,NSE,496.55,494.75,496.3,UNIP,28437
119,119,495.5,2024-06-04 11:13:00,NSE,497.35,495.5,496.4,UNIP,5355
120,120,494.9,2024-06-04 11:14:00,NSE,495.55,494.5,495.15,UNIP,14860
121,121,496.35,2024-06-04 11:15:00,NSE,496.35,494.2,494.85,UNIP,8227
122,122,497.7,2024-06-04 11:16:00,NSE,498.8,495.95,496.35,UNIP,10119
123,123,497.95,2024-06-04 11:17:00,NSE,498.0,496.9,497.85,UNIP,5420
124,124,497.4,2024-06-04 11:18:00,NSE,498.5,497.15,497.9,UNIP,4687
125,125,497.25,2024-06-04 11:19:00,NSE,498.0,497.2,497.4,UNIP,5328
126,126,498.7,2024-06-04 11:20:00,NSE,498.7,497.25,497.25,UNIP,8789
127,127,497.8,2024-06-04 11:21:00,NSE,498.75,497.45,498.7,UNIP,31946
128,128,499.9,2024-06-04 11:22:00,NSE,499.9,498.0,498.0,UNIP,8792
129,129,501.75,2024-06-04 11:23:00,NSE,501.75,500.4,500.5,UNIP,14733
130,130,502.85,2024-06-04 11:24:00,NSE,502.85,501.7,501.75,UNIP,8281
131,131,502.0,2024-06-04 11:25:00,NSE,502.5,501.75,502.35,UNIP,11426
132,132,501.45,2024-06-04 11:26:00,NSE,502.4,500.8,502.35,UNIP,6745
133,133,500.75,2024-06-04 11:27:00,NSE,501.95,500.35,501.35,UNIP,11359
134,134,501.25,2024-06-04 11:28:00,NSE,501.25,499.95,500.5,UNIP,13618
135,135,502.8,2024-06-04 11:29:00,NSE,503.6,500.75,500.75,UNIP,18188
136,136,501.4,2024-06-04 11:30:00,NSE,502.75,500.3,502.65,UNIP,11837
137,137,503.0,2024-06-04 11:31:00,NSE,503.1,501.15,501.15,UNIP,9077
138,138,502.65,2024-06-04 11:32:00,NSE,503.05,502.1,502.95,UNIP,4353
139,139,504.9,2024-06-04 11:33:00,NSE,504.9,502.85,502.85,UNIP,13712
140,140,505.8,2024-06-04 11:34:00,NSE,505.8,504.8,504.9,UNIP,9153
141,141,504.45,2024-06-04 11:35:00,NSE,506.0,504.45,505.7,UNIP,14142
142,142,503.95,2024-06-04 11:36:00,NSE,504.6,503.35,504.6,UNIP,5705
143,143,505.0,2024-06-04 11:37:00,NSE,505.2,503.5,503.5,UNIP,9399
144,144,505.5,2024-06-04 11:38:00,NSE,505.9,504.4,504.9,UNIP,7843
145,145,505.05,2024-06-04 11:39:00,NSE,505.5,504.5,505.5,UNIP,6395
146,146,504.0,2024-06-04 11:40:00,NSE,505.5,503.0,505.0,UNIP,8515
147,147,504.75,2024-06-04 11:41:00,NSE,505.35,504.0,504.0,UNIP,6529
148,148,504.3,2024-06-04 11:42:00,NSE,504.65,503.85,504.6,UNIP,2936
149,149,505.0,2024-06-04 11:43:00,NSE,505.8,504.7,504.7,UNIP,19111
150,150,504.05,2024-06-04 11:44:00,NSE,505.0,503.9,505.0,UNIP,4960
151,151,505.2,2024-06-04 11:45:00,NSE,505.2,504.45,504.45,UNIP,6187
152,152,504.85,2024-06-04 11:46:00,NSE,505.25,504.4,505.2,UNIP,6969
153,153,507.55,2024-06-04 11:47:00,NSE,507.55,505.2,505.3,UNIP,16054
154,154,506.15,2024-06-04 11:48:00,NSE,507.95,506.15,507.55,UNIP,19443
155,155,507.65,2024-06-04 11:49:00,NSE,507.7,505.7,505.7,UNIP,14002
156,156,507.45,2024-06-04 11:50:00,NSE,508.55,507.45,507.8,UNIP,8609
157,157,507.6,2024-06-04 11:51:00,NSE,507.8,506.25,507.45,UNIP,16399
158,158,506.9,2024-06-04 11:52:00,NSE,507.6,506.75,507.6,UNIP,5994
159,159,506.3,2024-06-04 11:53:00,NSE,507.0,505.5,507.0,UNIP,9121
160,160,507.0,2024-06-04 11:54:00,NSE,507.0,506.15,506.15,UNIP,4023
161,161,505.05,2024-06-04 11:55:00,NSE,506.95,504.5,506.75,UNIP,25196
162,162,504.55,2024-06-04 11:56:00,NSE,505.8,503.3,505.3,UNIP,21966
163,163,505.15,2024-06-04 11:57:00,NSE,505.4,504.55,504.55,UNIP,3702
164,164,504.65,2024-06-04 11:58:00,NSE,505.85,504.65,505.3,UNIP,19183
165,165,502.75,2024-06-04 11:59:00,NSE,504.2,502.75,504.2,UNIP,9575
166,166,502.8,2024-06-04 12:00:00,NSE,503.35,502.5,502.95,UNIP,8333
167,167,501.5,2024-06-04 12:01:00,NSE,503.15,501.5,502.8,UNIP,14071
168,168,500.5,2024-06-04 12:02:00,NSE,502.0,500.15,501.35,UNIP,2780
169,169,501.9,2024-06-04 12:03:00,NSE,501.9,499.25,499.25,UNIP,15758
170,170,501.4,2024-06-04 12:04:00,NSE,501.95,500.55,501.9,UNIP,12071
171,171,500.35,2024-06-04 12:05:00,NSE,501.95,500.35,501.6,UNIP,3654
172,172,498.95,2024-06-04 12:06:00,NSE,500.35,498.8,500.35,UNIP,12694
173,173,498.75,2024-06-04 12:07:00,NSE,499.3,498.1,499.25,UNIP,11288
174,174,496.55,2024-06-04 12:08:00,NSE,498.8,496.1,498.5,UNIP,10635
175,175,495.45,2024-06-04 12:09:00,NSE,496.5,495.3,496.25,UNIP,19279
176,176,494.7,2024-06-04 12:10:00,NSE,495.9,494.7,495.25,UNIP,34822
177,177,492.25,2024-06-04 12:11:00,NSE,495.55,492.05,494.85,UNIP,24937
178,178,494.2,2024-06-04 12:12:00,NSE,494.45,492.0,492.0,UNIP,14042
179,179,494.8,2024-06-04 12:13:00,NSE,495.8,494.3,494.45,UNIP,26016
180,180,493.55,2024-06-04 12:14:00,NSE,495.15,493.55,495.05,UNIP,7308
181,181,494.4,2024-06-04 12:15:00,NSE,495.1,493.3,493.55,UNIP,14874
182,182,493.75,2024-06-04 12:16:00,NSE,494.8,492.75,494.8,UNIP,22057
183,183,493.6,2024-06-04 12:17:00,NSE,494.2,493.05,493.75,UNIP,8838
184,184,492.55,2024-06-04 12:18:00,NSE,492.55,491.4,492.4,UNIP,18632
185,185,491.25,2024-06-04 12:19:00,NSE,493.35,490.95,492.55,UNIP,9356
186,186,487.7,2024-06-04 12:20:00,NSE,490.95,487.6,490.95,UNIP,43547
187,187,486.05,2024-06-04 12:21:00,NSE,487.95,483.5,487.95,UNIP,61229
188,188,486.75,2024-06-04 12:22:00,NSE,487.55,484.95,486.4,UNIP,11974
189,189,487.0,2024-06-04 12:23:00,NSE,487.45,486.5,486.9,UNIP,16082
190,190,486.2,2024-06-04 12:24:00,NSE,487.95,486.2,487.0,UNIP,12299
191,191,480.35,2024-06-04 12:25:00,NSE,486.55,480.35,486.2,UNIP,81196
192,192,479.75,2024-06-04 12:26:00,NSE,481.0,478.75,480.35,UNIP,36921
193,193,478.55,2024-06-04 12:27:00,NSE,480.15,478.45,479.75,UNIP,9736
194,194,479.9,2024-06-04 12:28:00,NSE,480.75,478.55,478.55,UNIP,6005
195,195,480.9,2024-06-04 12:29:00,NSE,480.95,480.0,480.0,UNIP,10860
196,196,479.55,2024-06-04 12:30:00,NSE,481.0,479.55,480.2,UNIP,13180
197,197,479.55,2024-06-04 12:31:00,NSE,479.9,479.45,479.55,UNIP,11750
198,198,480.25,2024-06-04 12:32:00,NSE,480.7,479.55,479.75,UNIP,15376
199,199,479.85,2024-06-04 12:33:00,NSE,480.1,479.7,479.9,UNIP,8629
200,200,479.55,2024-06-04 12:34:00,NSE,479.75,479.2,479.75,UNIP,4645
201,201,479.9,2024-06-04 12:35:00,NSE,479.9,479.3,479.3,UNIP,2522
202,202,479.7,2024-06-04 12:36:00,NSE,479.95,479.65,479.95,UNIP,7777
203,203,479.1,2024-06-04 12:37:00,NSE,479.55,479.1,479.55,UNIP,5927
204,204,479.0,2024-06-04 12:38:00,NSE,479.05,478.95,479.05,UNIP,4386
205,205,479.75,2024-06-04 12:39:00,NSE,479.75,479.0,479.0,UNIP,4881
206,206,486.75,2024-06-04 12:40:00,NSE,486.75,479.9,479.9,UNIP,18451
207,207,486.95,2024-06-04 12:41:00,NSE,488.85,486.6,487.45,UNIP,17428
208,208,488.45,2024-06-04 12:42:00,NSE,488.75,486.85,486.85,UNIP,4016
209,209,493.85,2024-06-04 12:43:00,NSE,493.85,487.6,488.2,UNIP,27797
210,210,494.7,2024-06-04 12:44:00,NSE,496.0,493.15,494.0,UNIP,16261
211,211,494.65,2024-06-04 12:45:00,NSE,496.45,494.45,494.7,UNIP,10421
212,212,497.45,2024-06-04 12:46:00,NSE,498.2,494.8,494.8,UNIP,14934
213,213,498.8,2024-06-04 12:47:00,NSE,499.45,497.4,497.75,UNIP,9516
214,214,499.2,2024-06-04 12:48:00,NSE,499.8,498.0,498.75,UNIP,7825
215,215,499.9,2024-06-04 12:49:00,NSE,499.9,498.75,498.95,UNIP,5948
216,216,499.95,2024-06-04 12:50:00,NSE,500.0,499.25,499.6,UNIP,12988
217,217,497.8,2024-06-04 12:51:00,NSE,500.25,496.45,499.9,UNIP,18592
218,218,500.3,2024-06-04 12:52:00,NSE,500.3,497.3,498.05,UNIP,7586
219,219,501.7,2024-06-04 12:53:00,NSE,501.75,500.3,500.3,UNIP,3810
220,220,500.7,2024-06-04 12:54:00,NSE,501.75,500.7,501.7,UNIP,4429
221,221,501.0,2024-06-04 12:55:00,NSE,501.2,500.0,501.2,UNIP,3935
222,222,499.45,2024-06-04 12:56:00,NSE,501.1,499.35,500.6,UNIP,6529
223,223,501.0,2024-06-04 12:57:00,NSE,501.45,498.75,499.65,UNIP,6471
224,224,500.55,2024-06-04 12:58:00,NSE,501.1,499.5,501.0,UNIP,16191
225,225,501.0,2024-06-04 12:59:00,NSE,501.0,500.25,501.0,UNIP,1281
226,226,498.25,2024-06-04 13:00:00,NSE,501.0,498.25,501.0,UNIP,3754
227,227,499.75,2024-06-04 13:01:00,NSE,499.95,497.2,498.2,UNIP,5539
228,228,501.75,2024-06-04 13:02:00,NSE,501.75,499.9,499.9,UNIP,4466
229,229,500.95,2024-06-04 13:03:00,NSE,501.75,500.75,501.65,UNIP,5055
230,230,499.35,2024-06-04 13:04:00,NSE,501.15,499.15,500.95,UNIP,1403
231,231,500.45,2024-06-04 13:05:00,NSE,501.0,499.0,499.25,UNIP,4000
232,232,500.9,2024-06-04 13:06:00,NSE,501.0,500.2,500.3,UNIP,3902
233,233,499.2,2024-06-04 13:07:00,NSE,501.5,499.2,501.1,UNIP,3574
234,234,499.4,2024-06-04 13:08:00,NSE,500.55,499.0,499.55,UNIP,6036
235,235,500.4,2024-06-04 13:09:00,NSE,500.85,499.4,499.4,UNIP,2581
236,236,500.15,2024-06-04 13:10:00,NSE,501.0,500.0,500.4,UNIP,839
237,237,498.4,2024-06-04 13:11:00,NSE,499.9,498.15,499.9,UNIP,6495
238,238,500.6,2024-06-04 13:12:00,NSE,500.85,498.15,498.85,UNIP,4809
239,239,500.35,2024-06-04 13:13:00,NSE,501.25,500.0,500.55,UNIP,4133
240,240,501.15,2024-06-04 13:14:00,NSE,501.65,500.35,500.35,UNIP,3334
241,241,500.1,2024-06-04 13:15:00,NSE,501.4,500.0,501.15,UNIP,4424
242,242,501.1,2024-06-04 13:16:00,NSE,501.35,499.9,500.1,UNIP,3693
243,243,501.5,2024-06-04 13:17:00,NSE,501.7,501.05,501.1,UNIP,3234
244,244,500.55,2024-06-04 13:18:00,NSE,501.7,500.1,501.5,UNIP,3268
245,245,501.5,2024-06-04 13:19:00,NSE,501.75,500.5,500.55,UNIP,10670
246,246,501.65,2024-06-04 13:20:00,NSE,501.7,501.0,501.4,UNIP,1652
247,247,500.95,2024-06-04 13:21:00,NSE,501.75,500.95,501.4,UNIP,2402
248,248,501.7,2024-06-04 13:22:00,NSE,501.7,500.55,500.55,UNIP,2957
249,249,501.45,2024-06-04 13:23:00,NSE,501.75,500.65,501.75,UNIP,2325
250,250,501.4,2024-06-04 13:24:00,NSE,501.65,500.0,501.45,UNIP,7197
251,251,501.65,2024-06-04 13:25:00,NSE,501.75,501.25,501.4,UNIP,1019
252,252,500.0,2024-06-04 13:26:00,NSE,501.65,500.0,501.65,UNIP,4224
253,253,499.65,2024-06-04 13:27:00,NSE,500.0,498.9,500.0,UNIP,4932
254,254,499.65,2024-06-04 13:28:00,NSE,500.2,499.25,499.7,UNIP,3443
255,255,501.15,2024-06-04 13:29:00,NSE,501.55,499.65,499.65,UNIP,2537
256,256,500.85,2024-06-04 13:30:00,NSE,501.45,500.7,501.15,UNIP,9720
257,257,500.55,2024-06-04 13:31:00,NSE,501.45,499.85,500.8,UNIP,5195
258,258,501.25,2024-06-04 13:32:00,NSE,501.25,500.8,500.8,UNIP,873
259,259,501.75,2024-06-04 13:33:00,NSE,501.75,500.85,501.2,UNIP,6630
260,260,504.5,2024-06-04 13:34:00,NSE,504.5,502.1,502.1,UNIP,12379
261,261,504.9,2024-06-04 13:35:00,NSE,504.9,504.0,504.4,UNIP,7753
262,262,504.35,2024-06-04 13:36:00,NSE,505.0,504.0,504.95,UNIP,4870
263,263,503.5,2024-06-04 13:37:00,NSE,504.75,503.05,504.35,UNIP,6994
264,264,503.75,2024-06-04 13:38:00,NSE,503.85,503.2,503.75,UNIP,3051
265,265,502.85,2024-06-04 13:39:00,NSE,503.85,502.85,503.75,UNIP,5052
266,266,502.6,2024-06-04 13:40:00,NSE,503.65,502.5,503.65,UNIP,1269
267,267,502.4,2024-06-04 13:41:00,NSE,502.7,502.0,502.4,UNIP,1485
268,268,501.2,2024-06-04 13:42:00,NSE,502.35,500.65,502.35,UNIP,4337
269,269,501.6,2024-06-04 13:43:00,NSE,502.1,501.2,501.4,UNIP,5149
270,270,503.8,2024-06-04 13:44:00,NSE,503.8,501.75,501.75,UNIP,2427
271,271,503.55,2024-06-04 13:45:00,NSE,504.05,503.15,503.8,UNIP,5005
272,272,502.5,2024-06-04 13:46:00,NSE,503.3,502.5,503.1,UNIP,4120
273,273,503.7,2024-06-04 13:47:00,NSE,504.2,502.75,502.75,UNIP,2102
274,274,503.5,2024-06-04 13:48:00,NSE,503.65,503.0,503.1,UNIP,2293
275,275,504.3,2024-06-04 13:49:00,NSE,504.3,503.2,503.5,UNIP,1884
276,276,504.2,2024-06-04 13:50:00,NSE,504.45,503.5,504.35,UNIP,2438
277,277,505.5,2024-06-04 13:51:00,NSE,505.5,503.75,504.4,UNIP,4115
278,278,505.55,2024-06-04 13:52:00,NSE,505.55,504.05,505.05,UNIP,4435
279,279,505.2,2024-06-04 13:53:00,NSE,505.6,505.05,505.55,UNIP,2530
280,280,505.75,2024-06-04 13:54:00,NSE,505.8,504.9,505.25,UNIP,4442
281,281,504.9,2024-06-04 13:55:00,NSE,505.55,504.7,505.55,UNIP,3123
282,282,504.15,2024-06-04 13:56:00,NSE,504.8,504.15,504.8,UNIP,1554
283,283,503.45,2024-06-04 13:57:00,NSE,504.6,503.45,504.6,UNIP,5032
284,284,505.45,2024-06-04 13:58:00,NSE,505.9,503.8,503.8,UNIP,7920
285,285,505.65,2024-06-04 13:59:00,NSE,506.0,505.1,505.4,UNIP,3000
286,286,504.9,2024-06-04 14:00:00,NSE,505.95,504.8,505.95,UNIP,4108
287,287,504.3,2024-06-04 14:01:00,NSE,505.0,504.3,504.9,UNIP,2248
288,288,503.75,2024-06-04 14:02:00,NSE,504.5,503.75,504.2,UNIP,4460
289,289,503.0,2024-06-04 14:03:00,NSE,504.1,501.85,504.1,UNIP,11486
290,290,502.2,2024-06-04 14:04:00,NSE,503.4,502.2,503.0,UNIP,5822
291,291,500.55,2024-06-04 14:05:00,NSE,502.85,500.55,502.1,UNIP,6136
292,292,501.0,2024-06-04 14:06:00,NSE,502.15,500.55,500.55,UNIP,5829
293,293,500.5,2024-06-04 14:07:00,NSE,502.85,500.2,501.0,UNIP,9805
294,294,500.5,2024-06-04 14:08:00,NSE,501.5,500.2,500.2,UNIP,6581
295,295,500.85,2024-06-04 14:09:00,NSE,501.1,500.1,500.5,UNIP,2371
296,296,500.25,2024-06-04 14:10:00,NSE,501.5,499.8,500.85,UNIP,11056
297,297,499.75,2024-06-04 14:11:00,NSE,500.7,499.65,500.25,UNIP,2516
298,298,500.1,2024-06-04 14:12:00,NSE,500.15,499.65,499.75,UNIP,3795
299,299,499.0,2024-06-04 14:13:00,NSE,500.15,498.35,500.1,UNIP,7800
300,300,499.1,2024-06-04 14:14:00,NSE,499.95,499.05,499.2,UNIP,5850
301,301,497.75,2024-06-04 14:15:00,NSE,499.45,497.75,499.45,UNIP,3232
302,302,498.4,2024-06-04 14:16:00,NSE,498.7,498.05,498.3,UNIP,4722
303,303,497.2,2024-06-04 14:17:00,NSE,497.95,496.4,497.7,UNIP,5785
304,304,498.4,2024-06-04 14:18:00,NSE,498.5,497.2,497.2,UNIP,3188
305,305,497.15,2024-06-04 14:19:00,NSE,498.5,496.8,498.45,UNIP,7770
306,306,497.0,2024-06-04 14:20:00,NSE,497.8,496.5,497.15,UNIP,6372
307,307,496.9,2024-06-04 14:21:00,NSE,497.55,496.9,496.95,UNIP,3849
308,308,496.95,2024-06-04 14:22:00,NSE,497.25,496.7,497.15,UNIP,2951
