,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,518.4,2024-05-27 09:07:00,NSE,518.4,518.4,518.4,UNIP,0
1,1,517.55,2024-05-27 09:15:00,NSE,518.4,516.9,518.4,UNIP,15089
2,2,519.4,2024-05-27 09:16:00,NSE,519.5,517.9,517.9,UNIP,12061
3,3,520.3,2024-05-27 09:17:00,NSE,520.95,520.0,520.4,UNIP,30427
4,4,520.3,2024-05-27 09:18:00,NSE,520.3,519.4,520.1,UNIP,26676
5,5,521.65,2024-05-27 09:19:00,NSE,521.65,519.95,520.15,UNIP,30741
6,6,522.65,2024-05-27 09:20:00,NSE,523.8,521.6,521.8,UNIP,115389
7,7,523.05,2024-05-27 09:21:00,NSE,523.75,522.2,522.5,UNIP,53713
8,8,523.0,2024-05-27 09:22:00,NSE,523.25,522.5,523.25,UNIP,37066
9,9,523.9,2024-05-27 09:23:00,NSE,524.25,522.75,522.75,UNIP,56811
10,10,524.2,2024-05-27 09:24:00,NSE,524.75,523.05,523.9,UNIP,98724
11,11,524.55,2024-05-27 09:25:00,NSE,524.95,524.05,524.1,UNIP,55292
12,12,523.25,2024-05-27 09:26:00,NSE,524.8,522.7,524.8,UNIP,37515
13,13,523.5,2024-05-27 09:27:00,NSE,523.95,522.8,522.9,UNIP,22179
14,14,523.75,2024-05-27 09:28:00,NSE,524.25,523.3,523.45,UNIP,42214
15,15,523.9,2024-05-27 09:29:00,NSE,523.9,523.25,523.7,UNIP,14105
16,16,523.65,2024-05-27 09:30:00,NSE,523.85,523.15,523.6,UNIP,18782
17,17,523.2,2024-05-27 09:31:00,NSE,524.0,523.2,523.25,UNIP,30465
18,18,522.7,2024-05-27 09:32:00,NSE,523.6,522.55,523.15,UNIP,22511
19,19,523.45,2024-05-27 09:33:00,NSE,523.5,522.65,522.65,UNIP,13987
20,20,523.0,2024-05-27 09:34:00,NSE,523.9,523.0,523.5,UNIP,33758
21,21,523.9,2024-05-27 09:35:00,NSE,523.95,523.25,523.25,UNIP,15443
22,22,524.4,2024-05-27 09:36:00,NSE,524.4,523.35,523.8,UNIP,30667
23,23,524.95,2024-05-27 09:37:00,NSE,525.0,524.4,524.4,UNIP,60784
