datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-27 09:15:00,823.0,NSE,823.55,819.05,820.0,UNIP,21356
2021-07-27 09:16:00,823.7,NSE,824.75,822.1,823.0,UNIP,11321
2021-07-27 09:17:00,822.1,NSE,823.9,822.1,823.65,UNIP,10551
2021-07-27 09:18:00,823.55,NSE,824.6,822.05,822.65,UNIP,16835
2021-07-27 09:19:00,823.0,NSE,823.9,822.75,823.15,UNIP,5732
2021-07-27 09:20:00,822.95,NSE,823.7,822.4,822.75,UNIP,6268
2021-07-27 09:21:00,824.9,NSE,825.65,822.6,822.6,UNIP,32835
2021-07-27 09:22:00,824.05,NSE,824.95,824.05,824.85,UNIP,8865
2021-07-27 09:23:00,824.05,NSE,824.4,823.6,824.4,UNIP,4554
2021-07-27 09:24:00,823.95,NSE,824.45,822.7,823.2,UNIP,8339
2021-07-27 09:25:00,823.0,NSE,824.45,822.3,824.45,UNIP,7161
2021-07-27 09:26:00,823.5,NSE,823.8,823.1,823.1,UNIP,7008
2021-07-27 09:27:00,824.1,NSE,824.3,823.5,823.7,UNIP,6060
2021-07-27 09:28:00,823.15,NSE,824.1,823.15,824.1,UNIP,3059
2021-07-27 09:29:00,822.7,NSE,823.15,822.5,823.15,UNIP,2122
2021-07-27 09:30:00,822.85,NSE,823.4,822.45,822.65,UNIP,5101
2021-07-27 09:31:00,823.5,NSE,823.5,822.4,822.75,UNIP,2505
2021-07-27 09:32:00,824.5,NSE,824.95,823.7,823.7,UNIP,9217
2021-07-27 09:33:00,825.6,NSE,825.6,824.55,825.0,UNIP,7847
2021-07-27 09:34:00,824.4,NSE,825.55,824.4,825.15,UNIP,9125
2021-07-27 09:35:00,824.4,NSE,824.55,824.1,824.4,UNIP,5588
2021-07-27 09:36:00,824.6,NSE,824.75,824.3,824.65,UNIP,1986
2021-07-27 09:37:00,824.5,NSE,824.5,824.0,824.3,UNIP,1147
2021-07-27 09:38:00,824.4,NSE,824.65,824.3,824.6,UNIP,1619
2021-07-27 09:39:00,824.4,NSE,824.55,824.0,824.0,UNIP,579
2021-07-27 09:40:00,822.85,NSE,824.0,822.4,824.0,UNIP,9658
2021-07-27 09:41:00,823.85,NSE,824.3,822.8,822.9,UNIP,3590
2021-07-27 09:42:00,823.9,NSE,824.3,823.65,824.0,UNIP,1776
2021-07-27 09:43:00,822.9,NSE,824.0,822.6,823.9,UNIP,3697
2021-07-27 09:44:00,821.35,NSE,822.6,821.35,822.6,UNIP,4403
2021-07-27 09:45:00,821.4,NSE,821.8,821.05,821.35,UNIP,4894
2021-07-27 09:46:00,820.15,NSE,821.5,820.05,821.4,UNIP,10972
2021-07-27 09:47:00,820.35,NSE,820.55,819.5,820.0,UNIP,6994
2021-07-27 09:48:00,820.3,NSE,820.55,820.0,820.5,UNIP,2084
2021-07-27 09:49:00,820.0,NSE,820.35,819.9,820.35,UNIP,2372
2021-07-27 09:50:00,820.3,NSE,820.3,819.8,819.8,UNIP,2414
2021-07-27 09:51:00,820.25,NSE,820.5,820.0,820.3,UNIP,3975
2021-07-27 09:52:00,820.1,NSE,820.1,819.7,820.0,UNIP,4937
2021-07-27 09:53:00,820.4,NSE,820.4,820.1,820.1,UNIP,820
2021-07-27 09:54:00,821.1,NSE,821.1,820.45,820.5,UNIP,3380
2021-07-27 09:55:00,820.7,NSE,821.15,820.7,821.1,UNIP,2132
2021-07-27 09:56:00,820.2,NSE,820.95,820.0,820.95,UNIP,6262
2021-07-27 09:57:00,821.0,NSE,821.1,820.2,820.4,UNIP,2265
2021-07-27 09:58:00,820.85,NSE,821.25,820.75,821.0,UNIP,799
2021-07-27 09:59:00,820.75,NSE,821.2,820.7,821.2,UNIP,1862
2021-07-27 10:00:00,820.85,NSE,820.9,820.2,820.2,UNIP,3618
2021-07-27 10:01:00,820.9,NSE,821.25,820.5,820.5,UNIP,3182
2021-07-27 10:02:00,821.35,NSE,821.4,821.0,821.2,UNIP,2100
2021-07-27 10:03:00,821.55,NSE,821.6,821.2,821.55,UNIP,2547
2021-07-27 10:04:00,821.15,NSE,821.6,820.85,821.55,UNIP,1040
2021-07-27 10:05:00,820.65,NSE,821.35,820.65,821.3,UNIP,2120
2021-07-27 10:06:00,820.5,NSE,821.05,820.5,820.55,UNIP,2061
2021-07-27 10:07:00,820.9,NSE,820.9,820.3,820.75,UNIP,849
2021-07-27 10:08:00,820.95,NSE,821.0,820.8,821.0,UNIP,1182
2021-07-27 10:09:00,820.95,NSE,821.05,820.85,820.95,UNIP,1741
2021-07-27 10:10:00,820.1,NSE,820.9,820.0,820.8,UNIP,5436
2021-07-27 10:11:00,819.6,NSE,820.05,819.3,820.05,UNIP,4836
2021-07-27 10:12:00,820.2,NSE,820.2,819.5,819.6,UNIP,2288
2021-07-27 10:13:00,820.1,NSE,820.15,819.55,819.85,UNIP,924
2021-07-27 10:14:00,820.4,NSE,820.45,819.8,820.1,UNIP,531
2021-07-27 10:15:00,820.0,NSE,820.3,819.8,819.95,UNIP,1099
2021-07-27 10:16:00,820.05,NSE,820.15,820.0,820.15,UNIP,6893
2021-07-27 10:17:00,818.45,NSE,819.8,818.15,819.5,UNIP,12087
2021-07-27 10:18:00,818.6,NSE,818.7,818.3,818.7,UNIP,2333
2021-07-27 10:19:00,819.05,NSE,819.05,818.5,818.65,UNIP,2696
2021-07-27 10:20:00,818.4,NSE,818.8,818.1,818.8,UNIP,4866
2021-07-27 10:21:00,818.65,NSE,819.05,818.2,818.4,UNIP,4829
2021-07-27 10:22:00,819.7,NSE,819.75,818.7,819.2,UNIP,1173
2021-07-27 10:23:00,819.6,NSE,819.6,819.35,819.35,UNIP,1809
2021-07-27 10:24:00,819.55,NSE,819.8,819.05,819.6,UNIP,2051
2021-07-27 10:25:00,819.3,NSE,819.6,819.0,819.15,UNIP,1070
2021-07-27 10:26:00,819.3,NSE,819.7,819.3,819.55,UNIP,1278
2021-07-27 10:27:00,819.75,NSE,819.9,819.15,819.65,UNIP,1966
2021-07-27 10:28:00,820.0,NSE,820.0,819.3,819.55,UNIP,658
2021-07-27 10:29:00,820.2,NSE,820.2,819.8,820.0,UNIP,733
2021-07-27 10:30:00,820.5,NSE,820.55,820.1,820.2,UNIP,2803
2021-07-27 10:31:00,820.45,NSE,820.5,820.25,820.25,UNIP,758
2021-07-27 10:32:00,820.9,NSE,821.2,820.3,820.45,UNIP,7889
2021-07-27 10:33:00,820.1,NSE,821.0,820.05,821.0,UNIP,3608
2021-07-27 10:34:00,819.9,NSE,820.25,819.9,820.25,UNIP,2444
2021-07-27 10:35:00,820.25,NSE,820.4,819.9,819.9,UNIP,1554
2021-07-27 10:36:00,820.3,NSE,820.35,820.0,820.35,UNIP,1703
2021-07-27 10:37:00,819.7,NSE,820.2,819.6,820.0,UNIP,1339
2021-07-27 10:38:00,819.95,NSE,819.95,819.65,819.7,UNIP,726
2021-07-27 10:39:00,820.3,NSE,820.3,819.85,820.1,UNIP,569
2021-07-27 10:40:00,820.4,NSE,820.45,819.75,820.4,UNIP,1549
2021-07-27 10:41:00,819.5,NSE,820.4,819.0,820.4,UNIP,1983
2021-07-27 10:42:00,819.35,NSE,819.55,819.0,819.55,UNIP,245
2021-07-27 10:43:00,819.5,NSE,819.65,819.15,819.35,UNIP,929
2021-07-27 10:44:00,820.1,NSE,820.5,819.5,819.5,UNIP,1124
2021-07-27 10:45:00,820.9,NSE,820.9,820.5,820.5,UNIP,722
2021-07-27 10:46:00,820.6,NSE,821.0,820.45,820.9,UNIP,1551
2021-07-27 10:47:00,820.8,NSE,820.8,820.45,820.65,UNIP,852
2021-07-27 10:48:00,820.75,NSE,820.8,820.3,820.45,UNIP,1741
2021-07-27 10:49:00,821.0,NSE,821.15,820.55,821.0,UNIP,2401
2021-07-27 10:50:00,820.0,NSE,821.0,820.0,821.0,UNIP,1728
2021-07-27 10:51:00,820.35,NSE,820.45,819.7,820.1,UNIP,2191
2021-07-27 10:52:00,820.5,NSE,820.6,820.35,820.35,UNIP,604
2021-07-27 10:53:00,820.5,NSE,820.7,820.5,820.55,UNIP,645
2021-07-27 10:54:00,820.35,NSE,820.7,820.35,820.5,UNIP,671
2021-07-27 10:55:00,819.8,NSE,820.7,819.55,820.35,UNIP,5313
2021-07-27 10:56:00,820.1,NSE,820.25,819.3,820.25,UNIP,5405
2021-07-27 10:57:00,819.25,NSE,820.0,819.25,820.0,UNIP,4194
2021-07-27 10:58:00,819.75,NSE,820.45,819.2,819.25,UNIP,8568
2021-07-27 10:59:00,820.2,NSE,820.2,819.6,819.7,UNIP,568
2021-07-27 11:00:00,820.4,NSE,820.45,820.0,820.0,UNIP,1115
2021-07-27 11:01:00,820.25,NSE,820.7,820.15,820.55,UNIP,1640
2021-07-27 11:02:00,820.35,NSE,820.55,820.25,820.55,UNIP,333
2021-07-27 11:03:00,819.8,NSE,820.6,819.8,820.35,UNIP,2443
2021-07-27 11:04:00,820.5,NSE,820.7,819.95,819.95,UNIP,2900
2021-07-27 11:05:00,820.05,NSE,820.5,820.05,820.5,UNIP,824
2021-07-27 11:06:00,820.35,NSE,820.35,819.6,819.6,UNIP,1861
2021-07-27 11:07:00,820.0,NSE,820.05,819.7,820.0,UNIP,1136
2021-07-27 11:08:00,819.8,NSE,820.0,819.7,819.7,UNIP,368
2021-07-27 11:09:00,820.1,NSE,820.1,819.7,820.0,UNIP,499
2021-07-27 11:10:00,820.2,NSE,820.2,819.8,820.1,UNIP,1056
2021-07-27 11:11:00,819.8,NSE,820.2,819.8,820.0,UNIP,1114
2021-07-27 11:12:00,819.8,NSE,819.9,819.5,819.5,UNIP,340
2021-07-27 11:13:00,820.15,NSE,820.15,819.65,819.8,UNIP,377
2021-07-27 11:14:00,820.05,NSE,820.2,819.95,820.0,UNIP,705
2021-07-27 11:15:00,819.9,NSE,820.2,819.9,820.05,UNIP,271
2021-07-27 11:16:00,819.9,NSE,820.0,819.6,820.0,UNIP,890
2021-07-27 11:17:00,819.9,NSE,820.0,819.9,819.9,UNIP,507
2021-07-27 11:18:00,819.95,NSE,820.0,819.85,820.0,UNIP,315
2021-07-27 11:19:00,819.2,NSE,820.0,819.0,819.65,UNIP,3454
2021-07-27 11:20:00,818.35,NSE,819.2,818.05,819.1,UNIP,6058
2021-07-27 11:21:00,817.7,NSE,818.6,817.3,818.35,UNIP,10147
2021-07-27 11:22:00,818.45,NSE,818.7,817.9,818.05,UNIP,3143
2021-07-27 11:23:00,818.55,NSE,819.1,818.15,818.15,UNIP,3667
2021-07-27 11:24:00,819.0,NSE,819.2,818.3,818.3,UNIP,1827
2021-07-27 11:25:00,818.55,NSE,819.45,818.2,819.1,UNIP,3369
2021-07-27 11:26:00,817.85,NSE,818.6,817.8,818.5,UNIP,1322
2021-07-27 11:27:00,817.7,NSE,817.85,817.0,817.85,UNIP,5585
2021-07-27 11:28:00,817.85,NSE,818.0,817.7,817.7,UNIP,2744
2021-07-27 11:29:00,818.25,NSE,818.25,817.85,817.95,UNIP,1145
2021-07-27 11:30:00,818.4,NSE,818.4,818.05,818.2,UNIP,545
2021-07-27 11:31:00,817.8,NSE,818.4,817.8,818.05,UNIP,1577
2021-07-27 11:32:00,818.0,NSE,818.35,817.8,817.85,UNIP,837
2021-07-27 11:33:00,818.0,NSE,818.2,818.0,818.0,UNIP,637
2021-07-27 11:34:00,817.5,NSE,818.2,817.5,818.0,UNIP,2194
2021-07-27 11:35:00,817.4,NSE,817.8,817.4,817.6,UNIP,1638
2021-07-27 11:36:00,817.0,NSE,817.4,817.0,817.4,UNIP,3061
2021-07-27 11:37:00,817.3,NSE,817.3,817.0,817.25,UNIP,2128
2021-07-27 11:38:00,816.9,NSE,817.3,816.25,817.0,UNIP,6495
2021-07-27 11:39:00,817.0,NSE,817.25,816.4,816.55,UNIP,4391
2021-07-27 11:40:00,817.2,NSE,817.2,816.7,816.8,UNIP,2354
2021-07-27 11:41:00,817.1,NSE,817.25,817.0,817.2,UNIP,784
2021-07-27 11:42:00,816.9,NSE,817.4,816.75,817.1,UNIP,2115
2021-07-27 11:43:00,818.0,NSE,818.0,817.3,817.3,UNIP,1476
2021-07-27 11:44:00,818.3,NSE,818.45,817.95,818.0,UNIP,1850
2021-07-27 11:45:00,818.4,NSE,818.7,818.1,818.1,UNIP,1359
2021-07-27 11:46:00,818.4,NSE,818.5,818.1,818.5,UNIP,1863
2021-07-27 11:47:00,818.4,NSE,818.4,818.05,818.4,UNIP,306
2021-07-27 11:48:00,818.6,NSE,818.9,818.2,818.4,UNIP,1806
2021-07-27 11:49:00,818.85,NSE,818.85,818.35,818.65,UNIP,1586
2021-07-27 11:50:00,818.7,NSE,818.9,818.45,818.85,UNIP,892
2021-07-27 11:51:00,818.75,NSE,818.85,818.55,818.85,UNIP,876
2021-07-27 11:52:00,818.55,NSE,818.75,818.55,818.75,UNIP,292
2021-07-27 11:53:00,819.05,NSE,819.45,818.75,818.75,UNIP,7689
2021-07-27 11:54:00,819.3,NSE,819.45,818.95,819.45,UNIP,1263
