,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,508.0,2024-05-31 09:07:00,NSE,508.0,508.0,508.0,UNIP,0
1,1,511.95,2024-05-31 09:15:00,NSE,511.95,509.25,509.25,UNIP,77673
2,2,513.85,2024-05-31 09:16:00,NSE,514.3,511.3,511.6,UNIP,76694
3,3,513.0,2024-05-31 09:17:00,NSE,514.0,512.0,514.0,UNIP,46950
4,4,514.25,2024-05-31 09:18:00,NSE,514.3,512.3,513.15,UNIP,36809
5,5,513.9,2024-05-31 09:19:00,NSE,515.2,513.6,514.25,UNIP,24110
6,6,514.55,2024-05-31 09:20:00,NSE,514.85,513.5,513.9,UNIP,15474
7,7,516.15,2024-05-31 09:21:00,NSE,516.2,514.35,514.55,UNIP,88980
8,8,515.9,2024-05-31 09:22:00,NSE,516.2,515.4,516.2,UNIP,24008
9,9,515.45,2024-05-31 09:23:00,NSE,515.9,515.0,515.9,UNIP,15696
10,10,517.15,2024-05-31 09:24:00,NSE,517.9,515.45,515.45,UNIP,40574
11,11,516.2,2024-05-31 09:25:00,NSE,517.3,515.55,517.15,UNIP,23119
12,12,516.45,2024-05-31 09:26:00,NSE,516.45,515.85,516.2,UNIP,9754
13,13,516.7,2024-05-31 09:27:00,NSE,516.85,516.0,516.45,UNIP,12300
14,14,516.2,2024-05-31 09:28:00,NSE,516.7,516.1,516.6,UNIP,6953
15,15,515.45,2024-05-31 09:29:00,NSE,516.35,515.35,516.25,UNIP,13977
16,16,515.5,2024-05-31 09:30:00,NSE,516.1,515.05,515.6,UNIP,14309
17,17,515.35,2024-05-31 09:31:00,NSE,515.5,514.4,515.5,UNIP,22686
18,18,516.3,2024-05-31 09:32:00,NSE,516.5,515.5,515.65,UNIP,14785
19,19,517.0,2024-05-31 09:33:00,NSE,517.65,516.45,516.65,UNIP,39232
20,20,516.5,2024-05-31 09:34:00,NSE,517.6,516.45,517.25,UNIP,20207
21,21,516.9,2024-05-31 09:35:00,NSE,517.4,516.4,516.5,UNIP,7379
22,22,516.75,2024-05-31 09:36:00,NSE,516.95,516.25,516.9,UNIP,15199
23,23,516.65,2024-05-31 09:37:00,NSE,517.05,516.65,516.75,UNIP,8490
24,24,515.85,2024-05-31 09:38:00,NSE,516.6,515.75,516.6,UNIP,6236
25,25,515.1,2024-05-31 09:39:00,NSE,515.75,515.0,515.75,UNIP,14020
26,26,515.1,2024-05-31 09:40:00,NSE,515.2,515.05,515.05,UNIP,9453
27,27,514.0,2024-05-31 09:41:00,NSE,514.8,514.0,514.7,UNIP,7831
28,28,514.15,2024-05-31 09:42:00,NSE,514.35,513.6,514.15,UNIP,13365
29,29,514.75,2024-05-31 09:43:00,NSE,515.0,514.25,514.65,UNIP,10713
30,30,514.55,2024-05-31 09:44:00,NSE,514.85,514.2,514.75,UNIP,6585
31,31,513.75,2024-05-31 09:45:00,NSE,514.55,513.55,514.55,UNIP,5988
32,32,513.8,2024-05-31 09:46:00,NSE,513.8,513.5,513.75,UNIP,10128
33,33,512.45,2024-05-31 09:47:00,NSE,513.5,512.45,513.35,UNIP,15800
34,34,512.75,2024-05-31 09:48:00,NSE,513.05,512.6,512.8,UNIP,10685
