close,datetime,exchange_code,high,low,open,stock_code,volume
557.7,2024-06-14 09:07:00,NSE,557.7,557.7,557.7,UNIP,0
554.75,2024-06-14 09:15:00,NSE,556.0,554.75,556.0,UNIP,25851
555.15,2024-06-14 09:16:00,NSE,555.45,554.3,555.0,UNIP,15411
554.5,2024-06-14 09:17:00,NSE,555.0,554.2,555.0,UNIP,8344
553.85,2024-06-14 09:18:00,NSE,554.4,553.8,554.2,UNIP,8469
553.15,2024-06-14 09:19:00,NSE,554.15,553.15,554.15,UNIP,15558
552.55,2024-06-14 09:20:00,NSE,552.85,552.2,552.85,UNIP,25771
551.35,2024-06-14 09:21:00,NSE,552.55,551.05,552.55,UNIP,18087
552.95,2024-06-14 09:22:00,NSE,552.95,551.25,551.25,UNIP,16770
553.7,2024-06-14 09:23:00,NSE,553.7,552.0,552.4,UNIP,9329
554.5,2024-06-14 09:24:00,NSE,554.5,553.55,553.8,UNIP,15366
554.0,2024-06-14 09:25:00,NSE,554.55,554.0,554.35,UNIP,11318
553.9,2024-06-14 09:26:00,NSE,554.1,553.4,554.0,UNIP,6518
554.1,2024-06-14 09:27:00,NSE,554.6,553.9,553.9,UNIP,6846
554.6,2024-06-14 09:28:00,NSE,554.75,554.15,554.15,UNIP,2232
554.5,2024-06-14 09:29:00,NSE,555.0,554.5,554.8,UNIP,14565
554.7,2024-06-14 09:30:00,NSE,555.0,554.65,554.8,UNIP,5611
554.55,2024-06-14 09:31:00,NSE,555.1,554.4,555.1,UNIP,4379
553.7,2024-06-14 09:32:00,NSE,554.45,553.7,554.45,UNIP,8598
553.9,2024-06-14 09:33:00,NSE,553.95,553.65,553.65,UNIP,2218
554.35,2024-06-14 09:34:00,NSE,554.5,554.15,554.15,UNIP,2875
554.4,2024-06-14 09:35:00,NSE,554.6,554.35,554.5,UNIP,2218
554.3,2024-06-14 09:36:00,NSE,554.5,554.1,554.4,UNIP,4690
554.0,2024-06-14 09:37:00,NSE,554.25,553.85,554.25,UNIP,1876
553.8,2024-06-14 09:38:00,NSE,554.1,553.8,553.9,UNIP,4107
552.45,2024-06-14 09:39:00,NSE,553.55,552.3,553.55,UNIP,8630
552.5,2024-06-14 09:40:00,NSE,552.8,552.5,552.55,UNIP,3001
553.4,2024-06-14 09:41:00,NSE,553.4,552.25,552.25,UNIP,4468
553.4,2024-06-14 09:42:00,NSE,553.8,553.4,553.4,UNIP,2718
553.75,2024-06-14 09:43:00,NSE,554.0,553.4,553.85,UNIP,7602
553.85,2024-06-14 09:44:00,NSE,553.85,553.55,553.75,UNIP,3210
554.0,2024-06-14 09:45:00,NSE,555.0,554.0,554.0,UNIP,5372
554.4,2024-06-14 09:46:00,NSE,554.5,554.05,554.25,UNIP,5652
554.95,2024-06-14 09:47:00,NSE,554.95,554.1,554.2,UNIP,2855
555.5,2024-06-14 09:48:00,NSE,555.6,555.0,555.2,UNIP,5795
555.0,2024-06-14 09:49:00,NSE,555.5,555.0,555.5,UNIP,6060
554.95,2024-06-14 09:50:00,NSE,555.35,554.95,555.05,UNIP,3878
555.05,2024-06-14 09:51:00,NSE,555.4,555.05,555.05,UNIP,1270
555.05,2024-06-14 09:52:00,NSE,555.25,555.05,555.25,UNIP,1157
555.25,2024-06-14 09:53:00,NSE,555.25,554.7,555.05,UNIP,6880
554.95,2024-06-14 09:54:00,NSE,555.2,554.8,555.2,UNIP,1882
555.3,2024-06-14 09:55:00,NSE,555.3,554.8,555.0,UNIP,3085
555.25,2024-06-14 09:56:00,NSE,555.3,555.0,555.3,UNIP,1800
555.2,2024-06-14 09:57:00,NSE,555.2,554.8,554.95,UNIP,1872
555.25,2024-06-14 09:58:00,NSE,555.35,555.15,555.2,UNIP,1956
555.55,2024-06-14 09:59:00,NSE,555.55,555.25,555.5,UNIP,2402
556.25,2024-06-14 10:00:00,NSE,556.25,555.5,555.5,UNIP,12154
555.2,2024-06-14 10:01:00,NSE,556.45,555.15,556.45,UNIP,10924
554.6,2024-06-14 10:02:00,NSE,555.15,554.45,554.9,UNIP,4704
554.8,2024-06-14 10:03:00,NSE,555.05,554.45,554.85,UNIP,2601
554.4,2024-06-14 10:04:00,NSE,554.85,554.4,554.85,UNIP,4183
553.85,2024-06-14 10:05:00,NSE,554.8,553.85,554.8,UNIP,7272
554.35,2024-06-14 10:06:00,NSE,554.75,554.25,554.25,UNIP,2735
554.1,2024-06-14 10:07:00,NSE,554.2,554.05,554.05,UNIP,800
554.8,2024-06-14 10:08:00,NSE,554.95,554.35,554.35,UNIP,7427
554.75,2024-06-14 10:09:00,NSE,555.0,554.65,555.0,UNIP,733
554.7,2024-06-14 10:10:00,NSE,555.0,554.7,554.8,UNIP,1332
554.7,2024-06-14 10:11:00,NSE,554.85,554.65,554.7,UNIP,3771
554.3,2024-06-14 10:12:00,NSE,554.8,554.3,554.8,UNIP,3338
554.1,2024-06-14 10:13:00,NSE,554.5,554.05,554.5,UNIP,3441
554.45,2024-06-14 10:14:00,NSE,554.45,554.0,554.05,UNIP,1620
554.5,2024-06-14 10:15:00,NSE,554.6,554.45,554.45,UNIP,1101
553.65,2024-06-14 10:16:00,NSE,554.3,553.65,554.3,UNIP,5091
553.8,2024-06-14 10:17:00,NSE,553.95,553.8,553.85,UNIP,884
554.0,2024-06-14 10:18:00,NSE,554.25,553.8,553.8,UNIP,1760
554.05,2024-06-14 10:19:00,NSE,554.4,553.9,554.0,UNIP,1940
554.3,2024-06-14 10:20:00,NSE,554.5,554.05,554.05,UNIP,2968
554.2,2024-06-14 10:21:00,NSE,554.5,554.2,554.25,UNIP,1308
554.45,2024-06-14 10:22:00,NSE,554.45,554.15,554.4,UNIP,1674
554.25,2024-06-14 10:23:00,NSE,554.35,554.25,554.35,UNIP,1965
553.8,2024-06-14 10:24:00,NSE,554.25,553.8,554.25,UNIP,6554
553.8,2024-06-14 10:25:00,NSE,554.1,553.8,553.8,UNIP,1960
