datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-07 09:15:00,837.65,NSE,841.0,834.2,841.0,UNIP,57404
2021-06-07 09:16:00,839.35,NSE,839.5,837.6,837.75,UNIP,27821
2021-06-07 09:17:00,840.35,NSE,841.5,838.2,838.9,UNIP,43528
2021-06-07 09:18:00,843.8,NSE,845.25,840.3,840.3,UNIP,62666
2021-06-07 09:19:00,847.0,NSE,847.3,843.65,843.95,UNIP,87059
2021-06-07 09:20:00,845.3,NSE,848.0,845.3,847.5,UNIP,48877
2021-06-07 09:21:00,844.9,NSE,846.95,844.75,845.35,UNIP,23652
2021-06-07 09:22:00,843.75,NSE,845.4,843.7,844.8,UNIP,31912
2021-06-07 09:23:00,843.5,NSE,843.95,843.3,843.4,UNIP,9108
2021-06-07 09:24:00,845.6,NSE,845.6,843.5,843.5,UNIP,18376
2021-06-07 09:25:00,847.5,NSE,847.6,845.0,845.25,UNIP,41428
2021-06-07 09:26:00,847.3,NSE,847.7,846.65,847.2,UNIP,19259
2021-06-07 09:27:00,846.55,NSE,847.3,845.9,847.3,UNIP,20068
2021-06-07 09:28:00,847.95,NSE,847.95,846.2,846.35,UNIP,14157
2021-06-07 09:29:00,848.1,NSE,849.0,847.65,848.5,UNIP,51808
2021-06-07 09:30:00,849.1,NSE,850.5,848.25,848.55,UNIP,89275
2021-06-07 09:31:00,849.8,NSE,850.6,848.65,849.3,UNIP,41951
2021-06-07 09:32:00,850.1,NSE,851.3,849.8,850.3,UNIP,63664
2021-06-07 09:33:00,850.5,NSE,850.5,848.0,849.75,UNIP,40315
2021-06-07 09:34:00,849.35,NSE,850.5,849.05,850.05,UNIP,18550
2021-06-07 09:35:00,847.65,NSE,849.7,847.65,849.6,UNIP,27107
2021-06-07 09:36:00,848.35,NSE,848.5,847.45,847.55,UNIP,13732
2021-06-07 09:37:00,849.45,NSE,849.45,848.35,848.35,UNIP,15467
2021-06-07 09:38:00,851.95,NSE,852.0,848.8,849.1,UNIP,43791
2021-06-07 09:39:00,851.7,NSE,852.6,851.5,851.5,UNIP,38565
2021-06-07 09:40:00,852.2,NSE,852.2,851.5,851.7,UNIP,26279
2021-06-07 09:41:00,849.55,NSE,852.7,849.3,852.1,UNIP,31752
2021-06-07 09:42:00,850.0,NSE,850.35,849.0,849.95,UNIP,18126
2021-06-07 09:43:00,851.5,NSE,851.6,849.35,850.0,UNIP,26618
2021-06-07 09:44:00,852.5,NSE,853.3,851.25,851.3,UNIP,36497
2021-06-07 09:45:00,853.9,NSE,853.9,852.1,852.55,UNIP,40291
2021-06-07 09:46:00,853.0,NSE,854.7,852.6,853.5,UNIP,50157
2021-06-07 09:47:00,853.25,NSE,854.0,852.55,853.1,UNIP,18805
2021-06-07 09:48:00,853.0,NSE,853.45,852.0,853.2,UNIP,31124
2021-06-07 09:49:00,852.45,NSE,853.5,852.25,853.0,UNIP,17006
2021-06-07 09:50:00,852.25,NSE,852.85,851.0,852.85,UNIP,35198
2021-06-07 09:51:00,851.3,NSE,852.2,851.0,852.0,UNIP,16794
2021-06-07 09:52:00,850.35,NSE,852.25,850.0,851.25,UNIP,28679
2021-06-07 09:53:00,849.55,NSE,851.0,849.5,850.15,UNIP,19059
2021-06-07 09:54:00,850.55,NSE,850.55,849.0,849.5,UNIP,37663
2021-06-07 09:55:00,851.85,NSE,851.9,850.25,850.5,UNIP,7569
2021-06-07 09:56:00,851.25,NSE,852.0,851.1,851.95,UNIP,13444
2021-06-07 09:57:00,851.45,NSE,851.75,851.25,851.25,UNIP,5736
2021-06-07 09:58:00,852.5,NSE,852.5,851.35,851.5,UNIP,11761
2021-06-07 09:59:00,852.5,NSE,852.55,851.9,852.5,UNIP,7891
2021-06-07 10:00:00,852.2,NSE,852.5,852.05,852.5,UNIP,5909
2021-06-07 10:01:00,852.3,NSE,852.6,851.25,852.15,UNIP,16878
2021-06-07 10:02:00,850.3,NSE,852.25,850.3,852.25,UNIP,12637
2021-06-07 10:03:00,850.25,NSE,851.8,849.45,850.65,UNIP,23073
2021-06-07 10:04:00,849.7,NSE,851.0,849.6,850.25,UNIP,10492
2021-06-07 10:05:00,849.6,NSE,850.35,849.5,849.7,UNIP,9302
2021-06-07 10:06:00,849.1,NSE,850.0,849.1,849.6,UNIP,16851
2021-06-07 10:07:00,850.4,NSE,850.45,849.1,849.55,UNIP,11548
2021-06-07 10:08:00,850.0,NSE,850.85,849.8,850.4,UNIP,3719
2021-06-07 10:09:00,850.4,NSE,851.0,849.85,850.3,UNIP,19728
2021-06-07 10:10:00,850.0,NSE,850.5,849.75,850.1,UNIP,4714
2021-06-07 10:11:00,849.5,NSE,850.0,849.5,850.0,UNIP,6127
2021-06-07 10:12:00,849.55,NSE,849.55,849.2,849.35,UNIP,4607
2021-06-07 10:13:00,849.0,NSE,849.3,848.2,849.3,UNIP,26874
2021-06-07 10:14:00,849.75,NSE,850.0,848.45,848.7,UNIP,20877
2021-06-07 10:15:00,849.45,NSE,850.0,849.0,849.9,UNIP,4839
2021-06-07 10:16:00,849.7,NSE,849.8,849.1,849.1,UNIP,8983
2021-06-07 10:17:00,849.7,NSE,849.95,849.1,849.55,UNIP,9020
2021-06-07 10:18:00,849.2,NSE,849.75,849.1,849.7,UNIP,1153
2021-06-07 10:19:00,850.05,NSE,850.5,849.0,849.25,UNIP,11427
2021-06-07 10:20:00,849.5,NSE,850.65,849.5,850.5,UNIP,18865
2021-06-07 10:21:00,849.5,NSE,849.8,849.5,849.8,UNIP,3206
2021-06-07 10:22:00,848.6,NSE,849.6,848.55,849.6,UNIP,9386
2021-06-07 10:23:00,848.2,NSE,848.9,848.05,848.9,UNIP,11212
2021-06-07 10:24:00,848.8,NSE,849.05,847.5,848.4,UNIP,28729
2021-06-07 10:25:00,848.1,NSE,848.85,848.0,848.5,UNIP,5095
2021-06-07 10:26:00,847.8,NSE,848.15,847.65,848.0,UNIP,12545
2021-06-07 10:27:00,847.6,NSE,847.7,846.6,847.5,UNIP,19330
2021-06-07 10:28:00,847.75,NSE,848.0,847.5,847.5,UNIP,4370
2021-06-07 10:29:00,848.2,NSE,848.2,847.7,847.7,UNIP,3447
2021-06-07 10:30:00,848.05,NSE,848.4,847.6,848.2,UNIP,8684
2021-06-07 10:31:00,847.8,NSE,848.2,847.5,848.05,UNIP,4800
2021-06-07 10:32:00,847.8,NSE,848.15,847.75,847.75,UNIP,7313
2021-06-07 10:33:00,847.55,NSE,848.3,847.55,848.0,UNIP,7073
2021-06-07 10:34:00,847.9,NSE,848.0,847.5,847.5,UNIP,3488
2021-06-07 10:35:00,848.5,NSE,848.5,847.5,847.9,UNIP,9698
2021-06-07 10:36:00,848.0,NSE,848.5,847.85,848.5,UNIP,4280
2021-06-07 10:37:00,848.5,NSE,848.5,848.05,848.05,UNIP,1764
2021-06-07 10:38:00,848.5,NSE,848.5,848.1,848.5,UNIP,1641
2021-06-07 10:39:00,847.6,NSE,848.5,847.6,848.45,UNIP,6523
2021-06-07 10:40:00,847.1,NSE,847.8,847.1,847.6,UNIP,3369
2021-06-07 10:41:00,847.0,NSE,847.5,846.55,847.1,UNIP,18636
2021-06-07 10:42:00,850.6,NSE,850.6,846.65,846.65,UNIP,30652
2021-06-07 10:43:00,850.6,NSE,851.5,850.0,851.0,UNIP,29648
2021-06-07 10:44:00,851.85,NSE,851.95,850.5,850.8,UNIP,17137
2021-06-07 10:45:00,853.1,NSE,853.85,851.55,851.55,UNIP,82830
2021-06-07 10:46:00,856.25,NSE,856.75,853.4,853.45,UNIP,76910
2021-06-07 10:47:00,857.7,NSE,858.0,856.3,856.8,UNIP,49524
2021-06-07 10:48:00,857.7,NSE,858.15,856.75,858.1,UNIP,51980
2021-06-07 10:49:00,859.05,NSE,859.45,857.3,857.75,UNIP,46143
2021-06-07 10:50:00,859.0,NSE,859.65,858.65,859.1,UNIP,33015
2021-06-07 10:51:00,858.5,NSE,859.0,857.65,858.7,UNIP,27315
2021-06-07 10:52:00,859.3,NSE,859.6,858.55,858.55,UNIP,35084
2021-06-07 10:53:00,860.9,NSE,861.2,859.05,859.5,UNIP,55713
2021-06-07 10:54:00,860.7,NSE,862.25,860.7,861.25,UNIP,57992
2021-06-07 10:55:00,859.05,NSE,861.0,859.0,860.7,UNIP,28609
2021-06-07 10:56:00,860.85,NSE,860.9,859.05,859.4,UNIP,25480
2021-06-07 10:57:00,860.6,NSE,861.5,860.45,860.9,UNIP,21417
2021-06-07 10:58:00,860.1,NSE,860.8,860.1,860.4,UNIP,10538
2021-06-07 10:59:00,861.2,NSE,861.5,860.0,860.15,UNIP,32443
2021-06-07 11:00:00,862.0,NSE,862.0,861.25,861.4,UNIP,16984
2021-06-07 11:01:00,861.45,NSE,862.0,861.05,862.0,UNIP,15894
2021-06-07 11:02:00,860.4,NSE,861.5,860.2,861.45,UNIP,12118
2021-06-07 11:03:00,860.3,NSE,860.9,860.25,860.8,UNIP,8309
2021-06-07 11:04:00,860.75,NSE,860.75,860.25,860.3,UNIP,10500
2021-06-07 11:05:00,861.0,NSE,861.0,860.7,861.0,UNIP,16713
2021-06-07 11:06:00,860.8,NSE,861.5,860.75,861.0,UNIP,5377
2021-06-07 11:07:00,860.6,NSE,861.0,860.5,861.0,UNIP,6131
2021-06-07 11:08:00,860.95,NSE,861.2,860.25,860.5,UNIP,14393
2021-06-07 11:09:00,861.0,NSE,861.5,860.75,861.3,UNIP,10577
2021-06-07 11:10:00,860.95,NSE,861.35,860.7,860.85,UNIP,6852
2021-06-07 11:11:00,860.95,NSE,861.1,860.8,861.0,UNIP,4641
2021-06-07 11:12:00,860.3,NSE,860.85,860.0,860.8,UNIP,7016
2021-06-07 11:13:00,859.45,NSE,860.3,859.4,860.05,UNIP,15098
2021-06-07 11:14:00,858.7,NSE,859.7,858.65,859.5,UNIP,18130
2021-06-07 11:15:00,858.2,NSE,859.0,858.2,859.0,UNIP,11158
2021-06-07 11:16:00,857.95,NSE,858.45,857.15,858.2,UNIP,25857
2021-06-07 11:17:00,857.9,NSE,857.95,857.5,857.95,UNIP,11284
2021-06-07 11:18:00,857.95,NSE,858.0,857.65,857.9,UNIP,8605
2021-06-07 11:19:00,858.5,NSE,858.85,857.95,857.95,UNIP,7668
2021-06-07 11:20:00,858.0,NSE,858.95,857.8,858.8,UNIP,10920
2021-06-07 11:21:00,856.7,NSE,858.0,856.65,857.8,UNIP,22374
2021-06-07 11:22:00,857.5,NSE,857.7,856.7,857.1,UNIP,9223
2021-06-07 11:23:00,855.8,NSE,857.75,855.75,857.7,UNIP,21145
2021-06-07 11:24:00,855.85,NSE,855.95,855.55,855.75,UNIP,11415
2021-06-07 11:25:00,857.4,NSE,857.6,855.6,855.6,UNIP,10684
2021-06-07 11:26:00,857.7,NSE,857.85,856.95,857.35,UNIP,8111
2021-06-07 11:27:00,856.95,NSE,857.7,856.5,857.35,UNIP,7944
2021-06-07 11:28:00,856.7,NSE,857.0,856.5,856.95,UNIP,4654
2021-06-07 11:29:00,857.0,NSE,857.0,856.65,856.7,UNIP,2092
2021-06-07 11:30:00,856.0,NSE,857.0,856.0,857.0,UNIP,7457
2021-06-07 11:31:00,855.85,NSE,856.3,855.75,856.25,UNIP,6886
2021-06-07 11:32:00,856.25,NSE,856.75,855.75,855.95,UNIP,6157
2021-06-07 11:33:00,855.25,NSE,856.35,855.0,856.05,UNIP,24948
2021-06-07 11:34:00,854.65,NSE,855.35,854.35,855.3,UNIP,20990
2021-06-07 11:35:00,854.75,NSE,855.0,854.1,854.8,UNIP,9902
2021-06-07 11:36:00,854.95,NSE,855.0,854.3,854.35,UNIP,11167
2021-06-07 11:37:00,856.4,NSE,856.45,854.6,854.85,UNIP,11814
2021-06-07 11:38:00,856.75,NSE,856.75,856.1,856.4,UNIP,6796
2021-06-07 11:39:00,856.55,NSE,856.75,856.0,856.75,UNIP,7635
2021-06-07 11:40:00,856.3,NSE,857.2,856.1,856.3,UNIP,10780
2021-06-07 11:41:00,856.5,NSE,857.0,856.5,856.5,UNIP,4631
2021-06-07 11:42:00,857.1,NSE,857.1,856.2,856.8,UNIP,6614
2021-06-07 11:43:00,858.15,NSE,858.15,856.7,857.1,UNIP,8190
2021-06-07 11:44:00,858.65,NSE,858.65,857.9,857.95,UNIP,12999
2021-06-07 11:45:00,858.0,NSE,859.0,858.0,858.7,UNIP,9889
2021-06-07 11:46:00,858.5,NSE,858.8,858.1,858.4,UNIP,3585
2021-06-07 11:47:00,859.5,NSE,859.9,858.55,858.8,UNIP,15509
2021-06-07 11:48:00,858.5,NSE,859.55,858.5,859.55,UNIP,11352
2021-06-07 11:49:00,858.8,NSE,859.4,858.5,858.55,UNIP,10708
2021-06-07 11:50:00,858.9,NSE,859.2,858.65,858.8,UNIP,3439
2021-06-07 11:51:00,860.15,NSE,860.55,858.9,859.15,UNIP,27272
2021-06-07 11:52:00,860.25,NSE,860.6,860.1,860.5,UNIP,6973
2021-06-07 11:53:00,859.9,NSE,860.25,859.9,860.25,UNIP,4889
2021-06-07 11:54:00,859.35,NSE,860.15,859.0,860.15,UNIP,3718
2021-06-07 11:55:00,859.45,NSE,859.95,859.0,859.1,UNIP,6242
2021-06-07 11:56:00,858.9,NSE,859.5,858.9,859.15,UNIP,4677
2021-06-07 11:57:00,857.85,NSE,859.0,857.85,859.0,UNIP,6312
