,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,511.3,2024-05-22 09:49:00,NSE,511.4,510.7,511.4,UNIP,6969
36,36,511.1,2024-05-22 09:50:00,NSE,511.55,511.1,511.55,UNIP,5885
37,37,510.7,2024-05-22 09:51:00,NSE,511.15,510.5,511.15,UNIP,11429
38,38,510.75,2024-05-22 09:52:00,NSE,511.2,510.65,510.7,UNIP,3643
39,39,511.6,2024-05-22 09:53:00,NSE,511.8,511.0,511.0,UNIP,12296
40,40,512.15,2024-05-22 09:54:00,NSE,512.3,511.6,511.6,UNIP,12592
41,41,512.5,2024-05-22 09:55:00,NSE,512.5,512.1,512.2,UNIP,3020
42,42,513.35,2024-05-22 09:56:00,NSE,513.55,512.65,512.65,UNIP,14093
43,43,513.7,2024-05-22 09:57:00,NSE,513.75,513.3,513.3,UNIP,3504
44,44,513.25,2024-05-22 09:58:00,NSE,513.8,513.2,513.8,UNIP,11388
45,45,513.2,2024-05-22 09:59:00,NSE,513.4,513.05,513.4,UNIP,1493
46,46,513.05,2024-05-22 10:00:00,NSE,513.45,513.05,513.45,UNIP,4097
47,47,513.25,2024-05-22 10:01:00,NSE,513.35,513.05,513.05,UNIP,3656
48,48,513.3,2024-05-22 10:02:00,NSE,513.4,513.15,513.15,UNIP,4192
49,49,513.75,2024-05-22 10:03:00,NSE,513.75,513.35,513.35,UNIP,3959
50,50,514.85,2024-05-22 10:04:00,NSE,515.0,513.95,513.95,UNIP,10866
51,51,514.8,2024-05-22 10:05:00,NSE,515.0,514.45,514.75,UNIP,12526
52,52,514.3,2024-05-22 10:06:00,NSE,514.65,514.1,514.55,UNIP,1742
53,53,513.0,2024-05-22 10:07:00,NSE,514.3,512.9,514.3,UNIP,11694
54,54,513.3,2024-05-22 10:08:00,NSE,513.3,512.65,512.9,UNIP,6089
55,55,513.1,2024-05-22 10:09:00,NSE,513.25,512.95,513.2,UNIP,1778
56,56,512.6,2024-05-22 10:10:00,NSE,513.3,512.6,513.0,UNIP,6288
57,57,513.05,2024-05-22 10:11:00,NSE,513.25,512.7,512.7,UNIP,2431
58,58,513.4,2024-05-22 10:12:00,NSE,513.4,513.2,513.25,UNIP,2214
59,59,513.6,2024-05-22 10:13:00,NSE,513.6,513.35,513.5,UNIP,4744
60,60,513.65,2024-05-22 10:14:00,NSE,513.85,513.5,513.5,UNIP,1075
61,61,513.15,2024-05-22 10:15:00,NSE,513.9,513.15,513.85,UNIP,7679
62,62,513.15,2024-05-22 10:16:00,NSE,513.15,513.05,513.05,UNIP,2458
63,63,512.7,2024-05-22 10:17:00,NSE,513.15,512.7,513.15,UNIP,2853
64,64,512.65,2024-05-22 10:18:00,NSE,512.95,512.65,512.95,UNIP,2824
65,65,513.1,2024-05-22 10:19:00,NSE,513.1,512.65,512.65,UNIP,4346
66,66,513.2,2024-05-22 10:20:00,NSE,513.3,513.1,513.15,UNIP,1381
67,67,513.2,2024-05-22 10:21:00,NSE,513.3,513.05,513.05,UNIP,1776
68,68,513.05,2024-05-22 10:22:00,NSE,513.4,513.05,513.2,UNIP,2396
69,69,513.1,2024-05-22 10:23:00,NSE,513.1,512.7,513.05,UNIP,4798
70,70,512.95,2024-05-22 10:24:00,NSE,513.1,512.95,512.95,UNIP,4444
71,71,513.45,2024-05-22 10:25:00,NSE,513.45,513.05,513.1,UNIP,2564
72,72,513.75,2024-05-22 10:26:00,NSE,513.75,513.45,513.45,UNIP,2040
73,73,514.2,2024-05-22 10:27:00,NSE,514.2,513.75,513.75,UNIP,6300
74,74,514.75,2024-05-22 10:28:00,NSE,514.75,514.25,514.25,UNIP,8554
75,75,514.55,2024-05-22 10:29:00,NSE,514.8,514.35,514.75,UNIP,2353
76,76,514.4,2024-05-22 10:30:00,NSE,514.55,514.35,514.4,UNIP,2170
77,77,515.0,2024-05-22 10:31:00,NSE,515.0,514.4,514.4,UNIP,9408
78,78,514.75,2024-05-22 10:32:00,NSE,515.0,514.75,515.0,UNIP,6593
79,79,514.75,2024-05-22 10:33:00,NSE,514.95,514.6,514.75,UNIP,7048
80,80,514.75,2024-05-22 10:34:00,NSE,514.8,514.7,514.7,UNIP,2072
81,81,515.0,2024-05-22 10:35:00,NSE,515.0,514.75,514.75,UNIP,23466
82,82,515.15,2024-05-22 10:36:00,NSE,515.15,515.0,515.0,UNIP,2700
83,83,515.3,2024-05-22 10:37:00,NSE,515.3,515.05,515.15,UNIP,5596
84,84,515.2,2024-05-22 10:38:00,NSE,515.3,515.05,515.3,UNIP,6799
85,85,515.0,2024-05-22 10:39:00,NSE,515.25,514.9,515.2,UNIP,4433
86,86,514.85,2024-05-22 10:40:00,NSE,515.1,514.85,515.0,UNIP,1848
87,87,515.1,2024-05-22 10:41:00,NSE,515.4,514.95,514.95,UNIP,12645
88,88,515.1,2024-05-22 10:42:00,NSE,515.3,514.95,515.3,UNIP,1747
89,89,515.2,2024-05-22 10:43:00,NSE,515.2,515.05,515.1,UNIP,1122
90,90,515.55,2024-05-22 10:44:00,NSE,515.65,515.2,515.2,UNIP,6480
91,91,515.0,2024-05-22 10:45:00,NSE,515.55,515.0,515.55,UNIP,4172
92,92,515.1,2024-05-22 10:46:00,NSE,515.15,514.65,514.9,UNIP,11979
93,93,515.15,2024-05-22 10:47:00,NSE,515.65,515.1,515.1,UNIP,8355
94,94,514.85,2024-05-22 10:48:00,NSE,515.4,514.75,515.15,UNIP,4129
95,95,514.75,2024-05-22 10:49:00,NSE,514.85,514.7,514.85,UNIP,1484
96,96,514.6,2024-05-22 10:50:00,NSE,514.75,514.55,514.75,UNIP,1081
97,97,514.35,2024-05-22 10:51:00,NSE,514.7,514.35,514.6,UNIP,2716
98,98,514.6,2024-05-22 10:52:00,NSE,514.65,514.35,514.35,UNIP,2788
99,99,515.3,2024-05-22 10:53:00,NSE,515.3,514.65,514.65,UNIP,4505
100,100,515.05,2024-05-22 10:54:00,NSE,515.3,515.05,515.3,UNIP,2276
101,101,515.05,2024-05-22 10:55:00,NSE,515.2,515.05,515.05,UNIP,472
102,102,515.2,2024-05-22 10:56:00,NSE,515.3,515.1,515.1,UNIP,1928
103,103,515.15,2024-05-22 10:57:00,NSE,515.35,515.0,515.3,UNIP,4917
104,104,515.0,2024-05-22 10:58:00,NSE,515.25,515.0,515.15,UNIP,2432
105,105,515.0,2024-05-22 10:59:00,NSE,515.1,514.9,515.0,UNIP,1699
106,106,514.55,2024-05-22 11:00:00,NSE,515.0,514.5,515.0,UNIP,2073
107,107,515.1,2024-05-22 11:01:00,NSE,515.15,514.6,514.75,UNIP,4721
108,108,514.85,2024-05-22 11:02:00,NSE,515.25,514.85,514.9,UNIP,3371
109,109,514.35,2024-05-22 11:03:00,NSE,514.85,514.35,514.75,UNIP,2914
110,110,514.7,2024-05-22 11:04:00,NSE,514.7,514.2,514.35,UNIP,2372
111,111,514.55,2024-05-22 11:05:00,NSE,514.7,514.55,514.7,UNIP,1408
112,112,515.25,2024-05-22 11:06:00,NSE,515.25,514.55,514.55,UNIP,1609
113,113,515.25,2024-05-22 11:07:00,NSE,515.35,515.15,515.15,UNIP,1645
114,114,515.4,2024-05-22 11:08:00,NSE,515.4,515.05,515.15,UNIP,4936
115,115,515.6,2024-05-22 11:09:00,NSE,515.6,515.35,515.4,UNIP,5768
116,116,515.55,2024-05-22 11:10:00,NSE,515.6,515.4,515.6,UNIP,1243
117,117,515.8,2024-05-22 11:11:00,NSE,515.8,515.6,515.6,UNIP,1616
118,118,515.7,2024-05-22 11:12:00,NSE,515.8,515.65,515.8,UNIP,2332
119,119,515.95,2024-05-22 11:13:00,NSE,515.95,515.65,515.65,UNIP,11282
120,120,515.8,2024-05-22 11:14:00,NSE,516.05,515.75,515.85,UNIP,4380
121,121,515.7,2024-05-22 11:15:00,NSE,515.9,515.6,515.75,UNIP,6766
122,122,515.1,2024-05-22 11:16:00,NSE,515.45,515.1,515.45,UNIP,1802
123,123,515.1,2024-05-22 11:17:00,NSE,515.2,514.65,515.2,UNIP,5028
124,124,515.2,2024-05-22 11:18:00,NSE,515.25,515.2,515.25,UNIP,1156
125,125,515.15,2024-05-22 11:19:00,NSE,515.2,515.0,515.0,UNIP,2819
126,126,515.4,2024-05-22 11:20:00,NSE,515.4,515.05,515.05,UNIP,2611
127,127,515.45,2024-05-22 11:21:00,NSE,515.45,515.35,515.45,UNIP,949
128,128,515.4,2024-05-22 11:22:00,NSE,515.6,515.4,515.6,UNIP,3465
129,129,515.45,2024-05-22 11:23:00,NSE,515.5,515.4,515.4,UNIP,1904
130,130,515.6,2024-05-22 11:24:00,NSE,515.6,515.45,515.45,UNIP,2247
131,131,515.45,2024-05-22 11:25:00,NSE,515.65,515.45,515.6,UNIP,2848
132,132,515.65,2024-05-22 11:26:00,NSE,515.9,515.55,515.55,UNIP,6694
133,133,515.65,2024-05-22 11:27:00,NSE,515.75,515.65,515.75,UNIP,413
134,134,515.95,2024-05-22 11:28:00,NSE,516.0,515.65,515.65,UNIP,2327
135,135,516.5,2024-05-22 11:29:00,NSE,516.5,515.85,515.85,UNIP,13763
136,136,516.35,2024-05-22 11:30:00,NSE,516.5,516.25,516.5,UNIP,5544
137,137,516.35,2024-05-22 11:31:00,NSE,516.45,516.35,516.35,UNIP,1573
138,138,516.35,2024-05-22 11:32:00,NSE,516.4,516.25,516.35,UNIP,2695
139,139,516.2,2024-05-22 11:33:00,NSE,516.35,516.2,516.35,UNIP,1611
140,140,516.2,2024-05-22 11:34:00,NSE,516.2,516.2,516.2,UNIP,2093
141,141,516.2,2024-05-22 11:35:00,NSE,516.2,516.15,516.15,UNIP,1146
142,142,515.45,2024-05-22 11:36:00,NSE,516.15,515.45,516.15,UNIP,6548
143,143,514.8,2024-05-22 11:37:00,NSE,515.5,514.75,515.5,UNIP,3347
144,144,515.3,2024-05-22 11:38:00,NSE,515.3,514.8,514.8,UNIP,4128
145,145,515.6,2024-05-22 11:39:00,NSE,515.7,515.55,515.6,UNIP,2042
146,146,515.35,2024-05-22 11:40:00,NSE,515.6,515.1,515.6,UNIP,2131
147,147,515.05,2024-05-22 11:41:00,NSE,515.35,515.05,515.35,UNIP,4123
148,148,515.25,2024-05-22 11:42:00,NSE,515.25,515.05,515.05,UNIP,418
149,149,515.05,2024-05-22 11:43:00,NSE,515.25,515.0,515.25,UNIP,1570
150,150,515.3,2024-05-22 11:44:00,NSE,515.3,515.05,515.05,UNIP,2918
151,151,515.5,2024-05-22 11:45:00,NSE,515.5,515.25,515.3,UNIP,3435
152,152,515.8,2024-05-22 11:46:00,NSE,515.95,515.55,515.55,UNIP,2734
153,153,515.9,2024-05-22 11:47:00,NSE,515.95,515.8,515.8,UNIP,253
154,154,515.7,2024-05-22 11:48:00,NSE,515.9,515.7,515.9,UNIP,1757
155,155,515.85,2024-05-22 11:49:00,NSE,515.85,515.7,515.7,UNIP,1704
156,156,515.85,2024-05-22 11:50:00,NSE,515.85,515.7,515.75,UNIP,6780
157,157,515.85,2024-05-22 11:51:00,NSE,516.0,515.85,516.0,UNIP,1798
158,158,515.85,2024-05-22 11:52:00,NSE,516.0,515.85,515.85,UNIP,2600
159,159,516.1,2024-05-22 11:53:00,NSE,516.2,515.9,516.0,UNIP,5799
160,160,516.05,2024-05-22 11:54:00,NSE,516.25,516.0,516.05,UNIP,1386
161,161,516.0,2024-05-22 11:55:00,NSE,516.15,516.0,516.05,UNIP,1893
162,162,516.0,2024-05-22 11:56:00,NSE,516.0,515.9,516.0,UNIP,1607
163,163,516.0,2024-05-22 11:57:00,NSE,516.2,515.85,516.2,UNIP,1516
164,164,515.85,2024-05-22 11:58:00,NSE,516.0,515.75,516.0,UNIP,791
165,165,515.8,2024-05-22 11:59:00,NSE,515.85,515.75,515.85,UNIP,503
166,166,515.9,2024-05-22 12:00:00,NSE,515.9,515.75,515.8,UNIP,4373
167,167,515.8,2024-05-22 12:01:00,NSE,515.85,515.65,515.85,UNIP,2805
168,168,515.6,2024-05-22 12:02:00,NSE,515.8,515.6,515.8,UNIP,1418
169,169,515.6,2024-05-22 12:03:00,NSE,515.7,515.6,515.6,UNIP,721
170,170,515.9,2024-05-22 12:04:00,NSE,515.9,515.5,515.65,UNIP,5394
171,171,515.8,2024-05-22 12:05:00,NSE,515.9,515.8,515.85,UNIP,1074
172,172,515.8,2024-05-22 12:06:00,NSE,515.85,515.8,515.8,UNIP,272
173,173,515.85,2024-05-22 12:07:00,NSE,515.9,515.8,515.8,UNIP,2202
174,174,515.8,2024-05-22 12:08:00,NSE,515.85,515.8,515.85,UNIP,291
175,175,515.75,2024-05-22 12:09:00,NSE,515.85,515.65,515.85,UNIP,2160
176,176,515.75,2024-05-22 12:10:00,NSE,515.75,515.55,515.65,UNIP,2270
177,177,515.9,2024-05-22 12:11:00,NSE,515.95,515.7,515.7,UNIP,10071
178,178,515.5,2024-05-22 12:12:00,NSE,515.9,515.5,515.9,UNIP,1828
179,179,515.75,2024-05-22 12:13:00,NSE,515.75,515.5,515.5,UNIP,626
180,180,515.9,2024-05-22 12:14:00,NSE,515.9,515.6,515.75,UNIP,3049
181,181,515.9,2024-05-22 12:15:00,NSE,515.9,515.65,515.9,UNIP,3186
182,182,515.95,2024-05-22 12:16:00,NSE,515.95,515.9,515.95,UNIP,1470
183,183,516.25,2024-05-22 12:17:00,NSE,516.25,515.8,515.9,UNIP,30602
184,184,517.4,2024-05-22 12:18:00,NSE,517.4,516.25,516.25,UNIP,27492
185,185,517.55,2024-05-22 12:19:00,NSE,517.95,517.1,517.4,UNIP,26790
186,186,519.05,2024-05-22 12:20:00,NSE,519.05,517.45,517.55,UNIP,53640
187,187,520.8,2024-05-22 12:21:00,NSE,520.8,519.15,519.15,UNIP,76155
188,188,521.6,2024-05-22 12:22:00,NSE,522.0,520.5,520.6,UNIP,81021
189,189,521.5,2024-05-22 12:23:00,NSE,521.75,520.7,521.75,UNIP,76353
190,190,520.95,2024-05-22 12:24:00,NSE,521.5,520.75,521.5,UNIP,19562
191,191,519.8,2024-05-22 12:25:00,NSE,520.95,519.45,520.95,UNIP,43990
192,192,520.25,2024-05-22 12:26:00,NSE,520.25,519.4,519.45,UNIP,20033
193,193,519.7,2024-05-22 12:27:00,NSE,520.25,519.55,520.25,UNIP,9509
194,194,519.45,2024-05-22 12:28:00,NSE,519.7,519.05,519.7,UNIP,11550
195,195,520.05,2024-05-22 12:29:00,NSE,520.05,519.1,519.45,UNIP,18164
196,196,520.4,2024-05-22 12:30:00,NSE,520.65,520.05,520.1,UNIP,14635
197,197,520.2,2024-05-22 12:31:00,NSE,520.55,519.9,520.55,UNIP,9320
198,198,520.75,2024-05-22 12:32:00,NSE,521.0,520.3,520.4,UNIP,4742
199,199,520.5,2024-05-22 12:33:00,NSE,520.75,520.25,520.75,UNIP,8359
200,200,520.8,2024-05-22 12:34:00,NSE,521.0,520.15,520.5,UNIP,6702
201,201,521.4,2024-05-22 12:35:00,NSE,521.4,520.7,520.8,UNIP,16290
202,202,521.35,2024-05-22 12:36:00,NSE,521.65,520.9,521.35,UNIP,15561
203,203,520.9,2024-05-22 12:37:00,NSE,521.5,520.9,521.35,UNIP,10044
204,204,520.8,2024-05-22 12:38:00,NSE,521.2,520.6,521.0,UNIP,10006
205,205,520.45,2024-05-22 12:39:00,NSE,520.9,520.2,520.8,UNIP,4808
206,206,519.9,2024-05-22 12:40:00,NSE,520.4,519.6,520.4,UNIP,10305
207,207,519.2,2024-05-22 12:41:00,NSE,520.0,519.05,520.0,UNIP,10271
208,208,519.3,2024-05-22 12:42:00,NSE,519.35,518.8,519.2,UNIP,14337
209,209,519.15,2024-05-22 12:43:00,NSE,519.6,519.1,519.3,UNIP,8119
210,210,519.5,2024-05-22 12:44:00,NSE,519.5,518.9,519.15,UNIP,4368
211,211,519.7,2024-05-22 12:45:00,NSE,519.8,519.3,519.3,UNIP,2145
212,212,519.2,2024-05-22 12:46:00,NSE,519.75,519.2,519.7,UNIP,4523
213,213,519.5,2024-05-22 12:47:00,NSE,519.5,518.9,519.15,UNIP,6185
214,214,519.75,2024-05-22 12:48:00,NSE,519.85,519.4,519.5,UNIP,3714
215,215,519.2,2024-05-22 12:49:00,NSE,519.75,519.2,519.75,UNIP,2349
216,216,519.1,2024-05-22 12:50:00,NSE,519.3,518.9,519.2,UNIP,5180
217,217,519.2,2024-05-22 12:51:00,NSE,519.5,519.1,519.1,UNIP,2297
218,218,519.65,2024-05-22 12:52:00,NSE,519.8,519.25,519.25,UNIP,2964
219,219,519.15,2024-05-22 12:53:00,NSE,519.65,519.05,519.5,UNIP,2226
220,220,519.15,2024-05-22 12:54:00,NSE,519.4,519.15,519.35,UNIP,1845
221,221,519.45,2024-05-22 12:55:00,NSE,519.45,519.05,519.1,UNIP,4352
222,222,519.25,2024-05-22 12:56:00,NSE,519.45,519.0,519.45,UNIP,4048
223,223,519.3,2024-05-22 12:57:00,NSE,519.3,519.0,519.25,UNIP,3262
224,224,519.0,2024-05-22 12:58:00,NSE,519.25,518.8,519.15,UNIP,4007
225,225,519.0,2024-05-22 12:59:00,NSE,519.1,518.8,518.9,UNIP,2160
226,226,518.85,2024-05-22 13:00:00,NSE,519.1,518.85,519.1,UNIP,1770
227,227,518.85,2024-05-22 13:01:00,NSE,518.9,518.85,518.85,UNIP,1363
228,228,519.15,2024-05-22 13:02:00,NSE,519.15,518.85,518.85,UNIP,2832
229,229,518.0,2024-05-22 13:03:00,NSE,519.15,518.0,519.15,UNIP,9824
230,230,518.2,2024-05-22 13:04:00,NSE,518.45,517.85,518.1,UNIP,5958
231,231,518.4,2024-05-22 13:05:00,NSE,518.45,518.2,518.2,UNIP,1117
232,232,518.05,2024-05-22 13:06:00,NSE,518.45,518.0,518.45,UNIP,2084
233,233,517.9,2024-05-22 13:07:00,NSE,518.15,517.9,518.05,UNIP,2964
234,234,517.75,2024-05-22 13:08:00,NSE,517.95,517.75,517.9,UNIP,3784
235,235,517.95,2024-05-22 13:09:00,NSE,518.0,517.75,517.9,UNIP,3208
236,236,517.9,2024-05-22 13:10:00,NSE,518.15,517.9,518.15,UNIP,2279
237,237,517.65,2024-05-22 13:11:00,NSE,517.9,517.45,517.9,UNIP,5175
238,238,517.5,2024-05-22 13:12:00,NSE,517.6,517.25,517.4,UNIP,3953
239,239,517.2,2024-05-22 13:13:00,NSE,517.6,517.0,517.5,UNIP,4941
240,240,517.55,2024-05-22 13:14:00,NSE,517.7,517.2,517.2,UNIP,2666
241,241,518.0,2024-05-22 13:15:00,NSE,518.0,517.55,517.55,UNIP,1679
242,242,517.55,2024-05-22 13:16:00,NSE,518.1,517.35,518.1,UNIP,2973
243,243,517.1,2024-05-22 13:17:00,NSE,517.5,517.0,517.5,UNIP,6837
244,244,516.75,2024-05-22 13:18:00,NSE,517.15,516.5,517.15,UNIP,9283
245,245,516.05,2024-05-22 13:19:00,NSE,516.7,516.05,516.4,UNIP,7170
246,246,516.35,2024-05-22 13:20:00,NSE,516.45,516.05,516.05,UNIP,4021
247,247,516.9,2024-05-22 13:21:00,NSE,516.9,516.35,516.35,UNIP,2156
248,248,517.1,2024-05-22 13:22:00,NSE,517.15,516.6,516.85,UNIP,2883
249,249,517.1,2024-05-22 13:23:00,NSE,517.1,516.7,516.75,UNIP,4137
250,250,516.9,2024-05-22 13:24:00,NSE,517.15,516.75,517.1,UNIP,1605
251,251,516.6,2024-05-22 13:25:00,NSE,517.0,516.6,516.9,UNIP,1664
252,252,516.3,2024-05-22 13:26:00,NSE,516.65,516.3,516.65,UNIP,2319
253,253,516.05,2024-05-22 13:27:00,NSE,516.3,516.0,516.3,UNIP,5921
254,254,516.3,2024-05-22 13:28:00,NSE,516.35,516.0,516.05,UNIP,3525
255,255,516.35,2024-05-22 13:29:00,NSE,516.65,516.3,516.3,UNIP,11917
256,256,516.4,2024-05-22 13:30:00,NSE,516.45,516.25,516.35,UNIP,1905
257,257,516.4,2024-05-22 13:31:00,NSE,516.45,516.4,516.4,UNIP,839
258,258,516.5,2024-05-22 13:32:00,NSE,516.5,516.25,516.25,UNIP,3575
259,259,515.9,2024-05-22 13:33:00,NSE,516.5,515.9,516.5,UNIP,12413
260,260,515.5,2024-05-22 13:34:00,NSE,515.8,515.0,515.8,UNIP,51115
261,261,515.55,2024-05-22 13:35:00,NSE,515.65,515.4,515.4,UNIP,4518
262,262,515.4,2024-05-22 13:36:00,NSE,515.6,515.4,515.55,UNIP,3034
263,263,515.2,2024-05-22 13:37:00,NSE,515.5,515.0,515.5,UNIP,3462
264,264,515.1,2024-05-22 13:38:00,NSE,515.3,515.1,515.3,UNIP,2049
265,265,514.9,2024-05-22 13:39:00,NSE,515.15,514.65,515.15,UNIP,6141
266,266,515.5,2024-05-22 13:40:00,NSE,515.5,514.9,514.95,UNIP,4019
267,267,515.35,2024-05-22 13:41:00,NSE,515.5,515.35,515.5,UNIP,314
268,268,515.3,2024-05-22 13:42:00,NSE,515.35,515.2,515.3,UNIP,871
269,269,515.35,2024-05-22 13:43:00,NSE,515.35,515.05,515.3,UNIP,2457
270,270,515.3,2024-05-22 13:44:00,NSE,515.35,515.2,515.35,UNIP,395
271,271,515.25,2024-05-22 13:45:00,NSE,515.3,515.2,515.3,UNIP,695
272,272,515.15,2024-05-22 13:46:00,NSE,515.3,515.15,515.3,UNIP,1497
273,273,515.25,2024-05-22 13:47:00,NSE,515.3,515.15,515.15,UNIP,727
274,274,515.2,2024-05-22 13:48:00,NSE,515.25,515.15,515.15,UNIP,591
275,275,515.4,2024-05-22 13:49:00,NSE,515.5,515.15,515.15,UNIP,2254
276,276,515.65,2024-05-22 13:50:00,NSE,515.65,515.25,515.45,UNIP,3203
277,277,515.55,2024-05-22 13:51:00,NSE,515.55,515.25,515.5,UNIP,2741
278,278,515.25,2024-05-22 13:52:00,NSE,515.6,515.25,515.55,UNIP,1850
279,279,515.25,2024-05-22 13:53:00,NSE,515.35,515.2,515.25,UNIP,578
280,280,515.25,2024-05-22 13:54:00,NSE,515.5,515.25,515.25,UNIP,2298
281,281,515.7,2024-05-22 13:55:00,NSE,515.8,515.45,515.45,UNIP,4089
282,282,515.7,2024-05-22 13:56:00,NSE,515.85,515.5,515.6,UNIP,2634
283,283,515.85,2024-05-22 13:57:00,NSE,515.85,515.7,515.7,UNIP,3280
284,284,515.8,2024-05-22 13:58:00,NSE,515.95,515.8,515.85,UNIP,2179
285,285,515.9,2024-05-22 13:59:00,NSE,515.9,515.75,515.9,UNIP,2675
286,286,516.05,2024-05-22 14:00:00,NSE,516.1,515.9,515.9,UNIP,4025
287,287,516.25,2024-05-22 14:01:00,NSE,516.25,516.05,516.05,UNIP,2058
288,288,516.35,2024-05-22 14:02:00,NSE,516.4,516.1,516.3,UNIP,2989
289,289,516.15,2024-05-22 14:03:00,NSE,516.25,516.0,516.25,UNIP,2236
290,290,516.35,2024-05-22 14:04:00,NSE,516.45,516.15,516.15,UNIP,2919
291,291,516.25,2024-05-22 14:05:00,NSE,516.5,516.25,516.35,UNIP,4044
292,292,516.2,2024-05-22 14:06:00,NSE,516.3,516.15,516.25,UNIP,2162
293,293,515.6,2024-05-22 14:07:00,NSE,516.2,515.6,516.2,UNIP,4120
294,294,516.05,2024-05-22 14:08:00,NSE,516.05,515.65,515.65,UNIP,2577
295,295,516.2,2024-05-22 14:09:00,NSE,516.35,516.15,516.2,UNIP,3959
296,296,516.25,2024-05-22 14:10:00,NSE,516.25,515.9,516.1,UNIP,4068
297,297,516.25,2024-05-22 14:11:00,NSE,516.4,516.15,516.25,UNIP,2515
298,298,516.1,2024-05-22 14:12:00,NSE,516.25,515.9,516.05,UNIP,1936
299,299,516.3,2024-05-22 14:13:00,NSE,516.3,516.0,516.1,UNIP,6329
300,300,516.5,2024-05-22 14:14:00,NSE,516.5,516.25,516.25,UNIP,1910
301,301,516.45,2024-05-22 14:15:00,NSE,516.5,516.45,516.45,UNIP,3100
302,302,517.35,2024-05-22 14:16:00,NSE,517.4,516.5,516.5,UNIP,13400
303,303,517.1,2024-05-22 14:17:00,NSE,517.4,517.0,517.4,UNIP,4092
304,304,517.05,2024-05-22 14:18:00,NSE,517.25,517.0,517.1,UNIP,1635
305,305,517.45,2024-05-22 14:19:00,NSE,517.45,517.15,517.15,UNIP,2670
306,306,517.5,2024-05-22 14:20:00,NSE,517.7,517.45,517.5,UNIP,10275
307,307,517.1,2024-05-22 14:21:00,NSE,517.5,517.1,517.5,UNIP,6077
308,308,517.2,2024-05-22 14:22:00,NSE,517.2,517.1,517.2,UNIP,610
