,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,286.4,2024-02-06 09:07:00,NSE,286.4,286.4,286.4,BIOCON,0
1,1,288.35,2024-02-06 09:15:00,NSE,288.35,286.4,286.4,BIOCON,52479
2,2,289.2,2024-02-06 09:16:00,NSE,289.45,288.65,288.8,BIOCON,112970
3,3,289.0,2024-02-06 09:17:00,NSE,290.9,288.6,289.45,BIOCON,91303
4,4,288.7,2024-02-06 09:18:00,NSE,289.05,288.15,288.95,BIOCON,61392
5,5,287.9,2024-02-06 09:19:00,NSE,288.9,287.9,288.65,BIOCON,53957
6,6,287.35,2024-02-06 09:20:00,NSE,288.2,287.0,287.9,BIOCON,45979
7,7,286.95,2024-02-06 09:21:00,NSE,287.4,286.6,287.3,BIOCON,41551
8,8,287.0,2024-02-06 09:22:00,NSE,287.75,286.6,286.8,BIOCON,80346
9,9,287.5,2024-02-06 09:23:00,NSE,287.8,286.8,287.25,BIOCON,68691
10,10,288.85,2024-02-06 09:24:00,NSE,288.9,287.5,287.5,BIOCON,35415
11,11,288.15,2024-02-06 09:25:00,NSE,288.9,287.7,288.9,BIOCON,46167
12,12,288.35,2024-02-06 09:26:00,NSE,288.55,288.0,288.25,BIOCON,24476
13,13,289.25,2024-02-06 09:27:00,NSE,289.25,288.35,288.4,BIOCON,64934
14,14,287.7,2024-02-06 09:28:00,NSE,289.25,287.6,289.15,BIOCON,56148
15,15,288.65,2024-02-06 09:29:00,NSE,288.65,287.7,287.85,BIOCON,21006
16,16,287.65,2024-02-06 09:30:00,NSE,288.65,287.05,288.65,BIOCON,46531
17,17,287.85,2024-02-06 09:31:00,NSE,287.9,287.65,287.9,BIOCON,23190
18,18,288.05,2024-02-06 09:32:00,NSE,288.25,287.95,288.05,BIOCON,16219
19,19,287.7,2024-02-06 09:33:00,NSE,288.35,287.7,288.35,BIOCON,17656
20,20,287.6,2024-02-06 09:34:00,NSE,288.0,287.6,287.85,BIOCON,7880
21,21,287.65,2024-02-06 09:35:00,NSE,287.7,287.5,287.6,BIOCON,4454
22,22,287.7,2024-02-06 09:36:00,NSE,287.7,287.25,287.65,BIOCON,18220
23,23,287.2,2024-02-06 09:37:00,NSE,287.5,287.2,287.5,BIOCON,4165
24,24,287.5,2024-02-06 09:38:00,NSE,287.5,286.9,287.2,BIOCON,13845
25,25,287.35,2024-02-06 09:39:00,NSE,287.5,287.15,287.25,BIOCON,11813
26,26,287.8,2024-02-06 09:40:00,NSE,287.8,287.25,287.35,BIOCON,9034
27,27,288.4,2024-02-06 09:41:00,NSE,288.4,287.55,287.65,BIOCON,22625
28,28,287.15,2024-02-06 09:42:00,NSE,288.4,287.0,288.4,BIOCON,30439
29,29,287.4,2024-02-06 09:43:00,NSE,287.65,286.7,286.7,BIOCON,51855
30,30,287.4,2024-02-06 09:44:00,NSE,287.95,287.2,287.6,BIOCON,8892
31,31,287.5,2024-02-06 09:45:00,NSE,287.95,287.25,287.4,BIOCON,18538
32,32,287.6,2024-02-06 09:46:00,NSE,288.0,287.6,287.65,BIOCON,18372
33,33,287.7,2024-02-06 09:47:00,NSE,287.75,287.2,287.6,BIOCON,20549
34,34,287.4,2024-02-06 09:48:00,NSE,287.85,287.25,287.7,BIOCON,11483
35,35,287.8,2024-02-06 09:49:00,NSE,287.8,287.3,287.4,BIOCON,23207
36,36,288.15,2024-02-06 09:50:00,NSE,288.15,287.6,287.85,BIOCON,13942
37,37,287.8,2024-02-06 09:51:00,NSE,288.2,287.8,288.05,BIOCON,4941
38,38,289.7,2024-02-06 09:52:00,NSE,290.1,287.75,287.75,BIOCON,184574
39,39,289.6,2024-02-06 09:53:00,NSE,289.95,289.35,289.95,BIOCON,33899
40,40,289.5,2024-02-06 09:54:00,NSE,289.7,289.3,289.4,BIOCON,20158
41,41,289.45,2024-02-06 09:55:00,NSE,289.7,289.25,289.65,BIOCON,48350
42,42,289.45,2024-02-06 09:56:00,NSE,289.8,289.45,289.45,BIOCON,12220
43,43,289.55,2024-02-06 09:57:00,NSE,289.8,289.4,289.4,BIOCON,23045
44,44,289.0,2024-02-06 09:58:00,NSE,289.85,288.8,289.55,BIOCON,26756
45,45,288.85,2024-02-06 09:59:00,NSE,289.15,288.8,288.85,BIOCON,16253
46,46,288.75,2024-02-06 10:00:00,NSE,289.0,288.65,288.85,BIOCON,9975
47,47,289.15,2024-02-06 10:01:00,NSE,289.35,288.8,289.0,BIOCON,27655
48,48,289.25,2024-02-06 10:02:00,NSE,289.4,289.15,289.2,BIOCON,14586
49,49,289.15,2024-02-06 10:03:00,NSE,289.5,289.15,289.25,BIOCON,9564
50,50,289.35,2024-02-06 10:04:00,NSE,289.4,289.15,289.15,BIOCON,5293
51,51,289.85,2024-02-06 10:05:00,NSE,289.85,289.15,289.15,BIOCON,25487
52,52,290.4,2024-02-06 10:06:00,NSE,290.6,289.7,289.85,BIOCON,91166
53,53,291.2,2024-02-06 10:07:00,NSE,291.2,290.2,290.4,BIOCON,78837
54,54,291.1,2024-02-06 10:08:00,NSE,291.3,290.75,291.1,BIOCON,59009
55,55,293.0,2024-02-06 10:09:00,NSE,293.0,291.15,291.15,BIOCON,193143
56,56,292.0,2024-02-06 10:10:00,NSE,292.9,291.5,292.9,BIOCON,171539
57,57,291.6,2024-02-06 10:11:00,NSE,292.5,291.5,292.0,BIOCON,103030
58,58,291.5,2024-02-06 10:12:00,NSE,291.8,291.3,291.8,BIOCON,69094
59,59,292.7,2024-02-06 10:13:00,NSE,292.9,291.45,291.5,BIOCON,138832
60,60,293.9,2024-02-06 10:14:00,NSE,294.65,292.7,292.8,BIOCON,291665
61,61,293.95,2024-02-06 10:15:00,NSE,294.35,293.8,293.95,BIOCON,218605
62,62,293.7,2024-02-06 10:16:00,NSE,294.55,293.5,294.05,BIOCON,106900
63,63,293.3,2024-02-06 10:17:00,NSE,293.75,293.3,293.65,BIOCON,57671
64,64,293.35,2024-02-06 10:18:00,NSE,293.8,293.2,293.3,BIOCON,46895
65,65,293.15,2024-02-06 10:19:00,NSE,293.7,293.15,293.2,BIOCON,62748
66,66,292.15,2024-02-06 10:20:00,NSE,293.25,292.0,293.15,BIOCON,104324
67,67,291.8,2024-02-06 10:21:00,NSE,292.45,291.75,292.15,BIOCON,60658
68,68,291.25,2024-02-06 10:22:00,NSE,292.0,291.05,291.8,BIOCON,55347
69,69,291.2,2024-02-06 10:23:00,NSE,291.7,291.1,291.25,BIOCON,153136
70,70,290.8,2024-02-06 10:24:00,NSE,291.2,290.7,291.2,BIOCON,51508
71,71,290.75,2024-02-06 10:25:00,NSE,291.4,290.75,290.8,BIOCON,61619
72,72,290.6,2024-02-06 10:26:00,NSE,290.95,290.15,290.75,BIOCON,45466
73,73,291.0,2024-02-06 10:27:00,NSE,291.4,290.1,290.35,BIOCON,58823
74,74,290.65,2024-02-06 10:28:00,NSE,291.2,290.5,291.0,BIOCON,42100
75,75,290.0,2024-02-06 10:29:00,NSE,290.65,290.0,290.65,BIOCON,27546
76,76,290.0,2024-02-06 10:30:00,NSE,290.4,289.55,290.0,BIOCON,59746
77,77,289.4,2024-02-06 10:31:00,NSE,290.35,289.4,290.0,BIOCON,60515
78,78,289.3,2024-02-06 10:32:00,NSE,289.6,289.1,289.4,BIOCON,39121
79,79,289.2,2024-02-06 10:33:00,NSE,289.5,289.1,289.3,BIOCON,25350
80,80,288.85,2024-02-06 10:34:00,NSE,289.25,288.65,289.15,BIOCON,74892
81,81,288.65,2024-02-06 10:35:00,NSE,289.1,288.3,289.05,BIOCON,52717
82,82,289.5,2024-02-06 10:36:00,NSE,289.7,288.6,288.7,BIOCON,78785
83,83,289.25,2024-02-06 10:37:00,NSE,289.5,289.0,289.5,BIOCON,54532
84,84,289.05,2024-02-06 10:38:00,NSE,289.5,289.0,289.5,BIOCON,47205
85,85,289.0,2024-02-06 10:39:00,NSE,289.2,288.8,289.05,BIOCON,33334
86,86,288.75,2024-02-06 10:40:00,NSE,289.05,288.5,288.9,BIOCON,33967
87,87,289.2,2024-02-06 10:41:00,NSE,289.6,288.8,288.8,BIOCON,34124
88,88,289.1,2024-02-06 10:42:00,NSE,289.25,288.8,289.1,BIOCON,35119
89,89,289.0,2024-02-06 10:43:00,NSE,289.65,289.0,289.2,BIOCON,38150
90,90,289.4,2024-02-06 10:44:00,NSE,289.8,289.0,289.0,BIOCON,29198
91,91,289.4,2024-02-06 10:45:00,NSE,289.95,289.4,289.45,BIOCON,24572
92,92,289.2,2024-02-06 10:46:00,NSE,289.6,289.2,289.4,BIOCON,38474
93,93,289.65,2024-02-06 10:47:00,NSE,289.7,289.15,289.2,BIOCON,22566
94,94,289.25,2024-02-06 10:48:00,NSE,290.1,289.25,289.6,BIOCON,38907
95,95,289.15,2024-02-06 10:49:00,NSE,289.65,289.1,289.25,BIOCON,20428
96,96,289.25,2024-02-06 10:50:00,NSE,289.5,289.1,289.15,BIOCON,21610
97,97,289.45,2024-02-06 10:51:00,NSE,289.7,289.1,289.25,BIOCON,22858
98,98,289.15,2024-02-06 10:52:00,NSE,289.5,289.0,289.45,BIOCON,37826
99,99,289.8,2024-02-06 10:53:00,NSE,290.2,289.1,289.1,BIOCON,50510
100,100,290.05,2024-02-06 10:54:00,NSE,290.2,289.65,289.8,BIOCON,24592
101,101,289.9,2024-02-06 10:55:00,NSE,290.1,289.4,289.95,BIOCON,35112
102,102,290.1,2024-02-06 10:56:00,NSE,290.2,289.7,289.9,BIOCON,47504
103,103,290.0,2024-02-06 10:57:00,NSE,290.15,289.75,290.15,BIOCON,40001
104,104,289.9,2024-02-06 10:58:00,NSE,290.0,289.75,290.0,BIOCON,3577
105,105,290.0,2024-02-06 10:59:00,NSE,290.05,289.8,289.9,BIOCON,26704
