,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,307.45,2024-05-06 09:07:00,NSE,307.45,307.45,307.45,BIOCON,0
1,1,308.5,2024-05-06 09:15:00,NSE,308.65,308.0,308.0,BIOCON,72326
2,2,306.55,2024-05-06 09:16:00,NSE,309.0,306.55,308.55,BIOCON,158224
3,3,306.95,2024-05-06 09:17:00,NSE,307.65,306.65,306.85,BIOCON,63312
4,4,306.6,2024-05-06 09:18:00,NSE,306.6,305.55,306.5,BIOCON,64484
5,5,306.05,2024-05-06 09:19:00,NSE,306.65,305.95,306.5,BIOCON,12475
6,6,305.2,2024-05-06 09:20:00,NSE,306.05,305.2,306.05,BIOCON,31844
7,7,305.4,2024-05-06 09:21:00,NSE,305.85,305.3,305.5,BIOCON,29099
8,8,305.95,2024-05-06 09:22:00,NSE,306.0,305.5,305.65,BIOCON,15406
9,9,305.8,2024-05-06 09:23:00,NSE,306.15,305.8,305.95,BIOCON,23442
10,10,305.4,2024-05-06 09:24:00,NSE,305.85,305.25,305.6,BIOCON,18742
11,11,306.2,2024-05-06 09:25:00,NSE,306.2,305.3,305.3,BIOCON,31421
12,12,305.45,2024-05-06 09:26:00,NSE,306.45,305.25,306.05,BIOCON,20692
13,13,305.4,2024-05-06 09:27:00,NSE,305.4,305.1,305.3,BIOCON,27646
14,14,305.7,2024-05-06 09:28:00,NSE,305.7,305.25,305.5,BIOCON,6873
15,15,305.7,2024-05-06 09:29:00,NSE,305.7,305.3,305.55,BIOCON,3543
16,16,307.0,2024-05-06 09:30:00,NSE,307.0,306.1,306.15,BIOCON,24062
17,17,307.45,2024-05-06 09:31:00,NSE,307.5,306.4,306.8,BIOCON,33239
18,18,307.9,2024-05-06 09:32:00,NSE,308.1,307.5,307.65,BIOCON,31518
19,19,308.0,2024-05-06 09:33:00,NSE,308.35,307.8,307.8,BIOCON,28577
20,20,308.55,2024-05-06 09:34:00,NSE,308.7,308.25,308.4,BIOCON,23580
21,21,308.3,2024-05-06 09:35:00,NSE,309.0,308.3,308.5,BIOCON,40900
22,22,307.3,2024-05-06 09:36:00,NSE,307.9,307.1,307.9,BIOCON,29441
23,23,306.85,2024-05-06 09:37:00,NSE,307.5,306.85,307.5,BIOCON,39822
24,24,304.15,2024-05-06 09:38:00,NSE,306.85,304.15,306.85,BIOCON,77926
25,25,303.6,2024-05-06 09:39:00,NSE,304.15,303.6,304.1,BIOCON,62179
26,26,303.15,2024-05-06 09:40:00,NSE,303.35,302.4,303.35,BIOCON,92822
